,0,1
100,100,8.489717639539723
101,101,37.26306742630965
102,102,7.5317956615052335
103,103,18.969208594285927
104,104,4.775972130586476
105,105,21.266470863365747
106,106,20.24877656572097
107,107,6.117166591950972
108,108,5.719922470739516
109,109,13.957616419178219
110,110,4.993326825212064
111,111,33.491635949672315
112,112,21.811916207990862
113,113,10.859451992340546
114,114,23.51101637988111
115,115,21.469526167945787
116,116,17.22205710503695
117,117,3.2029196149763024
118,118,44.66045932893161
119,119,21.83116795979664
120,120,4.616651813799265
121,121,26.4768254797128
122,122,19.440192182708728
123,123,24.551342450204444
124,124,3.2057133917906127
125,125,39.50049992077641
126,126,24.15052245421103
127,127,15.076189512510583
128,128,28.674881863352063
129,129,26.560623906779146
130,130,15.292678323064733
131,131,20.65170438187275
132,132,16.578662385181552
133,133,28.48889787257614
134,134,21.54043810938019
135,135,5.0069041343305605
136,136,15.753068665370941
137,137,6.832043032615677
138,138,25.308221361086506
139,139,24.01669338197558
140,140,21.580073624649973
141,141,20.3096192395678
142,142,27.125856680175435
143,143,41.722678079361515
144,144,1.9392403910958371
145,145,17.81058264108143
146,146,12.673150278475003
147,147,15.247851786146168
148,148,3.647771678676753
149,149,13.823148511236932
150,150,21.316121790471346
151,151,6.443689186557266
152,152,14.298932849280867
153,153,11.316925944101293
154,154,3.8488862973515343
155,155,17.557471564233623
156,156,24.58932028936097
157,157,8.990527655746074
158,158,28.57500215812165
159,159,1.378159944488008
160,160,15.829274168486934
161,161,16.686458786918035
162,162,33.51986669008067
163,163,19.510028364949953
164,164,15.579439908860431
165,165,28.232015276120286
166,166,6.048399451276526
167,167,20.66422488635289
168,168,25.995416276720583
169,169,29.586360904458843
170,170,23.56037414990831
171,171,21.83770333121391
172,172,6.485098294593132
173,173,27.44964229772667
174,174,32.21209421818746
175,175,38.300022849349794
176,176,30.366102390778163
177,177,14.808659452132343
178,178,18.959328902436333
179,179,31.673441048299544
180,180,15.075625923564795
181,181,18.371713069307514
182,182,31.475282882036534
183,183,26.875575359709693
184,184,26.64673226320271
185,185,3.888615528560426
186,186,4.679071080048426
187,187,14.937832049048222
188,188,19.43159615911074
189,189,6.576747905556752
190,190,4.044785741435272
191,191,16.271772972639525
192,192,23.762483402590963
193,193,4.786152421769712
194,194,8.112152015311116
195,195,18.110837111342825
196,196,5.752609232475463
197,197,32.10335944587483
198,198,25.02552107091204
199,199,1.868740822948442
200,200,16.07642686150724
201,201,25.34197650422245
202,202,21.542157250709764
203,203,13.89453868678361
204,204,15.99453024817326
205,205,24.821155468005333
206,206,5.978961683128627
207,207,14.645378524423574
208,208,5.6095358667542365
209,209,2.718710600748169
210,210,27.03107516907771
211,211,22.010563719860084
212,212,24.2839014921326
213,213,24.020500285290293
214,214,18.78984054633668
215,215,33.13030821840972
216,216,8.892531486645158
217,217,39.6316465603092
218,218,12.788682621742613
219,219,19.68391932860939
220,220,20.705707641901828
221,221,25.965061626167838
222,222,8.52270798040981
223,223,17.731580082719628
224,224,5.286116558413379
225,225,17.547137549309262
226,226,2.240847384947926
227,227,12.172605763940812
228,228,25.35651256531135
229,229,34.17074579746876
230,230,21.217055926525045
231,231,21.333082560431524
232,232,6.047175790558233
233,233,23.955698611833554
234,234,4.956318925787835
235,235,6.173238986613377
236,236,7.9307406773539695
237,237,32.03646537796915
238,238,7.641876905564813
239,239,22.51643334803904
240,240,12.876577409266181
241,241,4.953231133194274
242,242,32.77463401577288
243,243,23.31513030157348
244,244,1.6667510060407713
245,245,39.48366482391655
246,246,4.91995643148777
247,247,22.930187262986212
248,248,17.914067769166593
249,249,40.124704179591795
250,250,32.38714474631215
251,251,28.584965204744837
252,252,30.498776712473195
253,253,26.167108141112543
254,254,19.457185115349898
255,255,42.82379276646189
256,256,28.492488382534052
257,257,4.166946751282167
258,258,7.931630608339284
259,259,21.576397167988755
260,260,20.21133359871107
261,261,15.300186942844674
262,262,13.629247097268367
263,263,8.30058235946134
264,264,20.20372894407869
265,265,39.83711252229952
266,266,20.38985231952491
267,267,27.195848290368087
268,268,22.877553159946437
269,269,20.495425335586123
270,270,28.083670467194665
271,271,40.73748340505702
272,272,15.703482777953763
273,273,11.692340695786216
274,274,21.10892111538427
275,275,33.368812954079424
276,276,19.71250379522842
277,277,23.857127100946844
278,278,24.51799595308206
279,279,7.413166145000904
280,280,15.338523773984978
281,281,5.218643552575751
282,282,26.614148505710688
283,283,19.097490092333242
284,284,14.428222260024523
285,285,21.208306180668156
286,286,33.38142829804486
287,287,32.126690837346494
288,288,17.77851209115174
289,289,22.58498390808984
290,290,22.060987238991885
291,291,21.258922390102587
292,292,22.350499139678536
293,293,25.232603741716424
294,294,24.158694471011014
295,295,14.600105933012317
296,296,5.663054360220919
297,297,20.15659065926415
298,298,16.005139008283333
299,299,42.05198404933334
300,300,12.651169523609116
301,301,22.496697677583885
302,302,33.671771190372866
303,303,13.616595950334766
304,304,12.727402208264278
305,305,26.90899635306313
306,306,6.299581115675895
307,307,21.951601888213634
308,308,7.07614734644238
309,309,30.640556019812045
310,310,16.96823578972494
311,311,26.653413506579785
312,312,5.350045178154385
313,313,17.387540037841113
314,314,10.325990616848586
315,315,23.811495316407804
316,316,4.090057159176139
317,317,11.204017467053031
318,318,18.757747560955508
319,319,28.959516297443187
320,320,11.349387469869106
321,321,13.2298445064527
322,322,20.97675494808351
323,323,13.485920849716516
324,324,31.586809220282955
325,325,21.21574934154791
326,326,18.46450155241066
327,327,3.164030926748149
328,328,22.817270710524024
329,329,25.922724977766027
330,330,5.135484366603683
331,331,4.353793824963024
332,332,16.816488744917066
333,333,25.75115526490942
334,334,9.774071959976132
335,335,15.0027589530343
336,336,21.758196396632723
337,337,21.830264260274493
338,338,53.55843110150036
339,339,32.18650956819863
340,340,16.15089740423561
341,341,3.375532965728051
342,342,3.2682147156536683
343,343,40.1552531808695
344,344,14.196516826852926
345,345,6.841748859348208
346,346,26.270852564487274
347,347,38.196472223953855
348,348,19.88738567859635
349,349,17.052846691560223
350,350,16.235961234977893
351,351,5.909255930465133
352,352,5.857403883782896
353,353,24.873970262788273
354,354,23.985611157735615
355,355,23.18249832446845
356,356,19.861638673645274
357,357,22.838759135622574
358,358,23.343750647496087
359,359,19.53628283616303
360,360,13.805636877785542
361,361,3.288438896699656
362,362,2.534547592970192
363,363,9.604878361810707
364,364,14.474366495794952
365,365,10.666026480037619
366,366,16.440337486930936
367,367,14.798133496867537
368,368,14.548726381831548
369,369,16.79143459317849
370,370,1.8605275590727859
371,371,16.278208036358578
372,372,6.7129422340905265
373,373,23.846635941052323
374,374,24.859300612112776
375,375,15.598148020996783
376,376,2.8971323086648892
377,377,28.144275178132666
378,378,12.351110340323055
379,379,30.903782320881717
380,380,16.896750020284554
381,381,20.358583279626874
382,382,25.44009939998609
383,383,14.925758868903658
384,384,41.70954035629884
385,385,5.407464146659503
386,386,15.426196382771247
387,387,11.177917210769886
388,388,2.6964503281957617
389,389,6.636505047697983
390,390,42.3180109357337
391,391,26.04509182489749
392,392,24.92825341262707
393,393,6.977778282310532
394,394,5.982217620568327
395,395,50.08746942406226
396,396,11.931888161863798
397,397,9.19304103753113
398,398,44.09547309540436
399,399,13.91931592805844
400,400,4.43640894329551
401,401,17.605016822444114
402,402,26.201733133332386
403,403,11.975603424146911
404,404,19.615571528001656
405,405,15.426796093199284
406,406,14.118496832291159
407,407,19.093617783963
408,408,14.831720078559766
409,409,25.518310742446236
410,410,4.99349299807341
411,411,6.983774113443656
412,412,39.462297496450404
413,413,16.301139332281462
414,414,18.843309693244137
415,415,22.977868377187296
416,416,19.609860902045167
417,417,24.553488370753907
418,418,25.962297679934522
419,419,5.538530552658021
420,420,43.8104801685437
421,421,21.3873511986943
422,422,12.493024967656044
423,423,3.094646608674203
424,424,4.777843332116741
425,425,21.856519157412645
426,426,19.732853146714003
427,427,6.546378783643323
428,428,24.481242749262744
429,429,22.99736931024491
430,430,30.25501127863344
431,431,31.34588857707837
432,432,2.7561983121250297
433,433,34.84905560431232
434,434,3.9944784264527375
435,435,14.071904058803433
436,436,30.777132647240684
437,437,26.370918271016972
438,438,25.262070769435987
439,439,13.083349646729127
440,440,10.623882904656966
441,441,28.156541370381508
442,442,7.288155777684376
443,443,11.430759835338907
444,444,21.62751069718334
445,445,23.951597006202853
446,446,13.327349944470738
447,447,25.66798639883237
448,448,15.333456900051447
449,449,40.82860885255556
450,450,12.13410021580287
451,451,23.36976253313033
452,452,2.3332938783724924
453,453,25.071362609991848
454,454,5.707641907962675
455,455,30.22745179501424
456,456,18.654502729671467
457,457,27.28321307369482
458,458,26.51525660472935
459,459,14.126791311275122
460,460,6.28200417533285
461,461,24.73832026646461
462,462,5.526330396575524
463,463,18.98169655718383
464,464,10.034016315258297
465,465,23.084292939434157
466,466,12.973218095413833
467,467,17.753099778527456
468,468,5.3969414125357815
469,469,21.870812013173484
470,470,33.29404439167287
471,471,21.399280330931763
472,472,20.678455292081985
473,473,3.801721950039109
474,474,6.26152370116937
475,475,3.4888488376031
476,476,8.720565555139428
477,477,22.31248281657041
478,478,32.16959111761342
479,479,23.936708785321983
480,480,12.083014857847736
481,481,22.153914890010288
482,482,18.63448815395186
483,483,32.12033193812157
484,484,20.304282018768678
485,485,27.174784389666318
486,486,20.983523251780873
487,487,3.5868141090646906
488,488,6.041802661037676
489,489,29.840041439373238
490,490,4.066313271838123
491,491,14.472330847577535
492,492,19.56734973030054
493,493,6.295789426528533
494,494,21.124058940508505
495,495,6.46518412129686
496,496,16.773098362562376
497,497,6.619641696095661
498,498,4.891425218285681
499,499,16.2222469964677
500,500,16.886094752795977
501,501,7.364352759934645
502,502,8.613357729317622
503,503,8.971082601540006
504,504,2.7356938473840255
505,505,36.01372507210132
506,506,23.834653014562164
507,507,36.650946546078366
508,508,23.93958887043105
509,509,27.293689128040523
510,510,18.045467645380395
511,511,17.92187888586049
512,512,13.14956690355702
513,513,8.278566399399386
514,514,3.7663640562545537
515,515,26.25731268036359
516,516,47.8138530766324
517,517,18.798773128192146
518,518,27.02946636226825
519,519,18.173928846996922
520,520,19.83521980939857
521,521,8.4486111619733
522,522,23.605830552822166
523,523,19.238470826276785
524,524,37.36194123875806
525,525,14.917187775083201
526,526,12.804632694015634
527,527,23.551954583760498
528,528,31.673681585152234
529,529,51.036905920394524
530,530,25.4170794526871
531,531,17.041965652486866
532,532,27.16409282814772
533,533,19.980023471259837
534,534,12.576386434596968
535,535,5.8553127961119715
536,536,19.434093772830536
537,537,17.531764853261834
538,538,3.5643665021768074
539,539,9.651294989194716
540,540,13.200728442911235
541,541,16.280690200698803
542,542,29.51823821245635
543,543,23.608877044060023
544,544,4.792442239179165
545,545,22.85442819175972
546,546,26.286526656066126
547,547,25.97905773260704
548,548,4.117356649463332
549,549,20.8365279630008
550,550,6.284509203922391
551,551,18.689720202281766
552,552,18.55245658927699
553,553,50.994078800457984
554,554,3.9243237168911755
555,555,20.179183947360457
556,556,30.379917729440347
557,557,2.561195723840777
558,558,26.59018755235755
559,559,15.393228228503986
560,560,44.814609669120244
561,561,27.485906244289083
562,562,2.3750192607909075
563,563,13.598428556863096
564,564,20.844963756079448
565,565,18.266733830399176
566,566,17.309466870481327
567,567,27.058421037050177
568,568,17.939576944754794
569,569,29.645124869878213
570,570,13.11552802852335
571,571,24.69939713343077
572,572,5.406689436567141
573,573,27.446243639084347
574,574,47.888722293142465
575,575,5.025333406343924
576,576,5.988420020993924
577,577,16.894129756955895
578,578,16.87392628659137
579,579,25.01922207051368
580,580,34.67940008185332
581,581,29.491886888218204
582,582,3.1881436380398305
583,583,20.69506339709596
584,584,22.089085241927496
585,585,19.75210254648527
586,586,20.915135914000597
587,587,22.988121455436282
588,588,18.39430790978237
589,589,29.066182738246585
590,590,4.736946221216193
591,591,5.8287514388421675
592,592,7.295677443069661
593,593,39.20527192270385
594,594,18.409726543280758
595,595,22.115289943517507
596,596,19.315656660968497
597,597,27.034213411741664
598,598,3.7552267486216446
599,599,5.674529298638897
600,600,16.080157307264116
601,601,3.3866903822904257
602,602,13.757729262365702
603,603,16.785927562490574
604,604,21.169006591847676
605,605,19.505112395772212
606,606,3.607027688715491
607,607,33.55838731485532
608,608,23.246353867291983
609,609,24.003381044723042
610,610,6.950746351902822
611,611,24.30265092238455
612,612,27.68684699202085
613,613,26.266725841594724
614,614,27.953869628618616
615,615,9.005245923518887
616,616,15.334723424154047
617,617,3.2716479071836337
618,618,8.80130946230358
619,619,17.755442939709827
620,620,26.922514860017145
621,621,27.162757458495854
622,622,49.146611754136124
623,623,10.703960235022805
624,624,22.10364444624673
625,625,7.019502423213853
626,626,1.9136415704559033
627,627,21.839886176758505
628,628,18.440685127559227
629,629,5.735730273453699
630,630,6.518381544874909
631,631,16.450866094267326
632,632,10.086542921210652
633,633,26.314614164217133
634,634,18.71285627302002
635,635,11.483607247034598
636,636,34.86933829768282
637,637,32.41701119033765
638,638,25.37711624844565
639,639,14.808198816948432
640,640,24.16949998867895
641,641,6.8583443387608405
642,642,3.069423797909291
643,643,30.9976329748538
644,644,21.175011397932668
645,645,26.812476996176418
646,646,11.262071535056014
647,647,4.774963421995427
648,648,23.15846640559199
649,649,19.849968379456865
650,650,15.785684285157549
651,651,21.315970537011104
652,652,4.343777481618826
653,653,25.66223476684931
654,654,38.254987747828196
655,655,17.723777341211512
656,656,24.443374829336367
657,657,6.265940194777214
658,658,24.44845549702806
659,659,20.88323074174235
660,660,17.469625896756277
661,661,2.937609722491864
662,662,23.55929613321218
663,663,7.8591152470375105
664,664,3.0950210542868413
665,665,6.8434016798243285
666,666,4.780702237989538
667,667,9.048415594853491
668,668,12.593168253177188
669,669,25.196685911323737
670,670,22.03735029723259
671,671,20.883020603819446
672,672,20.993496407527598
673,673,24.396384154660208
674,674,57.2956026674884
675,675,18.313144514293764
676,676,31.73930953897133
677,677,11.991171154726814
678,678,5.686643178870688
679,679,22.524046698589526
680,680,27.2862090489153
681,681,3.5380239152079467
682,682,25.91141593156509
683,683,21.3520973281736
684,684,36.388808387190835
685,685,4.340327654331801
686,686,18.708934045598696
687,687,10.711179716308818
688,688,7.87226277028859
689,689,15.620783232470616
690,690,25.691641162931028
691,691,7.765579964294477
692,692,25.129005051615003
693,693,6.03699438170786
694,694,18.76696511713538
695,695,31.46181184566315
696,696,4.372632738378879
697,697,20.02057803897041
698,698,26.455176774160044
699,699,4.48980640353035
700,700,26.836924169259984
701,701,27.994015423868603
702,702,17.535968695119397
703,703,26.77479329476622
704,704,24.330870093759398
705,705,5.2626500280925566
706,706,18.137205433747216
707,707,18.20729530546434
708,708,28.607751322853492
709,709,14.106500089642173
710,710,12.281925050318032
711,711,12.927865772467468
712,712,14.586415954384865
713,713,12.634560668491607
714,714,43.52767322074045
715,715,21.32024603601644
716,716,4.11379228867422
717,717,5.564424506803105
718,718,16.47416402572605
719,719,4.994822346425883
720,720,6.991076957593449
721,721,23.400243208632936
722,722,13.379130813246153
723,723,11.364793050296438
724,724,26.32639572127172
725,725,24.462214871947285
726,726,25.211714060236385
727,727,25.11771298111394
728,728,21.301236329505507
729,729,37.00166664728879
730,730,19.725036128800312
731,731,13.379374619998474
732,732,14.194497978974946
733,733,35.72970302453474
734,734,33.9947182895581
735,735,6.703386092522943
736,736,28.096682765505353
737,737,24.61260013443904
738,738,5.1535644779508685
739,739,39.14081526276944
740,740,13.399906122429304
741,741,30.763266202137213
742,742,28.578588563145015
743,743,5.044488615372615
744,744,11.54659349694999
745,745,6.037831645345343
746,746,25.039802196730342
747,747,18.03264528921451
748,748,5.125696316641274
749,749,2.982692828013566
750,750,5.216863860771136
751,751,35.22493230340543
752,752,2.8725918723547847
753,753,19.459010116239266
754,754,19.071153160084094
755,755,8.90108576961431
756,756,20.407568891400807
757,757,6.868813296152875
758,758,31.088964475274956
759,759,27.51201134775257
760,760,26.896313106330084
761,761,4.33194303689506
762,762,18.676772902180563
763,763,23.148618580029048
764,764,6.0806580824946765
765,765,25.573785950804897
766,766,15.18280840404331
767,767,24.133160846179813
768,768,20.39813666837461
769,769,15.750942241501365
770,770,45.308491588258704
771,771,12.388491307883264
772,772,13.916395253609275
773,773,3.739663421732176
774,774,14.148142510875802
775,775,23.548970774908693
776,776,19.937538481601095
777,777,21.371727838104405
778,778,1.8703467956866182
779,779,23.63551414013269
780,780,6.191017961320627
781,781,34.25633743954803
782,782,16.658480768427545
783,783,34.17423118869569
784,784,17.487927294639118
785,785,5.934303157386193
786,786,17.42544764543335
787,787,17.41285472840739
788,788,19.849704932744114
789,789,15.7478014809827
790,790,3.94993115490587
791,791,21.694318613027107
792,792,28.401665919297677
793,793,24.83241602439165
794,794,39.8566312384906
795,795,24.2101018079515
796,796,6.77029256994432
797,797,3.6801013258461115
798,798,18.939186837272107
799,799,18.511174381076362
800,800,22.772156569347302
801,801,30.240484779861827
802,802,49.308305040605816
803,803,11.731050078642143
804,804,7.738393790471988
805,805,31.31126106320619
806,806,1.9887522423911623
807,807,5.3705648972956626
808,808,9.871429841571036
809,809,32.692633606564
810,810,11.549396850414318
811,811,24.555132430482622
812,812,6.828550699061211
813,813,4.4387108296050695
814,814,28.919822523619242
815,815,17.860620168838658
816,816,19.693496952718974
817,817,4.77616738100437
818,818,21.089638527222238
819,819,4.774981397606849
820,820,27.144141282877555
821,821,13.354252610994322
822,822,5.245795797413406
823,823,27.237994380263142
824,824,14.175358678900947
825,825,24.303494891876497
826,826,26.995516402130104
827,827,17.998879883538788
828,828,1.5677091849063274
829,829,23.64621668675347
830,830,30.956247028765567
831,831,35.83509829276481
832,832,5.5409484903074535
833,833,13.99273900481335
834,834,15.662108974938777
835,835,12.013545146020704
836,836,17.1872263394883
837,837,11.680090471622748
838,838,13.26301623502667
839,839,16.965871369605782
840,840,19.296797576547583
841,841,20.365527007378113
842,842,15.163302613724662
843,843,5.7023558581457126
844,844,20.55004751142483
845,845,21.23159006054093
846,846,20.652552070622875
847,847,16.854237165921493
848,848,4.616530410757409
849,849,16.959002712664944
850,850,4.38031158812929
851,851,8.441732113318503
852,852,7.482966642636512
853,853,46.303432190181375
854,854,24.706169992619046
855,855,5.05998867901259
856,856,7.579115866644944
857,857,22.38784373121515
858,858,25.507402715833095
859,859,35.48367910243965
860,860,36.34794114310667
861,861,14.8520286512504
862,862,26.368285124676973
863,863,10.025774838260208
864,864,3.342744709468387
865,865,31.281446373408006
866,866,24.225059789008846
867,867,5.537148510599893
868,868,5.977948391603088
869,869,4.885238292327122
870,870,35.3645498270153
871,871,12.632712302358449
872,872,27.119303687307987
873,873,21.29457720274757
874,874,22.899950306558967
875,875,4.733614822165665
876,876,22.576871201397854
877,877,2.2800332920984148
878,878,13.033500438590899
879,879,13.547315767935537
880,880,4.8107345060554865
881,881,11.904579669776163
882,882,21.173852607798395
883,883,6.323827136433613
884,884,4.978757137516968
885,885,23.746659996748804
886,886,26.533746255302603
887,887,17.102820854104696
888,888,46.28311535718956
889,889,11.050787486948153
890,890,7.808463326488224
891,891,33.86709146025329
892,892,16.62739303894511
893,893,20.584486451766647
894,894,19.57988874128768
895,895,12.218802714657633
896,896,21.67836837510844
897,897,7.462579453105661
898,898,20.493763432624746
899,899,23.104767071597262
900,900,22.210386714899595
901,901,17.829638376108775
902,902,19.852007049365618
903,903,14.512739448863814
904,904,22.457793852968692
905,905,18.357331305380104
906,906,28.008069765789223
907,907,8.143300979053699
908,908,32.36718555850624
909,909,23.929621511430447
910,910,23.29520405116154
911,911,13.739392594932959
912,912,24.50901577626833
913,913,23.43550925768067
914,914,25.189933571669286
915,915,10.014476863686564
916,916,13.552672150093095
917,917,26.375784749476843
918,918,25.95088846819766
919,919,2.231020507431969
920,920,12.747668024967814
921,921,20.582106719580995
922,922,19.328403462249046
923,923,14.214753473613623
924,924,17.533322659410313
925,925,5.240635496483874
926,926,6.246472386263435
927,927,26.731056019071737
928,928,17.423251124263885
929,929,13.210694580518437
930,930,28.156696978739433
931,931,45.36266312363824
932,932,13.148542465533874
933,933,20.763624402370787
934,934,20.55126097067986
935,935,27.8584274392933
936,936,19.7493351984966
937,937,18.93158538845362
938,938,38.924295871696266
939,939,15.567924655904458
940,940,32.31324163109071
941,941,34.98770857729882
942,942,26.562442822677905
943,943,28.856837026545584
944,944,19.922783551397394
945,945,5.747264868944214
946,946,19.01341341440821
947,947,6.099125680701263
948,948,18.75898943227975
949,949,41.717937247402006
950,950,24.05339105982736
951,951,12.317373194782315
952,952,3.3504238082966094
953,953,18.82586665896267
954,954,5.639763001761684
955,955,23.268580627275714
956,956,20.249566293299374
957,957,13.95603160720705
958,958,28.97991116333444
959,959,24.609021865606913
960,960,18.47174565410194
961,961,8.545236512197405
962,962,21.78203449689283
963,963,21.68337543995056
964,964,14.282172279773851
965,965,6.578411378957228
966,966,27.553130775903107
967,967,18.327635549991292
968,968,3.1233682887422054
969,969,17.885885470880442
970,970,18.150919269435587
971,971,13.551399821065582
972,972,17.933533810670742
973,973,25.784302167109065
974,974,16.183549812168618
975,975,26.15619418982134
976,976,39.25465266962433
977,977,21.463451171058974
978,978,21.636283646008774
979,979,32.7762678802678
980,980,41.22060308209403
981,981,18.243616270131877
982,982,6.405282125341211
983,983,27.471444711013124
984,984,34.56667981885923
985,985,20.20315294611592
986,986,18.09925126297636
987,987,17.07622516929763
988,988,6.453088160784953
989,989,24.200002525762155
990,990,37.3893505071873
991,991,25.596695274559806
992,992,24.099999294379398
993,993,35.78238216254405
994,994,24.66273021195908
995,995,7.791864272214913
996,996,4.807917479947787
997,997,40.9748133808339
998,998,5.596103275482057
999,999,18.600718043411746
1000,1000,2.231002497331505
1001,1001,32.97952506275978
1002,1002,24.890059620616864
1003,1003,32.16473456808006
1004,1004,6.989977516126243
1005,1005,14.90038747685023
1006,1006,11.160092573144516
1007,1007,12.786330647825537
1008,1008,36.625205512108614
1009,1009,17.199731628118425
1010,1010,20.167130612661435
1011,1011,16.987060044872425
1012,1012,41.52445670109823
1013,1013,23.916185110803422
1014,1014,8.589668848506019
1015,1015,21.36800583138295
1016,1016,32.109909218979425
1017,1017,32.06475944626047
1018,1018,21.90040902379808
1019,1019,17.553704573111368
1020,1020,15.204695928945515
1021,1021,18.24821212128582
1022,1022,24.214833089801548
1023,1023,35.62515860912231
1024,1024,24.00098131677763
1025,1025,24.730639046593645
1026,1026,26.43269506499986
1027,1027,22.292054516872433
1028,1028,17.782480906187402
1029,1029,21.334188783435945
1030,1030,24.295533500952203
1031,1031,20.46775574757147
1032,1032,6.1379667743492385
1033,1033,11.390472688040564
1034,1034,21.892501843204343
1035,1035,11.032079234430727
1036,1036,8.710013188746691
1037,1037,17.29557298262371
1038,1038,13.309736769255077
1039,1039,11.55738272361627
1040,1040,18.566437217769376
1041,1041,30.869237948443647
1042,1042,8.764081631158566
1043,1043,4.385261189721142
1044,1044,6.1989303373576385
1045,1045,13.026402215989169
1046,1046,6.584370072455919
1047,1047,9.80196576701259
1048,1048,22.753113824958056
1049,1049,39.18722894904089
1050,1050,22.0254899712596
1051,1051,16.333877247925678
1052,1052,20.713458641203367
1053,1053,24.838320810337542
1054,1054,3.076287780926619
1055,1055,14.207299632528043
1056,1056,22.028412098118494
1057,1057,3.4570524536040477
1058,1058,19.856348603839898
1059,1059,24.6603956626531
1060,1060,24.7713072676026
1061,1061,32.68769130321062
1062,1062,49.116122977849734
1063,1063,19.55572369061416
1064,1064,19.938764128268307
1065,1065,6.0452681309082354
1066,1066,27.086822311204042
1067,1067,12.817522329310462
1068,1068,28.42327614306137
1069,1069,29.687985927146936
1070,1070,32.22347864940065
1071,1071,29.588043936264818
1072,1072,9.858235605818612
1073,1073,20.497798528358942
1074,1074,26.584058627876562
1075,1075,6.027185959478095
1076,1076,30.780007944112057
1077,1077,4.81453197757956
1078,1078,17.93074471553167
1079,1079,20.278921302647788
1080,1080,19.733288613678262
1081,1081,16.08205162097723
1082,1082,5.1372772137040785
1083,1083,2.684537830870717
1084,1084,2.734591461536779
1085,1085,7.613134398216966
1086,1086,21.09734848067286
1087,1087,26.610254934151747
1088,1088,16.170625633352756
1089,1089,6.309770269246717
1090,1090,25.385632609283043
1091,1091,12.527800154328794
1092,1092,36.837967913932395
1093,1093,19.370839257856215
1094,1094,18.43884935110825
1095,1095,10.689979052440338
1096,1096,32.49719422859288
1097,1097,20.94092812354317
1098,1098,15.353974937184951
1099,1099,27.34932144022097
1100,1100,20.057034363063355
1101,1101,16.774883588343336
1102,1102,6.882637654151786
1103,1103,22.130700967952826
1104,1104,5.4516430507050915
1105,1105,3.8050344206206694
1106,1106,14.935095715791471
1107,1107,40.32031882955758
1108,1108,17.363008002195382
1109,1109,22.399456324922465
1110,1110,15.610991434307493
1111,1111,26.917066538091984
1112,1112,10.69894220990558
1113,1113,34.429771266554575
1114,1114,19.527317699714416
1115,1115,17.75923321983582
1116,1116,19.086552581540403
1117,1117,23.88971803161822
1118,1118,36.137733072621764
1119,1119,13.322973894786625
1120,1120,20.03213854519997
1121,1121,3.2323172166303955
1122,1122,19.49713773820748
1123,1123,19.62286034550214
1124,1124,21.30197915393175
1125,1125,31.04487475162997
1126,1126,16.74938479795422
1127,1127,15.714372771016615
1128,1128,3.7534011745189573
1129,1129,18.19307322604909
1130,1130,17.29365311502759
1131,1131,25.159364190185105
1132,1132,26.012245742430856
1133,1133,4.7205947206204675
1134,1134,20.831863706995055
1135,1135,16.75876835585809
1136,1136,20.316571013817722
