,0,1
95,95,17.74899282168038
96,96,24.472853202396756
97,97,12.519636968671028
98,98,41.83648319276116
99,99,41.66272349457236
100,100,28.185197594548423
101,101,23.518211237454082
102,102,14.042667203040349
103,103,29.188015334836177
104,104,29.634339412166575
105,105,38.236727915962334
106,106,14.757063049603403
107,107,33.58190976361175
108,108,28.401316270486518
109,109,17.33912570582876
110,110,25.885005684372747
111,111,40.758676947805235
112,112,29.097626109435947
113,113,24.134213216668673
114,114,11.373092007624043
115,115,47.43921523596198
116,116,25.228235532979827
117,117,34.38595288528512
118,118,29.810194772808003
119,119,14.451456855932282
120,120,24.736753764803773
121,121,27.4186656384683
122,122,40.20085671016873
123,123,23.307810061274303
124,124,25.116149571772862
125,125,16.740619493617796
126,126,27.106241693562037
127,127,11.954532389809478
128,128,21.56420447081294
129,129,17.224528401767014
130,130,26.526227834449042
131,131,27.883932408355765
132,132,16.540780911524312
133,133,23.45260280615476
134,134,24.043236387156686
135,135,24.76481010642485
136,136,32.701168470912506
137,137,29.18337318927193
138,138,34.26428163482744
139,139,32.67550326556467
140,140,15.179859323823843
141,141,19.383074668071018
142,142,34.748764283320035
143,143,26.228801699611093
144,144,42.80233513279392
145,145,10.548201058382661
146,146,26.68685732309703
147,147,11.097445353889318
148,148,12.252698595014511
149,149,26.342680770195614
150,150,31.11876315583926
151,151,35.331378055046315
152,152,18.539818994040797
153,153,18.375569911171322
154,154,37.63892170016069
155,155,25.169146343709905
156,156,40.56877239485493
157,157,41.74366253045505
158,158,14.511427570460993
159,159,29.519601800284924
160,160,36.723134280727756
161,161,39.07707801007189
162,162,42.973972930169275
163,163,22.075261261974653
164,164,29.33028260270341
165,165,19.095967343891765
166,166,28.033487572073845
167,167,24.963249146674954
168,168,32.951824374099886
169,169,27.55590784868018
170,170,30.469866891707415
171,171,27.263695859519476
172,172,16.524377636594245
173,173,22.723656814176234
174,174,36.13831609556385
175,175,33.04682707528154
176,176,31.465363228167014
177,177,20.53744047039004
178,178,24.425050781291148
179,179,31.178839705525828
180,180,27.328246974224882
181,181,34.25068310831296
182,182,37.06268611699955
183,183,13.758136207466563
184,184,14.407315274780379
185,185,11.329913294155503
186,186,41.89171875102668
187,187,35.208778460215505
188,188,33.24014971300827
189,189,33.740031955631196
190,190,37.02638681684975
191,191,13.528031269791244
192,192,27.759847199126767
193,193,32.350750727281685
194,194,29.889268503356266
195,195,16.840307281629904
196,196,34.597846409311806
197,197,27.16174212239709
198,198,27.484982443513424
199,199,30.098823931340558
200,200,35.79137300570083
201,201,33.74382585389074
202,202,32.04582626860233
203,203,34.73261357802824
204,204,22.023656898044326
205,205,15.575507893190363
206,206,25.493049328139886
207,207,38.17085396577167
208,208,29.325520977965187
209,209,23.152074919083137
210,210,23.127623483885507
211,211,12.011914429000983
212,212,21.964874051501063
213,213,33.879238097616295
214,214,30.35058410079946
215,215,16.79277703898665
216,216,47.23660886475599
217,217,30.694343752003387
218,218,12.733221025883191
219,219,28.73535915343096
220,220,38.72596007339169
221,221,13.670812955034073
222,222,31.595139722430904
223,223,12.873932747116955
224,224,33.005941613556665
225,225,14.620010615630854
226,226,12.477442589682036
227,227,25.040214151341456
228,228,12.42725487545595
229,229,31.74158862125883
230,230,40.280335253736375
231,231,29.35786894595569
232,232,28.166992018277544
233,233,39.41299158507418
234,234,22.94616465729107
235,235,27.487316249487808
236,236,15.457673417654359
237,237,27.249377464108044
238,238,19.137021465183164
239,239,42.07055152658598
240,240,37.0041010156342
241,241,10.5233851803697
242,242,35.167713727991924
243,243,23.787390922514568
244,244,14.32979015579517
245,245,28.801010539749488
246,246,28.768867151746086
247,247,34.60506218418875
248,248,34.9697636140221
249,249,22.35274038418704
250,250,25.70404018165303
251,251,48.22644703467449
252,252,32.738705948638305
253,253,40.77634440298874
254,254,35.42144866961512
255,255,37.91407129616847
256,256,18.439974554329595
257,257,16.707685923946386
258,258,26.32019722554188
259,259,25.605234170788354
260,260,28.8031375048577
261,261,42.62632913134104
262,262,16.42511833636265
263,263,19.756698593384286
264,264,20.792697897087404
265,265,15.92817819546671
266,266,24.795137388017466
267,267,15.963647984789961
268,268,29.91361257751905
269,269,29.036046553806045
270,270,13.842215771772706
271,271,40.26935853353615
272,272,15.103611699249353
273,273,30.354214384950865
274,274,13.183898332417678
275,275,19.105719694763376
276,276,13.327562203220904
277,277,25.21899303517925
278,278,21.161462965287853
279,279,19.331194722938434
280,280,11.247594296600546
281,281,12.998777280262667
282,282,24.736725333937105
283,283,37.224575760484754
284,284,24.05218515706081
285,285,24.704355019711326
286,286,24.76867325673549
287,287,18.29836331418707
288,288,16.06632029165818
289,289,27.73576132897767
290,290,29.834928712492193
291,291,33.73424580324644
292,292,29.53185844638556
293,293,29.401157190241765
294,294,29.336545318434837
295,295,16.34118202283796
296,296,26.95267730649289
297,297,23.748764992189084
298,298,26.820303282832803
299,299,35.14942459994106
300,300,30.174484413874186
301,301,14.709223867976611
302,302,34.23405432687367
303,303,31.030538348922807
304,304,33.07218133081638
305,305,33.08171374015151
306,306,27.474394944461373
307,307,30.264189370564026
308,308,25.44792065942656
309,309,29.97295588921304
310,310,37.73855664204141
311,311,13.843197449230766
312,312,38.33476011081592
313,313,25.860273064741687
314,314,36.955405218347146
315,315,32.175622467773096
316,316,25.06429799657255
317,317,25.29905678703894
318,318,32.562350856868285
319,319,12.724473928256593
320,320,33.58263632630395
321,321,14.951590433315507
322,322,39.03366827802308
323,323,32.15811639472283
324,324,16.08798544070285
325,325,27.18662865963641
326,326,20.48846734476889
327,327,29.593189298417855
328,328,28.0054284596122
329,329,41.81073895791913
330,330,19.380222241133865
331,331,28.575609100134027
332,332,35.92755806935437
333,333,36.59779557605785
334,334,39.889996637046984
335,335,36.32506272019632
336,336,28.438409783212762
337,337,19.991513776001753
338,338,28.25651291204661
339,339,24.295424063990087
340,340,13.116048770520873
341,341,34.50594168933609
342,342,29.588156638988487
343,343,32.31895577747864
344,344,26.181874213595577
345,345,24.775804517422056
346,346,13.115401641425164
347,347,31.703348299047565
348,348,23.379674188179937
349,349,14.067408782290618
350,350,9.82945363458519
351,351,16.273455438695162
352,352,25.222250788180126
353,353,38.043545430016714
354,354,35.00899304411497
355,355,20.55380185733054
356,356,30.424306522593042
357,357,27.941104011475165
358,358,17.35514906240611
359,359,13.50740927109388
360,360,17.72610183293897
361,361,36.61433256628032
362,362,21.886903842993558
363,363,28.288701085862446
364,364,36.480782046882396
365,365,37.11752643406205
366,366,11.366095535861112
367,367,22.08419232194419
368,368,9.970188548596637
369,369,14.794665967793685
370,370,33.30586628712031
371,371,26.28898736693155
372,372,35.8275498530534
373,373,26.50327321873542
374,374,25.304149406854844
375,375,39.30038092763475
376,376,17.929839742934398
377,377,15.609778769068912
378,378,33.142179162088375
379,379,17.12202099926801
380,380,27.528872357931785
381,381,26.152045830674247
382,382,30.233279859419493
383,383,25.72029221146347
384,384,30.30231734419508
385,385,32.81537958786643
386,386,26.54190949000981
387,387,22.849316075020504
388,388,28.78493646459846
389,389,23.83911197112696
390,390,13.225190422464557
391,391,33.85935903223475
392,392,24.81012953040832
393,393,32.74038872505881
394,394,14.90725199962255
395,395,19.217379027341007
396,396,33.38673691986132
397,397,10.330815224024551
398,398,35.056796660796444
399,399,17.16102288095611
400,400,25.32573112973487
401,401,23.812528781185776
402,402,18.93031683056693
403,403,29.58475255031471
404,404,17.266993706398285
405,405,28.17783389884344
406,406,31.50241905563104
407,407,19.501033612722367
408,408,28.58430870404016
409,409,20.820940265485664
410,410,25.32057973452813
411,411,23.07752791446923
412,412,28.132826042558694
413,413,18.379530879447575
414,414,36.73031254199222
415,415,11.891165696987821
416,416,11.68766973181014
417,417,33.14725555856971
418,418,32.22388961215965
419,419,40.5766779184562
420,420,15.300474431784785
421,421,24.213570442212095
422,422,45.86474810972219
423,423,35.44259241982139
424,424,27.58687308026442
425,425,44.92983672724127
426,426,17.544379329662895
427,427,36.72997411956105
428,428,35.1219284016531
429,429,41.08832369825524
430,430,45.820143271685936
431,431,27.36118112046489
432,432,35.74440839971555
433,433,35.06542775933138
434,434,25.218442487484488
435,435,16.537585518635655
436,436,41.48067564811599
437,437,37.984267000783774
438,438,28.85090660085306
439,439,9.584285584612044
440,440,30.334922367118857
441,441,19.60271683429795
442,442,34.55276394037195
443,443,29.92435626659925
444,444,35.61686006354073
445,445,28.074812548916416
446,446,24.77822973541294
447,447,34.956848228173726
448,448,32.4192078208896
449,449,20.866714496198604
450,450,29.037790766276434
451,451,33.650950256427244
452,452,30.587380275632174
453,453,24.167392262381654
454,454,15.535225752027022
455,455,31.832616639830793
456,456,25.567313590163838
457,457,26.206043279679495
458,458,28.40203511288996
459,459,33.20303547636061
460,460,33.49434258760324
461,461,28.060592131131536
462,462,17.818660550288207
463,463,50.88260135455122
464,464,20.086566308988402
465,465,29.982683117795688
466,466,17.295974297654965
467,467,18.55771120326966
468,468,32.781749772876836
469,469,16.079765437482152
470,470,25.060704825115085
471,471,14.52874190699376
472,472,27.302911330415522
473,473,33.25185209032719
474,474,29.86552309386992
475,475,35.035591320298046
476,476,26.469259360366202
477,477,12.254657073841173
478,478,16.749979868188262
479,479,18.49888690800487
480,480,49.07148926316774
481,481,20.64441665225773
482,482,30.078920367461027
483,483,29.023318532662394
484,484,40.275306080629434
485,485,37.3716036727563
486,486,28.109632116118785
487,487,12.120200873037792
488,488,26.28598573646049
489,489,29.793607961820484
490,490,29.495617038678052
491,491,30.134333587109516
492,492,23.462603994035423
493,493,15.635197370721697
494,494,23.681002299632635
495,495,18.13556171159632
496,496,20.763966616076836
497,497,38.368451120289805
498,498,28.330700780846403
499,499,21.524928919737736
500,500,23.55966082458806
501,501,26.81542480074068
502,502,48.69932539908986
503,503,34.015738602050334
504,504,45.291047195748035
505,505,31.33597176237252
506,506,11.659173495464355
507,507,24.99097688092198
508,508,26.653558909311688
509,509,24.66534586791233
510,510,28.82757525967864
511,511,21.65704481309025
512,512,30.651454255570314
513,513,37.24355819040493
514,514,24.793407923570395
515,515,15.255969132654766
516,516,35.86851317306372
517,517,32.78524294174175
518,518,15.020655800301725
519,519,29.13598285553866
520,520,33.233104133878285
521,521,25.17138445670328
522,522,13.339895180268645
523,523,22.42447409790935
524,524,15.379124075152081
525,525,13.212613917293227
526,526,29.13092428456339
527,527,29.62589396855264
528,528,13.583155074196302
529,529,18.706865255374165
530,530,30.013254014909855
531,531,25.150823441737153
532,532,37.457944975211966
533,533,29.782887877081503
534,534,15.675300627250772
535,535,39.170981563200684
536,536,22.371929880139955
537,537,18.15855071435625
538,538,40.351765453046355
539,539,30.338841009548677
540,540,22.73724469196523
541,541,26.154289341003047
542,542,32.115120626396696
543,543,36.05768578884113
544,544,32.18472770218297
545,545,27.722011854874093
546,546,15.223537627775523
547,547,33.77196663487486
548,548,14.049466500925124
549,549,17.912627726663256
550,550,25.977524742529724
551,551,29.129878364422662
552,552,27.91215941433376
553,553,32.69106439363575
554,554,24.485920463839207
555,555,31.867033880826828
556,556,10.962193129382852
557,557,47.71486311714758
558,558,14.87462132456672
559,559,16.66805955482688
560,560,24.696500158613706
561,561,22.94086376759787
562,562,30.73067214569478
563,563,28.98178901442917
564,564,16.441041115853814
565,565,40.466726192292036
566,566,25.318479067878915
567,567,27.32800890421675
568,568,42.58050337283825
569,569,40.17482429315035
570,570,34.66916745481145
571,571,37.45737152709933
572,572,22.08876987618465
573,573,32.316411346298395
574,574,24.846452331870324
575,575,26.5036600533533
576,576,29.291064732757963
577,577,29.282394361187187
578,578,27.38318661833094
579,579,23.663840877935634
580,580,35.99770405868509
581,581,29.838883648166032
582,582,11.686511911234106
583,583,29.588441025255673
584,584,33.423980916106736
585,585,38.75478793155447
586,586,35.531986792875934
587,587,25.03062515481668
588,588,22.01935953789382
589,589,30.280930375800448
590,590,17.433880692994276
591,591,13.92068855451431
592,592,24.28315149676458
593,593,40.045785870764696
594,594,22.27885582568426
595,595,27.722488851454994
596,596,43.463889993640514
597,597,32.876955304940736
598,598,31.429597401464537
599,599,21.622557074171887
600,600,24.910754415932583
601,601,30.263387145057063
602,602,12.329579179204853
603,603,19.52797878431136
604,604,24.740762862986017
605,605,37.09562543366124
606,606,21.72453544456945
607,607,22.130317145356013
608,608,31.83054137246482
609,609,25.814363169756213
610,610,29.09499087037456
611,611,13.433843563181439
612,612,48.859563475576
613,613,26.091066679489284
614,614,18.52101310641246
615,615,34.55358152493736
616,616,42.92268077994357
617,617,32.16850637653755
618,618,30.34769000760097
619,619,27.959891770000482
620,620,43.47368797401785
621,621,41.16748990238483
622,622,23.15475043321337
623,623,39.49836334566888
624,624,22.46954813195614
625,625,35.75973680102179
626,626,38.34598507097239
627,627,35.2405713289247
628,628,18.51449826539453
629,629,25.424333533137965
630,630,12.874299835828106
631,631,30.19582596519028
632,632,25.238717008695794
633,633,18.00075295259305
634,634,19.975511197754262
635,635,32.586398083226726
636,636,23.069465848016186
637,637,20.242368508768404
638,638,22.127243168080252
639,639,27.655105712741094
640,640,32.97371114926693
641,641,24.32203045559932
642,642,27.37797308150627
643,643,33.01723876423775
644,644,27.896062217776066
645,645,36.546374417906236
646,646,11.917196984549348
647,647,15.358479063279574
648,648,25.508084722084735
649,649,34.46947175113196
650,650,11.523286608025664
651,651,25.77417864647045
652,652,29.54034347817857
653,653,22.536395454079372
654,654,26.040094557373187
655,655,31.496142431196894
656,656,16.934614381109242
657,657,34.0885913395112
658,658,36.60528020727047
659,659,40.50165155354279
660,660,30.013715665948403
661,661,15.711767800477347
662,662,29.77949897333209
663,663,22.862465563935913
664,664,20.179078152657386
665,665,37.722358140738095
666,666,24.554708397166834
667,667,30.758148622998213
668,668,21.275583517847267
669,669,20.515202882027985
670,670,18.270427053406376
671,671,15.408265732220402
672,672,29.647937075642364
673,673,23.833797243548137
674,674,27.68362962233197
675,675,31.115357848603225
676,676,11.64527290480069
677,677,29.32181641202732
678,678,30.06617281022197
679,679,39.86509473388677
680,680,14.975774796071711
681,681,21.363549828136918
682,682,33.8212247725218
683,683,25.455134420939284
684,684,30.454457637323024
685,685,30.24824836439798
686,686,36.179909112155975
687,687,28.482168639738386
688,688,33.78162119355798
689,689,32.38612689482534
690,690,31.11310519892039
691,691,33.883942622165485
692,692,17.294213021429815
693,693,19.246376575842085
694,694,34.43225098308189
695,695,24.49454427090938
696,696,30.08575883848611
697,697,13.52096350450948
698,698,27.396661497983267
699,699,36.82082151793127
700,700,37.387280105189085
701,701,24.443910370315297
702,702,27.7286555788137
703,703,26.647146903065146
704,704,32.13799635911481
705,705,25.721207069233433
706,706,33.61979294876677
707,707,33.69333871604251
708,708,29.368085781901932
709,709,29.772087347205996
710,710,29.038437654272748
711,711,26.914716703413138
712,712,15.437716769855529
713,713,25.620261174087027
714,714,21.04609099949142
715,715,24.713694090704195
716,716,36.16531736501678
717,717,43.43031312847913
718,718,40.129724075867585
719,719,14.394768668004449
720,720,30.309382199231635
721,721,29.11462535202784
722,722,24.723188596356525
723,723,35.53603793061615
724,724,23.67967941714003
725,725,34.1392105931305
726,726,38.4143496942339
727,727,20.480563311501918
728,728,10.639251950964768
729,729,26.035996056770802
730,730,22.70518148000789
731,731,23.898578271150612
732,732,29.616640301392632
733,733,28.639607222912396
734,734,18.132979511018146
735,735,20.075801205173484
736,736,12.59751244014503
737,737,19.875186568076952
738,738,16.13982216387658
739,739,14.19288471945105
740,740,33.05216674780668
741,741,13.53280029067666
742,742,13.726289723696574
743,743,18.42306438088286
744,744,32.45078234264061
745,745,28.745305811336767
746,746,36.60124267976454
747,747,25.471821335650205
748,748,26.514138390642522
749,749,25.272010433516595
750,750,21.647135196166968
751,751,25.981680287445382
752,752,17.22032374356246
753,753,38.47326987825989
754,754,36.358631532974016
755,755,31.65246508465432
756,756,34.61855083901589
757,757,19.475040361305382
758,758,29.772898257389727
759,759,35.927959762985175
760,760,33.62912597059594
761,761,21.710853369785262
762,762,30.438444297664425
763,763,35.87169694499479
764,764,14.516174785178851
765,765,15.01403760016984
766,766,25.659668231371327
767,767,31.23036776462008
768,768,13.324313823315501
769,769,22.066606498166593
770,770,13.106287749084851
771,771,23.717536776313448
772,772,14.097885667222709
773,773,28.449072162467548
774,774,27.081080351352895
775,775,19.477158388994514
776,776,29.64655194817021
777,777,30.99057570112926
778,778,34.66198413659947
779,779,37.11627448627184
780,780,16.86819079835023
781,781,20.799531900510775
782,782,15.632338147323267
783,783,12.487955985444746
784,784,13.51021070524445
785,785,31.322970869292856
786,786,31.659138904484553
787,787,38.44421421104955
788,788,21.691138474769115
789,789,21.433626400060763
790,790,34.72882190525325
791,791,35.72377432394113
792,792,33.747121923137556
793,793,37.32543783949467
794,794,30.600767613437696
795,795,31.993802049625632
796,796,32.14795795788295
797,797,32.953487093724846
798,798,30.79320714764513
799,799,35.471775780006915
800,800,33.1146800493393
801,801,31.962116527956713
802,802,36.55897065697544
803,803,24.75031736738445
804,804,14.509618769627702
805,805,24.878313468347393
806,806,39.717264712739194
807,807,35.36300369680018
808,808,15.949954373179981
809,809,29.793575284008174
810,810,12.155532828816801
811,811,18.718874807312563
812,812,25.19845947760582
813,813,27.85723960858304
814,814,34.170464525747064
815,815,14.164195887675126
816,816,36.10591740371827
817,817,34.159582384386944
818,818,25.35608607596738
819,819,31.454325682228514
820,820,25.069101656694986
821,821,24.816928366282976
822,822,34.017666632481586
823,823,26.81623721268209
824,824,34.8765019731086
825,825,34.37291850939143
826,826,13.366903484537382
827,827,35.58108390795868
828,828,32.3649910999115
829,829,14.00271891317683
830,830,37.502362253890745
831,831,13.683736320718513
832,832,31.27578259106266
833,833,17.379899432159714
834,834,29.081247032748696
835,835,25.5216819210281
836,836,36.242140579700944
837,837,13.348964625227289
838,838,22.83173426463169
839,839,30.16337520116954
840,840,27.394494118665467
841,841,34.2494460337397
842,842,25.7054168203883
843,843,28.193862278104444
844,844,30.38307161939411
845,845,12.332237735361005
846,846,16.853663402028808
847,847,26.667108609908475
848,848,33.83445998301038
849,849,19.925704695981974
850,850,27.830069501924218
851,851,33.12124271493326
852,852,31.5859125283966
853,853,27.821716761475045
854,854,31.167911226634352
855,855,19.469338247828606
856,856,28.843280724029533
857,857,30.848648938923315
858,858,28.530539482607576
859,859,21.178072222448783
860,860,13.573408143554714
861,861,12.491379713473915
862,862,21.827742710751053
863,863,30.11495334969839
864,864,28.83345481920939
865,865,28.75958646832969
866,866,11.06065198782103
867,867,29.279915523224673
868,868,13.40039999903246
869,869,33.24451280754811
870,870,21.39492299219569
871,871,27.291925222572704
872,872,27.234696137513534
873,873,31.498860409337894
874,874,27.035725638111625
875,875,30.008140172634977
876,876,37.280013227754445
877,877,36.81892763071788
878,878,33.27599824995516
879,879,14.320436414970263
880,880,22.56868059892741
881,881,14.18736126625652
882,882,25.910779341790008
883,883,31.40491687452106
884,884,31.993938631654974
885,885,22.83792884718121
886,886,30.967310065074194
887,887,30.796387574087365
888,888,31.62589905115352
889,889,26.507005510809503
890,890,17.895125617152466
891,891,33.26523930990914
892,892,26.517533665983887
893,893,18.30783781121194
894,894,10.767740527006112
895,895,27.519086539931788
896,896,16.872960583973107
897,897,30.81618226470265
898,898,18.610278883123645
899,899,22.948904921210485
900,900,16.693779475919644
901,901,25.022105788757823
902,902,37.12308456877755
903,903,15.113554954320717
904,904,18.912345705435204
905,905,23.772498586868334
906,906,21.900559253579726
907,907,25.97713316770029
908,908,22.63690481264049
909,909,29.283524298432383
910,910,12.809048219519537
911,911,24.295238037207366
912,912,24.38274709000141
913,913,30.149156106956827
914,914,30.14868822916546
915,915,25.946130537650888
916,916,25.71424103038204
917,917,20.66838805155081
918,918,13.291102441260998
919,919,16.097441911854496
920,920,23.088109673985475
921,921,30.260058564173974
922,922,22.112761576059814
923,923,27.57438573811936
924,924,17.345594426626043
925,925,19.28631183322699
926,926,30.879750486164514
927,927,39.18705806158066
928,928,16.768665775076812
929,929,16.222425419438174
930,930,15.164552221277658
931,931,26.647958780508265
932,932,17.06767368710338
933,933,22.556491668448974
934,934,13.35078465918054
935,935,34.60673108435979
936,936,29.045811810639396
937,937,20.41230968273856
938,938,29.575565662886603
939,939,26.90464733288868
940,940,32.35823044071084
941,941,18.762060316738285
942,942,18.300976032970727
943,943,10.201546719381296
944,944,25.317243298246325
945,945,37.03133401726263
946,946,28.962925401289276
947,947,33.16016783926366
948,948,22.379995579350002
949,949,33.79485857608415
950,950,25.71678775729491
951,951,29.207540949663542
952,952,21.54948018428045
953,953,20.35804015761669
954,954,28.38328052836474
955,955,13.492056382502568
956,956,11.961580561219803
957,957,11.78852542453217
958,958,30.8412859349985
959,959,28.951603796746557
960,960,30.786641733672194
961,961,29.21333000615654
962,962,16.85723922627353
963,963,27.85702367117402
964,964,34.1344755096539
965,965,27.955649588315737
966,966,12.02279819982314
967,967,31.14413897422644
968,968,30.093515367998222
969,969,38.23950077051495
970,970,35.903333686845635
971,971,21.68430321740116
972,972,17.205713096503494
973,973,30.09459328261758
974,974,27.1164166330511
975,975,34.51392712444539
976,976,32.042225487028624
977,977,37.28159542359043
978,978,31.964039237453424
979,979,29.094164722379546
980,980,14.00568286402991
981,981,13.737157377550172
982,982,22.154502311130972
983,983,12.784721304147958
984,984,23.03425376868183
985,985,27.20684664599368
986,986,25.701850225097008
987,987,14.680404788732853
988,988,19.570633443200524
989,989,24.399611274365316
990,990,25.14051308003386
991,991,23.840527892820727
992,992,34.025620016528904
993,993,18.092448207246488
994,994,17.84061178178283
995,995,12.811887559688403
996,996,28.480968424430447
997,997,33.754533398831654
998,998,11.642439473397598
999,999,31.609564666378407
1000,1000,30.509357499474337
1001,1001,14.639257375201911
1002,1002,30.731989492051376
1003,1003,22.916579072602406
1004,1004,12.268417900868535
1005,1005,20.127091101297736
1006,1006,29.431378745963897
1007,1007,16.8654584526263
1008,1008,22.71007452224091
1009,1009,40.20920547768953
1010,1010,27.129198567407794
1011,1011,43.613295238139834
1012,1012,15.17086638781743
1013,1013,36.325295469299455
1014,1014,42.217283541970225
1015,1015,33.74033520315012
1016,1016,11.920790365963805
1017,1017,39.820286821911246
1018,1018,21.00071521738109
1019,1019,37.38938117617508
1020,1020,27.928202860012558
1021,1021,24.169980073682375
1022,1022,27.241524540489625
1023,1023,19.99665986131975
1024,1024,40.559684861443685
1025,1025,22.125823845561996
1026,1026,28.852296785814406
1027,1027,10.277287876777207
1028,1028,37.723537815653216
1029,1029,23.02799478890992
1030,1030,20.687528444562403
1031,1031,42.47470968717694
1032,1032,38.428774394295424
1033,1033,28.346512335628553
1034,1034,33.91828925461681
1035,1035,26.706919786872643
1036,1036,31.345731635577504
1037,1037,43.787026569841316
1038,1038,35.16051761732676
1039,1039,12.530539882671428
1040,1040,33.0861860074951
1041,1041,26.745789096782783
1042,1042,11.73645688297942
1043,1043,40.6393784690913
1044,1044,35.669440945534475
1045,1045,41.5788173902699
1046,1046,19.221610862349653
1047,1047,14.700122902687934
1048,1048,41.33094484564195
1049,1049,17.77887613347695
1050,1050,34.44605359516732
1051,1051,15.881818146987673
1052,1052,33.78562521480892
1053,1053,21.707686409096606
1054,1054,28.244947190367597
1055,1055,33.05243712653728
1056,1056,10.510564916360016
1057,1057,14.441782452793323
1058,1058,11.407739150868226
1059,1059,18.121420005733608
1060,1060,33.26730306021848
1061,1061,32.76400933659285
1062,1062,22.027436723794672
1063,1063,24.450798170792584
1064,1064,28.114532148175144
1065,1065,33.83322429663683
1066,1066,30.80818912766926
1067,1067,37.59310733471689
1068,1068,12.16263870735627
1069,1069,29.796556825975646
1070,1070,21.707661915154233
1071,1071,20.115505730676976
1072,1072,36.273557461011904
1073,1073,23.413209123517333
1074,1074,22.294628384825028
1075,1075,29.736953317184057
1076,1076,26.94732626428728
1077,1077,32.856413661352306
1078,1078,27.194945250268667
1079,1079,25.64893286458153
1080,1080,15.28460419250366
1081,1081,35.18227518757364
1082,1082,37.14866728354581
1083,1083,33.67869751735807
1084,1084,28.5333012872446
1085,1085,40.86957878209438
1086,1086,46.44330961641383
1087,1087,34.118479392672214
1088,1088,34.06586843913493
1089,1089,25.676074076884074
1090,1090,29.20016225773442
1091,1091,32.09610724770296
1092,1092,42.50491511004697
1093,1093,26.99525530000076
1094,1094,25.28490419628046
1095,1095,19.885091053103846
1096,1096,35.37538793482708
1097,1097,26.97895682139709
1098,1098,39.52684798822511
1099,1099,35.777918721942584
1100,1100,10.604042789285145
1101,1101,36.28009292490879
1102,1102,30.32407252740931
1103,1103,26.956731466799894
1104,1104,29.212504751970116
1105,1105,30.731569105095947
1106,1106,34.22224019626718
1107,1107,18.72788381042313
1108,1108,38.819813258907075
1109,1109,31.76573295417114
1110,1110,30.69743646687415
1111,1111,32.25526995956945
1112,1112,18.865585147300212
1113,1113,26.185646240166374
1114,1114,15.832653996058603
1115,1115,34.97651125765443
1116,1116,21.67627473884835
1117,1117,17.897126849128536
1118,1118,11.34646254627923
1119,1119,20.605288569291837
1120,1120,10.74119102763401
1121,1121,27.98861335895984
1122,1122,25.98046993396824
1123,1123,31.080307855854965
1124,1124,46.29994479871951
1125,1125,31.764847007216783
1126,1126,26.06603266806187
1127,1127,21.867420596402027
1128,1128,16.916002726785297
1129,1129,24.965248206096707
1130,1130,20.08591127583341
1131,1131,30.725531859306003
1132,1132,34.968400286209224
1133,1133,36.21649105112959
1134,1134,27.51422899613564
1135,1135,31.440846263301335
1136,1136,20.022574886719948
1137,1137,21.639586963642785
1138,1138,36.68605682989436
1139,1139,27.61077530600122
1140,1140,24.69793198220896
1141,1141,27.475828398539324
