,0,1
85,85,54.52821639449816
86,86,49.39475289207459
87,87,63.4462516772778
88,88,42.420996530981995
89,89,48.8133694110329
90,90,46.25337174098613
91,91,36.68454296569493
92,92,36.70556163335245
93,93,28.45405903739027
94,94,45.051311437995885
95,95,12.456778272310878
96,96,48.76497605353226
97,97,48.52926753858423
98,98,11.263374270387505
99,99,27.848874521098697
100,100,50.81777346846829
101,101,13.721342805612473
102,102,15.11922164719659
103,103,41.30296274729079
104,104,20.606178497014337
105,105,44.01351245302191
106,106,44.81491797925913
107,107,24.86714477204273
108,108,21.881650925993586
109,109,67.01088140943348
110,110,42.47119896292915
111,111,38.355826609259246
112,112,56.05999367995485
113,113,11.356556392026375
114,114,36.84799276128534
115,115,29.605378425813356
116,116,11.773357742118185
117,117,55.04353259467278
118,118,57.65048840037093
119,119,41.81778191253809
120,120,10.35999978318071
121,121,38.82146174550593
122,122,25.773353187286304
123,123,46.92707308585406
124,124,28.184376689945783
125,125,36.67729217724768
126,126,38.010654165893534
127,127,29.71793950898258
128,128,46.50115472691247
129,129,51.09634008738679
130,130,39.63209622130901
131,131,23.62390727895314
132,132,35.36605041051146
133,133,57.29699377887677
134,134,22.905584832363587
135,135,14.092858991328898
136,136,63.95829104631274
137,137,54.28476834629385
138,138,44.720147815348405
139,139,33.464789845892874
140,140,42.45814107489295
141,141,52.340614009094814
142,142,49.690823622948024
143,143,9.30502059326806
144,144,40.927625030020764
145,145,54.402649152292916
146,146,39.31210112860667
147,147,45.03029177968014
148,148,26.618139228778592
149,149,10.900526616669085
150,150,48.92843748165762
151,151,34.709552020433655
152,152,46.00935077628694
153,153,37.926789755948306
154,154,45.303193448194584
155,155,37.48426711243789
156,156,52.52358287008709
157,157,37.91484425608792
158,158,46.75831333634912
159,159,46.88609347398519
160,160,34.53395809988153
161,161,37.51838166650757
162,162,15.069454049813018
163,163,14.462795702365034
164,164,8.46405065797546
165,165,64.63811100571377
166,166,29.266448929043143
167,167,63.95399334334505
168,168,33.21875165569772
169,169,21.106485900776377
170,170,11.29664252304952
171,171,28.967351651565462
172,172,45.48904362743629
173,173,50.51058058386639
174,174,20.659903364720314
175,175,55.5010023894781
176,176,27.65487606896432
177,177,44.759499028524715
178,178,40.57265635843278
179,179,26.138245660080884
180,180,31.829695162626617
181,181,38.74139439461153
182,182,51.26476058485004
183,183,50.59299074157636
184,184,45.87035724086599
185,185,22.303648267385615
186,186,37.529652016126235
187,187,36.93706929926114
188,188,64.42798534737757
189,189,41.90498992990672
190,190,13.917915788428175
191,191,58.46244697877742
192,192,23.92269353326189
193,193,12.242737960301922
194,194,48.595543148763184
195,195,59.00588386123653
196,196,61.915048737952404
197,197,40.99442429719324
198,198,11.080520827198882
199,199,26.537353219261846
200,200,72.58215061375819
201,201,42.761559430518375
202,202,54.87810922046277
203,203,34.86483395903438
204,204,15.375197357445415
205,205,30.672506604989703
206,206,31.15138088007811
207,207,59.27586255909522
208,208,52.24309572132647
209,209,37.04265855475097
210,210,34.52701164673105
211,211,44.50963442695342
212,212,56.62715926522555
213,213,13.158470239459128
214,214,45.87113779470964
215,215,33.20010486824448
216,216,50.5391068608443
217,217,52.79520929127447
218,218,42.043410724662614
219,219,34.64223063751719
220,220,32.98373186074581
221,221,42.71170786585102
222,222,32.29685901556092
223,223,18.099466259680103
224,224,9.292217524237973
225,225,43.379953016295026
226,226,37.58925784988121
227,227,69.53936488063314
228,228,36.515859530711246
229,229,63.6191865116031
230,230,52.41810926905383
231,231,14.709080714502765
232,232,32.798638693581026
233,233,36.091460735248226
234,234,51.24900584323192
235,235,47.61584094860088
236,236,41.214427999299055
237,237,31.498044687547736
238,238,52.83335701589864
239,239,24.269712333226586
240,240,45.21449174049716
241,241,51.49695189567561
242,242,36.90074608625783
243,243,32.447825078983215
244,244,11.296124989660123
245,245,50.25757874314694
246,246,64.18608364799513
247,247,60.868043921407654
248,248,52.82791926141088
249,249,53.953348619355296
250,250,60.20327566213034
251,251,44.32088128924704
252,252,31.018432136958364
253,253,35.80832468104383
254,254,13.820602071738817
255,255,35.64553858585783
256,256,36.677352642106484
257,257,61.97891809144691
258,258,36.60717610598199
259,259,26.050469305310905
260,260,39.11030938304684
261,261,64.23329875121408
262,262,64.09452722217458
263,263,33.75274452146539
264,264,44.05124704331242
265,265,38.62630862956096
266,266,41.32682633145814
267,267,37.770531434551344
268,268,37.637755506551315
269,269,44.15829728889171
270,270,43.74391676222652
271,271,48.956242303887315
272,272,42.67078895979097
273,273,51.815973617189236
274,274,43.55740093727067
275,275,16.422924788950024
276,276,42.33339193348197
277,277,20.244630420122625
278,278,41.40079137237926
279,279,39.39806485401684
280,280,27.76280850347462
281,281,10.03419612898135
282,282,34.05787959888556
283,283,45.16369986996437
284,284,59.17714343878246
285,285,44.63824518793038
286,286,65.26363609418163
287,287,31.098539564829842
288,288,67.61092121735301
289,289,53.94680803065945
290,290,41.238813440732514
291,291,45.15826569501693
292,292,53.179130027335184
293,293,41.57497050059386
294,294,67.64739842787893
295,295,52.15517756019897
296,296,44.32384177320513
297,297,38.23807436107737
298,298,42.15235454853825
299,299,48.310118473664915
300,300,35.807168655407786
301,301,9.193160513861294
302,302,39.353905804894566
303,303,52.00858684788902
304,304,64.9785977857829
305,305,46.916288676649465
306,306,8.91883502124662
307,307,12.76177627835567
308,308,50.92936091414522
309,309,49.08480314069547
310,310,43.579634726146494
311,311,20.3336756898502
312,312,44.90285599286362
313,313,37.06361602366085
314,314,39.66122418462645
315,315,10.881662709659631
316,316,53.128764203514734
317,317,67.26830750214249
318,318,29.87964607358205
319,319,46.274061007873705
320,320,32.61285201517351
321,321,44.04662829068719
322,322,62.53121763813583
323,323,16.319856727208066
324,324,33.306696385154844
325,325,15.704576155842549
326,326,32.508533481280644
327,327,43.41688614297204
328,328,47.59249622260148
329,329,12.29566232289599
330,330,39.977083704690564
331,331,49.039401275422705
332,332,58.904409703735155
333,333,44.75680339078354
334,334,49.73253333048383
335,335,11.791373739819424
336,336,42.5369219252643
337,337,63.04655761513665
338,338,45.70058744338231
339,339,43.36984849712576
340,340,44.79757366070865
341,341,36.19931010048266
342,342,52.94215218125603
343,343,43.348239548501105
344,344,13.97603022861275
345,345,12.491615426676907
346,346,46.51003678450155
347,347,38.326450271801846
348,348,60.07957289537502
349,349,27.608278220196603
350,350,51.893714357984706
351,351,53.71849097917166
352,352,21.2367437496797
353,353,44.78849494248205
354,354,49.31238983521403
355,355,63.58538892493806
356,356,20.15974831201654
357,357,12.175631161480162
358,358,47.59158815287448
359,359,63.64427049202947
360,360,25.778825820318772
361,361,57.284093278279464
362,362,61.88502640542664
363,363,26.041856848537904
364,364,33.38662184573283
365,365,34.47420578083049
366,366,74.41070138997613
367,367,46.69098121221254
368,368,61.71894875228142
369,369,15.045495065018914
370,370,56.4818914672984
371,371,28.808142485034892
372,372,35.70306459801853
373,373,13.214342610328751
374,374,34.32703931382449
375,375,39.860495657528375
376,376,18.321402147936972
377,377,34.51917305355337
378,378,44.40303530459758
379,379,42.57868449004707
380,380,38.14780460570704
381,381,14.971325725981917
382,382,40.59537988867434
383,383,20.790792466289616
384,384,39.47623201357989
385,385,47.235307530966594
386,386,44.13019026010696
387,387,22.61267707244127
388,388,46.501322156359414
389,389,37.69152628708446
390,390,50.969944608255716
391,391,53.93117111652536
392,392,44.342551085776456
393,393,68.90368519938013
394,394,39.81910015400496
395,395,36.9768149552358
396,396,12.445395068030832
397,397,46.61594459820391
398,398,63.07343931866207
399,399,36.47196758342701
400,400,50.17849839184781
401,401,41.97008805292017
402,402,39.866013437607016
403,403,48.71377846952731
404,404,30.13073276390404
405,405,49.351015678603225
406,406,30.73106294415746
407,407,58.38624193536842
408,408,43.35643286994982
409,409,25.76438040924801
410,410,63.59579544160114
411,411,38.96026918867261
412,412,53.46860646415348
413,413,66.358828977381
414,414,68.08969091158517
415,415,27.838273164342077
416,416,59.09714899767247
417,417,44.316492139132045
418,418,40.17691449814572
419,419,22.266051639979388
420,420,58.39755906706977
421,421,11.766979896202997
422,422,40.599813872604514
423,423,40.28800943711302
424,424,38.253081240764274
425,425,29.100961730597025
426,426,32.302466881918136
427,427,54.86515644384662
428,428,52.38399835793453
429,429,47.81473223625299
430,430,37.80369998455345
431,431,53.07299371711239
432,432,36.910044181402384
433,433,34.19406298175226
434,434,46.43446454997606
435,435,54.591898815125695
436,436,49.83001862778721
437,437,48.44735809149858
438,438,14.138685057922102
439,439,38.88792544997624
440,440,10.722364038550545
441,441,50.52178771631157
442,442,47.742335816060994
443,443,45.007593986092836
444,444,12.239101543456634
445,445,46.24754680651503
446,446,66.72875553360447
447,447,53.692605814523574
448,448,40.49648634058453
449,449,39.7046101718585
450,450,54.591279178417494
451,451,29.38875099826769
452,452,57.91905298637951
453,453,12.710353175062902
454,454,31.67069770530304
455,455,12.518425159468777
456,456,57.33932417643338
457,457,43.42650451531184
458,458,36.7813762143831
459,459,57.76468581189511
460,460,49.208442194378094
461,461,11.911917108839807
462,462,32.17413622562576
463,463,48.001122561275324
464,464,48.060422532709445
465,465,49.395669370820244
466,466,15.430026325129633
467,467,49.65248378920858
468,468,43.14133867555579
469,469,58.86197931321634
470,470,45.790337233105184
471,471,33.8386041038656
472,472,38.72400480226922
473,473,59.63660075995601
474,474,18.359149418206616
475,475,22.808636856683297
476,476,15.856752953942092
477,477,40.15970091068776
478,478,11.557928761941605
479,479,36.046062081511515
480,480,9.168194399323996
481,481,42.7740933196
482,482,19.764453922983392
483,483,47.51070018863467
484,484,33.78872524487698
485,485,38.28190226817959
486,486,14.90119768507681
487,487,43.52011933613617
488,488,49.490452501042704
489,489,57.368366577033264
490,490,39.839336297467405
491,491,57.06937688447562
492,492,46.114221337876714
493,493,12.116464606453722
494,494,46.33835588446206
495,495,24.007390322750666
496,496,67.27640181051996
497,497,29.205581759371633
498,498,68.74979587468508
499,499,32.491493934710896
500,500,37.89741056679446
501,501,12.268082286723537
502,502,40.41121481698726
503,503,38.91903831516048
504,504,23.587571852352706
505,505,20.074778187798973
506,506,38.524069108080475
507,507,36.356473642564914
508,508,37.78421806915657
509,509,61.48005332599466
510,510,56.833575441462976
511,511,41.40522014805905
512,512,62.667887223066614
513,513,52.93097574462155
514,514,33.11026248532481
515,515,50.908769338186254
516,516,64.03988280324398
517,517,47.06181495255529
518,518,25.957903948298323
519,519,37.65921048745126
520,520,45.96807011173887
521,521,57.98509916692685
522,522,38.83824007394096
523,523,36.51731847295906
524,524,37.61468163892509
525,525,53.279528243266334
526,526,19.080517781190572
527,527,41.441687750949214
528,528,14.992840575164825
529,529,56.11996898207507
530,530,43.13323472568954
531,531,28.19230701417594
532,532,35.353745072406895
533,533,46.79153109405479
534,534,13.965481183601979
535,535,55.52208877813261
536,536,44.549118496774284
537,537,39.489787910850445
538,538,23.341516528408622
539,539,44.10746524608885
540,540,41.070008237658925
541,541,47.29238858977113
542,542,59.98962205706421
543,543,39.56404178821204
544,544,21.896076229651996
545,545,40.87552539705698
546,546,12.57735412199587
547,547,63.96817809972514
548,548,49.71679546220465
549,549,12.0514809910472
550,550,65.27512169820014
551,551,49.059412569442415
552,552,58.47390240527121
553,553,68.32293134963393
554,554,43.016735108060786
555,555,27.049111477175078
556,556,59.71417681920783
557,557,34.82881155277169
558,558,37.16202181120903
559,559,27.858505455104435
560,560,39.080986904258616
561,561,56.789916918031864
562,562,54.21768765855493
563,563,43.94867703664219
564,564,7.482746332918486
565,565,48.04278189939924
566,566,48.370728204921775
567,567,51.1123786237114
568,568,63.418806077095205
569,569,29.33024608192034
570,570,55.68735004417156
571,571,39.912577387356336
572,572,40.132111127071155
573,573,46.59980945147349
574,574,44.54614137810336
575,575,10.734539449264071
576,576,63.10720014230958
577,577,39.93635705624724
578,578,61.53516288852785
579,579,43.675846271392814
580,580,11.995041896900002
581,581,35.631293410275376
582,582,15.403718303510693
583,583,52.444587101138765
584,584,37.00051609476023
585,585,62.201402125051914
586,586,14.374269300928379
587,587,67.04160052409395
588,588,36.97747256305863
589,589,45.98765711019773
590,590,45.22674070700553
591,591,8.484993776743849
592,592,60.77443679209305
593,593,44.86002686724434
594,594,34.32618987621037
595,595,33.36845956170333
596,596,52.95617259025129
597,597,38.067109998276266
598,598,13.459281410060719
599,599,45.920190410325624
600,600,9.401331954521725
601,601,44.90029049408746
602,602,44.185371696537096
603,603,42.11874075405133
604,604,37.009423623116646
605,605,24.20843827294488
606,606,51.74872620127316
607,607,31.099162343221806
608,608,50.0853702484122
609,609,44.860709988629445
610,610,48.04980764623441
611,611,31.087924517899324
612,612,58.86739560115869
613,613,56.32503646137083
614,614,11.429479060907564
615,615,11.45443432155617
616,616,19.25295850396798
617,617,34.890397557035485
618,618,42.68411456409291
619,619,60.93148724931781
620,620,43.81792633844919
621,621,15.158461634883807
622,622,73.16457536442631
623,623,40.25117380707172
624,624,35.109976496016714
625,625,47.50437464753515
626,626,34.79651010962557
627,627,43.05290744597065
628,628,46.225975974453426
629,629,10.939436244032011
630,630,13.963978527297881
631,631,45.59409973422484
632,632,45.73343628082849
633,633,43.81988003387559
634,634,45.770836340042294
635,635,42.52535646708741
636,636,69.96619379037722
637,637,40.88464219696613
638,638,36.52072325706344
639,639,30.8445075246245
640,640,33.82458450637124
641,641,8.911471287373562
642,642,48.53034104642666
643,643,42.34235993663516
644,644,35.197743933099915
645,645,35.92823025477717
646,646,51.617248782011195
647,647,35.18246836450836
648,648,9.564366663332901
649,649,13.786344004147015
650,650,27.10050941456357
651,651,44.32805246711496
652,652,40.70742402009277
653,653,36.84036148057375
654,654,39.6783543475093
655,655,9.600103805003986
656,656,38.82688065924838
657,657,31.797256299295643
658,658,8.958915126171455
659,659,65.14377731833822
660,660,30.075037905593803
661,661,11.089995848139306
662,662,35.59636221677166
663,663,65.3461777235758
664,664,41.84731487509231
665,665,67.93215108186286
666,666,42.36430812353507
667,667,33.86721144161519
668,668,61.97649536232391
669,669,48.72193996853508
670,670,39.031244322785184
671,671,31.223111087737326
672,672,35.496226931059056
673,673,51.54785057969765
674,674,46.771803604933886
675,675,66.11168660695324
676,676,36.87119644211542
677,677,33.046982997986554
678,678,28.33226900956651
679,679,33.66136589527675
680,680,9.646253170701764
681,681,37.78304340093424
682,682,58.260544177650964
683,683,44.106716916801794
684,684,30.534129706528358
685,685,56.5561490805818
686,686,33.065866807687975
687,687,40.85278115042318
688,688,52.95272011435986
689,689,41.42371189400729
690,690,35.41106366192128
691,691,29.238615337767172
692,692,13.991424834301736
693,693,10.997979770898036
694,694,29.207138081934612
695,695,13.275644633142283
696,696,16.38374928754864
697,697,39.12872645470829
698,698,55.58843154054707
699,699,28.890524719884453
700,700,34.37347787011851
701,701,39.02712754602781
702,702,46.05868566445546
703,703,9.349206851881872
704,704,49.346306157074864
705,705,33.26165036914326
706,706,13.372149733999937
707,707,39.275841293680344
708,708,37.406805857116325
709,709,40.82138739053964
710,710,42.85474058781016
711,711,41.566737891271615
712,712,31.920619704234173
713,713,41.38461358174372
714,714,39.20399177051894
715,715,63.38626978330325
716,716,14.033968540707932
717,717,53.34766908249367
718,718,33.59980429410763
719,719,44.202125233833705
720,720,45.337619771936104
721,721,11.988998691706882
722,722,41.9218023163501
723,723,56.06627423785501
724,724,66.50113277491324
725,725,61.78482580066467
726,726,12.680216588115318
727,727,64.04590897933065
728,728,42.89262976326198
729,729,36.50350235813763
730,730,38.34492130346051
731,731,34.10243437438073
732,732,23.14820966022088
733,733,48.7305006460372
734,734,15.297209725536792
735,735,66.19782867019873
736,736,35.76287869446978
737,737,69.95290274110023
738,738,14.68883487355859
739,739,9.28937307720596
740,740,41.71951818646009
741,741,37.15420894367513
742,742,43.60663812288841
743,743,49.70610395168035
744,744,48.77529775702567
745,745,15.181719637760045
746,746,68.23669570609813
747,747,52.42737924604061
748,748,33.846574995474434
749,749,7.830910903478711
750,750,61.037999747832245
751,751,34.930482953289015
752,752,32.552594757034065
753,753,45.48253425802338
754,754,45.515962258457044
755,755,43.263969988880966
756,756,56.23841463206984
757,757,38.620039217007324
758,758,35.24215208549767
759,759,20.700646588311486
760,760,32.74310069091996
761,761,20.8606216064589
762,762,35.181592850234466
763,763,46.80995201485288
764,764,75.63817476944267
765,765,12.19125927125554
766,766,67.18838285504145
767,767,50.43380060007913
768,768,12.837593507020518
769,769,42.283359618962926
770,770,70.4683343958163
771,771,64.35890774567915
772,772,58.29063002363667
773,773,64.9807837798745
774,774,61.032748130808365
775,775,61.07078738579044
776,776,68.33030241807637
777,777,36.40412736197844
778,778,36.67088526957499
779,779,47.17893433818247
780,780,28.841220655514956
781,781,59.496806558708855
782,782,47.130596965427166
783,783,35.57323338217008
784,784,66.2850658729756
785,785,10.702557795346543
786,786,18.56979510674384
787,787,45.99696256813737
788,788,28.766752002844736
789,789,42.11029621797864
790,790,9.76680052456932
791,791,61.794041617423716
792,792,60.34908353617892
793,793,54.43357828232885
794,794,45.87248391348139
795,795,36.364038775725824
796,796,31.58734183868041
797,797,21.78215952824319
798,798,59.575415674809705
799,799,11.400961094116315
800,800,48.590969684929426
801,801,38.02065319219406
802,802,50.98407366258522
803,803,9.072782992382038
804,804,58.21184144644161
805,805,7.342291858419582
806,806,51.37988587793484
807,807,39.35985066273726
808,808,41.03711078610924
809,809,63.13696253962221
810,810,38.600263027902784
811,811,13.82619917185277
812,812,15.901735689597796
813,813,33.81176117331796
814,814,46.88408446551132
815,815,38.89768381950732
816,816,34.708213587316024
817,817,43.40426384743526
818,818,52.81284629314016
819,819,14.437868478206584
820,820,55.05342636946695
821,821,37.98984656201092
822,822,24.441058386823187
823,823,53.39159102661873
824,824,69.31492783819544
825,825,47.467140728332936
826,826,34.43322174060907
827,827,61.100755994968964
828,828,46.30746926374857
829,829,9.589235489855444
830,830,46.96810647224082
831,831,11.723652879828894
832,832,39.76813590140843
833,833,12.743360069236735
834,834,12.047486441039437
835,835,57.52798569328768
836,836,48.55598312406566
837,837,39.15513832967263
838,838,59.64032214367029
839,839,58.552540463234585
840,840,52.48943277406206
841,841,60.08294136519463
842,842,14.051454996965182
843,843,32.32909926485397
844,844,57.98054945492872
845,845,10.902898433645284
846,846,58.397958607587135
847,847,36.27347618404037
848,848,14.510971581184371
849,849,26.340607479973773
850,850,10.243209751305914
851,851,46.11049483848041
852,852,39.76752067362099
853,853,49.220842753035086
854,854,5.93144467080367
855,855,43.836359497831985
856,856,29.319808155875165
857,857,65.52161446176689
858,858,38.40215633216147
859,859,56.6575705215206
860,860,46.368033198800156
861,861,60.4063445881461
862,862,54.27564973295048
863,863,41.98543081057301
864,864,55.845053782685035
865,865,26.48213450571823
866,866,46.83321439089858
867,867,81.26550918208983
868,868,36.96116023405427
869,869,42.62595054650384
870,870,42.35258900017441
871,871,27.99279131471658
872,872,27.6139578377837
873,873,37.19074840535479
874,874,14.89165444852246
875,875,32.229292465991634
876,876,27.02734284612663
877,877,58.23586931711747
878,878,56.844580973129915
879,879,46.546164934583516
880,880,44.65743130729629
881,881,47.861329773652564
882,882,41.047803152978666
883,883,31.539933680591435
884,884,68.08826125012575
885,885,46.68700818383236
886,886,31.106067356553165
887,887,36.334021643444984
888,888,41.73818370140426
889,889,43.651335756173225
890,890,57.94368022599879
891,891,20.479485575480258
892,892,77.70071223301179
893,893,13.090227871798826
894,894,62.49234007145849
895,895,61.42799426942284
896,896,9.327204833380618
897,897,12.774938352560287
898,898,58.65185102052863
899,899,9.886578507718179
900,900,9.750935894021673
901,901,46.74837717666342
902,902,49.21812726594339
903,903,11.749651620431722
904,904,35.05572638788735
905,905,47.77143454918822
906,906,46.02630633236506
907,907,36.12097603808362
908,908,37.309038503979465
909,909,54.74123629760368
910,910,9.697438688584262
911,911,13.458878363738108
912,912,11.508372276705119
913,913,43.770835361319044
914,914,39.65489402839589
915,915,36.23212114544976
916,916,27.737388376475067
917,917,69.22949906080038
918,918,7.188248952690746
919,919,41.42127715134268
920,920,34.71209157327991
921,921,35.1066554827716
922,922,44.407969565300675
923,923,64.92080058003651
924,924,49.57555353312933
925,925,40.19817712321712
926,926,35.16151440713243
927,927,26.178384405605545
928,928,8.673761350631292
929,929,17.63543287816968
930,930,28.44923921909021
931,931,64.36539873917054
932,932,9.78022812434581
933,933,50.130083271698375
934,934,40.01751528996789
935,935,46.1263493068799
936,936,24.52900357752705
937,937,48.279107984677495
938,938,43.41997579249492
939,939,50.69794544079345
940,940,20.275307377681145
941,941,33.12874529946915
942,942,42.18537937775591
943,943,34.34564516460356
944,944,51.04188200467829
945,945,53.849811815690096
946,946,22.681417816601225
947,947,11.75471208998534
948,948,50.04859253556681
949,949,65.19468409826708
950,950,60.71410139501515
951,951,43.10532031496424
952,952,31.962760743758633
953,953,53.24549329149863
954,954,8.802405045845289
955,955,71.85858130378669
956,956,31.79919639069134
957,957,62.54862132982932
958,958,54.23325305697948
959,959,12.30652274709832
960,960,41.03505889931841
961,961,66.23160314672693
962,962,37.885768893546214
963,963,32.912343455277615
964,964,33.754121921374434
965,965,57.17723428014706
966,966,48.64874686954322
967,967,43.266965399726814
968,968,32.75167014613028
969,969,70.95984982133923
970,970,10.253300860255196
971,971,45.45886065000057
972,972,14.696720314300197
973,973,25.316484965189535
974,974,39.72535231287948
975,975,33.322119957331815
976,976,53.864210946481386
977,977,32.17898757676651
978,978,40.80103163115703
979,979,57.73067239258557
980,980,42.58579128949304
981,981,12.693266785591934
982,982,38.55384723351646
983,983,43.558309489039424
984,984,41.088209379286276
985,985,35.37244189804775
986,986,51.84518249067388
987,987,44.89563283871962
988,988,33.135449063583806
989,989,10.586409575034898
990,990,14.158945890752728
991,991,40.4551387335971
992,992,9.743459962552922
993,993,29.27766098767667
994,994,46.02145557137947
995,995,74.28353891376054
996,996,14.242088327166844
997,997,42.77838023789511
998,998,13.784483130247681
999,999,50.37851632416556
1000,1000,20.6660785899677
1001,1001,42.88420060666602
1002,1002,43.434356109600536
1003,1003,62.84624099481391
1004,1004,35.61408831578157
1005,1005,61.78370393752245
1006,1006,30.35427242031072
1007,1007,11.033638520199645
1008,1008,52.34701101775565
1009,1009,64.62159299701024
1010,1010,36.116725895967676
1011,1011,14.772360681650381
1012,1012,46.74454037271461
1013,1013,45.94573184043452
1014,1014,23.96934243856563
1015,1015,42.16451640458059
1016,1016,10.60823118244484
1017,1017,20.297658113741914
1018,1018,58.27431031886097
1019,1019,40.48143913354874
1020,1020,78.26286647481653
1021,1021,38.6506709121832
1022,1022,47.76180844230166
1023,1023,54.38698388414171
1024,1024,45.3994316162632
1025,1025,39.34834961988639
1026,1026,37.50568561579489
1027,1027,44.63587590985623
1028,1028,24.54018663475659
1029,1029,26.494050090281885
1030,1030,40.11744001674229
1031,1031,15.989047987299521
1032,1032,47.38551263435332
1033,1033,64.22078944646144
1034,1034,29.94037862153392
1035,1035,47.35251884832127
1036,1036,41.42452645080158
1037,1037,43.387218039221075
1038,1038,47.47688741624105
1039,1039,38.227309448124046
1040,1040,34.902624997119105
1041,1041,9.372009357151917
1042,1042,46.619864815965
1043,1043,50.88393405141033
1044,1044,8.404865883931766
1045,1045,44.69241084839866
1046,1046,77.6392983916144
1047,1047,42.24179040871138
1048,1048,30.689763124012973
1049,1049,56.44438448873945
1050,1050,22.9890920201675
1051,1051,37.715440310590964
1052,1052,46.335880043826634
1053,1053,43.80902148521966
1054,1054,44.288819265544966
1055,1055,58.29274924458908
1056,1056,60.150809838010716
1057,1057,28.089764774064623
1058,1058,20.279521731018722
1059,1059,60.26415683348633
1060,1060,33.8195565317774
1061,1061,24.123908528740966
1062,1062,46.54158648300363
1063,1063,8.18908112160469
1064,1064,29.56472708034543
1065,1065,69.54892347391396
1066,1066,44.83856715829998
1067,1067,52.38845345223869
1068,1068,41.80322644904902
1069,1069,10.848540289892657
1070,1070,48.49196750673192
1071,1071,56.31412845190131
1072,1072,23.509740219986217
1073,1073,44.26977179247591
1074,1074,24.923204317077122
1075,1075,35.71407393704977
1076,1076,62.03938276314315
1077,1077,33.220779541631174
1078,1078,39.46391017640417
1079,1079,23.9627634365532
1080,1080,31.598644532203167
1081,1081,67.83905458042562
1082,1082,48.96945406044834
1083,1083,15.061048513708176
1084,1084,11.353975167550761
1085,1085,70.61661603362275
1086,1086,42.15359521655608
1087,1087,47.568020862010144
1088,1088,38.2103106460939
1089,1089,23.482697791763123
1090,1090,41.25711758680109
1091,1091,11.352065958434181
1092,1092,14.35898161635289
1093,1093,45.88804254001633
1094,1094,31.263479952852197
1095,1095,52.04388610969026
1096,1096,34.99334796788864
1097,1097,32.15859471556449
1098,1098,45.797114989710536
1099,1099,48.38393137335065
1100,1100,10.21875991558743
1101,1101,30.9871264942608
1102,1102,47.420705536127564
1103,1103,42.255611413897114
1104,1104,12.074164371561027
1105,1105,15.05351837584602
1106,1106,40.411120487830864
1107,1107,36.69597422354016
1108,1108,36.42187051486692
1109,1109,47.72586897088082
1110,1110,80.11656611853027
1111,1111,52.21658856286909
1112,1112,21.55287723385949
1113,1113,24.817813456771464
1114,1114,54.659193863640475
1115,1115,18.40048220436433
1116,1116,37.17982787047273
1117,1117,41.08041712065215
1118,1118,36.9169148683955
1119,1119,39.409012300001464
1120,1120,12.8263334189876
1121,1121,53.72974003120024
1122,1122,46.85742046990578
1123,1123,59.384883710501796
1124,1124,9.872414358465795
1125,1125,63.122666614370296
1126,1126,52.7564456737351
1127,1127,32.14057903873643
1128,1128,41.916315273243065
1129,1129,77.44653750868207
1130,1130,70.32075826597297
1131,1131,54.01905806851239
1132,1132,51.21064660923166
1133,1133,59.77514838056966
1134,1134,36.244364391807615
1135,1135,40.20908460746621
1136,1136,51.932800733063715
1137,1137,15.888219176337625
1138,1138,9.855214489810622
1139,1139,7.72960775079446
1140,1140,68.24717466199911
1141,1141,64.16401603276691
