,0,1
111,111,11.700973
112,112,16.271315
113,113,3.233132
114,114,22.135616
115,115,17.70151
116,116,30.644884
117,117,24.357407
118,118,26.666187
119,119,23.39563
120,120,2.5786138
121,121,14.561603
122,122,10.046281
123,123,15.677984
124,124,24.392374
125,125,14.60124
126,126,5.9339037
127,127,35.80993
128,128,15.252528
129,129,24.353973
130,130,24.865383
131,131,27.023571
132,132,13.343068
133,133,33.224033
134,134,30.028524
135,135,18.008413
136,136,22.128149
137,137,22.709906
138,138,6.2376914
139,139,15.679688
140,140,4.4004173
141,141,30.304537
142,142,8.03034
143,143,5.715517
144,144,8.847429
145,145,24.824263
146,146,19.712986
147,147,13.503949
148,148,27.443466
149,149,9.629515
150,150,8.864626
151,151,3.6877701
152,152,13.489013
153,153,33.966766
154,154,2.0275967
155,155,22.617407
156,156,3.5273378
157,157,3.1957736
158,158,33.89311
159,159,26.184673
160,160,24.181921
161,161,6.152221
162,162,2.659431
163,163,10.546941
164,164,21.491749
165,165,4.4724145
166,166,18.374826
167,167,18.896856
168,168,30.303316
169,169,21.906319
170,170,3.9809453
171,171,19.727339
172,172,20.22778
173,173,22.894686
174,174,3.9221287
175,175,23.404133
176,176,20.41342
177,177,13.44965
178,178,3.5910842
179,179,17.70313
180,180,7.2141128
181,181,21.507896
182,182,8.447862
183,183,10.834298
184,184,21.356188
185,185,34.570343
186,186,11.1276655
187,187,26.714256
188,188,3.9049857
189,189,19.76674
190,190,24.541351
191,191,21.9927
192,192,32.15412
193,193,7.720677
194,194,18.434975
195,195,28.331734
196,196,15.556347
197,197,2.7537713
198,198,2.9816287
199,199,26.26922
200,200,22.099258
201,201,21.87979
202,202,4.449408
203,203,4.503685
204,204,24.573132
205,205,11.490454
206,206,20.445002
207,207,22.55783
208,208,3.6598237
209,209,24.848473
210,210,21.75529
211,211,19.39036
212,212,12.372686
213,213,19.84252
214,214,18.126324
215,215,20.177248
216,216,21.862608
217,217,19.83489
218,218,21.831411
219,219,33.939144
220,220,3.7377086
221,221,23.681595
222,222,16.550703
223,223,17.238192
224,224,18.381224
225,225,8.188632
226,226,7.620905
227,227,5.645261
228,228,28.526258
229,229,19.618599
230,230,11.750643
231,231,22.606352
232,232,29.093132
233,233,14.124535
234,234,36.40994
235,235,3.2550433
236,236,18.561916
237,237,8.961978
238,238,16.114433
239,239,11.429952
240,240,11.776528
241,241,11.855483
242,242,21.279829
243,243,21.466381
244,244,21.520943
245,245,16.27982
246,246,14.467914
247,247,18.865591
248,248,23.86788
249,249,17.045246
250,250,18.136244
251,251,15.385139
252,252,20.754816
253,253,11.018612
254,254,14.385845
255,255,31.536366
256,256,24.152605
257,257,24.520603
258,258,27.063625
259,259,8.093242
260,260,12.368426
261,261,28.270142
262,262,7.952522
263,263,20.369066
264,264,33.04948
265,265,24.560226
266,266,27.13247
267,267,9.813431
268,268,15.185225
269,269,19.494728
270,270,28.482069
271,271,23.6461
272,272,20.760798
273,273,27.59056
274,274,2.5573921
275,275,4.0158267
276,276,2.535454
277,277,12.732278
278,278,19.805067
279,279,14.534512
280,280,21.944736
281,281,35.07049
282,282,32.06308
283,283,11.9879055
284,284,14.637846
285,285,14.741365
286,286,12.132577
287,287,14.262722
288,288,11.918205
289,289,22.780663
290,290,16.31563
291,291,5.349548
292,292,12.953213
293,293,27.347559
294,294,25.891682
295,295,11.869015
296,296,23.882076
297,297,27.799765
298,298,16.059902
299,299,16.5555
300,300,27.767769
301,301,4.6317687
302,302,25.880047
303,303,18.08089
304,304,22.3502
305,305,28.978632
306,306,16.691574
307,307,9.429136
308,308,11.000518
309,309,2.200566
310,310,3.8500602
311,311,21.086525
312,312,17.840261
313,313,17.15442
314,314,18.814068
315,315,22.33768
316,316,25.330421
317,317,3.712582
318,318,27.053669
319,319,23.772211
320,320,22.312052
321,321,24.013079
322,322,17.37066
323,323,10.968246
324,324,33.221558
325,325,19.543522
326,326,23.552795
327,327,25.4084
328,328,40.659615
329,329,12.038621
330,330,19.816198
331,331,3.414865
332,332,10.748913
333,333,25.701569
334,334,18.080996
335,335,30.324158
336,336,2.177446
337,337,15.724842
338,338,24.25971
339,339,2.9792776
340,340,16.418413
341,341,16.559822
342,342,28.844212
343,343,9.899303
344,344,6.0887895
345,345,29.084501
346,346,13.833223
347,347,18.358833
348,348,15.462071
349,349,24.841574
350,350,11.838936
351,351,19.45227
352,352,4.6683264
353,353,3.8747935
354,354,4.4634323
355,355,10.300003
356,356,12.450107
357,357,17.05008
358,358,23.240902
359,359,12.697414
360,360,14.253636
361,361,4.3409657
362,362,16.80459
363,363,32.341335
364,364,15.476986
365,365,32.386726
366,366,27.78293
367,367,2.190062
368,368,25.735153
369,369,16.794651
370,370,15.19144
371,371,25.635942
372,372,18.387022
373,373,19.346457
374,374,11.270591
375,375,26.493658
376,376,25.175722
377,377,12.013068
378,378,5.101955
379,379,26.018045
380,380,16.287825
381,381,23.7483
382,382,7.988813
383,383,4.022342
384,384,13.3119135
385,385,20.887566
386,386,10.80791
387,387,30.919895
388,388,23.091732
389,389,3.4336007
390,390,18.321133
391,391,25.23376
392,392,32.289585
393,393,16.831844
394,394,4.6803904
395,395,22.605175
396,396,23.872494
397,397,30.504242
398,398,4.494053
399,399,37.925606
400,400,28.161016
401,401,11.311579
402,402,13.4178295
403,403,12.418043
404,404,12.895839
405,405,4.2448134
406,406,16.40189
407,407,22.777021
408,408,10.528746
409,409,20.33427
410,410,24.18138
411,411,20.492321
412,412,14.475939
413,413,24.245264
414,414,19.130033
415,415,10.778299
416,416,12.756123
417,417,13.126343
418,418,22.99491
419,419,11.258225
420,420,12.935941
421,421,15.748239
422,422,13.847147
423,423,28.952494
424,424,15.452022
425,425,3.5530972
426,426,20.985703
427,427,23.120949
428,428,21.192593
429,429,15.319216
430,430,14.117312
431,431,7.4440937
432,432,3.6733077
433,433,34.695095
434,434,14.203559
435,435,38.891598
436,436,26.31242
437,437,10.358859
438,438,14.172921
439,439,10.383546
440,440,3.7817636
441,441,29.71098
442,442,23.892437
443,443,37.64967
444,444,13.492875
445,445,20.93976
446,446,24.819857
447,447,2.2823803
448,448,3.779597
449,449,28.923246
450,450,17.523495
451,451,10.323161
452,452,20.909527
453,453,14.07429
454,454,19.306759
455,455,26.483809
456,456,19.396568
457,457,3.8933606
458,458,19.976885
459,459,28.320057
460,460,34.707916
461,461,18.458706
462,462,18.957432
463,463,7.560164
464,464,20.524498
465,465,25.425592
466,466,12.442922
467,467,11.529307
468,468,19.068693
469,469,13.766066
470,470,23.549128
471,471,4.3859873
472,472,22.913527
473,473,29.727367
474,474,19.692091
475,475,14.842815
476,476,20.697449
477,477,30.738943
478,478,20.720837
479,479,10.255931
480,480,24.229393
481,481,22.128035
482,482,7.7079077
483,483,27.695532
484,484,21.043476
485,485,34.407005
486,486,23.82909
487,487,18.237768
488,488,27.378164
489,489,3.4357178
490,490,21.552935
491,491,24.961033
492,492,3.2963643
493,493,17.204325
494,494,21.225014
495,495,11.479169
496,496,25.923183
497,497,11.97914
498,498,9.558482
499,499,2.6097062
500,500,31.617188
501,501,6.2736654
502,502,14.874873
503,503,3.6913524
504,504,10.183416
505,505,3.331842
506,506,32.9048
507,507,16.410908
508,508,23.019028
509,509,14.602671
510,510,21.368563
511,511,28.542704
512,512,27.850954
513,513,30.336676
514,514,13.769471
515,515,1.9601706
516,516,27.964014
517,517,22.181719
518,518,10.238294
519,519,21.30795
520,520,5.751219
521,521,23.439112
522,522,2.851531
523,523,38.25686
524,524,31.905409
525,525,25.816818
526,526,2.327284
527,527,11.875575
528,528,17.24544
529,529,15.413048
530,530,6.437847
531,531,2.3536787
532,532,18.36222
533,533,17.590828
534,534,26.01824
535,535,19.150455
536,536,6.70392
537,537,4.368839
538,538,15.462827
539,539,26.749779
540,540,4.6588097
541,541,3.5526562
542,542,16.201797
543,543,37.1042
544,544,13.237035
545,545,8.395152
546,546,13.330942
547,547,31.425432
548,548,19.045664
549,549,2.437559
550,550,20.941479
551,551,12.843745
552,552,16.189852
553,553,12.615035
554,554,3.404896
555,555,20.690775
556,556,10.883307
557,557,11.61613
558,558,15.893849
559,559,20.25429
560,560,4.1428604
561,561,16.937508
562,562,18.272549
563,563,13.351603
564,564,22.176695
565,565,25.070623
566,566,17.418938
567,567,13.540594
568,568,31.120302
569,569,4.5543365
570,570,5.887595
571,571,13.474484
572,572,16.717497
573,573,26.589842
574,574,16.784676
575,575,24.236227
576,576,18.61748
577,577,23.489178
578,578,11.0171
579,579,4.212373
580,580,9.129671
581,581,12.017387
582,582,15.680995
583,583,19.155708
584,584,3.5552502
585,585,7.5724664
586,586,10.416182
587,587,14.790025
588,588,11.677886
589,589,24.483976
590,590,29.585497
591,591,21.643826
592,592,15.596215
593,593,11.171004
594,594,18.99627
595,595,5.315036
596,596,1.9821212
597,597,18.324701
598,598,28.667248
599,599,3.8504014
600,600,3.4780662
601,601,17.32263
602,602,9.239182
603,603,8.973709
604,604,18.57992
605,605,10.2147
606,606,27.048944
607,607,10.136248
608,608,17.75604
609,609,6.4614706
610,610,11.506022
611,611,24.540493
612,612,19.0622
613,613,8.680411
614,614,18.517836
615,615,23.258715
616,616,3.8222687
617,617,19.12446
618,618,4.559793
619,619,9.321023
620,620,12.409263
621,621,25.99114
622,622,3.6548674
623,623,15.407141
624,624,13.430067
625,625,2.8125157
626,626,16.882387
627,627,16.223757
628,628,18.586246
629,629,27.139074
630,630,31.470339
631,631,15.316913
632,632,23.343758
633,633,12.37021
634,634,21.96771
635,635,14.19245
636,636,24.538157
637,637,17.284637
638,638,8.90837
639,639,36.84959
640,640,2.8481328
641,641,17.743872
642,642,14.948151
643,643,19.243397
644,644,24.731503
645,645,26.30398
646,646,18.837164
647,647,17.071857
648,648,29.164663
649,649,2.858283
650,650,2.6998315
651,651,9.277519
652,652,29.610939
653,653,14.157431
654,654,18.542604
655,655,4.33249
656,656,22.519688
657,657,15.429967
658,658,12.902073
659,659,13.521595
660,660,18.043512
661,661,22.08543
662,662,11.3960495
663,663,21.403545
664,664,19.855642
665,665,23.234863
666,666,24.351883
667,667,15.672368
668,668,15.823771
669,669,16.307667
670,670,22.296005
671,671,22.224916
672,672,16.987585
673,673,3.483979
674,674,23.638466
675,675,32.75182
676,676,25.667938
677,677,2.9482512
678,678,26.436462
679,679,18.103601
680,680,16.889639
681,681,17.543102
682,682,10.245654
683,683,3.888409
684,684,19.299461
685,685,3.1992066
686,686,25.996706
687,687,31.677898
688,688,4.1476583
689,689,5.931214
690,690,12.03601
691,691,12.049103
692,692,25.93942
693,693,2.6043515
694,694,2.0621297
695,695,21.09993
696,696,7.685114
697,697,17.940979
698,698,10.441798
699,699,25.722744
700,700,16.701954
701,701,23.235878
702,702,15.077178
703,703,17.675549
704,704,11.639436
705,705,27.912334
706,706,8.43053
707,707,32.2166
708,708,15.549721
709,709,20.297567
710,710,14.839006
711,711,2.9493406
712,712,16.170408
713,713,35.20566
714,714,22.449604
715,715,27.561632
716,716,28.678808
717,717,22.376768
718,718,14.827684
719,719,13.831722
720,720,15.458386
721,721,8.040714
722,722,3.4684925
723,723,9.864961
724,724,21.9225
725,725,19.932222
726,726,11.89321
727,727,1.5493562
728,728,25.972923
729,729,20.749895
730,730,29.427267
731,731,3.4243793
732,732,4.8389854
733,733,15.944582
734,734,8.918015
735,735,6.2281384
736,736,16.9416
737,737,24.26185
738,738,16.303064
739,739,13.656029
740,740,3.7431095
741,741,2.4296596
742,742,20.55314
743,743,3.8621716
744,744,25.750439
745,745,27.048038
746,746,8.600496
747,747,18.17747
748,748,21.1387
749,749,3.3937743
750,750,25.940899
751,751,23.73078
752,752,38.33724
753,753,4.339243
754,754,9.42996
755,755,4.656096
756,756,27.433428
757,757,14.566403
758,758,3.0706105
759,759,19.413696
760,760,8.709592
761,761,22.217104
762,762,36.117664
763,763,5.992641
764,764,28.060062
765,765,30.727663
766,766,15.241106
767,767,14.293297
768,768,15.775279
769,769,15.30768
770,770,15.592287
771,771,15.357644
772,772,19.398767
773,773,34.3575
774,774,3.444575
775,775,8.289267
776,776,24.67664
777,777,29.365646
778,778,20.32198
779,779,14.059934
780,780,19.83281
781,781,16.185152
782,782,17.816626
783,783,11.16397
784,784,2.9168994
785,785,33.312458
786,786,20.353804
787,787,19.73752
788,788,18.689653
789,789,15.387055
790,790,12.172753
791,791,4.764737
792,792,3.4008489
793,793,35.308113
794,794,11.864828
795,795,11.732445
796,796,3.732998
797,797,20.653885
798,798,17.153542
799,799,2.936023
800,800,6.4339447
801,801,4.234092
802,802,20.132711
803,803,28.869047
804,804,29.249008
805,805,2.3859408
806,806,11.801341
807,807,21.475817
808,808,3.5712056
809,809,17.816557
810,810,8.591059
811,811,16.731659
812,812,32.011566
813,813,17.40067
814,814,8.9530945
815,815,15.248746
816,816,22.4786
817,817,21.58936
818,818,8.245048
819,819,15.771374
820,820,15.632353
821,821,4.029483
822,822,37.878365
823,823,3.605733
824,824,19.019781
825,825,21.790762
826,826,14.126883
827,827,10.397606
828,828,21.914639
829,829,30.463243
830,830,16.118223
831,831,11.07327
832,832,30.863167
833,833,16.26686
834,834,14.633223
835,835,5.162007
836,836,29.293993
837,837,13.900173
838,838,20.996105
839,839,10.260244
840,840,28.925247
841,841,23.036434
842,842,13.249478
843,843,12.46333
844,844,4.508903
845,845,19.231583
846,846,15.385945
847,847,16.137983
848,848,19.043068
849,849,13.553281
850,850,16.418022
851,851,26.94319
852,852,13.224923
853,853,25.999548
854,854,24.401655
855,855,9.2046175
856,856,16.367807
857,857,2.5989962
858,858,22.116272
859,859,31.290506
860,860,2.163207
861,861,9.357464
862,862,3.2350955
863,863,2.744179
864,864,4.4247384
865,865,13.401842
866,866,16.87865
867,867,16.896332
868,868,18.202188
869,869,15.534575
870,870,9.455088
871,871,18.663015
872,872,16.275911
873,873,26.44862
874,874,5.2128406
875,875,16.177975
876,876,26.590971
877,877,25.248379
878,878,4.11193
879,879,16.86072
880,880,18.39198
881,881,2.7075455
882,882,12.378423
883,883,23.112501
884,884,30.052244
885,885,15.409475
886,886,24.088068
887,887,13.8899555
888,888,19.855703
889,889,25.95847
890,890,12.387955
891,891,11.541593
892,892,24.77121
893,893,3.9534369
894,894,19.465307
895,895,12.754486
896,896,33.967884
897,897,25.263746
898,898,2.97346
899,899,37.7816
900,900,17.684792
901,901,12.563989
902,902,15.5034275
903,903,23.569702
904,904,13.19316
905,905,14.863243
906,906,27.015417
907,907,28.658049
908,908,26.759151
909,909,17.553766
910,910,21.285048
911,911,18.636705
912,912,17.511538
913,913,13.530143
914,914,21.171608
915,915,19.09803
916,916,14.452515
917,917,11.668763
918,918,3.435041
919,919,12.814542
920,920,3.8762987
921,921,14.326884
922,922,10.521141
923,923,12.403229
924,924,22.724405
925,925,17.936823
926,926,11.358152
927,927,21.545277
928,928,20.46243
929,929,18.619509
930,930,22.650764
931,931,19.001225
932,932,16.842901
933,933,9.474179
934,934,11.763409
935,935,17.482315
936,936,4.298894
937,937,19.216408
938,938,18.226355
939,939,30.212328
940,940,4.9345913
941,941,8.588148
942,942,30.285055
943,943,12.660395
944,944,16.34464
945,945,30.881813
946,946,23.657722
947,947,6.3235164
948,948,25.602839
949,949,12.749129
950,950,3.1984901
951,951,20.858894
952,952,25.426176
953,953,18.1005
954,954,20.065723
955,955,11.827603
956,956,3.9319255
957,957,21.967249
958,958,21.3646
959,959,12.164816
960,960,22.091925
961,961,15.28342
962,962,13.0446
963,963,18.564852
964,964,9.492359
965,965,12.395609
966,966,18.746094
967,967,26.745409
968,968,28.481382
969,969,22.506964
970,970,10.277299
971,971,14.249762
972,972,21.538433
973,973,17.06074
974,974,3.3993664
975,975,26.930603
976,976,35.439285
977,977,18.096422
978,978,3.6003592
979,979,30.128155
980,980,17.849041
981,981,9.81955
982,982,38.01898
983,983,14.773495
984,984,28.81423
985,985,5.7486644
986,986,28.243877
987,987,35.5626
988,988,22.52631
989,989,2.7368093
990,990,11.831369
991,991,6.07236
992,992,7.9610953
993,993,13.256753
994,994,10.722577
995,995,18.40871
996,996,6.391727
997,997,3.2244434
998,998,23.253298
999,999,25.728563
1000,1000,37.41305
1001,1001,28.436619
1002,1002,18.626156
1003,1003,18.587719
1004,1004,13.952047
1005,1005,22.131805
1006,1006,7.055855
1007,1007,18.570759
1008,1008,14.556841
1009,1009,4.1417794
1010,1010,14.314171
1011,1011,10.132265
1012,1012,15.046237
1013,1013,32.853
1014,1014,24.086626
1015,1015,27.504595
1016,1016,12.512604
1017,1017,22.167603
1018,1018,16.254253
1019,1019,19.873964
1020,1020,27.115541
1021,1021,20.991653
1022,1022,3.3888855
1023,1023,9.385664
1024,1024,26.968452
1025,1025,13.186263
1026,1026,28.703611
1027,1027,20.189081
1028,1028,31.935303
1029,1029,20.114414
1030,1030,25.128355
1031,1031,17.553558
1032,1032,22.820848
1033,1033,4.1109924
1034,1034,17.375622
1035,1035,28.930935
1036,1036,20.770142
1037,1037,17.489408
1038,1038,7.1619625
1039,1039,10.327909
1040,1040,13.648417
1041,1041,26.780699
1042,1042,8.087651
1043,1043,12.651574
1044,1044,10.9426155
1045,1045,9.431784
1046,1046,45.819088
1047,1047,11.008612
1048,1048,27.053095
1049,1049,4.450786
1050,1050,20.285896
1051,1051,25.827572
1052,1052,24.713264
1053,1053,19.353191
1054,1054,2.842869
1055,1055,24.781937
1056,1056,21.317
1057,1057,19.667221
1058,1058,11.954505
1059,1059,7.119543
1060,1060,16.552017
1061,1061,4.239372
1062,1062,20.764355
1063,1063,17.266052
1064,1064,16.37782
1065,1065,20.788128
1066,1066,9.247433
1067,1067,2.9969795
1068,1068,2.9743283
1069,1069,21.536152
1070,1070,10.052449
1071,1071,24.85769
1072,1072,20.15546
1073,1073,27.231512
1074,1074,4.0670724
1075,1075,26.256834
1076,1076,5.0748825
1077,1077,3.1900377
1078,1078,2.1126401
1079,1079,10.441228
1080,1080,25.34
1081,1081,2.8586411
1082,1082,20.089102
1083,1083,20.072823
1084,1084,19.597723
1085,1085,2.556858
1086,1086,38.528164
1087,1087,15.976749
1088,1088,28.776588
1089,1089,17.80285
1090,1090,15.790331
1091,1091,19.742527
1092,1092,11.925086
1093,1093,10.281266
1094,1094,21.236912
1095,1095,28.927868
1096,1096,19.787062
1097,1097,29.416409
1098,1098,13.087476
1099,1099,25.684038
1100,1100,13.885787
1101,1101,16.651676
1102,1102,17.28628
1103,1103,11.308165
1104,1104,2.0461035
1105,1105,20.919668
1106,1106,10.863634
1107,1107,19.091806
1108,1108,31.709145
1109,1109,22.751509
1110,1110,17.026838
1111,1111,23.587042
1112,1112,13.920126
1113,1113,2.9866874
1114,1114,13.075901
1115,1115,3.2337842
1116,1116,35.71352
1117,1117,11.70194
1118,1118,5.049305
1119,1119,8.960793
1120,1120,26.696363
1121,1121,10.361863
1122,1122,19.322222
1123,1123,21.982025
1124,1124,3.6015022
1125,1125,9.814613
1126,1126,9.332263
1127,1127,2.8199584
1128,1128,18.839428
1129,1129,24.49397
1130,1130,14.829155
1131,1131,17.208319
1132,1132,2.5962274
1133,1133,15.301153
1134,1134,12.785742
1135,1135,31.446743
1136,1136,26.867981
1137,1137,4.205812
1138,1138,19.61461
1139,1139,13.66577
1140,1140,2.797501
1141,1141,25.142872
1142,1142,13.882528
1143,1143,24.833338
1144,1144,15.019982
1145,1145,23.935308
1146,1146,14.482755
1147,1147,11.622403
1148,1148,1.9638863
1149,1149,13.463505
1150,1150,34.208965
1151,1151,3.0298727
1152,1152,5.3989964
1153,1153,9.901322
1154,1154,10.632305
1155,1155,20.169434
1156,1156,25.047018
1157,1157,11.16926
1158,1158,16.496698
1159,1159,10.261219
1160,1160,9.379389
1161,1161,29.800064
1162,1162,16.3784
1163,1163,24.236416
1164,1164,12.563064
1165,1165,9.414544
1166,1166,7.4790425
1167,1167,10.980181
1168,1168,10.854075
1169,1169,15.456564
1170,1170,3.3377047
1171,1171,3.3506143
1172,1172,26.91461
1173,1173,11.828861
1174,1174,2.8002849
1175,1175,3.6637757
1176,1176,2.7766173
1177,1177,13.877234
1178,1178,20.771975
1179,1179,18.409826
1180,1180,3.5330415
1181,1181,15.936966
1182,1182,20.566242
1183,1183,5.8239756
1184,1184,29.028088
1185,1185,24.103697
1186,1186,15.114947
1187,1187,17.319408
1188,1188,16.05485
1189,1189,26.838022
1190,1190,24.74343
1191,1191,7.514013
1192,1192,24.459644
1193,1193,2.8244784
1194,1194,9.634654
1195,1195,16.587646
1196,1196,20.175152
1197,1197,11.991502
1198,1198,18.170229
1199,1199,24.616188
1200,1200,3.4089596
1201,1201,16.967878
1202,1202,41.923042
1203,1203,11.890745
1204,1204,15.618388
1205,1205,21.205091
1206,1206,19.084143
1207,1207,14.760817
1208,1208,3.6051447
1209,1209,15.613794
1210,1210,10.075937
1211,1211,9.08788
1212,1212,27.6173
1213,1213,2.2988603
1214,1214,9.348773
1215,1215,4.877934
1216,1216,16.021301
1217,1217,16.313274
1218,1218,4.0883904
1219,1219,24.496038
1220,1220,26.908854
1221,1221,2.3821378
1222,1222,10.595413
1223,1223,14.89165
1224,1224,8.661562
1225,1225,19.453804
1226,1226,14.205531
1227,1227,22.681797
1228,1228,20.196514
1229,1229,27.720732
1230,1230,16.691193
1231,1231,15.773577
1232,1232,7.282538
1233,1233,2.3113523
1234,1234,3.6025882
1235,1235,18.732618
1236,1236,23.058136
1237,1237,20.948977
1238,1238,9.161652
1239,1239,2.6208396
1240,1240,38.163795
1241,1241,26.359367
1242,1242,3.6472178
1243,1243,5.5835037
1244,1244,17.081455
1245,1245,19.187124
1246,1246,15.788502
1247,1247,21.092623
1248,1248,6.4530153
1249,1249,20.990719
1250,1250,16.927605
1251,1251,17.841011
1252,1252,12.979568
1253,1253,23.83352
1254,1254,27.977201
1255,1255,24.894955
1256,1256,13.2017355
1257,1257,14.581626
1258,1258,5.08562
1259,1259,27.406181
1260,1260,12.676713
1261,1261,26.677345
1262,1262,21.82634
1263,1263,16.28383
1264,1264,7.622149
1265,1265,23.461723
1266,1266,27.182673
1267,1267,15.997243
1268,1268,27.988714
1269,1269,16.782381
1270,1270,34.831112
1271,1271,8.928126
1272,1272,4.400698
1273,1273,9.755082
1274,1274,4.182997
1275,1275,4.801003
1276,1276,29.373978
1277,1277,3.1052868
1278,1278,2.945603
1279,1279,5.5371447
1280,1280,20.214075
1281,1281,16.59245
1282,1282,12.805495
1283,1283,8.704234
1284,1284,13.887435
1285,1285,14.65014
1286,1286,3.267367
1287,1287,24.632822
1288,1288,4.4471564
1289,1289,36.25904
1290,1290,11.351257
1291,1291,17.029894
1292,1292,20.628193
1293,1293,20.410023
1294,1294,21.52198
1295,1295,3.626034
1296,1296,18.137486
1297,1297,18.773634
1298,1298,9.111649
1299,1299,15.860221
1300,1300,13.317335
1301,1301,24.657637
1302,1302,28.462912
1303,1303,2.6888006
1304,1304,20.329447
1305,1305,24.14504
1306,1306,21.895798
1307,1307,24.034214
1308,1308,15.140084
1309,1309,33.148235
1310,1310,24.753288
1311,1311,15.255823
1312,1312,15.907841
1313,1313,11.752475
1314,1314,18.376669
1315,1315,16.609009
1316,1316,18.475409
1317,1317,18.374386
1318,1318,18.213234
1319,1319,14.723382
1320,1320,24.192213
1321,1321,25.29942
1322,1322,24.145283
1323,1323,17.829824
1324,1324,45.215904
1325,1325,20.870155
1326,1326,22.932123
1327,1327,41.69697
1328,1328,40.956776
1329,1329,15.788618
1330,1330,18.455236
1331,1331,17.713293
1332,1332,11.221875
1333,1333,5.297179
1334,1334,19.68023
1335,1335,16.156206
1336,1336,2.5680552
1337,1337,15.44275
1338,1338,20.710375
1339,1339,15.753841
1340,1340,2.4323483
1341,1341,18.276361
1342,1342,7.533918
1343,1343,26.81668
1344,1344,24.178595
1345,1345,16.222677
1346,1346,19.927122
1347,1347,24.860813
1348,1348,12.506507
1349,1349,3.608042
1350,1350,22.975248
1351,1351,22.03398
1352,1352,21.191183
1353,1353,12.974165
1354,1354,7.465147
1355,1355,24.41763
1356,1356,3.4231427
1357,1357,14.701262
1358,1358,19.81968
1359,1359,10.365094
1360,1360,22.732948
1361,1361,12.167962
1362,1362,7.9632854
1363,1363,5.237967
1364,1364,7.219991
1365,1365,4.134231
1366,1366,16.830946
1367,1367,24.980337
1368,1368,26.243477
1369,1369,21.849277
1370,1370,17.497904
1371,1371,36.339825
1372,1372,20.221273
1373,1373,14.212066
1374,1374,23.618105
1375,1375,18.861511
1376,1376,11.964866
1377,1377,20.422482
1378,1378,24.453175
1379,1379,2.8304696
1380,1380,3.2239568
1381,1381,27.932194
1382,1382,27.242962
1383,1383,19.814552
1384,1384,15.084764
1385,1385,24.004755
1386,1386,21.114431
1387,1387,3.959068
1388,1388,29.420294
1389,1389,9.4375105
1390,1390,14.914662
1391,1391,5.8797164
1392,1392,18.974745
1393,1393,26.500233
1394,1394,21.823483
1395,1395,9.239587
1396,1396,3.17028
1397,1397,26.893545
1398,1398,20.721413
1399,1399,25.76964
1400,1400,23.172747
1401,1401,24.032156
1402,1402,24.457653
1403,1403,13.105953
1404,1404,21.013327
1405,1405,3.2779396
1406,1406,23.413237
1407,1407,23.550169
1408,1408,31.58275
1409,1409,15.560237
1410,1410,10.791573
1411,1411,11.725277
1412,1412,15.61227
1413,1413,17.708162
1414,1414,8.843973
1415,1415,13.811721
1416,1416,27.883215
1417,1417,5.3588786
1418,1418,18.125238
1419,1419,32.139404
1420,1420,13.127871
1421,1421,31.26238
1422,1422,8.891129
1423,1423,28.997093
1424,1424,27.020487
1425,1425,23.53475
1426,1426,26.05701
1427,1427,32.3148
1428,1428,18.017551
1429,1429,18.791784
1430,1430,35.736935
1431,1431,15.823326
1432,1432,3.2251854
1433,1433,9.248681
1434,1434,21.560287
1435,1435,3.7299216
1436,1436,24.150755
