,0,1
100,100,70.94370665449341
101,101,33.6152998297646
102,102,78.79584614214289
103,103,64.4422142906695
104,104,58.77229296068785
105,105,60.81776159142521
106,106,43.767876592007354
107,107,50.24952696841693
108,108,61.815100868240215
109,109,55.49937777508449
110,110,68.81091163277888
111,111,41.89510710362458
112,112,48.57451863589149
113,113,47.7103299345647
114,114,43.09738551800718
115,115,23.78303713144154
116,116,27.619874300367805
117,117,58.60548785748984
118,118,22.92347637778363
119,119,31.039247254142865
120,120,73.1586616990372
121,121,47.573654056815315
122,122,35.0928527821042
123,123,50.02602950886684
124,124,58.337153318278006
125,125,45.149755731992514
126,126,46.802433027015866
127,127,28.284348890391584
128,128,49.822077659321046
129,129,46.7889034073436
130,130,68.42906764771726
131,131,58.30904815689214
132,132,33.752290239241056
133,133,55.32128966217411
134,134,31.789123263946532
135,135,55.58754357630712
136,136,53.810004264634564
137,137,67.13163594477317
138,138,41.179656035319724
139,139,19.756408219769742
140,140,62.108361266489524
141,141,41.750318416747774
142,142,17.528567617727393
143,143,30.7064113016675
144,144,49.25045316942684
145,145,56.63257958334255
146,146,63.688095931904776
147,147,21.12060774481622
148,148,30.94896490059045
149,149,32.143188117673056
150,150,19.75896623166789
151,151,35.90104357622401
152,152,61.37614102378791
153,153,39.68224525716831
154,154,37.09937366834254
155,155,49.077993323893885
156,156,46.77060938050116
157,157,38.2950718787705
158,158,67.00895358399816
159,159,65.53738647896284
160,160,72.90679599290777
161,161,38.77752235996086
162,162,30.87500295107322
163,163,70.6216858991817
164,164,39.393855415995866
165,165,76.2570442705433
166,166,53.65973336992394
167,167,60.63981806715991
168,168,48.10496351723328
169,169,48.95157873761501
170,170,51.73956534822548
171,171,59.197601111843774
172,172,83.55183929417991
173,173,69.11282516719699
174,174,21.7952126573184
175,175,19.253500382315305
176,176,25.6851053972613
177,177,74.11776681357962
178,178,80.05265210316662
179,179,25.771872880907797
180,180,20.440783821955538
181,181,53.605083970425184
182,182,34.29613403487032
183,183,58.411316031963516
184,184,38.857168272659024
185,185,52.009299590075955
186,186,46.135156969971895
187,187,25.25555246085422
188,188,19.915207642330458
189,189,59.85153553774585
190,190,53.0005259068599
191,191,47.44122890951203
192,192,38.943251563098364
193,193,40.2100426808629
194,194,24.632538922815773
195,195,61.478890216844
196,196,46.307079807482204
197,197,67.36513194395205
198,198,65.05623682063401
199,199,49.75033416149378
200,200,38.05755033791978
201,201,43.166130827026024
202,202,63.18148740278561
203,203,18.169927950742245
204,204,52.69742435272736
205,205,24.948542901902176
206,206,62.49245005745797
207,207,24.080172246914124
208,208,53.680105567036485
209,209,55.412642058887904
210,210,26.08820226991215
211,211,35.9484592757476
212,212,26.539180222666186
213,213,67.65123136504182
214,214,54.80452051241898
215,215,21.20445596377412
216,216,70.02311322241994
217,217,45.56573303847357
218,218,74.54590015736927
219,219,29.436264722286552
220,220,43.430567804483246
221,221,47.10445283650048
222,222,55.95051499607768
223,223,48.49574949352997
224,224,45.77200868805577
225,225,43.12130924525375
226,226,64.80374269501412
227,227,51.31039871573451
228,228,30.3874880043915
229,229,55.76611420002289
230,230,49.18237816422874
231,231,24.555638958232272
232,232,54.57005388016563
233,233,25.74686641802332
234,234,50.012899396128894
235,235,34.21092512594658
236,236,62.50559188013931
237,237,69.91389718837563
238,238,53.289882232677556
239,239,43.5080794108303
240,240,44.31524288855885
241,241,18.013747981770933
242,242,46.48496756467346
243,243,52.72858198008725
244,244,39.22566304980414
245,245,26.361836817323397
246,246,19.91146744933875
247,247,17.236752048064467
248,248,47.103342926267395
249,249,38.142950546079426
250,250,46.077421635930826
251,251,57.42989415182993
252,252,44.02153936105825
253,253,41.436039715558486
254,254,75.60262626199736
255,255,61.36525599581522
256,256,35.23216859080049
257,257,24.73059209734752
258,258,72.27064833401506
259,259,61.32286688134717
260,260,24.88634505504879
261,261,21.218735951825654
262,262,65.6546619552863
263,263,35.45652639602842
264,264,57.67955143158156
265,265,51.69838587339019
266,266,47.63282539067916
267,267,36.787966093592935
268,268,51.74839690397457
269,269,20.04297765735938
270,270,37.259617118835955
271,271,46.89806256074685
272,272,44.181596880651334
273,273,29.31861448208196
274,274,63.68403700933794
275,275,50.616314187532865
276,276,19.319005859959574
277,277,51.684916979658475
278,278,21.46199033925862
279,279,25.192161583262966
280,280,48.52052052299685
281,281,53.815563458570864
282,282,65.92822766172131
283,283,50.16012988146621
284,284,44.95977132645941
285,285,55.42683630543431
286,286,55.637301172878104
287,287,56.76487434657659
288,288,53.733426624945736
289,289,68.3880799785473
290,290,25.895281843363474
291,291,53.27646126361529
292,292,61.28709092979126
293,293,62.224846726021255
294,294,72.05838082384588
295,295,51.461160210492245
296,296,21.305849416554242
297,297,52.78419052414848
298,298,56.47652093692306
299,299,25.427033997197178
300,300,67.51136546711673
301,301,60.73868558906495
302,302,63.37039003736482
303,303,87.6143469284381
304,304,56.685546567250306
305,305,43.847376229216
306,306,22.588142766161017
307,307,22.135564080228786
308,308,19.931405497324025
309,309,37.673763024247286
310,310,75.26613325399804
311,311,65.71418729527088
312,312,21.785230659685716
313,313,18.555070690214958
314,314,39.142226741021474
315,315,20.955404132080545
316,316,60.7346288092679
317,317,49.837929206215534
318,318,79.05564044923591
319,319,45.91008688121649
320,320,23.569012139005167
321,321,64.25114610894202
322,322,36.201194521648446
323,323,52.74397831469488
324,324,46.650340500270346
325,325,65.78873109029273
326,326,22.25357207018406
327,327,70.6199966997057
328,328,22.89053768006267
329,329,21.62568578646096
330,330,55.50426057053801
331,331,61.12681415003451
332,332,59.3373673648699
333,333,50.60851321985271
334,334,55.1149353671168
335,335,47.64881075215116
336,336,45.71551219625159
337,337,29.48833997148542
338,338,61.76938133999467
339,339,37.92973868128255
340,340,47.80449435341302
341,341,42.763151869409384
342,342,45.51654729076131
343,343,79.94659194931984
344,344,57.58916586354115
345,345,52.317268932196704
346,346,45.69429255796425
347,347,21.68022061518243
348,348,48.499360596918805
349,349,43.58815517146498
350,350,59.54549073859882
351,351,64.10756932018953
352,352,51.19842934554395
353,353,44.88609920064381
354,354,56.07671262837596
355,355,25.115879649034845
356,356,46.16944870324997
357,357,61.63229111162247
358,358,54.01357603395113
359,359,69.26159311566211
360,360,64.73088622498445
361,361,50.158556881125314
362,362,71.2640015927667
363,363,65.93544007886743
364,364,46.19639361620856
365,365,23.155478729800326
366,366,81.61524044859661
367,367,19.758097719267838
368,368,20.472056487755076
369,369,34.278575446367554
370,370,47.477214725795406
371,371,60.07224232646116
372,372,74.18811672568299
373,373,53.58133643529414
374,374,71.30456969601835
375,375,53.704881697393624
376,376,48.620858175707795
377,377,40.5837259300593
378,378,24.92182130539719
379,379,19.380564891768458
380,380,66.53941865307178
381,381,23.024245375907693
382,382,56.47802779367966
383,383,47.70256710107154
384,384,45.149733860069524
385,385,64.56719714320694
386,386,44.1686719462073
387,387,50.922519800622005
388,388,65.76185386190862
389,389,61.81931219177391
390,390,40.054251849285016
391,391,65.66943879565756
392,392,21.40975457370682
393,393,44.81919588204931
394,394,34.396781884183376
395,395,28.314092942513298
396,396,24.032913134346995
397,397,29.56962227219051
398,398,67.02777956761393
399,399,23.617390482176983
400,400,52.545950282926846
401,401,36.56123386353202
402,402,55.65443980161803
403,403,55.002682391859416
404,404,82.6556187468408
405,405,49.484725186286546
406,406,22.885641739759414
407,407,53.94922672873416
408,408,66.8122037576884
409,409,50.5107604206655
410,410,29.613588308169472
411,411,19.703787879980624
412,412,44.908527970367935
413,413,43.55984725624784
414,414,48.04117548574257
415,415,41.21730684056482
416,416,49.54991811706467
417,417,71.31758455935112
418,418,31.013042288796992
419,419,69.35049186766396
420,420,56.113633541954215
421,421,21.644332181689002
422,422,27.47966361134233
423,423,40.22063880175502
424,424,58.43569387956192
425,425,43.38306423338547
426,426,36.62731510870134
427,427,51.75062803698573
428,428,35.51219969343278
429,429,45.4972832218327
430,430,51.763804271697126
431,431,55.766225505423364
432,432,43.92419652178131
433,433,31.18487239386945
434,434,23.183198709935727
435,435,63.955249949017464
436,436,23.418866948129725
437,437,60.99168688494693
438,438,75.27856136367305
439,439,19.38648001727054
440,440,65.48634230520338
441,441,43.88373025247515
442,442,58.79471063509215
443,443,23.440880448514285
444,444,53.858085387498235
445,445,21.3676976132379
446,446,40.07484733140654
447,447,37.91470928578448
448,448,81.34232237837794
449,449,16.96188939947204
450,450,16.917557606866552
451,451,61.50578039930842
452,452,54.78712826749121
453,453,56.71216621642548
454,454,49.643944793040795
455,455,61.916407828294645
456,456,50.06686724013125
457,457,68.71854187164044
458,458,23.743454127123467
459,459,41.893541640379446
460,460,40.165830089142794
461,461,25.837848937297746
462,462,71.8066659872628
463,463,53.91442269635051
464,464,18.484182391135942
465,465,71.91305478378125
466,466,71.68749332320024
467,467,38.235538054847595
468,468,28.42387840767422
469,469,21.62942201658795
470,470,19.02953427962932
471,471,39.6903878398669
472,472,53.96530470283117
473,473,82.22837881474089
474,474,50.81553461088106
475,475,42.84546100660124
476,476,51.400545004039124
477,477,23.320282007549352
478,478,44.34141501695665
479,479,22.12836527710865
480,480,28.701816091778152
481,481,38.48736739037036
482,482,37.80648364917705
483,483,67.70557503016147
484,484,70.64280812060689
485,485,53.532467093931864
486,486,26.872775149944797
487,487,64.2051343805449
488,488,76.3668502006277
489,489,22.120532190079512
490,490,57.21047632204246
491,491,69.6378871376177
492,492,52.64872883526416
493,493,25.556559296882668
494,494,25.13133838371852
495,495,50.84933953686861
496,496,58.083945685135134
497,497,39.49574029908934
498,498,60.30709520877601
499,499,80.08063902378926
500,500,31.082677012816568
501,501,48.58499712348708
502,502,55.025149430347504
503,503,66.81996971972492
504,504,55.07777256152387
505,505,51.57179559383675
506,506,48.8516313330799
507,507,45.22041113310985
508,508,68.11210472349516
509,509,55.938149927131924
510,510,47.503723555391254
511,511,43.411655851422914
512,512,45.31836091461187
513,513,68.85420597070434
514,514,50.37712808239682
515,515,59.72787444774231
516,516,65.39914061340183
517,517,53.79028997894785
518,518,73.16235814211275
519,519,59.805692441792935
520,520,21.071844066946902
521,521,44.30394342142746
522,522,80.70587529162363
523,523,43.242646344679514
524,524,53.04069491302428
525,525,43.91772892918419
526,526,52.98954234583584
527,527,23.06950390563272
528,528,68.18146571802836
529,529,20.80334717161899
530,530,52.47646610336874
531,531,17.610688928825244
532,532,26.11978408486131
533,533,41.476239481453064
534,534,47.24147131464976
535,535,29.68295006606517
536,536,43.159594144707896
537,537,36.18595776319061
538,538,52.60562611744365
539,539,45.568774837960454
540,540,64.78578591779159
541,541,53.339416410296224
542,542,21.64049852946984
543,543,60.11413791021487
544,544,42.80019038280898
545,545,51.670306964352676
546,546,66.31595006729442
547,547,76.46210325127697
548,548,23.34385262509834
549,549,20.012279606416516
550,550,56.68582080168484
551,551,60.3016336263352
552,552,44.600905451439544
553,553,51.97683885682735
554,554,25.943610723614935
555,555,46.16631844289165
556,556,72.08045610055383
557,557,44.006345888935364
558,558,47.13266054399272
559,559,45.6190361346941
560,560,18.54459395307773
561,561,53.25969251628078
562,562,19.950609559242388
563,563,67.71774217386697
564,564,57.64113406105568
565,565,49.31963573362083
566,566,22.51327179740128
567,567,61.45428981218368
568,568,61.81550975048043
569,569,39.25249917907938
570,570,38.8406888772229
571,571,68.59114611167226
572,572,50.95340251311379
573,573,22.98093292871783
574,574,54.077322382564226
575,575,27.952237280016725
576,576,57.26145531444398
577,577,61.90559518471941
578,578,24.421343955161138
579,579,54.586300437290795
580,580,58.98158045134356
581,581,45.4504373468771
582,582,19.796035247110474
583,583,30.915975274600335
584,584,20.36412267221878
585,585,35.677821851056216
586,586,40.80127747581748
587,587,76.871285895522
588,588,59.142074939688875
589,589,73.91445040131136
590,590,38.879546571748826
591,591,20.712242397309204
592,592,42.0430119259102
593,593,51.54003445826465
594,594,44.89304399212398
595,595,48.42670792844927
596,596,19.58463186166421
597,597,50.63479964403594
598,598,26.761788894306182
599,599,42.63189480158551
600,600,79.6239092121226
601,601,30.527370401460725
602,602,47.91249573977015
603,603,76.4899846753182
604,604,45.56621082024748
605,605,18.15350408839619
606,606,16.532175672691604
607,607,38.29470636035061
608,608,62.8424315915557
609,609,52.488286741449755
610,610,41.79674566076466
611,611,81.49629731105709
612,612,47.9653977076332
613,613,22.473961069940035
614,614,32.95953066549817
615,615,46.17034416473744
616,616,61.289280598379534
617,617,56.26173405931306
618,618,37.36516690345382
619,619,69.32646684250402
620,620,23.560479800420914
621,621,55.51367574897283
622,622,59.00354376811201
623,623,67.52355527852238
624,624,49.75487924087504
625,625,41.44848645757856
626,626,39.417352371411795
627,627,21.112518042740092
628,628,47.56402197652699
629,629,43.35681168538579
630,630,19.631081162537086
631,631,49.360005494958216
632,632,72.8446779157864
633,633,24.549582226914623
634,634,25.043939544456737
635,635,47.26787566434441
636,636,37.554473490441886
637,637,66.90632531490013
638,638,51.794132719657824
639,639,52.08994973333638
640,640,73.38257878182803
641,641,49.394552955511884
642,642,45.96229660086912
643,643,46.846261877712614
644,644,52.02228736666799
645,645,41.89805328533027
646,646,60.93357420167865
647,647,75.2340076929437
648,648,68.56498798733956
649,649,29.284654158614206
650,650,60.61670176187453
651,651,55.16992238416475
652,652,70.95421441322874
653,653,26.06551991508627
654,654,57.47769059879537
655,655,23.633979631735052
656,656,54.542757668301206
657,657,18.87290185775171
658,658,25.160329122511044
659,659,49.59341922866477
660,660,68.19745222226612
661,661,59.51973007100578
662,662,54.83917260063803
663,663,23.312636671152664
664,664,69.2784767272244
665,665,19.77180923670106
666,666,57.27602078014635
667,667,71.15045043234265
668,668,54.085512208964566
669,669,47.82423926951287
670,670,73.94781008509169
671,671,47.14208644129038
672,672,38.38040720400689
673,673,52.75885758226604
674,674,41.12853986742396
675,675,45.744716462227586
676,676,60.011363214027874
677,677,36.25913337567796
678,678,26.756608852965496
679,679,67.41638674594432
680,680,50.92379513366027
681,681,40.33274075265152
682,682,30.718979291817384
683,683,58.32378701313039
684,684,41.63041163502593
685,685,53.72002711322495
686,686,49.83636796051431
687,687,18.24458700095161
688,688,24.398866427649217
689,689,17.617648430409524
690,690,66.16972475851652
691,691,51.309596913900954
692,692,25.7608613801707
693,693,25.78930031670844
694,694,25.6359632881889
695,695,25.93908636342811
696,696,51.15012021545265
697,697,42.009828851046315
698,698,22.11273006398363
699,699,19.1369268162115
700,700,51.39188554182278
701,701,51.85529546706406
702,702,51.29314791888735
703,703,58.69313690194055
704,704,61.273613748279345
705,705,47.910140314474276
706,706,19.42618908647672
707,707,53.482690623173944
708,708,57.611442458666765
709,709,59.85520553036337
710,710,18.021203123155658
711,711,67.80173389042514
712,712,39.0990024043455
713,713,53.64799473317204
714,714,43.06427087339943
715,715,36.599789390671035
716,716,51.69102285849607
717,717,42.35217527846644
718,718,56.432882345923346
719,719,69.00459878651444
720,720,53.04838190962167
721,721,42.33632917818612
722,722,70.50491846090618
723,723,23.612314821996318
724,724,42.749643861862396
725,725,82.60462652453042
726,726,32.7387489508204
727,727,16.00801640729283
728,728,45.31383340340327
729,729,19.244338919790682
730,730,72.81909264588462
731,731,59.68840151600264
732,732,61.89156317650476
733,733,45.52426397227487
734,734,63.10722721623534
735,735,65.58157695950369
736,736,22.441493081493963
737,737,44.65433495781736
738,738,42.591039905653695
739,739,45.900663425100895
740,740,35.74930466203725
741,741,50.99886702192476
742,742,24.378584648806843
743,743,22.29216183020436
744,744,60.902442159890725
745,745,45.08727782411846
746,746,41.61414926478002
747,747,69.74460544785245
748,748,46.66593396499175
749,749,21.275577769137495
750,750,41.62650075833745
751,751,32.88957251468446
752,752,60.84243982985957
753,753,67.17635764515728
754,754,64.56197257948685
755,755,61.68651934531286
756,756,23.105551201685028
757,757,48.740005626894636
758,758,66.99945729373262
759,759,35.359719875548976
760,760,67.01852133807486
761,761,49.93774062852137
762,762,56.61740457709961
763,763,59.83841535868427
764,764,48.422678797517676
765,765,52.878723729370144
766,766,44.00203277593982
767,767,42.91765125961588
768,768,56.361154909524856
769,769,41.25124810847877
770,770,55.661848620790906
771,771,62.95373779043564
772,772,23.985935854281973
773,773,21.62360310402981
774,774,35.324364047351956
775,775,67.70648429498594
776,776,47.47502081427299
777,777,24.76889554320711
778,778,21.20548411472279
779,779,43.671211530825154
780,780,78.90002443918377
781,781,46.936639714912666
782,782,38.96362697461682
783,783,41.9649232690448
784,784,40.80195130108453
785,785,40.48528971919148
786,786,33.41349781921403
787,787,19.95806923523508
788,788,68.5431944943355
789,789,47.76566643731543
790,790,45.8079004884162
791,791,23.422503022624877
792,792,58.559201645820586
793,793,59.28128524217702
794,794,73.59701268461495
795,795,19.910361669921688
796,796,26.955071368805676
797,797,45.43802147065559
798,798,50.1925413845294
799,799,73.0158237566004
800,800,23.519001805671824
801,801,58.43956952578818
802,802,21.059173144430254
803,803,46.50415577587101
804,804,22.28225178372659
805,805,46.277071695008615
806,806,45.52550454169996
807,807,27.103135631314778
808,808,21.356324040112764
809,809,50.70591544950724
810,810,70.17425219623539
811,811,59.44961686870522
812,812,52.77013437433647
813,813,58.68344870720395
814,814,51.62551619321895
815,815,56.609111443804174
816,816,52.06366079724301
817,817,24.06738695217366
818,818,52.369191605176034
819,819,44.09825377947715
820,820,53.16089563690318
821,821,15.670427892613969
822,822,20.61217732040618
823,823,52.116413866917114
824,824,47.127658588368014
825,825,37.75127248596519
826,826,20.08582261442455
827,827,47.32918425228045
828,828,52.702265503557115
829,829,44.7867606242227
830,830,21.85868813902602
831,831,55.479889332939386
832,832,43.50146810084816
833,833,24.599883829962785
834,834,26.12625489224815
835,835,35.06609126479658
836,836,50.6585384710829
837,837,64.12344292525574
838,838,50.38648221700926
839,839,26.862062132647683
840,840,24.123572233328026
841,841,46.40903928621712
842,842,56.80574812986943
843,843,57.0115474352143
844,844,25.845038682118005
845,845,42.161591279423654
846,846,47.19549723154401
847,847,15.89228018191525
848,848,62.84840691202541
849,849,65.6379721080711
850,850,68.01501030628994
851,851,41.98136019244833
852,852,47.013066236605724
853,853,22.670749233709838
854,854,43.90171217201356
855,855,57.39899774379688
856,856,22.674965749460466
857,857,52.050109468328294
858,858,44.87136965778216
859,859,40.99363279996673
860,860,44.23221405996308
861,861,28.12540747781599
862,862,66.78626381972643
863,863,33.873632126486875
864,864,21.53747746216306
865,865,25.409922152200597
866,866,54.11491375523961
867,867,20.072408373036758
868,868,64.400070196276
869,869,64.55428026563787
870,870,82.07501895529487
871,871,19.663040760947496
872,872,55.00073575136895
873,873,71.9999289740019
874,874,59.068164404942436
875,875,67.49361668928614
876,876,52.107851233319934
877,877,43.348133718003794
878,878,18.63518866219807
879,879,27.47999857048497
880,880,61.16149194693059
881,881,35.218646800124596
882,882,50.68903513359772
883,883,64.30264698826981
884,884,48.489550820380934
885,885,49.24378183553431
886,886,63.28306188540146
887,887,27.548578977380622
888,888,85.05623187054019
889,889,60.31141573462093
890,890,66.24583271242255
891,891,58.94560942813952
892,892,44.10660094729405
893,893,39.97324767728883
894,894,20.630614210968353
895,895,50.26549550107968
896,896,22.35131940430416
897,897,56.708318824668424
898,898,67.62156383960975
899,899,34.11528804026675
900,900,37.730247487426766
901,901,19.953785271020244
902,902,20.125197443152782
903,903,43.16299581614551
904,904,53.35942234168452
905,905,17.923077307119595
906,906,68.14375888979531
907,907,52.26706231043486
908,908,75.3191866135468
909,909,46.17276076727824
910,910,28.07582941629114
911,911,61.83978032456759
912,912,61.00131312735628
913,913,80.7943303099762
914,914,45.9074132345268
915,915,42.75480023187962
916,916,54.59896034505548
917,917,49.54018786381877
918,918,48.58126814291217
919,919,46.667847936030654
920,920,63.17034236676057
921,921,34.287096859969566
922,922,41.87087143330302
923,923,19.398091959876833
924,924,41.33289650326107
925,925,38.97932293824967
926,926,63.48046084023581
927,927,56.158737601006585
928,928,80.9919780967097
929,929,36.819029775857985
930,930,25.622139841655486
931,931,39.879445424788926
932,932,66.38443478476188
933,933,39.009906734331224
934,934,27.954838449914863
935,935,73.45944302255081
936,936,50.53840952318643
937,937,61.58116610364298
938,938,40.89539783241437
939,939,47.93096025446689
940,940,59.16728384613198
941,941,65.3302211075885
942,942,45.561736465897646
943,943,66.43121631425225
944,944,46.82172224982378
945,945,47.380469260386946
946,946,77.71684740378012
947,947,23.03810572907436
948,948,71.02731679676364
949,949,58.48841759447563
950,950,38.243560081404446
951,951,56.86355859202652
952,952,69.82181456813281
953,953,50.601871716953475
954,954,58.570774550806156
955,955,25.688646315872724
956,956,24.071392362567973
957,957,50.83929442714184
958,958,64.85308103352237
959,959,80.5678602914677
960,960,26.48918418661672
961,961,49.280776117196005
962,962,56.16246220104781
963,963,42.57123032838672
964,964,42.56506129267822
965,965,52.7479973784749
966,966,31.02242889854778
967,967,52.36784336340028
968,968,89.52543914258581
969,969,53.90375937779124
970,970,47.428208192073896
971,971,40.675058572463975
972,972,65.79464102658996
973,973,44.384664562251665
974,974,22.480189612877858
975,975,60.83069869846703
976,976,36.84655104911129
977,977,42.95691493157425
978,978,22.50371160165877
979,979,50.04993150647356
980,980,35.963068221426425
981,981,46.02170570669527
982,982,60.44302559925056
983,983,70.5289447782164
984,984,60.18024042922647
985,985,54.20603578000968
986,986,62.60880714997506
987,987,54.20470675998353
988,988,56.199829457058
989,989,22.39017057221063
990,990,39.29779779515596
991,991,70.1125188192806
992,992,43.75512382164932
993,993,70.85298542767433
994,994,18.120968912432616
995,995,49.05614901114929
996,996,43.19580432543644
997,997,63.87038600480406
998,998,38.40639817319167
999,999,30.911728208209805
1000,1000,64.63868004344751
1001,1001,20.48486927901563
1002,1002,19.593214223290595
1003,1003,19.355759615216392
1004,1004,25.154433040672917
1005,1005,24.028083644193114
1006,1006,47.82156214046475
1007,1007,22.455428109041325
1008,1008,67.9975281051963
1009,1009,55.374559050257936
1010,1010,33.289655095742575
1011,1011,43.0372445509234
1012,1012,29.088899864331328
1013,1013,39.60487826635389
1014,1014,77.82065584864412
1015,1015,18.841105106066063
1016,1016,39.20218800056847
1017,1017,20.65867553128052
1018,1018,59.08456606783511
1019,1019,21.184665706795148
1020,1020,48.28072417871673
1021,1021,50.36067781563747
1022,1022,60.905324117264406
1023,1023,67.73557165963786
1024,1024,42.694600508593034
1025,1025,53.62689302496669
1026,1026,36.047878057518275
1027,1027,22.60055889327214
1028,1028,36.73192904818433
1029,1029,31.23920018208626
1030,1030,61.09130276089589
1031,1031,45.45877681947265
1032,1032,78.996562809823
1033,1033,52.81487771424379
1034,1034,38.60956688272952
1035,1035,38.401447506273534
1036,1036,71.80032840160999
1037,1037,21.805629036110158
1038,1038,41.02109012765292
1039,1039,42.99154949478261
1040,1040,22.86874565388867
1041,1041,34.32676179050765
1042,1042,40.134332737167334
1043,1043,71.88331391458784
1044,1044,49.85677166722052
1045,1045,27.462190905784276
1046,1046,64.51134070816265
1047,1047,77.97062029018808
1048,1048,18.95524504492947
1049,1049,32.86924659950037
1050,1050,42.156097434988695
1051,1051,51.46066163687458
1052,1052,47.179161492276556
1053,1053,20.835064878868824
1054,1054,19.72683050021084
1055,1055,61.361197435077095
1056,1056,22.238394225116835
1057,1057,66.83383567809388
1058,1058,61.02241249282195
1059,1059,61.32941879510061
1060,1060,28.37487452628511
1061,1061,67.37025421676324
1062,1062,49.890094260526126
1063,1063,38.43802153095218
1064,1064,47.38720274077902
1065,1065,52.84548767616834
1066,1066,41.42642827575689
1067,1067,58.507471406100365
1068,1068,50.70574078738537
1069,1069,18.25155877286005
1070,1070,78.11339058528435
1071,1071,73.0804469421621
1072,1072,23.806946263384315
1073,1073,23.725482106919184
1074,1074,58.3222766744508
1075,1075,45.706102450655756
1076,1076,70.26279769360262
1077,1077,66.0461343531209
1078,1078,48.08251019312819
1079,1079,41.984197363177195
1080,1080,71.4957468652191
1081,1081,75.42475927897537
1082,1082,44.36232627300281
1083,1083,45.79969314402799
1084,1084,51.95125520978912
1085,1085,57.601923276733004
1086,1086,47.43364204368288
1087,1087,79.66410724223788
1088,1088,23.61827171705844
1089,1089,24.136994335336784
1090,1090,22.463585365296073
1091,1091,44.039027426377345
1092,1092,23.29869378135403
1093,1093,21.619454498983433
1094,1094,68.04398326757237
1095,1095,49.21694886601913
1096,1096,17.44628803654187
1097,1097,71.40213520006024
1098,1098,34.85051385357126
1099,1099,41.14019503776144
1100,1100,22.159251684764783
1101,1101,54.116970228828706
1102,1102,77.56726876247734
1103,1103,41.854775863045376
1104,1104,42.178879939882385
1105,1105,47.895744702952946
1106,1106,21.986513184504616
1107,1107,31.535280236938167
1108,1108,23.344439881574402
1109,1109,46.16428323569782
1110,1110,29.884936772370384
1111,1111,71.45536531226455
1112,1112,16.588014045297825
1113,1113,56.87299243041698
1114,1114,23.81081191022768
1115,1115,40.315425336641084
1116,1116,51.919119218987
1117,1117,52.33169892824315
1118,1118,53.17336434786102
1119,1119,65.94813879779714
1120,1120,53.32567860545844
1121,1121,52.59868460879402
1122,1122,24.781118841206165
1123,1123,63.5906491842473
1124,1124,23.817008699729946
1125,1125,43.14443507013497
1126,1126,52.70358902442087
1127,1127,23.492735874493427
1128,1128,81.01303333721027
1129,1129,26.724687822752983
1130,1130,22.995442325887808
1131,1131,21.176254582177858
1132,1132,43.9845584528944
1133,1133,21.560123130554288
1134,1134,23.4046291008286
1135,1135,33.4650448935135
1136,1136,42.12088694862766
1137,1137,24.77636866438997
1138,1138,84.71990922782393
1139,1139,64.20986263134611
1140,1140,37.793359601636695
1141,1141,61.70261794979932
