,0,1
93,93,99.59223215329014
94,94,74.4507897893296
95,95,30.30037381141715
96,96,65.56627257744167
97,97,45.40657130014441
98,98,111.87301585376116
99,99,93.74867045990518
100,100,68.33653810102737
101,101,63.958081233797365
102,102,100.61387185925406
103,103,98.13514674506979
104,104,83.95710640553187
105,105,73.08991465971476
106,106,108.18981814588
107,107,36.67882953302677
108,108,36.57022098422358
109,109,137.4006938220658
110,110,77.54568600063259
111,111,73.8683544231759
112,112,87.60894364044347
113,113,75.40717013153375
114,114,114.84526226840885
115,115,112.48798327168578
116,116,87.05362643655772
117,117,49.636813889053755
118,118,102.8983819824763
119,119,51.53655970017894
120,120,43.502860428028434
121,121,27.10450970023201
122,122,133.08648930820632
123,123,114.92712208311406
124,124,88.09344476532847
125,125,38.261163328304406
126,126,88.51390829314782
127,127,77.97579293782468
128,128,31.55356290964553
129,129,86.02947458918368
130,130,103.14073185361462
131,131,39.14541087306314
132,132,41.76985707922082
133,133,109.91857630622744
134,134,83.92369752417382
135,135,32.21819547460828
136,136,80.70824909279898
137,137,78.48215275939305
138,138,38.30237239377989
139,139,95.28922337987046
140,140,90.73814788523725
141,141,54.54037827174979
142,142,94.98199547649122
143,143,89.72550756443445
144,144,96.03842215215575
145,145,38.428963122736036
146,146,35.05660727067368
147,147,98.46389192970088
148,148,117.73752386875124
149,149,104.25436438754599
150,150,37.40195596751328
151,151,72.430468699546
152,152,38.602559722517164
153,153,36.92312609514314
154,154,78.34365449759112
155,155,110.94009096724068
156,156,89.00402411383982
157,157,34.269180066370325
158,158,114.81763611140249
159,159,91.58175049723712
160,160,96.41360355826163
161,161,127.81931713813103
162,162,81.3433503355808
163,163,40.783420241597
164,164,101.49626192293425
165,165,90.51612764960497
166,166,122.86112848735434
167,167,105.80333117048758
168,168,101.66089653108787
169,169,110.05934763274999
170,170,31.528781396200305
171,171,33.00664823570423
172,172,88.96331842572974
173,173,108.10169187969746
174,174,116.147518243313
175,175,90.23764861154223
176,176,114.42555530233366
177,177,106.93945792283995
178,178,87.55515084486781
179,179,106.73648076924171
180,180,102.06245181401076
181,181,71.50596773502521
182,182,90.95356061786326
183,183,83.43314832021822
184,184,71.30010110147947
185,185,43.149584560469435
186,186,84.06030777003247
187,187,81.11290998012271
188,188,92.57966197183882
189,189,86.79018286499256
190,190,58.55268373780374
191,191,47.59968651381307
192,192,76.70870041135416
193,193,81.15800486320057
194,194,75.11630008442668
195,195,111.85171106556304
196,196,35.725569444214486
197,197,45.88120823082126
198,198,128.68905925193292
199,199,83.17789819001013
200,200,80.49935724056994
201,201,80.34426121011606
202,202,98.10654476713414
203,203,87.6366736197107
204,204,30.4791467629765
205,205,90.2289830487484
206,206,104.55770463949247
207,207,48.382364388055734
208,208,92.2443444826792
209,209,109.79544454846264
210,210,106.41140804750171
211,211,102.65838280565136
212,212,34.50478202446238
213,213,92.97888894379068
214,214,46.2293855016656
215,215,84.20206231345168
216,216,58.003794195692464
217,217,65.54424146458534
218,218,102.75243470742542
219,219,32.0211544437121
220,220,97.47898862950706
221,221,47.447449273542695
222,222,96.1233199608779
223,223,64.21557127285602
224,224,69.62750949512794
225,225,68.50102684630303
226,226,74.43236268496295
227,227,99.71309706077528
228,228,102.25919508046859
229,229,94.47441620750311
230,230,119.97204759781265
231,231,113.77002539274812
232,232,34.34236810362772
233,233,98.62847980656846
234,234,114.37735135170745
235,235,90.59858835779042
236,236,43.54709191243545
237,237,107.89355815929937
238,238,88.60308521546881
239,239,64.95828523943663
240,240,81.80358218062048
241,241,103.68937517391788
242,242,101.87081657670743
243,243,51.52946254322407
244,244,81.15878367996484
245,245,89.63460626704466
246,246,109.7771350707513
247,247,33.872350063167254
248,248,45.41577937593792
249,249,112.8456832458002
250,250,121.7384940185296
251,251,119.62307229737708
252,252,97.55770641610991
253,253,38.5100865833013
254,254,68.24009657961223
255,255,37.37542223637048
256,256,64.85103589862851
257,257,61.55526285582596
258,258,81.09714341454014
259,259,120.95729637190483
260,260,37.65897287243523
261,261,35.51832800441735
262,262,58.3659241247191
263,263,73.71296772832068
264,264,48.25307884195262
265,265,36.63007137169603
266,266,63.88125835591136
267,267,29.724610735257677
268,268,83.89381984769145
269,269,32.404441914187196
270,270,98.71441757344655
271,271,99.62365627833897
272,272,35.04593493791841
273,273,125.42744965252328
274,274,36.364423955091155
275,275,78.05217273050985
276,276,97.1636026956976
277,277,123.1859129209636
278,278,28.990516413447505
279,279,100.76236944440282
280,280,82.0387558437912
281,281,92.58339418617703
282,282,45.9587534950827
283,283,95.80221471331802
284,284,102.73797996619047
285,285,38.54593850374462
286,286,120.12075280505698
287,287,108.27478777281738
288,288,89.85149600814006
289,289,54.847401950022814
290,290,83.75624447369383
291,291,127.35350991995757
292,292,97.23663598098938
293,293,97.44000926763967
294,294,55.776187182189005
295,295,43.22817961468358
296,296,79.81757429407807
297,297,53.823415176176184
298,298,105.56673918898528
299,299,83.65659718522497
300,300,66.53922220433901
301,301,60.94683621851719
302,302,76.9541677203064
303,303,36.45040931944615
304,304,41.878778270272
305,305,33.14792565630373
306,306,61.05954696769201
307,307,41.39800025377182
308,308,109.6366912170216
309,309,96.51022615278336
310,310,38.414205384707046
311,311,114.64022075392519
312,312,92.57991289522454
313,313,113.79545114476294
314,314,114.41020339925177
315,315,31.196838260183725
316,316,85.54965009434781
317,317,62.85004235829279
318,318,98.41867886347524
319,319,42.26552903172758
320,320,62.383099161280015
321,321,29.952655042122373
322,322,107.24075166612494
323,323,126.97443280785417
324,324,86.52165256073798
325,325,37.47905523417287
326,326,84.83773734632226
327,327,68.38340685375235
328,328,32.83137874837673
329,329,79.99221727020688
330,330,32.83592961323572
331,331,74.83408794064283
332,332,91.4483449714213
333,333,99.5579887797706
334,334,86.10012673120653
335,335,114.0357387872493
336,336,92.98001804107608
337,337,92.96052578601615
338,338,102.09269434604941
339,339,70.05793207620721
340,340,92.23662278903765
341,341,42.42180917508211
342,342,92.93825140989793
343,343,30.909811985042044
344,344,36.14888701173575
345,345,32.271889633249316
346,346,44.694373033760925
347,347,50.76172028151235
348,348,82.7757478656309
349,349,129.67595999551392
350,350,105.99610405524189
351,351,73.10577065951071
352,352,121.62675652216973
353,353,33.67332055168052
354,354,49.52295603484795
355,355,121.35087394542677
356,356,108.225637674267
357,357,123.1889115618707
358,358,102.74537047429021
359,359,26.93614980370741
360,360,84.6486532939434
361,361,68.46937320200647
362,362,40.987931327958734
363,363,67.34209033836676
364,364,55.80723741518983
365,365,92.30364552340292
366,366,85.2454635211967
367,367,81.16019761239552
368,368,100.16484193001448
369,369,123.43636788789203
370,370,90.68411475895046
371,371,109.2122208562012
372,372,64.85631950159481
373,373,93.9028055742969
374,374,82.4021383279058
375,375,43.503205608217556
376,376,96.24305781524512
377,377,45.31425546608901
378,378,97.05933383869777
379,379,94.89213849341547
380,380,52.23339096203685
381,381,93.07246732597136
382,382,107.23167988718936
383,383,58.080329822760206
384,384,97.19334329830596
385,385,111.81287684496644
386,386,34.38859490191966
387,387,97.99309724686643
388,388,97.9854268404685
389,389,97.06289175819678
390,390,86.1223519019064
391,391,66.48941236531996
392,392,114.44652987324669
393,393,76.74623365727422
394,394,72.37611811659026
395,395,91.97509840609024
396,396,104.79352860514862
397,397,101.7983778021077
398,398,102.7440471309619
399,399,55.533523192080494
400,400,75.32168194566796
401,401,57.271343250383666
402,402,104.25024167011415
403,403,34.8774279252671
404,404,114.2246133632371
405,405,94.63338662184543
406,406,95.07162696878396
407,407,87.0757416629234
408,408,78.79012357759598
409,409,48.453627819447945
410,410,101.44792363618022
411,411,88.21948222334576
412,412,69.42227293859767
413,413,100.7246784433031
414,414,94.6904773511976
415,415,38.94955480169446
416,416,38.18341705155327
417,417,104.58722718210925
418,418,61.835877312286016
419,419,98.2837114338541
420,420,57.65842951002797
421,421,88.26864487981054
422,422,93.99418063727504
423,423,91.49927697098622
424,424,106.15685316454667
425,425,35.106103449294075
426,426,113.55441958617894
427,427,71.36914081327319
428,428,61.07480892131289
429,429,113.05631340147171
430,430,32.27521566837003
431,431,33.38973763174453
432,432,118.28126662084765
433,433,90.81302771559257
434,434,73.52167756586246
435,435,93.7385802178052
436,436,51.13502602081488
437,437,113.04978309825617
438,438,116.5045797495072
439,439,80.9405246003555
440,440,99.56108751008499
441,441,84.85426552729594
442,442,93.42566969247163
443,443,87.58667043116756
444,444,41.94144273222226
445,445,103.15042959980417
446,446,97.06958810741895
447,447,86.33168216674987
448,448,95.40758764042641
449,449,99.5566075997287
450,450,91.53659878961196
451,451,87.96041883237366
452,452,50.73862294009484
453,453,56.83763022876644
454,454,100.74730042444313
455,455,96.75140211953382
456,456,94.0240164509733
457,457,97.18900947757345
458,458,32.58111885353743
459,459,46.74415193474724
460,460,40.287994891052676
461,461,63.24826931326042
462,462,92.15509364521716
463,463,68.03189026420999
464,464,72.8438321362377
465,465,46.64113189075643
466,466,87.93919354879367
467,467,106.1175461580418
468,468,42.60680067325342
469,469,93.05426537076025
470,470,112.11167076811608
471,471,30.794200960403135
472,472,95.25659831712643
473,473,100.04784459156409
474,474,103.71086373861206
475,475,137.86167934611348
476,476,45.68145388609742
477,477,91.16589022599389
478,478,37.25712038160013
479,479,102.98957304549583
480,480,104.63722931102222
481,481,90.63988299537195
482,482,73.42787761447384
483,483,104.5597453399979
484,484,34.09652937278196
485,485,105.21292087545243
486,486,96.72069067938187
487,487,100.64907326636175
488,488,68.98248106664144
489,489,102.64700224148152
490,490,97.10847284762164
491,491,118.3720735300117
492,492,34.675254538841614
493,493,34.53293719375071
494,494,63.053600072338966
495,495,92.91471407336098
496,496,113.7033773444971
497,497,105.7552631445528
498,498,47.873650367514514
499,499,92.70818092175213
500,500,37.60138405473424
501,501,84.79553077367811
502,502,98.72707423413124
503,503,118.02183212770888
504,504,109.3955156041875
505,505,105.65254669986123
506,506,36.03336683858505
507,507,34.7890435161704
508,508,98.32528974079663
509,509,109.37716680604035
510,510,34.27527079586555
511,511,91.27311828640809
512,512,73.82763477995027
513,513,29.759838343437583
514,514,63.550390134270835
515,515,96.49857284382836
516,516,112.19431991704406
517,517,86.49358123742817
518,518,108.1337246081763
519,519,115.31066242245254
520,520,55.76419946909114
521,521,71.5374354004706
522,522,95.10211879645573
523,523,38.11296645912152
524,524,114.95413519741953
525,525,27.608401229589465
526,526,50.90385474317503
527,527,89.20415306815211
528,528,35.199078324491836
529,529,64.50730384981512
530,530,114.23837754438296
531,531,48.12774674166678
532,532,119.34948129623886
533,533,111.6995170781044
534,534,96.98132958580878
535,535,95.91193824713132
536,536,69.27421313836359
537,537,129.12105661016486
538,538,38.815006285628286
539,539,89.55611084766524
540,540,104.32195266823484
541,541,77.73762111922926
542,542,52.93080432740352
543,543,99.99912441622064
544,544,55.43785115859299
545,545,37.12446104710891
546,546,90.60019760895968
547,547,114.54017196600697
548,548,95.98386948934568
549,549,91.30427143619836
550,550,54.7075332731353
551,551,98.75482873239142
552,552,52.321861695882475
553,553,111.53656670051282
554,554,36.3222065770657
555,555,56.37808727606445
556,556,46.78157543966233
557,557,72.81023671517697
558,558,113.86425635737933
559,559,29.12363940812753
560,560,82.06637016461235
561,561,40.01836757017362
562,562,69.32463765677767
563,563,39.10010264235099
564,564,54.94782927474243
565,565,37.87900145679252
566,566,86.68354068353392
567,567,97.65634754352558
568,568,33.942615591455954
569,569,85.15574295594843
570,570,78.11838215976725
571,571,82.78120833382151
572,572,40.11355619542404
573,573,65.91979760278615
574,574,38.57747023997137
575,575,78.50513398225316
576,576,104.8672019250059
577,577,95.65816975974471
578,578,105.20426578821662
579,579,102.31927938202169
580,580,99.89267103523035
581,581,80.91048567912999
582,582,42.90999960976024
583,583,89.3543048453616
584,584,76.33302088554649
585,585,44.464498025946455
586,586,86.583496486711
587,587,30.085353138421436
588,588,96.65118680626908
589,589,134.83387152672742
590,590,77.54847386157496
591,591,33.21816752039603
592,592,89.79065975736412
593,593,34.60801927557951
594,594,33.64040834445363
595,595,105.38635135670154
596,596,47.41619215455574
597,597,77.92619345536316
598,598,60.37847810710659
599,599,123.98978843106862
600,600,123.34782386341207
601,601,87.10732370676878
602,602,48.9708556681773
603,603,68.55921971426936
604,604,129.4703488943488
605,605,73.81676947226518
606,606,29.822469480543848
607,607,94.3381991094426
608,608,106.72222046037736
609,609,57.977222544805244
610,610,38.128922140696346
611,611,94.36425582466339
612,612,102.504626542116
613,613,38.334217846775566
614,614,45.71413622796506
615,615,95.36005454072539
616,616,87.2090194077035
617,617,130.71224721674665
618,618,130.0870633809081
619,619,109.62833982622598
620,620,119.90173617454114
621,621,93.04608035388401
622,622,71.2500294164793
623,623,33.78330684863159
624,624,130.09316014431855
625,625,54.92270048695302
626,626,108.70131210505133
627,627,42.943347770993626
628,628,94.40674401602925
629,629,61.82849827931498
630,630,42.26705978986321
631,631,77.64688484761243
632,632,33.89170699104519
633,633,103.71303241937741
634,634,91.00562906761034
635,635,85.77160547097348
636,636,76.45441529680832
637,637,53.553869265772406
638,638,48.000083685894474
639,639,109.597786761106
640,640,114.54379960344394
641,641,35.59172846803622
642,642,44.85090711093104
643,643,49.05017243074872
644,644,38.70794468780525
645,645,66.63174562316462
646,646,41.276784601620946
647,647,99.3351865764581
648,648,81.36678797480913
649,649,93.45106387849687
650,650,96.14951033043765
651,651,42.63324207703755
652,652,37.9049336821227
653,653,106.03072306587163
654,654,101.2771700298746
655,655,84.7228430568835
656,656,93.70032207712929
657,657,27.47163381392804
658,658,126.42652414649322
659,659,50.335002582345496
660,660,62.75390209520563
661,661,90.55428708718841
662,662,94.1553511909591
663,663,33.42241474227732
664,664,42.97827213502664
665,665,82.4033018449628
666,666,34.208215276530694
667,667,87.88236626872542
668,668,101.197096189193
669,669,62.076696802908806
670,670,82.83566737218402
671,671,86.23285189573632
672,672,107.25770879614377
673,673,94.7061393069654
674,674,33.47080376406261
675,675,91.51311932601223
676,676,80.42991155836602
677,677,61.39219215756617
678,678,126.82181663123131
679,679,96.06890517221584
680,680,100.68503528629537
681,681,66.29021932903592
682,682,35.18871720808929
683,683,98.61606452445147
684,684,101.8229138180488
685,685,32.343694202179144
686,686,47.09964935615492
687,687,95.75529688351236
688,688,96.41706550609925
689,689,52.83515020142621
690,690,101.21911459498344
691,691,79.8898357165831
692,692,100.78855573507681
693,693,58.88575285585451
694,694,106.3534336041715
695,695,37.66082994128844
696,696,99.9561242419232
697,697,35.891265279376256
698,698,71.25049829822257
699,699,94.95952403769438
700,700,95.0009084388482
701,701,121.44931165755182
702,702,96.95490738811324
703,703,67.02210917389131
704,704,40.407741561356424
705,705,97.0427073062394
706,706,100.88808975485566
707,707,68.915262214703
708,708,33.70813331225437
709,709,132.8301713639448
710,710,45.53968747544715
711,711,113.46065590931647
712,712,118.5744914082139
713,713,33.132836884500385
714,714,120.69587329648527
715,715,98.41106999883368
716,716,63.605108348224434
717,717,111.56559056698778
718,718,65.58623925677168
719,719,51.02534700062421
720,720,91.04856370792513
721,721,35.77412342083333
722,722,82.91711618995387
723,723,102.6517279583013
724,724,45.022819224992546
725,725,35.43839484169261
726,726,94.99789370101877
727,727,106.0073711434232
728,728,120.20209662459297
729,729,84.7353225329748
730,730,99.11757843527647
731,731,131.10571630980067
732,732,83.22336920223849
733,733,42.46900758482282
734,734,119.13203267250977
735,735,70.51346527927541
736,736,95.51701088541462
737,737,100.32157031096877
738,738,91.64631787818189
739,739,122.80790575556736
740,740,71.69133899208512
741,741,45.73466179525514
742,742,31.961378246014053
743,743,64.06663491687345
744,744,90.11081767811719
745,745,51.36026890615466
746,746,121.36026815982912
747,747,46.049614116109915
748,748,30.567104481781755
749,749,48.71627576517153
750,750,34.68373349878998
751,751,111.9448354429286
752,752,98.0632192853318
753,753,36.87008729723375
754,754,86.67607102377502
755,755,51.2739984685815
756,756,99.45917907975652
757,757,106.56482862755735
758,758,100.23865298119887
759,759,96.06925922351391
760,760,114.86308132237548
761,761,38.613207958331316
762,762,128.11328631154626
763,763,40.168107244705254
764,764,91.67267747187503
765,765,80.20356058893387
766,766,87.6299017591283
767,767,34.66267748045486
768,768,97.82926555342618
769,769,89.56793055647674
770,770,74.04738011547495
771,771,58.27549823610057
772,772,57.07428561305192
773,773,108.38880734146082
774,774,42.89214400868062
775,775,87.10913928942463
776,776,107.76142526535607
777,777,100.25301940722545
778,778,88.25523192814062
779,779,67.43800869110463
780,780,106.3971820428219
781,781,85.71386431934127
782,782,45.59098095638658
783,783,39.622027926292645
784,784,85.85490812352093
785,785,86.51524111399897
786,786,36.437085051434345
787,787,97.21378002666606
788,788,81.72446597883798
789,789,69.38415922775638
790,790,57.12604380381797
791,791,97.4108987375669
792,792,42.244910747570195
793,793,89.93893968587733
794,794,91.40973947344229
795,795,128.1992125600959
796,796,47.033505255361206
797,797,88.0881324442764
798,798,45.18384711741158
799,799,72.93623755974536
800,800,114.98170846296044
801,801,92.94409747863891
802,802,100.7000997609124
803,803,33.37194624598709
804,804,102.769277135743
805,805,62.496730481501665
806,806,57.34913773755275
807,807,33.15124415796479
808,808,84.53617177063344
809,809,87.16012402653192
810,810,91.62226322024266
811,811,31.953416271110832
812,812,67.30429448001276
813,813,45.82701866736208
814,814,91.50923465141753
815,815,116.15783710348077
816,816,93.84774550707748
817,817,79.09861886350423
818,818,106.39010200745449
819,819,57.485314392689986
820,820,34.8374087583094
821,821,98.06976241460886
822,822,128.97772839087108
823,823,100.86346100869993
824,824,103.62421196710933
825,825,108.5176373004974
826,826,92.41700490683321
827,827,32.07801446366889
828,828,54.91965918981617
829,829,112.73592536967242
830,830,84.34860316575038
831,831,100.84470997150373
832,832,90.07727486182318
833,833,108.54771987211481
834,834,63.217330520688236
835,835,30.83817143368727
836,836,45.84172529859978
837,837,86.87404445807358
838,838,102.90667557948748
839,839,123.49852949552707
840,840,85.39897975595332
841,841,113.88104282284405
842,842,90.95725648738855
843,843,107.47608758493386
844,844,115.2307232743342
845,845,90.42489665680304
846,846,107.25577160119444
847,847,90.59447771752912
848,848,48.35454552798386
849,849,91.61161411401528
850,850,99.206828931823
851,851,87.4465232297095
852,852,69.18129053048962
853,853,105.07132074813227
854,854,83.76862983199197
855,855,117.37689127999232
856,856,93.13257401815075
857,857,82.57496512019165
858,858,112.75762101138454
859,859,98.16873129082808
860,860,105.74316183858932
861,861,86.53019235805442
862,862,97.54354575042517
863,863,71.76766925641442
864,864,114.6835289174215
865,865,28.430771234300718
866,866,94.79834447823552
867,867,94.78569400287424
868,868,73.14466224449596
869,869,91.90171330859734
870,870,58.59887454151274
871,871,65.1945497472884
872,872,38.920085271190764
873,873,71.07995981752958
874,874,31.35435373772984
875,875,119.01106622826501
876,876,80.92575366278227
877,877,86.28456234054153
878,878,107.80569342721863
879,879,88.19474105126307
880,880,50.17843998944508
881,881,82.03873159361362
882,882,91.04669653166243
883,883,126.70589125722825
884,884,86.53765590502775
885,885,77.93049402322868
886,886,115.43294999551827
887,887,108.56947395777144
888,888,123.08348279284442
889,889,37.389647497039704
890,890,33.92581973271219
891,891,92.67662732867007
892,892,81.05097974601935
893,893,46.79861408715779
894,894,135.52797729223178
895,895,57.63289341602656
896,896,68.31051626149741
897,897,43.133691736948805
898,898,101.55138431348033
899,899,74.35972605465089
900,900,74.00814874476373
901,901,120.22563039116103
902,902,114.91959500189938
903,903,95.14346298429676
904,904,65.36418888721765
905,905,80.46992228707546
906,906,39.58690559364957
907,907,112.00040495770438
908,908,95.5807123587475
909,909,68.3171316269242
910,910,100.15565401344395
911,911,98.84287173517603
912,912,111.04085060031778
913,913,78.32497169565715
914,914,83.4975064688291
915,915,114.78001493230923
916,916,126.16552196010737
917,917,90.65555178314028
918,918,47.12780929804906
919,919,35.22647830551167
920,920,35.9489170821684
921,921,77.70850461827492
922,922,52.60238589962944
923,923,98.93068014152537
924,924,99.68835347970479
925,925,61.96258958322743
926,926,75.36601179384905
927,927,29.162890418940083
928,928,108.15192982589903
929,929,90.46494429208127
930,930,104.52182293108122
931,931,68.32722696127345
932,932,107.21058630354023
933,933,109.71309302187606
934,934,34.57717083210858
935,935,87.33387113462207
936,936,86.68306537923357
937,937,87.58212205203864
938,938,100.4519125724556
939,939,46.1727647089218
940,940,49.49545848065332
941,941,113.74332478574803
942,942,115.72467773697498
943,943,37.362342108650466
944,944,112.80253822794742
945,945,59.97082504289087
946,946,57.55807092074399
947,947,84.82674875076168
948,948,80.52266494646825
949,949,33.992019075958694
950,950,27.940386211908297
951,951,76.21291493211245
952,952,87.73706327963914
953,953,94.54726103574578
954,954,35.54926709534249
955,955,65.87098970137197
956,956,98.20683574016911
957,957,98.93588261113128
958,958,81.31118388643443
959,959,95.61443309742404
960,960,95.0085003810382
961,961,36.92202765825641
962,962,39.633898674106106
963,963,93.94740925333943
964,964,92.5513515358933
965,965,77.55398931023271
966,966,84.64190273110557
967,967,88.40775286159277
968,968,34.9859904244515
969,969,91.85680660314166
970,970,88.60306965932742
971,971,127.68765371285585
972,972,77.06064284896534
973,973,102.50866876370912
974,974,90.07861053286402
975,975,52.95620615224608
976,976,36.690600695513986
977,977,97.61978139090795
978,978,117.57833236185809
979,979,84.93218867323228
980,980,30.312552105394293
981,981,80.07684606141126
982,982,51.34565865707975
983,983,85.61165445890266
984,984,56.585507312594686
985,985,97.82701600900084
986,986,92.87209220351559
987,987,105.89622520711819
988,988,38.25611800817819
989,989,71.48967666009852
990,990,58.88152679475982
991,991,98.32388349662551
992,992,89.96293474921345
993,993,38.78234746905327
994,994,78.85704925142981
995,995,95.91884182227147
996,996,119.87008767493788
997,997,31.679644046298765
998,998,39.686632432667245
999,999,89.49679602140345
1000,1000,114.04227548573209
1001,1001,104.05859376758573
1002,1002,96.53862057177773
1003,1003,48.62693302840056
1004,1004,34.62451727339776
1005,1005,98.49462162067778
1006,1006,35.737500766564054
1007,1007,80.91150943509425
1008,1008,99.05621970196705
1009,1009,90.91516831100145
1010,1010,73.64991551302309
1011,1011,73.43694709009284
1012,1012,85.3709355392501
1013,1013,125.37861020118936
1014,1014,36.004807387978474
1015,1015,77.70516527745444
1016,1016,119.07875246642136
1017,1017,40.32895338721151
1018,1018,80.5386756206784
1019,1019,87.0740430304583
1020,1020,31.44287081562949
1021,1021,102.84492104294813
1022,1022,63.65958361983777
1023,1023,33.26352298177396
1024,1024,91.27192218111139
1025,1025,106.80673304710238
1026,1026,91.4229429911105
1027,1027,36.13833194314971
1028,1028,100.37854474949867
1029,1029,69.517500509071
1030,1030,84.09409906559272
1031,1031,36.51869915386648
1032,1032,33.88098039360234
1033,1033,38.2017204427244
1034,1034,82.95454903370455
1035,1035,112.20113754028536
1036,1036,65.61205403833827
1037,1037,72.80808470492259
1038,1038,108.57241471871237
1039,1039,32.90185518827263
1040,1040,53.83236411546125
1041,1041,85.80525954368052
1042,1042,99.14384637212552
1043,1043,89.92969419640707
1044,1044,116.78325736383617
1045,1045,103.3877898698228
1046,1046,100.11628015726055
1047,1047,73.34551958128598
1048,1048,30.355682506062493
1049,1049,87.8488873969724
1050,1050,111.28208708474202
1051,1051,44.14517918292476
1052,1052,109.33460700206741
1053,1053,85.16884293198063
1054,1054,96.55981230457274
1055,1055,60.099538309439424
1056,1056,83.1313960417094
1057,1057,30.757668340136416
1058,1058,82.28008469091026
1059,1059,109.30943403693269
1060,1060,35.723845552246125
1061,1061,33.04884538450361
1062,1062,52.35818155734256
1063,1063,35.36485783538551
1064,1064,91.71024775654618
1065,1065,76.08307959571545
1066,1066,92.80516996965778
1067,1067,94.97399343301667
1068,1068,98.03658849378044
1069,1069,99.49998450382324
1070,1070,115.462857609045
1071,1071,85.6313455769113
1072,1072,83.33328490562135
1073,1073,58.99785785961913
1074,1074,53.81888882949701
1075,1075,96.90606229092562
1076,1076,82.07227471408075
1077,1077,65.13231973295389
1078,1078,33.621902905975276
1079,1079,110.04105107745494
1080,1080,81.87931672623843
1081,1081,128.32107394885136
1082,1082,133.18083985864504
1083,1083,39.37517214552601
1084,1084,93.00660240899012
1085,1085,60.00828221420835
1086,1086,95.47331142224161
1087,1087,35.06480304143881
1088,1088,115.0786710014429
1089,1089,118.53846184090014
1090,1090,67.38171838042494
1091,1091,68.26962286123633
1092,1092,76.6667647432986
1093,1093,110.96600475047592
1094,1094,115.60988288872582
1095,1095,105.48681845582456
1096,1096,30.880739905129957
1097,1097,66.08210034553193
1098,1098,84.85703268329476
1099,1099,36.21752400801768
1100,1100,87.41380264962038
1101,1101,89.89234340891254
1102,1102,108.77643620500008
1103,1103,101.40963615150666
1104,1104,88.37777426032142
1105,1105,67.97638899863458
1106,1106,93.82737467481405
1107,1107,115.6684970128991
1108,1108,108.41900264425463
1109,1109,90.51512975481518
1110,1110,83.04942367025994
1111,1111,76.50758849040017
1112,1112,81.04976322687867
1113,1113,77.81636643983461
1114,1114,109.00231466561236
1115,1115,65.49018800004343
1116,1116,109.37025080141787
1117,1117,92.88744809021489
1118,1118,63.67932639899202
1119,1119,38.06411391449332
1120,1120,93.00152562073268
1121,1121,43.081457941767745
1122,1122,102.67589513736792
1123,1123,71.81070074701351
1124,1124,101.40258645985512
1125,1125,102.68485988511256
1126,1126,93.90988832218885
1127,1127,101.35993267192754
1128,1128,32.74235091078192
1129,1129,121.48772531602005
1130,1130,87.68227060155048
1131,1131,31.877249321544046
1132,1132,120.57877511159393
1133,1133,102.01236611503067
1134,1134,105.6665700111003
1135,1135,40.394320165486306
1136,1136,92.79357459412051
1137,1137,90.41347225164407
1138,1138,39.49170000517101
1139,1139,83.00997133883152
1140,1140,31.98364585479592
1141,1141,86.43769737924097
1142,1142,105.09095485902569
