,0,1
109,109,43.36170799866932
110,110,22.341542314592434
111,111,15.536961351605798
112,112,53.285031104053395
113,113,17.817023175701916
114,114,46.34555870678764
115,115,22.109275922770582
116,116,39.35983624620096
117,117,39.045368925517025
118,118,50.059490444655616
119,119,37.40411507119077
120,120,39.38519664020898
121,121,46.80960375512443
122,122,41.09520307496362
123,123,42.123518166878576
124,124,38.44021572793993
125,125,33.9490075873954
126,126,15.53149814345593
127,127,61.16156649084714
128,128,18.773741754123996
129,129,48.81448334961163
130,130,14.478222544522938
131,131,21.560229185945683
132,132,33.03465477114158
133,133,52.24765489113712
134,134,40.449822154250036
135,135,12.391361284864248
136,136,48.43452237879632
137,137,19.98778201837118
138,138,39.80719386073299
139,139,48.81575400811455
140,140,24.617127694136943
141,141,48.513593177107595
142,142,50.84403677072266
143,143,37.35096259216723
144,144,39.253633666444536
145,145,19.493339761533598
146,146,30.145797975518317
147,147,16.273273733762732
148,148,32.34924596719347
149,149,15.22659482011008
150,150,15.132731033570325
151,151,46.50642922893104
152,152,28.386652052890593
153,153,43.3073343706718
154,154,40.85144272556739
155,155,31.947893264142866
156,156,51.8475485283851
157,157,48.49334830131778
158,158,51.50511377301826
159,159,17.56364834457097
160,160,73.09285772178852
161,161,47.71171941675135
162,162,35.47833902295382
163,163,14.41746570367446
164,164,16.455011000545564
165,165,47.57368423077249
166,166,20.13517850477052
167,167,13.638887726432223
168,168,59.99205773789493
169,169,29.828697094384133
170,170,10.69160282764475
171,171,17.714317234317793
172,172,69.35089675335738
173,173,37.68345412180526
174,174,23.24361228902287
175,175,21.718244960272205
176,176,21.48793986601121
177,177,46.33479152580818
178,178,17.93287520555128
179,179,42.157334493518704
180,180,28.697342028173967
181,181,47.607329047850975
182,182,12.183298199558672
183,183,52.705218621327624
184,184,54.51177866574442
185,185,48.86087395862409
186,186,14.741959917740646
187,187,34.77913397229306
188,188,22.904594971036875
189,189,66.73312354634213
190,190,48.11479320365114
191,191,36.13973811776398
192,192,51.614460014071604
193,193,47.31198082870789
194,194,31.60902860131001
195,195,21.77176662333436
196,196,47.8199419990094
197,197,34.284997378648036
198,198,32.75169841118775
199,199,26.67913375762594
200,200,62.55877165696412
201,201,60.97104563504322
202,202,50.82800158839713
203,203,34.33555840514208
204,204,25.30874497897928
205,205,38.988662488740864
206,206,46.37766726004386
207,207,55.12794397900246
208,208,50.48098790278875
209,209,46.850963961308146
210,210,57.33431644545721
211,211,42.31473222612099
212,212,36.34504709694457
213,213,36.08706227062957
214,214,63.59622714363991
215,215,31.30521739628281
216,216,29.771140702943764
217,217,26.67853809606898
218,218,50.62820455340872
219,219,30.255900107856462
220,220,47.55561032617873
221,221,20.28131671951834
222,222,29.1558904371781
223,223,48.998442907406236
224,224,34.90453820433193
225,225,29.47848903999149
226,226,41.779980879910546
227,227,28.481562968268214
228,228,55.98568197385206
229,229,11.220686689286307
230,230,51.21763024177807
231,231,16.178430086565193
232,232,29.8312286426845
233,233,32.47859960928213
234,234,43.51799173277428
235,235,49.53044131558792
236,236,29.430924254606722
237,237,55.94760640575696
238,238,21.684804771208395
239,239,22.21637572826229
240,240,48.921835363430894
241,241,34.158607118191306
242,242,38.24906257591683
243,243,35.701806765993126
244,244,11.759536916488463
245,245,33.52570603522767
246,246,49.85881234732172
247,247,53.77615392557253
248,248,64.5685960993255
249,249,58.35529448442293
250,250,13.30142697228846
251,251,57.351026322698864
252,252,50.75232788196667
253,253,42.726811390856604
254,254,23.244022023831644
255,255,58.99629902339493
256,256,41.743558848583525
257,257,50.43027614082547
258,258,45.48414604644902
259,259,48.98921003990069
260,260,43.12156132746448
261,261,41.77756201150594
262,262,21.8092596025332
263,263,12.570881692040398
264,264,59.54898937496893
265,265,53.82338338965846
266,266,40.6380824396136
267,267,44.98100521234877
268,268,50.154477446971626
269,269,48.652120635675686
270,270,23.04354638827285
271,271,47.59473637751351
272,272,58.75965690360531
273,273,20.045064277814216
274,274,44.4429055136926
275,275,54.998568347869785
276,276,49.442898568258855
277,277,18.13101904254881
278,278,67.02173574222462
279,279,31.38740849244528
280,280,16.267698215272862
281,281,42.558189489299885
282,282,33.16189543878816
283,283,39.34278240061624
284,284,35.75028103434379
285,285,16.169389113038356
286,286,66.25976771296237
287,287,17.981436301984633
288,288,57.208810834538006
289,289,45.64505744257904
290,290,47.98770653818479
291,291,30.90885153609398
292,292,14.438756592938148
293,293,41.908673832903716
294,294,39.561661730676995
295,295,41.70904427963258
296,296,71.87965138709355
297,297,50.971933667894746
298,298,30.264800735384267
299,299,48.60193991011739
300,300,55.99819229800217
301,301,29.903822106288793
302,302,14.945534251009452
303,303,43.486995225676765
304,304,14.527090396752332
305,305,61.07180214927375
306,306,14.23789495757331
307,307,25.12144898142197
308,308,40.38232429448646
309,309,51.77068138795191
310,310,14.675079614564341
311,311,34.109455235551295
312,312,16.812325141721512
313,313,40.280537562375294
314,314,38.14666306961152
315,315,62.97473150779718
316,316,22.386809572140272
317,317,60.729996220230426
318,318,22.51493750756057
319,319,18.995250246719895
320,320,59.716722513600956
321,321,67.8984257930115
322,322,28.785309514641423
323,323,57.1452777402777
324,324,12.86582162827039
325,325,30.411293289831622
326,326,15.453537702905926
327,327,48.1091033917571
328,328,40.404738443636
329,329,54.58182488118044
330,330,54.36728646396519
331,331,68.13185846631319
332,332,52.43218792193562
333,333,44.15322248851139
334,334,54.33894551954188
335,335,53.74499298599595
336,336,15.572727412179976
337,337,41.32556169425802
338,338,22.77390695134167
339,339,50.92548813172214
340,340,47.42988317051164
341,341,45.80544118567858
342,342,37.070147859924525
343,343,68.33666469203675
344,344,41.40144402913696
345,345,18.10944247996399
346,346,34.1513369062221
347,347,27.871502582492514
348,348,48.10330692492724
349,349,42.18646130091849
350,350,33.64312837936407
351,351,17.350351329415435
352,352,49.33530503130146
353,353,34.259466011405685
354,354,45.1293303668093
355,355,51.717113574589995
356,356,20.810692584243967
357,357,57.899534197606314
358,358,51.26945679266436
359,359,33.81075050082968
360,360,42.4152606413846
361,361,20.83535899589826
362,362,19.63870543333342
363,363,40.968007109587234
364,364,53.71641714774528
365,365,17.73431953665904
366,366,24.03136408111789
367,367,18.347801635849898
368,368,76.31694862478024
369,369,36.11394711967029
370,370,28.25972907341411
371,371,25.378521588355284
372,372,37.564096697869985
373,373,46.66305159695224
374,374,31.31700791604908
375,375,17.432495239635394
376,376,31.832161379637995
377,377,50.017297501082695
378,378,40.54586506277056
379,379,47.58653022813712
380,380,53.510235145235136
381,381,43.35678785007752
382,382,51.81491869856799
383,383,28.748280902528904
384,384,54.86113074838096
385,385,42.683053419640885
386,386,35.98869762707507
387,387,33.3478774326813
388,388,26.735770577039272
389,389,44.811250676768196
390,390,34.3381433997953
391,391,47.10064007785135
392,392,24.314806544674354
393,393,43.44071378059527
394,394,46.38556786183298
395,395,27.380935654945485
396,396,35.272927073328056
397,397,53.41001308123731
398,398,57.34990626790957
399,399,44.951860049530964
400,400,46.07344656405965
401,401,13.814918976669444
402,402,27.58654043789197
403,403,12.877181178393181
404,404,47.83464390201576
405,405,51.0049155214053
406,406,34.466714419781304
407,407,37.41006971701774
408,408,29.393329446823408
409,409,39.56762986947235
410,410,50.1880754381117
411,411,65.52612470596245
412,412,47.82129302947312
413,413,19.686386091411645
414,414,34.27154900896318
415,415,49.26475299815624
416,416,58.23923378801618
417,417,17.358850448092394
418,418,41.54981792245889
419,419,44.78758288620321
420,420,19.840343129948838
421,421,38.28005918113646
422,422,56.276877446623395
423,423,40.49608210492251
424,424,35.73788103627841
425,425,20.56872573028812
426,426,61.85646107581557
427,427,35.42735640461389
428,428,15.628726084663878
429,429,11.654117720725134
430,430,32.64097489142504
431,431,23.258393269345103
432,432,13.87234543840977
433,433,20.063828770341754
434,434,70.08524390684873
435,435,50.43718812421344
436,436,17.883946363345316
437,437,58.122515214686544
438,438,49.46123304878079
439,439,46.51402423742743
440,440,49.419480724710006
441,441,51.02538581162731
442,442,25.43908757642198
443,443,35.82313306465847
444,444,36.642639445931486
445,445,51.33107071689562
446,446,45.8318486875862
447,447,63.3598946990997
448,448,44.7996880991597
449,449,37.546953463190285
450,450,43.3313087670907
451,451,35.09239795935259
452,452,42.843797249550065
453,453,80.31159382307249
454,454,80.03499954702991
455,455,25.90871740357371
456,456,49.440044975627394
457,457,69.66160550625685
458,458,13.119866753484578
459,459,51.507242677528566
460,460,28.113835462171057
461,461,40.09297483859144
462,462,24.41955525658205
463,463,33.81535464482761
464,464,44.05965653066454
465,465,28.946270008929243
466,466,24.488384443270686
467,467,39.27669754618066
468,468,25.041678327084522
469,469,30.881457111170768
470,470,37.78624242393768
471,471,45.98608172879013
472,472,41.08454917415829
473,473,44.74085205730612
474,474,34.91034685860417
475,475,61.30990692328966
476,476,15.655849311943216
477,477,34.27657435565242
478,478,25.259169969778654
479,479,32.88863597854681
480,480,51.59126798775235
481,481,53.04133040222761
482,482,30.01290395614305
483,483,16.436289572644505
484,484,47.813566143337255
485,485,44.93462736784199
486,486,39.317380671012046
487,487,29.51911844403714
488,488,14.339394393411819
489,489,63.57011425236987
490,490,49.94528517040498
491,491,49.23918653436066
492,492,29.24223815463758
493,493,39.814528008840476
494,494,34.24198520162288
495,495,34.959628060038874
496,496,30.102751954225916
497,497,39.02148650314323
498,498,63.372269120734806
499,499,34.6122774903998
500,500,48.18164678905746
501,501,33.887323999998856
502,502,65.46689698351861
503,503,46.463594992851476
504,504,17.72403026538931
505,505,49.711572703836985
506,506,45.67258154779579
507,507,48.68791762822552
508,508,52.17386208663685
509,509,38.03828890352765
510,510,24.791739287938306
511,511,19.245792549800544
512,512,18.169717849490322
513,513,22.769382454610827
514,514,28.335942916214773
515,515,45.92747523428188
516,516,20.587537491750904
517,517,51.6893458789351
518,518,22.041077990755237
519,519,31.785843498274126
520,520,32.19006381229163
521,521,15.382285194438493
522,522,41.270670323744035
523,523,13.420607138877594
524,524,52.23740910992537
525,525,17.67794385947144
526,526,64.62990148096257
527,527,30.830770758403798
528,528,41.379523235654574
529,529,36.56599440566213
530,530,29.892294496479153
531,531,14.458324121265942
532,532,25.712286946316766
533,533,43.77755496157742
534,534,52.39561117281122
535,535,57.57833783128571
536,536,46.813925101382246
537,537,33.21128230768179
538,538,35.58413402646753
539,539,39.665324973889525
540,540,21.852485159024834
541,541,20.70858876349266
542,542,45.073783152546284
543,543,28.830337718097503
544,544,58.23560617687554
545,545,24.43787759860242
546,546,41.119749403290626
547,547,15.047960191047038
548,548,40.06905111928839
549,549,41.32973354575411
550,550,44.32912651405033
551,551,41.87865646960741
552,552,38.33993127456452
553,553,22.402284203093465
554,554,16.01942236405043
555,555,15.799550536672342
556,556,40.439987337920805
557,557,42.360589239140204
558,558,64.70343708292859
559,559,38.92413132246277
560,560,48.354112010365014
561,561,42.88405827840792
562,562,63.010321811713474
563,563,34.90997948424733
564,564,30.608237356850804
565,565,39.264555273087176
566,566,49.196009020037174
567,567,19.60387835752663
568,568,30.092323595601083
569,569,22.300173019133123
570,570,34.023378856141505
571,571,38.96132599305554
572,572,36.473725802634924
573,573,24.879863515125134
574,574,31.896366723146688
575,575,45.10760199327144
576,576,67.62082784042899
577,577,27.187570611290255
578,578,36.17014457724392
579,579,23.68515584583136
580,580,63.13298905517206
581,581,28.929791001929242
582,582,23.060199546284746
583,583,37.6330934470906
584,584,36.646793466696515
585,585,36.57052111576012
586,586,61.94237175716799
587,587,53.50587364306415
588,588,30.20560840946961
589,589,13.084844719268467
590,590,39.49404520599171
591,591,40.36642065016989
592,592,50.181828255001435
593,593,52.21614738314197
594,594,56.84336304692051
595,595,24.907311191801753
596,596,44.581484026810784
597,597,35.79924156072519
598,598,59.229319962517245
599,599,20.592785650892786
600,600,42.06472341390683
601,601,35.49523606381836
602,602,36.8841933822936
603,603,23.100970836215577
604,604,17.36971181959431
605,605,44.06349511114681
606,606,15.644503102194111
607,607,18.799387389378563
608,608,41.22214062788935
609,609,44.08331985070091
610,610,12.739465764364796
611,611,32.43650275400589
612,612,37.69633010066654
613,613,48.144300348509134
614,614,23.51426387530839
615,615,18.10893559107249
616,616,17.157592644102053
617,617,39.94790427716244
618,618,44.080039518879666
619,619,43.68841123009471
620,620,23.09080662183086
621,621,23.082912813059476
622,622,26.8062161390684
623,623,36.18575538083966
624,624,49.93202428554252
625,625,17.57534959884694
626,626,30.161868941205565
627,627,57.79695554512466
628,628,51.10967193374116
629,629,26.318344229513112
630,630,43.05001540533201
631,631,58.77238302490397
632,632,52.3780867742741
633,633,43.750981395110664
634,634,48.19618483729834
635,635,32.29320858000924
636,636,14.946646617128696
637,637,46.236331546413446
638,638,11.944073887181636
639,639,47.69731068299049
640,640,30.50951803869983
641,641,35.62072784937258
642,642,34.60372178892495
643,643,31.358667688262535
644,644,15.417733657990656
645,645,52.65771828851769
646,646,18.740023734286638
647,647,11.802413036983232
648,648,53.133622149680406
649,649,47.76048414453383
650,650,49.338446913202496
651,651,45.874561565871836
652,652,25.46603772593189
653,653,54.1651313928049
654,654,27.989726387474036
655,655,44.43054239125565
656,656,29.828277854813244
657,657,47.270201402589656
658,658,29.853866474241084
659,659,50.0070920112129
660,660,40.382467744647485
661,661,46.63951266143795
662,662,25.061225930448387
663,663,42.08330999069174
664,664,16.29266794673428
665,665,31.303460840825696
666,666,52.483799100739134
667,667,24.60930828175716
668,668,36.41440004484783
669,669,21.142829425620278
670,670,52.83945128039299
671,671,32.65875589659021
672,672,57.35846212397857
673,673,46.062341802687584
674,674,39.557218966912906
675,675,55.885848349672195
676,676,39.51532719515028
677,677,50.16922410486644
678,678,62.313195978684625
679,679,50.558018053809036
680,680,58.18187862351687
681,681,45.50984982022825
682,682,35.93992464336915
683,683,16.048382171633943
684,684,45.53889577703612
685,685,60.92038849349072
686,686,19.620680861015902
687,687,30.724297080044582
688,688,15.160719169941476
689,689,41.72060046241012
690,690,38.972621839373026
691,691,33.76096014722666
692,692,41.14076344138999
693,693,50.80138691828504
694,694,40.86158095385512
695,695,14.956490696769976
696,696,38.483772667088274
697,697,45.62004560937655
698,698,25.04114593568169
699,699,46.549106090178874
700,700,36.07782213146858
701,701,50.845445325105395
702,702,24.40164891919154
703,703,14.722226719047041
704,704,18.33251545813268
705,705,10.815820661631872
706,706,24.23683506113166
707,707,16.904992473145704
708,708,34.06763365800936
709,709,15.231631551632747
710,710,45.2210500514004
711,711,44.61651519729146
712,712,28.804686438562992
713,713,18.20123828877978
714,714,47.49278269761121
715,715,23.01346406998855
716,716,35.465072396184404
717,717,50.208091140155915
718,718,46.906778521999314
719,719,23.523094107230666
720,720,44.97474572424645
721,721,43.481368504921114
722,722,22.43086683011392
723,723,50.661124534260146
724,724,32.03669413646639
725,725,48.201812517006125
726,726,13.138868646681757
727,727,14.136455598737088
728,728,50.66294337206189
729,729,43.48017199762294
730,730,40.7232303623796
731,731,65.02724140503881
732,732,55.417227934954035
733,733,59.72456922066356
734,734,43.83642497210457
735,735,50.57443997553679
736,736,33.22990373582019
737,737,49.05286121169534
738,738,38.607909115784054
739,739,26.579972811590366
740,740,50.68397974857145
741,741,43.051344006650694
742,742,15.899532595635682
743,743,56.554924287704345
744,744,47.30844419839402
745,745,25.963330414959636
746,746,45.16408957043026
747,747,17.365484329090542
748,748,32.57677319591045
749,749,58.01413959339469
750,750,72.30585065938779
751,751,46.09914510114763
752,752,47.15578523637155
753,753,46.205141142367665
754,754,40.050223261270325
755,755,43.5770091417141
756,756,57.55228101299707
757,757,37.195570417940864
758,758,33.2261260237338
759,759,61.84965522179846
760,760,49.92237067329298
761,761,43.91455957258811
762,762,15.294580612874972
763,763,15.625006726193565
764,764,35.667926198647216
765,765,41.66189925475597
766,766,16.366604839552128
767,767,37.67551947384502
768,768,37.43770768169812
769,769,31.578395484888635
770,770,46.12946782974739
771,771,46.99276512926116
772,772,21.56789843936177
773,773,38.58649745447576
774,774,37.0539908794151
775,775,55.369994880157016
776,776,24.629646401654924
777,777,63.80779662370135
778,778,41.69736899466506
779,779,35.79230315703935
780,780,39.31877016886252
781,781,39.15032913981487
782,782,44.34104441383057
783,783,38.96327343335664
784,784,47.268035395815495
785,785,50.11966329539965
786,786,44.502977581947675
787,787,34.7518824072485
788,788,32.346953232072906
789,789,46.138616039117146
790,790,57.18800391768756
791,791,25.70790444962973
792,792,62.235553716543905
793,793,17.360260100688933
794,794,24.574963842646888
795,795,26.7523669479108
796,796,16.38945257898127
797,797,43.66471421653028
798,798,56.422602853130954
799,799,23.58368620500034
800,800,44.25523100732171
801,801,45.086302680823636
802,802,18.65576078303266
803,803,81.12194938313361
804,804,45.66509770519105
805,805,37.70295587537742
806,806,26.351883677839233
807,807,32.27099341790326
808,808,35.65787201439067
809,809,38.848051154937004
810,810,20.69447764273514
811,811,19.801695968780194
812,812,45.047244891188946
813,813,13.774544014963398
814,814,35.70603287023711
815,815,33.854858794916254
816,816,13.425879209150892
817,817,40.31181276380798
818,818,37.01322899192317
819,819,76.03903489617771
820,820,15.639115625401692
821,821,46.262975205963095
822,822,17.898555910992727
823,823,37.77590049836667
824,824,28.516161573486006
825,825,36.350934231919304
826,826,59.62138512755753
827,827,42.49735899856673
828,828,57.31484214426323
829,829,36.58044301943752
830,830,15.612119082720058
831,831,15.752954155764634
832,832,30.982055460087548
833,833,18.106776464849638
834,834,45.18372675338706
835,835,19.493080484587253
836,836,16.46498176594351
837,837,47.964979333728934
838,838,35.247639787665705
839,839,42.02744861320058
840,840,34.63975801410214
841,841,42.72669375300853
842,842,12.673428672234357
843,843,18.018083619704377
844,844,15.286674840882783
845,845,35.276253471968836
846,846,26.40000505711075
847,847,37.24122075301248
848,848,41.23782211054067
849,849,50.05025686725095
850,850,44.32494526696998
851,851,49.993231157816275
852,852,34.99053380810343
853,853,48.6577764007938
854,854,41.046354911146494
855,855,40.16706580564957
856,856,21.659677096777543
857,857,33.17111729350866
858,858,31.982536459107568
859,859,12.059038431326016
860,860,48.96338906110024
861,861,38.757415409750074
862,862,50.16390777719321
863,863,48.899249322065195
864,864,29.876107898958157
865,865,45.24407383127275
866,866,59.70554177994023
867,867,46.98055219840311
868,868,31.49645758595278
869,869,49.555068876871935
870,870,17.026948540146236
871,871,34.36939369863573
872,872,21.12506360894753
873,873,56.19029241255866
874,874,53.55816109736222
875,875,43.56576826752512
876,876,49.03778819512891
877,877,49.27096536691939
878,878,48.238455441575866
879,879,32.66466611968972
880,880,60.8093582540915
881,881,44.485103342348985
882,882,40.06298005889411
883,883,38.37976699327911
884,884,50.70485646419109
885,885,40.9915164353858
886,886,24.87216747092118
887,887,28.297838054464428
888,888,52.70504386329835
889,889,59.40189193097269
890,890,22.59427177308519
891,891,49.72375513519587
892,892,33.37925336083833
893,893,39.06563658430491
894,894,44.612278597579405
895,895,38.99472631640211
896,896,53.23045603885382
897,897,32.55733670103598
898,898,17.669808831258536
899,899,59.25753536909203
900,900,14.900477356025918
901,901,51.44331674827943
902,902,24.41289674841879
903,903,29.256310641765435
904,904,38.63092946711061
905,905,26.45370622108366
906,906,26.8765386857987
907,907,33.351679681602164
908,908,26.029686067765905
909,909,40.13976874041183
910,910,56.39872308823296
911,911,49.39643784382378
912,912,44.197822093875
913,913,40.24472889640959
914,914,39.14204502371211
915,915,11.83938972333864
916,916,26.203355179702058
917,917,37.00621911271304
918,918,36.80669263510313
919,919,47.40864395054254
920,920,46.33515917453193
921,921,48.597800477421295
922,922,38.95108413902204
923,923,39.55397039387843
924,924,14.951020137729403
925,925,32.453069728202
926,926,67.74898374731252
927,927,43.53481090887965
928,928,20.019021098413898
929,929,40.713106952067584
930,930,18.362986221806487
931,931,32.64332140341704
932,932,55.882617065275994
933,933,36.983551010752876
934,934,48.52923430767189
935,935,36.273085787105096
936,936,24.249034102046537
937,937,37.25746282305535
938,938,60.58079368101596
939,939,37.19812086056986
940,940,38.81682237370468
941,941,19.2687837795873
942,942,32.77920091659676
943,943,19.967343680977574
944,944,45.34833161378223
945,945,58.86853652574702
946,946,51.365277724527466
947,947,74.61206303207918
948,948,14.532065873293615
949,949,42.30557644448418
950,950,16.929188473104265
951,951,43.92687718982131
952,952,26.446870044258535
953,953,38.28315847467783
954,954,31.15257588302779
955,955,34.50335866805401
956,956,50.46521287718399
957,957,54.0108924003912
958,958,53.264939055322365
959,959,26.275506199054284
960,960,31.190065131003163
961,961,57.130878426066936
962,962,49.51707039653048
963,963,51.16648990400401
964,964,37.72231023197527
965,965,37.530314140762606
966,966,29.55403528534047
967,967,26.78551527418788
968,968,48.209517801364
969,969,14.94726046783539
970,970,66.85343923467867
971,971,63.98475756242842
972,972,80.97363066119914
973,973,35.15564123424175
974,974,33.74402114914812
975,975,69.53307399606072
976,976,25.141438862483238
977,977,48.58438679005366
978,978,15.426396877855527
979,979,22.815759093438658
980,980,41.09841869156311
981,981,49.269042113906906
982,982,20.3110126847081
983,983,16.992821935431976
984,984,44.157781620627055
985,985,59.069960676677916
986,986,24.345201422611854
987,987,39.71828606207018
988,988,39.751711992989854
989,989,15.689393940249628
990,990,36.427748825952285
991,991,56.35416300609228
992,992,42.02240525254949
993,993,10.560708931152044
994,994,16.609982657836014
995,995,31.601789167530008
996,996,47.455842485800034
997,997,56.42993990236327
998,998,33.00556390824091
999,999,23.332598754478763
1000,1000,42.946893675511724
1001,1001,41.20528776986141
1002,1002,63.75008625436904
1003,1003,20.77824103592506
1004,1004,55.47881252649869
1005,1005,36.08452246265638
1006,1006,38.908053465998286
1007,1007,30.790051358748645
1008,1008,25.336348794728988
1009,1009,55.726941972193124
1010,1010,45.03156069928361
1011,1011,17.212248902148357
1012,1012,35.66086201763554
1013,1013,29.42943782936734
1014,1014,48.31182980003883
1015,1015,39.917545772299235
1016,1016,46.099720424172126
1017,1017,34.069155708045855
1018,1018,15.033065253306631
1019,1019,20.16612252221147
1020,1020,35.85620134615749
1021,1021,41.8230709217657
1022,1022,61.003848476112786
1023,1023,31.329917324658684
1024,1024,38.40377318076001
1025,1025,12.313852708760962
1026,1026,17.81129204863066
1027,1027,40.12568787461515
1028,1028,14.582257257905836
1029,1029,59.467609204683384
1030,1030,24.15984783772678
1031,1031,48.44549733934278
1032,1032,17.50985629984519
1033,1033,31.992156064047876
1034,1034,22.180508060656916
1035,1035,20.186906774423466
1036,1036,68.34966227890502
1037,1037,36.563889401697196
1038,1038,37.842941219284036
1039,1039,20.61636007325724
1040,1040,63.98122958205949
1041,1041,25.181209918042807
1042,1042,22.073455203749294
1043,1043,67.32127105425957
1044,1044,56.131622942656165
1045,1045,55.23540881604427
1046,1046,33.10496664583586
1047,1047,56.20646494794437
1048,1048,40.08785426855117
1049,1049,37.30682601529112
1050,1050,16.04609504567556
1051,1051,67.61863820052855
1052,1052,20.338301158726875
1053,1053,14.97889042742623
1054,1054,42.68739160447365
1055,1055,39.82482925179217
1056,1056,21.540165593070007
1057,1057,28.043239091485486
1058,1058,39.37345154326727
1059,1059,49.75666722615236
1060,1060,69.61580444749647
1061,1061,38.41717025111203
1062,1062,48.27631844458233
1063,1063,26.037646108972755
1064,1064,61.90234498440425
1065,1065,11.865967952459739
1066,1066,22.265253984675795
1067,1067,42.030009260456644
1068,1068,34.2718636158473
1069,1069,44.235267412192734
1070,1070,16.713328855176492
1071,1071,19.302151370779868
1072,1072,16.07814425116182
1073,1073,35.04015005020576
1074,1074,41.53636959528907
1075,1075,55.821410016322375
1076,1076,42.5425131336514
1077,1077,40.79353808153728
1078,1078,30.88981972927194
1079,1079,50.08141756366275
1080,1080,55.20792754359972
1081,1081,13.709137177036512
1082,1082,53.99898577816265
1083,1083,14.725192280087418
1084,1084,14.709558229890927
1085,1085,62.74255464802718
1086,1086,17.33437086136108
1087,1087,58.73232310416883
1088,1088,47.735737794923935
1089,1089,51.85895451842628
1090,1090,34.86589425577093
1091,1091,19.01729279494062
1092,1092,47.42551631156941
1093,1093,34.9249551145431
1094,1094,47.80642640251662
1095,1095,34.818914502935286
1096,1096,42.05067738481597
1097,1097,37.3667473656528
1098,1098,55.192349434168136
1099,1099,48.942590181899895
1100,1100,48.06545699394933
1101,1101,70.29564280676222
1102,1102,23.434983112794434
1103,1103,11.201073193139802
1104,1104,65.13377087011115
1105,1105,31.562896910830112
1106,1106,38.006061027438605
1107,1107,49.35055692623006
1108,1108,56.154787670738926
1109,1109,52.3204602420095
1110,1110,45.76414310695837
1111,1111,19.008471866695462
1112,1112,62.42326698779452
1113,1113,41.458323704478865
1114,1114,35.51641746706655
1115,1115,21.44599763422926
1116,1116,31.769007242915677
1117,1117,24.82917908577745
1118,1118,37.89980591137349
1119,1119,16.199978148967702
1120,1120,35.82848579841482
1121,1121,16.549462797046626
1122,1122,26.753307526629897
1123,1123,39.20395771900666
1124,1124,35.45453084318695
1125,1125,36.87767069074564
1126,1126,17.500144159064664
1127,1127,45.328396399029614
1128,1128,27.216498975642068
1129,1129,49.89142718905389
1130,1130,24.163754496770093
1131,1131,33.25652554022857
1132,1132,21.770228074432335
1133,1133,39.132119951022545
1134,1134,63.3054272679553
1135,1135,44.80042333688169
1136,1136,48.821126395024095
1137,1137,44.08015707935966
1138,1138,42.35644086134011
1139,1139,45.91311797776721
1140,1140,39.82533940143818
1141,1141,17.691261462580997
