,0,1
94,94,49.662463093962764
95,95,55.33906316950746
96,96,55.9839902289496
97,97,71.7053062215907
98,98,65.47670809831048
99,99,98.51945763773604
100,100,30.20625831184475
101,101,59.074211130287914
102,102,80.65896090451818
103,103,100.00252173589845
104,104,110.16205847469635
105,105,91.16334884926589
106,106,109.63290599305674
107,107,31.08844268924561
108,108,77.52080716463674
109,109,72.98501162893638
110,110,63.62145999587217
111,111,69.07187143145858
112,112,50.24514429585074
113,113,79.73696847947528
114,114,74.4111092224187
115,115,85.41890939970276
116,116,79.23047639944254
117,117,93.29188627558553
118,118,53.17527170046864
119,119,67.1199251976638
120,120,47.244115751971954
121,121,95.55651234940578
122,122,83.02414599967747
123,123,94.7889401890072
124,124,27.640087308662228
125,125,73.12440211356333
126,126,38.081863460945826
127,127,81.28046408570414
128,128,45.35575211292524
129,129,76.52456969068605
130,130,66.21759332718979
131,131,121.80886578998802
132,132,82.51236060388621
133,133,85.97952093994697
134,134,67.75056882922001
135,135,88.75713057322389
136,136,115.33309525547315
137,137,37.49384389163835
138,138,73.1376284745408
139,139,74.93834883475536
140,140,92.0499185985124
141,141,98.43889585582518
142,142,65.95007380096264
143,143,93.59683724284434
144,144,115.40954833709233
145,145,80.87767069024851
146,146,94.86163030957603
147,147,62.45097788717261
148,148,89.04388597415195
149,149,78.72143193896483
150,150,92.75056114078612
151,151,48.18519358763856
152,152,39.41951470890848
153,153,78.5501829644525
154,154,69.75994086683836
155,155,71.96073199631442
156,156,32.98724406938738
157,157,47.540683023261636
158,158,77.66627825353822
159,159,31.590330187193945
160,160,38.57600107793917
161,161,29.82071473714507
162,162,27.265565530093077
163,163,52.414005735634284
164,164,75.37446629249602
165,165,101.44838347486443
166,166,79.633147768606
167,167,105.97102406120489
168,168,76.49489281538109
169,169,79.46917614590244
170,170,84.50709943856948
171,171,31.534044754029797
172,172,70.95164902499451
173,173,78.00630948410317
174,174,42.254533993581546
175,175,76.8666719659624
176,176,29.887719037940833
177,177,81.11557763696523
178,178,72.54965418258385
179,179,30.30148223826135
180,180,88.47989732095498
181,181,77.63821035177673
182,182,62.16153503996436
183,183,95.10799895587373
184,184,76.75085315037082
185,185,86.25687172375517
186,186,31.825292230373883
187,187,90.24264669572666
188,188,82.7922256325372
189,189,88.64628721892359
190,190,68.7449693687662
191,191,64.88259420754986
192,192,81.63765714017062
193,193,37.391522999946474
194,194,52.48821233006534
195,195,79.7919756653539
196,196,30.743025805853417
197,197,83.39275940009435
198,198,84.34237067757604
199,199,85.39376669839972
200,200,24.513174549713163
201,201,28.95841022681433
202,202,37.060538994180654
203,203,103.46286460792325
204,204,108.08674081091745
205,205,29.652184247463566
206,206,75.42229789512554
207,207,101.0981100622344
208,208,81.77291113996829
209,209,96.7742880076074
210,210,30.994201491978867
211,211,69.04172411195161
212,212,39.65955717705483
213,213,71.18228698488537
214,214,40.13440796925259
215,215,87.73909644978902
216,216,58.33643970993377
217,217,73.37255237644078
218,218,64.80330710292775
219,219,78.94740331781196
220,220,73.40111726998566
221,221,51.543577509874076
222,222,79.51128139116301
223,223,100.29507699214658
224,224,67.35240364930618
225,225,79.33771448770688
226,226,33.21881585026902
227,227,102.78068317587996
228,228,77.27750685744074
229,229,70.27710611939227
230,230,77.1059044186541
231,231,62.782605604396416
232,232,80.74193077947751
233,233,50.8676737508127
234,234,78.6551116385742
235,235,50.02706479055487
236,236,33.4568792193707
237,237,28.26491899842881
238,238,91.25314844475804
239,239,87.62600523228245
240,240,45.4831699867347
241,241,37.74719460853245
242,242,80.64531273794806
243,243,35.46480175926512
244,244,81.46569115311527
245,245,44.959642432352474
246,246,66.72068990841669
247,247,62.69604442903129
248,248,35.48811861114222
249,249,71.812151050846
250,250,51.78076883605086
251,251,39.41181715759183
252,252,72.45593294211906
253,253,70.23402417108733
254,254,26.694914607709077
255,255,93.66712520061218
256,256,26.733343212866803
257,257,27.276956339253598
258,258,55.897883123025835
259,259,62.980270319646685
260,260,78.35683297522849
261,261,36.6814272386553
262,262,76.15023745237357
263,263,89.9371293789273
264,264,112.26063760261214
265,265,70.91847423776892
266,266,77.7726741959552
267,267,87.90204833974185
268,268,35.84004150068829
269,269,89.0739428117896
270,270,30.79529544034778
271,271,32.553652647629995
272,272,38.94571369746516
273,273,84.45250035825978
274,274,91.82773161611304
275,275,62.10006027505987
276,276,94.27718373782572
277,277,95.24315506178685
278,278,76.41395640766032
279,279,80.4878084261461
280,280,79.16926308864868
281,281,88.16243820083628
282,282,57.72351785394683
283,283,30.1283945250224
284,284,45.98132421901504
285,285,85.03991953775616
286,286,54.645123016719324
287,287,64.93298887152628
288,288,71.46596668956175
289,289,76.01515352900853
290,290,54.68963500341182
291,291,70.24167488472997
292,292,45.199218819967584
293,293,28.62590153598028
294,294,50.75864719657161
295,295,75.08332132563369
296,296,77.49797887768969
297,297,64.17077740770941
298,298,78.41584657181679
299,299,33.832554048449225
300,300,77.11728751038014
301,301,28.91447169034998
302,302,81.67222322683934
303,303,33.23391361849132
304,304,33.24750397639813
305,305,68.2658087556073
306,306,60.07143753522473
307,307,33.56184697402858
308,308,92.98160842951448
309,309,83.22194553953781
310,310,69.0123052117962
311,311,103.16931254157628
312,312,86.15855153821634
313,313,85.42572036920582
314,314,84.13316672477977
315,315,86.44927084171765
316,316,95.78652003719505
317,317,70.82062401999747
318,318,33.05858669716549
319,319,105.47260796972564
320,320,87.3131895106223
321,321,93.09312354218191
322,322,29.401323704395896
323,323,102.80789566841298
324,324,79.9934389873442
325,325,96.49225533264655
326,326,71.79844359925487
327,327,72.40135324745383
328,328,48.34880076249631
329,329,42.94161375166164
330,330,67.85597561605277
331,331,72.47862592382518
332,332,66.29744849453775
333,333,61.12277481636906
334,334,46.701073250716156
335,335,72.67213264303463
336,336,66.61738430194221
337,337,31.717643223821273
338,338,62.15427480645871
339,339,83.12027907998568
340,340,103.04362474595646
341,341,52.85767578518214
342,342,62.60151092928505
343,343,81.72556922390366
344,344,97.60104581832927
345,345,68.8845436140839
346,346,79.47373049362176
347,347,31.573396943703713
348,348,87.89712216595612
349,349,77.73100855824079
350,350,44.79391340156046
351,351,68.23539609742978
352,352,87.28107790875059
353,353,84.08205907069775
354,354,87.00864257201302
355,355,47.64051689638604
356,356,88.32777910852586
357,357,89.86784774581047
358,358,79.79592026592168
359,359,68.35727613204654
360,360,29.900187037107802
361,361,32.89782873242196
362,362,78.97476031543162
363,363,74.9343371454862
364,364,119.00649027856906
365,365,96.30240154160155
366,366,94.75484166265882
367,367,92.73153229371893
368,368,65.84616493684022
369,369,75.48616207504824
370,370,101.95750636610914
371,371,68.84122184438486
372,372,84.79643751131977
373,373,37.90850763992141
374,374,37.14564034734251
375,375,30.153508032821147
376,376,96.4753445115272
377,377,60.160214509624645
378,378,79.30812148953909
379,379,83.02868758600145
380,380,48.63523325886568
381,381,89.6325304816926
382,382,46.531243652685625
383,383,50.67278970556837
384,384,56.564374201382506
385,385,73.4328331267983
386,386,48.84510506564658
387,387,45.40993002562788
388,388,48.28218070760011
389,389,77.70540894471107
390,390,45.063887322704275
391,391,37.85605612946853
392,392,93.71190438092358
393,393,69.77553528732938
394,394,27.591890344876994
395,395,36.44302762268187
396,396,82.6649498165512
397,397,106.42042740329342
398,398,94.40591197719083
399,399,74.75655955915646
400,400,96.47337220116965
401,401,86.10039826851025
402,402,102.47030566298629
403,403,52.02478058462326
404,404,36.73857932020836
405,405,91.7478600826916
406,406,89.67169232244872
407,407,32.61682891559701
408,408,72.6055640581065
409,409,94.89989902994661
410,410,94.11552764186935
411,411,44.44779395365866
412,412,42.75737476451196
413,413,69.983515277538
414,414,75.43750230329515
415,415,77.1583239436699
416,416,96.66600484089373
417,417,65.54624486237648
418,418,73.81020303051214
419,419,84.97699373481123
420,420,72.67987530674783
421,421,71.34407669370117
422,422,67.80036849445935
423,423,44.22038247410185
424,424,75.28194165361646
425,425,33.6685126759241
426,426,31.04996587790415
427,427,74.57954049174398
428,428,29.732403050802727
429,429,97.53766856944479
430,430,59.925802205868834
431,431,34.03754762156571
432,432,93.7817777668562
433,433,77.47437916676357
434,434,90.97414134782969
435,435,31.472207119447752
436,436,27.030442694986967
437,437,73.12250317156551
438,438,70.62880018593616
439,439,78.32304640540872
440,440,42.717097202407594
441,441,44.2110952071266
442,442,40.43820162508497
443,443,85.80659939919873
444,444,76.61256902749602
445,445,103.94057432526917
446,446,96.22701017211632
447,447,32.36994853757816
448,448,42.02043338448542
449,449,36.80729307386441
450,450,40.82380854381732
451,451,61.945243198834895
452,452,75.63825233394137
453,453,71.78047227381897
454,454,94.91984385883656
455,455,83.29764396745219
456,456,41.01456973210106
457,457,78.57975762408608
458,458,49.31778076509072
459,459,107.29903823125554
460,460,49.763991759702655
461,461,106.12181828036964
462,462,46.328661952310945
463,463,76.20023901240664
464,464,35.69245324337367
465,465,69.02086738129239
466,466,63.94206451971429
467,467,51.19704385755248
468,468,94.94460076703645
469,469,37.23861386841417
470,470,86.71526199362488
471,471,85.88972339496152
472,472,96.00365467836059
473,473,69.84566610850224
474,474,85.93331631137724
475,475,86.56926381482444
476,476,78.60031865077292
477,477,65.59086487821673
478,478,79.86654807930088
479,479,49.963528521741814
480,480,26.47059826845508
481,481,77.59545553790483
482,482,30.065699098297916
483,483,96.00660519439373
484,484,93.08543416296625
485,485,31.757548657606048
486,486,64.04742476923849
487,487,89.06884403447077
488,488,27.456654226921632
489,489,68.62358421919589
490,490,43.033788789546925
491,491,47.09889452099669
492,492,87.57989772707171
493,493,49.20136435380152
494,494,109.2159961969608
495,495,114.15840624635892
496,496,72.67769269362839
497,497,88.62667045208423
498,498,101.4787020887189
499,499,82.41255930801847
500,500,88.46191898100562
501,501,105.96929342792642
502,502,68.0888542508152
503,503,30.891784233582044
504,504,73.57259914037776
505,505,62.45523805212249
506,506,43.2926993188968
507,507,95.74775571774676
508,508,72.86625340909599
509,509,76.20791437281791
510,510,38.546929941657865
511,511,60.889339925545436
512,512,79.89119664743586
513,513,51.22890501054821
514,514,47.98433794303703
515,515,82.95149098267146
516,516,93.22878401221449
517,517,78.4680252526494
518,518,33.25038993136153
519,519,69.55083319398688
520,520,31.692940222425552
521,521,28.46999571687208
522,522,57.29045676787325
523,523,70.09652591428403
524,524,66.58080886165523
525,525,65.07807412402111
526,526,72.22199887713083
527,527,80.57154583029798
528,528,36.45987111665022
529,529,63.51594066182833
530,530,47.0297545637965
531,531,106.12971613487868
532,532,83.39091229716047
533,533,94.69489608587537
534,534,73.25418102219079
535,535,83.02184836433105
536,536,91.86436868426509
537,537,26.135219738677847
538,538,58.572436017184984
539,539,108.03610593114846
540,540,81.98084823832586
541,541,78.371769165653
542,542,104.88407360333503
543,543,48.38332430662569
544,544,82.61318485547811
545,545,34.84028415141588
546,546,82.40934195504543
547,547,45.728283802596835
548,548,47.31950696652984
549,549,89.68606929594048
550,550,85.44052434176324
551,551,93.35275824771543
552,552,86.78612573727328
553,553,93.41963277430438
554,554,88.54021291136768
555,555,97.13644557684106
556,556,80.7169161322034
557,557,25.448335248380847
558,558,35.2710279157079
559,559,40.55146199852073
560,560,71.70094450002567
561,561,97.61602177260991
562,562,74.48284266664908
563,563,71.4063366536115
564,564,84.29194585496604
565,565,74.61583284558759
566,566,31.87158367031753
567,567,65.8266196804773
568,568,77.8497764416523
569,569,83.87292603735261
570,570,90.37959190754981
571,571,67.06159327921692
572,572,91.34687618323883
573,573,76.4053649267004
574,574,86.97252829756967
575,575,88.93223676070099
576,576,39.4792717491008
577,577,74.03288499809432
578,578,91.77249363198696
579,579,58.78074751275992
580,580,66.27093711172316
581,581,31.390074908666318
582,582,86.6046008453476
583,583,32.86172732191132
584,584,75.29228891806872
585,585,67.41889453173752
586,586,93.49717309331865
587,587,77.91852635881295
588,588,27.376486112948513
589,589,61.046985176725116
590,590,100.85394413372825
591,591,32.72738671150724
592,592,104.48758992539764
593,593,76.13134736222267
594,594,71.84928393355085
595,595,63.53031066984283
596,596,85.49845798742575
597,597,53.74008611701579
598,598,71.98867747349225
599,599,74.34892441595981
600,600,97.28192595530452
601,601,41.605450790085996
602,602,84.18595548260149
603,603,82.93527637816969
604,604,88.25010663470215
605,605,95.45359264240017
606,606,77.94269531692197
607,607,85.69282067425915
608,608,103.11085147379575
609,609,44.47092080985116
610,610,76.29195790244572
611,611,85.14910833266873
612,612,86.14120911313168
613,613,78.030700918478
614,614,74.92987837650149
615,615,74.31960853113767
616,616,28.745819003103428
617,617,81.42607484542464
618,618,40.38678833586442
619,619,30.328150355968994
620,620,84.17213509848347
621,621,70.62178085294117
622,622,31.060624550006633
623,623,54.73333135503565
624,624,89.92642022003926
625,625,34.609039092184986
626,626,30.97778497030345
627,627,88.65612004621568
628,628,41.36267890877082
629,629,94.13100148076055
630,630,82.17541090652354
631,631,66.5615682301488
632,632,73.67758197766419
633,633,28.69704870351183
634,634,97.35469102487286
635,635,86.53626597458539
636,636,84.585706518016
637,637,97.76702034555889
638,638,76.4412565747588
639,639,90.70485629664243
640,640,84.00741749785813
641,641,63.32277148001711
642,642,68.09509536638579
643,643,74.18780357584525
644,644,61.18830328961598
645,645,34.74590879728069
646,646,39.81529640868812
647,647,79.97275912982843
648,648,91.87668656891346
649,649,73.04175757508447
650,650,86.661966942829
651,651,67.99500324262478
652,652,72.91379594330418
653,653,35.59794712908689
654,654,77.03861290358986
655,655,92.84928613304065
656,656,79.55683703510356
657,657,28.506210239401113
658,658,97.2830192150627
659,659,93.51552737865133
660,660,68.01143668842231
661,661,91.06096890533087
662,662,109.6368791739187
663,663,89.30642296925397
664,664,64.67491102745038
665,665,105.13084376042774
666,666,40.37138779563648
667,667,67.19877287600701
668,668,86.45206740419749
669,669,78.95180162057046
670,670,89.80447403736581
671,671,35.363160211462706
672,672,31.85991214709517
673,673,81.48154003295885
674,674,68.69795551086308
675,675,77.2552803049025
676,676,85.09867116660817
677,677,38.87761172700669
678,678,69.69574463275721
679,679,51.6259149764235
680,680,34.317288101875164
681,681,79.5682622544796
682,682,36.883439700207035
683,683,73.23729711185699
684,684,42.629374692760656
685,685,65.50439935484214
686,686,71.96912316628759
687,687,80.51209523909372
688,688,31.235339663659733
689,689,38.72809026122293
690,690,88.72898244797
691,691,39.788651285637165
692,692,63.38148652155823
693,693,45.775995172982434
694,694,96.27001479054911
695,695,83.82930041124916
696,696,31.54274431900979
697,697,105.0332344724674
698,698,36.80856031590994
699,699,88.22959159366869
700,700,84.09087813419438
701,701,49.711935832895385
702,702,31.781541157444376
703,703,28.111769543651487
704,704,91.4161574836898
705,705,41.16030986687075
706,706,104.60675455418976
707,707,65.35584762063499
708,708,71.32289135013498
709,709,43.009365977010425
710,710,80.85267286401366
711,711,71.0369930366114
712,712,60.4374614561326
713,713,87.06591354024947
714,714,73.4150311809197
715,715,79.16942856329995
716,716,85.37471204279541
717,717,65.31974227602252
718,718,30.45284351490421
719,719,28.308262982014057
720,720,44.195460941751456
721,721,103.45077038161504
722,722,28.538353649665172
723,723,47.54623920822545
724,724,73.32771445457303
725,725,91.26667467222035
726,726,31.14157354042336
727,727,93.79079492756074
728,728,96.2188743625604
729,729,87.3786149469403
730,730,77.34524639557917
731,731,64.23803198609495
732,732,81.43058372082022
733,733,44.29483095559898
734,734,88.01685435706472
735,735,102.2350719342709
736,736,82.09626977521071
737,737,32.213785628415835
738,738,34.08452709832498
739,739,37.13189962139147
740,740,87.0392280677638
741,741,69.82522146158406
742,742,81.16939395357471
743,743,78.54480517504722
744,744,72.70384522350169
745,745,75.71681865248763
746,746,74.48696517451333
747,747,56.72231176226094
748,748,76.82933875663626
749,749,31.74376271143069
750,750,30.925794820735007
751,751,72.01234655373499
752,752,28.268406857550257
753,753,82.6533365702999
754,754,75.82444306843706
755,755,72.16125781518463
756,756,45.642410499630365
757,757,63.74333156526562
758,758,119.4086085904712
759,759,65.50785578803125
760,760,80.53245584660918
761,761,85.48897026084234
762,762,31.701812247396152
763,763,86.69232012156786
764,764,38.394169437825944
765,765,92.68039290476126
766,766,67.30642710788295
767,767,70.56703383952332
768,768,67.60912896975857
769,769,69.08177418633589
770,770,79.32025783302059
771,771,46.098613919707326
772,772,87.61238765768526
773,773,26.123641865298765
774,774,28.288425287225074
775,775,106.72898895421939
776,776,121.22905153535065
777,777,47.23167647626118
778,778,90.42791391425241
779,779,68.03072291050619
780,780,82.30426959532815
781,781,79.4491301775265
782,782,69.84148397747018
783,783,105.04014448736109
784,784,86.79251448253729
785,785,26.734176008258967
786,786,81.82406271945636
787,787,57.6080818925013
788,788,71.6818346549234
789,789,31.308675792537194
790,790,73.76146677038075
791,791,46.282765622416704
792,792,65.16850360654901
793,793,60.27002403279278
794,794,89.5723716916982
795,795,76.35892986236155
796,796,86.37168450818729
797,797,69.61335214772276
798,798,70.70040344031345
799,799,117.59092886053621
800,800,81.91294035413894
801,801,39.89805967784857
802,802,61.826083227788644
803,803,33.196178774747224
804,804,82.00335047768405
805,805,75.88441618157547
806,806,74.85555132361563
807,807,84.23238581467335
808,808,77.74509472494617
809,809,29.40376240399444
810,810,80.51710384669894
811,811,105.95530713779614
812,812,96.02841532023221
813,813,48.35990925251689
814,814,70.5521316246484
815,815,107.9259672746063
816,816,27.453010092583465
817,817,57.512256668300495
818,818,41.315816445434834
819,819,82.10901972630536
820,820,68.89492410683812
821,821,46.688865495646915
822,822,82.59024461919964
823,823,97.70081673055368
824,824,90.60408022067372
825,825,71.45179828739987
826,826,42.45366505027475
827,827,76.31403161047525
828,828,34.42504737503339
829,829,92.4550569544932
830,830,78.81439479021631
831,831,69.54674179397367
832,832,59.70618050875709
833,833,88.53437548653883
834,834,86.34778908330406
835,835,40.48718434163126
836,836,60.61116212537182
837,837,60.975518840532494
838,838,26.573955328034767
839,839,67.58201301866919
840,840,67.61685544516034
841,841,84.15808937384085
842,842,79.07083660847483
843,843,84.33606725627956
844,844,87.33040466359142
845,845,95.48513062193078
846,846,39.55739128722866
847,847,28.567900601621933
848,848,47.10092196860413
849,849,46.1581550123805
850,850,100.02784938013707
851,851,66.13737152923093
852,852,94.18969596407585
853,853,87.36755703020047
854,854,74.3784087149789
855,855,93.43800998231768
856,856,76.2259909218763
857,857,30.184394828491055
858,858,49.53745647486419
859,859,56.67671457209208
860,860,74.48170899579516
861,861,60.437691818069354
862,862,32.3738976020757
863,863,79.7586195613811
864,864,79.97583824041007
865,865,88.67149820202155
866,866,55.13069391447501
867,867,98.2764209028401
868,868,73.45913028910141
869,869,31.812568730561598
870,870,79.40902178165987
871,871,60.02550440626693
872,872,94.33979920963594
873,873,57.92191777317628
874,874,68.7546934357075
875,875,88.82242361557324
876,876,69.57706176049187
877,877,48.24387914139083
878,878,58.61700573000889
879,879,76.69707603719056
880,880,76.04513938656731
881,881,59.11720349154184
882,882,79.18925257333478
883,883,110.60792858288463
884,884,74.3023929316908
885,885,27.246610874249424
886,886,83.46300017296556
887,887,31.367428124623146
888,888,30.03356625872768
889,889,110.56553374765042
890,890,84.8321114542926
891,891,116.5952676383587
892,892,60.583206774482406
893,893,26.629167037056277
894,894,74.56291278347925
895,895,102.39109343786613
896,896,71.28384181524206
897,897,45.54971358885375
898,898,81.96870179308428
899,899,79.1796100716729
900,900,100.22365572227027
901,901,71.89587922599789
902,902,84.78297911855758
903,903,72.28568087515725
904,904,88.97124061998575
905,905,110.72828163581295
906,906,87.6544648604509
907,907,71.62406607466475
908,908,71.5959695783819
909,909,75.8108512674955
910,910,88.34075257091787
911,911,96.3127161442467
912,912,77.33626664910659
913,913,68.4404629599173
914,914,80.23617043986337
915,915,77.26445328970333
916,916,78.02127521614659
917,917,55.66412986176234
918,918,53.18670380344813
919,919,29.301673917927786
920,920,66.89617287806836
921,921,91.01879477262744
922,922,94.54145584530882
923,923,39.602252745938664
924,924,87.35429755446096
925,925,31.164511074139444
926,926,78.73832017140093
927,927,57.35916724802798
928,928,70.37557814182173
929,929,81.40304767635317
930,930,28.272670833727656
931,931,72.5557286463186
932,932,82.83982051397356
933,933,49.538633261086865
934,934,35.01673165985647
935,935,55.214699106181506
936,936,55.5712667596184
937,937,49.3829161168747
938,938,88.53148488474261
939,939,70.11439664147083
940,940,30.943014908176174
941,941,78.41042898404459
942,942,55.845187464968724
943,943,110.20905677111676
944,944,70.26072619858567
945,945,92.11445001038949
946,946,81.87938669334959
947,947,76.98501433507666
948,948,100.77329688295814
949,949,40.61393101778997
950,950,82.59426459752525
951,951,75.41001044527242
952,952,28.156047640489415
953,953,87.94337619265757
954,954,95.2011604963113
955,955,69.79772989014526
956,956,65.93720647501603
957,957,85.0045092973563
958,958,71.83546003669318
959,959,45.078589319871796
960,960,54.94570472076733
961,961,50.78952737676966
962,962,69.22950232876592
963,963,92.14397624448497
964,964,52.931474700234254
965,965,31.30948089817365
966,966,36.80093272331093
967,967,93.02519198975156
968,968,66.15207851905116
969,969,52.446974697834214
970,970,76.16269955974697
971,971,83.2832066612363
972,972,91.18412036757788
973,973,82.44668648428065
974,974,83.50617678734507
975,975,27.702551494800176
976,976,37.75543825391751
977,977,76.78751714334948
978,978,75.81614904970108
979,979,40.27334152680992
980,980,71.71252300487322
981,981,30.62423107624193
982,982,87.8552448218951
983,983,65.60653335085456
984,984,70.8238538200518
985,985,76.79700244782106
986,986,69.61343119961187
987,987,57.73360925200334
988,988,70.12930945213589
989,989,44.21670762327116
990,990,76.55267868828471
991,991,35.53345450571391
992,992,29.97056455526061
993,993,41.32281019647104
994,994,35.576306377611544
995,995,25.04703536598104
996,996,67.32550991570785
997,997,29.113149984992614
998,998,83.44951239482064
999,999,101.63381425667392
1000,1000,56.1069420596531
1001,1001,34.986622122014225
1002,1002,71.46148991727578
1003,1003,102.7969199096651
1004,1004,31.091492807046226
1005,1005,75.69279986289227
1006,1006,77.75565821527243
1007,1007,42.86106473131844
1008,1008,83.62420115343677
1009,1009,68.79086557124036
1010,1010,74.86803072247942
1011,1011,93.33258498985158
1012,1012,92.20234712353144
1013,1013,86.90378199495606
1014,1014,77.41050871686394
1015,1015,81.06988000216137
1016,1016,30.48294707225517
1017,1017,28.78513063734647
1018,1018,83.76834166603538
1019,1019,74.31062714871223
1020,1020,34.64231467353604
1021,1021,73.42081799223493
1022,1022,66.41799658829855
1023,1023,47.070255125776164
1024,1024,61.46983873549314
1025,1025,80.68270012896858
1026,1026,68.74404897076427
1027,1027,85.69097785665743
1028,1028,92.86047327301819
1029,1029,108.55651067204886
1030,1030,33.516741848070524
1031,1031,36.94514664834485
1032,1032,85.49135260030238
1033,1033,73.80619686765613
1034,1034,51.666027405604154
1035,1035,59.16025494889285
1036,1036,57.86860047860362
1037,1037,67.56857404160867
1038,1038,81.04827483064742
1039,1039,35.61574944525464
1040,1040,34.07679141856041
1041,1041,54.98388893385291
1042,1042,76.25883025900083
1043,1043,77.80454526919408
1044,1044,73.0074417721885
1045,1045,84.87253275100137
1046,1046,25.466395236529188
1047,1047,88.95990875168422
1048,1048,60.4896786156718
1049,1049,96.87077128496476
1050,1050,94.89861113927668
1051,1051,62.64650828363461
1052,1052,86.85489103155258
1053,1053,77.51547115027567
1054,1054,88.20144140973358
1055,1055,75.78069016571429
1056,1056,66.54979399515622
1057,1057,84.45821048912461
1058,1058,29.799011949823885
1059,1059,50.88769767601493
1060,1060,41.78538727423726
1061,1061,84.61784980693788
1062,1062,85.54222318615724
1063,1063,96.22349439405073
1064,1064,93.72232346507124
1065,1065,79.81082477278156
1066,1066,95.67823026994205
1067,1067,90.11248941400912
1068,1068,27.071603523681887
1069,1069,30.034640526789737
1070,1070,77.54015917421
1071,1071,30.711868736553832
1072,1072,60.25224997030751
1073,1073,81.86898407477338
1074,1074,80.47341871373288
1075,1075,28.475979625660898
1076,1076,51.34947618707772
1077,1077,32.05735306310788
1078,1078,31.25217960147815
1079,1079,49.8365879165732
1080,1080,70.80100794423225
1081,1081,91.25455329872403
1082,1082,76.01292504821662
1083,1083,69.6145439750632
1084,1084,57.89004992210896
1085,1085,89.28513247726147
1086,1086,88.90934470555628
1087,1087,106.59885558574649
1088,1088,56.48046550341284
1089,1089,105.42382899031634
1090,1090,102.92531412479623
1091,1091,35.61738964476154
1092,1092,41.589181667426566
1093,1093,48.57716464343512
1094,1094,62.44646051328905
1095,1095,45.041573653827776
1096,1096,99.94831194116107
1097,1097,72.78528161703102
1098,1098,90.4112193486068
1099,1099,86.44371055481099
1100,1100,76.2436825157075
1101,1101,68.61996357324323
1102,1102,34.484112409933246
1103,1103,87.43043187344196
1104,1104,87.93553459083105
1105,1105,28.24589200580694
1106,1106,45.76911278597151
1107,1107,36.17978256817169
1108,1108,71.71711236968001
1109,1109,79.74202610810227
1110,1110,48.294945199488886
1111,1111,57.45295307136452
1112,1112,55.005011480062734
1113,1113,88.65967725257427
1114,1114,89.62543131960062
1115,1115,25.64113337285971
1116,1116,77.10368791576325
1117,1117,69.57946332784547
1118,1118,97.98513018293292
1119,1119,81.99843098708894
1120,1120,102.63063600713672
1121,1121,34.855647887160195
1122,1122,51.857152427069465
1123,1123,87.47206030847885
1124,1124,88.05191687454203
1125,1125,99.61735521668241
1126,1126,71.9344284907584
1127,1127,91.80997095787343
1128,1128,55.856383482954676
1129,1129,37.16714880775637
1130,1130,56.66507008098583
1131,1131,40.47642703718887
1132,1132,104.2054351913961
1133,1133,84.30305869311128
1134,1134,36.32864914012212
1135,1135,38.95833780388315
1136,1136,93.0810009341563
1137,1137,56.57757355297633
1138,1138,28.156209154534643
1139,1139,103.76380501077116
1140,1140,74.54496143044226
1141,1141,77.59347320728946
