,0,1
475,475,12.85148378411358
476,476,19.28152760112913
477,477,19.482980635627975
478,478,13.970418102318565
479,479,3.5628072585900648
480,480,12.767781095616272
481,481,9.024880370274436
482,482,29.946305293759533
483,483,15.725962814338812
484,484,8.144189579897438
485,485,32.30517986911538
486,486,15.715667193445062
487,487,9.824099617907208
488,488,14.87360545025047
489,489,21.954556748363864
490,490,24.54753472521943
491,491,13.989133868647825
492,492,15.764045537374207
493,493,18.843419629834294
494,494,18.399365871731607
495,495,12.31305670860463
496,496,11.146259016637753
497,497,19.199200951782984
498,498,8.070390277641165
499,499,19.66511998012921
500,500,14.939732119169802
501,501,12.869693055771654
502,502,13.960035786959818
503,503,9.697920958702435
504,504,22.882860727824752
505,505,12.879406770479768
506,506,11.829804945090336
507,507,7.031129409095479
508,508,2.830326953379345
509,509,20.705763921672606
510,510,20.974794294972437
511,511,10.818968865890145
512,512,26.718210240653153
513,513,14.844722727962335
514,514,3.0242852052058873
515,515,14.613384546711918
516,516,11.8603785127256
517,517,12.419848310806692
518,518,11.542380026684349
519,519,16.152594071099163
520,520,11.232988109910096
521,521,19.82149435936384
522,522,2.842379489984909
523,523,23.2015860962729
524,524,17.69510622513349
525,525,33.00865646461407
526,526,10.859631406412422
527,527,2.402620464395497
528,528,17.506515465354603
529,529,11.817430028893687
530,530,13.815112665071172
531,531,2.339256345546107
532,532,1.6378954567580204
533,533,9.781831871977992
534,534,6.384643979767924
535,535,4.043067005909937
536,536,19.44736597593036
537,537,10.178587083402476
538,538,12.66592067757972
539,539,7.0763816922018075
540,540,21.597695831046636
541,541,19.23824547890774
542,542,3.9355804067899487
543,543,17.899178068671194
544,544,3.587473906441396
545,545,13.714710279284967
546,546,13.363852366798445
547,547,16.117084289907808
548,548,3.1977784615710916
549,549,11.224621228921839
550,550,26.61506543224786
551,551,8.701839107448494
552,552,22.82110084119076
553,553,24.594573676411333
554,554,2.5043236464392225
555,555,17.023225139096514
556,556,18.23990935929381
557,557,31.10036952061191
558,558,24.313225609935834
559,559,4.098047727426548
560,560,8.755351155734473
561,561,19.389054730761373
562,562,20.00674209684644
563,563,20.12190225793378
564,564,17.230133400750123
565,565,4.489812388219393
566,566,24.666431520343547
567,567,7.958714283810781
568,568,4.039643262605483
569,569,20.083518010090813
570,570,25.383394599846486
571,571,2.151450183799295
572,572,13.301693449087974
573,573,19.370772984625653
574,574,20.207634406387985
575,575,5.135379315074941
576,576,24.162275067819873
577,577,19.963130086457607
578,578,24.598217921568782
579,579,1.7771472805598039
580,580,21.70271143556467
581,581,11.207898919598138
582,582,23.206674705135924
583,583,15.675539324247943
584,584,9.906222980679624
585,585,7.9906648217366305
586,586,27.380896089726228
587,587,4.305470012989741
588,588,13.305709671239024
589,589,22.967047737635447
590,590,2.1890014492276912
591,591,2.8237302712795476
592,592,21.085702723456276
593,593,12.032345891210513
594,594,15.67442558221305
595,595,22.096493192964186
596,596,17.09921252445129
597,597,3.3097369285522347
598,598,14.552448975512897
599,599,17.100580639385274
600,600,27.308937115354542
601,601,11.762688562292874
602,602,8.777882303645834
603,603,12.849642175876372
604,604,2.474904824941454
605,605,19.44403254708746
606,606,19.059449756262833
607,607,4.0721253789287175
608,608,18.73438112500417
609,609,20.770876521440492
610,610,14.28093485128811
611,611,21.255656664848456
612,612,16.10042426162788
613,613,19.34717190767476
614,614,21.591948468145038
615,615,1.8916849399474696
616,616,20.195606357790837
617,617,15.44912814119598
618,618,9.311186376471818
619,619,2.8782117450371887
620,620,7.048305971690182
621,621,14.030867595785002
622,622,13.525439724026747
623,623,13.726994430122293
624,624,16.29813153156935
625,625,1.4110169689806247
626,626,9.91145338880809
627,627,3.9192905872402846
628,628,23.94094661844532
629,629,17.0576504714892
630,630,2.497884120697678
631,631,12.468312425261592
632,632,7.465355788665026
633,633,3.1399583699501568
634,634,10.199509168490748
635,635,9.588750346811732
636,636,9.064008497185261
637,637,14.003953173330176
638,638,12.95732862717733
639,639,12.833334065254693
640,640,11.165431617450903
641,641,13.053601511042729
642,642,32.16370767410525
643,643,19.880773271067508
644,644,27.737901815830057
645,645,23.06739236601553
646,646,26.132737990421585
647,647,2.516916310955885
648,648,27.249614043009156
649,649,16.90398746374432
650,650,8.878716807765523
651,651,10.669840952231285
652,652,25.41116269345979
653,653,26.26533845955836
654,654,11.113034693668508
655,655,32.6739855389736
656,656,28.818291152455608
657,657,28.347011537664873
658,658,3.7717538813269464
659,659,2.182831623512327
660,660,1.932986267713922
661,661,17.58339776549446
662,662,15.009616447858006
663,663,15.129781940266179
664,664,5.116452860182333
665,665,19.260111943378142
666,666,9.202355880169439
667,667,19.725510247433927
668,668,16.041188212124794
669,669,17.855168669333914
670,670,16.44844388947154
671,671,9.490456815878929
672,672,27.13013382557259
673,673,16.92161504226897
674,674,17.01798242127533
675,675,12.47421817187535
676,676,11.067037344437102
677,677,14.38130609978399
678,678,8.83234445381405
679,679,24.48982537850665
680,680,4.964468010718304
681,681,3.655782364512606
682,682,20.256622299412296
683,683,5.742483656258134
684,684,2.5065922895561648
685,685,7.93783134850811
686,686,14.0761205251211
687,687,18.771635817271406
688,688,6.825339844539848
689,689,14.081043365238463
690,690,28.635372889676272
691,691,22.037416511720497
692,692,15.590621339471426
693,693,26.67494302453933
694,694,19.960115750619092
695,695,19.394449562667962
696,696,14.027872511381238
697,697,10.681068315421072
698,698,5.333689157515561
699,699,14.456316598460086
700,700,20.63565758387544
701,701,19.99240930841152
702,702,19.423419139623746
703,703,14.786472619131017
704,704,7.52297678966876
705,705,20.865689560993275
706,706,26.537641847472127
707,707,7.598800875835018
708,708,7.842683368993135
709,709,2.2678237484430404
710,710,4.1296949460539265
711,711,10.843906614404911
712,712,22.188574239033265
713,713,7.362874215486745
714,714,2.417037806154877
715,715,22.387421373663383
716,716,5.05524026838826
717,717,12.410916581546624
718,718,22.583548361232715
719,719,6.5817557425459094
720,720,16.99426799728753
721,721,3.132170619966667
722,722,13.792126329011044
723,723,17.5449585819388
724,724,16.897916944818153
725,725,15.646724599764207
726,726,16.58333616774738
727,727,22.58600697743278
728,728,20.185443128400195
729,729,4.809470901423713
730,730,3.7036557475147194
731,731,22.469917865654704
732,732,20.32261969756048
733,733,25.13698347759196
734,734,2.748012803580382
735,735,29.471121070639303
736,736,14.971689760839059
737,737,3.730357472574101
738,738,17.371438391792424
739,739,22.624222180228745
740,740,1.8565855358980528
741,741,8.66445027741337
742,742,16.607965421329112
743,743,9.873069078082526
744,744,3.356505507561473
745,745,13.117518570308059
746,746,20.094039535495952
747,747,15.774985831030842
748,748,3.964826748942659
749,749,15.798501790763074
750,750,11.990309967973506
751,751,15.802093050187109
752,752,3.41392385908389
753,753,33.85921272154836
754,754,4.909643094628318
755,755,25.707752926329103
756,756,16.771053329902745
757,757,26.3422414790768
758,758,16.531394089095073
759,759,14.662736840364495
760,760,19.448428173077485
761,761,12.662264418012448
762,762,18.965066470797492
763,763,18.427040313802756
764,764,3.2102449149435617
765,765,28.391830331173402
766,766,16.472490009044453
767,767,4.6937538013327185
768,768,22.7403398977971
769,769,18.15968466329667
770,770,18.158700901774253
771,771,17.75439026459772
772,772,23.964375520748778
773,773,13.467573189528611
774,774,21.760982342296007
775,775,29.2899987057351
776,776,17.810444145167704
777,777,11.364584256765317
778,778,4.864860809063488
779,779,28.805525382697876
780,780,17.1126372433123
781,781,22.719940141136487
782,782,19.449616379373428
783,783,21.435613943262993
784,784,22.84413736772661
785,785,11.527131802587453
786,786,21.803358133251404
787,787,9.195656171518943
788,788,3.40508784189647
789,789,15.173385023923059
790,790,17.900786343159144
791,791,3.9443940159407584
792,792,17.703899855610945
793,793,18.641638362628733
794,794,2.2908895784220134
795,795,19.53154870321774
796,796,2.753816766612911
797,797,8.10743608202491
798,798,11.959744174809154
799,799,2.2639655636810523
800,800,3.6206752617395686
801,801,15.007196128943978
802,802,3.2762017481836634
803,803,17.555235434036625
804,804,18.362251185362794
805,805,17.923505713552196
806,806,4.929697316181432
807,807,31.732597745489866
808,808,13.777817247223823
809,809,16.440968842863814
810,810,17.721476839555173
811,811,1.684711394789688
812,812,17.461803608743477
813,813,20.53910220231421
814,814,18.569733074724116
815,815,19.225816495266315
816,816,7.43881242235114
817,817,9.118890854215635
818,818,14.887534705743807
819,819,10.452699047465988
820,820,30.18807761616158
821,821,17.881617921990497
822,822,17.900372855709357
823,823,2.700040793363917
824,824,24.483766232864944
825,825,10.11781276074114
826,826,19.606577060571464
827,827,14.55425264233417
828,828,8.302167706709653
829,829,6.983877374720398
830,830,17.243313414511608
831,831,23.282933214127
832,832,17.16606634856743
833,833,21.667885418387822
834,834,4.350829643992048
835,835,26.833855975945777
836,836,9.468561340914194
837,837,3.920866008585611
838,838,22.189136157104272
839,839,27.510862582306554
840,840,13.051818410897534
841,841,17.414843896788852
842,842,12.946592904615677
843,843,8.472125086232262
844,844,22.549761698970382
845,845,2.670592011073622
846,846,14.454773054654753
847,847,16.713870609006598
848,848,2.507864856465651
849,849,23.30823202537956
850,850,10.125267257419965
851,851,17.59597764224832
852,852,11.710843961999029
853,853,19.515980329818284
854,854,19.923023666437935
855,855,2.7522196709781848
856,856,19.32678002278427
857,857,3.018748997373507
858,858,26.17564709990918
859,859,3.91080600077766
860,860,19.039432921708098
861,861,8.374465815381807
862,862,21.025708573646604
863,863,27.199008487637645
864,864,13.29579961116107
865,865,9.882168073185916
866,866,10.420698412084576
867,867,22.3757679331324
868,868,26.529231519665103
869,869,18.38549110240399
870,870,19.322400698176136
871,871,15.43457708966723
872,872,15.7489051798852
873,873,25.334256674124514
874,874,23.31188612009333
875,875,8.173297344882112
876,876,2.146826960590696
877,877,13.888026162002516
878,878,14.839824456925523
879,879,11.35344904343647
880,880,14.650151092481567
881,881,19.030710792681628
882,882,2.785080743744554
883,883,16.863136930870446
884,884,13.103311697775439
885,885,17.152677040615753
886,886,24.214478658074587
887,887,28.887359861017842
888,888,26.636437705480105
889,889,1.7964314933171226
890,890,3.307882585050714
891,891,10.39412184987925
892,892,2.2239232609698734
893,893,23.95877793151481
894,894,24.300738945212192
895,895,21.263305199665258
896,896,19.558972348820593
897,897,4.15724419788837
898,898,12.097236501403362
899,899,16.94825835611387
900,900,15.831287348253449
901,901,23.49288876282695
902,902,14.791286216724627
903,903,12.063610772858647
904,904,2.575767191578712
905,905,2.1170700296027936
906,906,23.709665465834874
907,907,22.633464495234215
908,908,3.0185986420990134
909,909,21.60083584681479
910,910,14.167390167750364
911,911,11.567229687499124
912,912,16.377167097924907
913,913,13.274902525861059
914,914,4.994129680260283
915,915,16.891128039735907
916,916,25.13580258460627
917,917,16.975166691277916
918,918,13.371413633034297
919,919,13.473917587910568
920,920,21.372049092246108
921,921,17.68705668794531
922,922,13.5346454361028
923,923,22.90203634890664
924,924,14.36016169833703
925,925,24.225251331100043
926,926,24.369612629304598
927,927,23.46917100711022
928,928,2.2315596695553483
929,929,9.157070041872025
930,930,7.685001973699554
931,931,11.151337581642183
932,932,10.615958315576613
933,933,33.428421984109974
934,934,28.97827127139493
935,935,25.877023760780098
936,936,14.019174234252832
937,937,16.973571532255825
938,938,24.75571222448237
939,939,25.1727028239219
940,940,1.8273021170234498
941,941,17.2532897520628
942,942,26.914349089431393
943,943,16.187585537387015
944,944,21.42056886372468
945,945,17.110712571007323
946,946,16.489554647488486
947,947,17.891508490071327
948,948,18.348829643481714
949,949,20.616666246130812
950,950,27.17112297840934
951,951,22.264721765631283
952,952,5.323678375844951
953,953,19.223874162955816
954,954,14.119316735635834
955,955,20.028466538460023
956,956,10.636231556713357
957,957,6.6528058844725
958,958,4.426145115549169
959,959,13.612099774573695
960,960,4.488683322047554
961,961,13.677599963383502
962,962,24.126211470315464
963,963,26.280783289899272
964,964,16.777066412981434
965,965,15.250369293432774
966,966,13.711623790097924
967,967,3.5420693344367673
968,968,29.23789491331962
969,969,18.70109564167394
970,970,20.285244679951607
971,971,12.408047284023553
972,972,16.715548978006094
973,973,8.846642202852559
974,974,13.550369210957463
975,975,13.895486498039817
976,976,4.267448234874819
977,977,32.42981540494363
978,978,14.442340820039938
979,979,19.09741752233942
980,980,13.40006190858895
981,981,15.77385680936847
982,982,10.440101406936458
983,983,27.580009126836696
984,984,13.325665933434923
985,985,12.981692125025678
986,986,17.020397886018976
987,987,20.179577724863908
988,988,17.594999402335134
989,989,3.0382405096395595
990,990,17.32220351563555
991,991,26.017955592440277
992,992,10.349644819378371
993,993,18.793544211511303
994,994,25.351412739351122
995,995,13.92184691557726
996,996,18.84061469099519
997,997,13.177707324417474
998,998,2.8491071162737667
999,999,3.8877561913108107
1000,1000,20.07455907425724
1001,1001,20.167678094156965
1002,1002,11.424312746766645
1003,1003,10.632667440417592
1004,1004,13.274335860183916
1005,1005,22.583047952232498
1006,1006,16.200118348539903
1007,1007,30.216909696801512
1008,1008,18.45143851253669
1009,1009,9.418609440844085
1010,1010,14.64136923942695
1011,1011,3.3222591155421175
1012,1012,10.193772735068448
1013,1013,14.81574873871863
1014,1014,13.046642505212146
1015,1015,4.857100168984021
1016,1016,14.950664985677212
1017,1017,15.443858448894604
1018,1018,23.626526770957174
1019,1019,15.880878824566894
1020,1020,13.722423290966372
1021,1021,10.54821682810401
1022,1022,14.424887264481429
1023,1023,23.63543420652825
1024,1024,3.0079304430714484
1025,1025,2.1194789641757503
1026,1026,8.307683948159454
1027,1027,15.222693655453394
1028,1028,20.030594286142403
1029,1029,27.597906752962302
1030,1030,18.09029022956803
1031,1031,26.43532412396859
1032,1032,14.854677525930885
1033,1033,2.3422738220375177
1034,1034,17.817093702927195
1035,1035,22.759277596052186
1036,1036,14.025779508479435
1037,1037,8.888002295073633
1038,1038,2.8128486962139543
1039,1039,15.41924662627529
1040,1040,16.133630161409258
1041,1041,18.459033597906927
1042,1042,23.071118391568262
1043,1043,20.3078017738657
1044,1044,2.9621171853151194
1045,1045,14.045769034390947
1046,1046,11.317081166418806
1047,1047,8.109708986719415
1048,1048,32.419757261589716
1049,1049,19.683791910706212
1050,1050,2.4429290572888855
1051,1051,27.12215331054732
1052,1052,15.3499023272482
1053,1053,16.135304675732232
1054,1054,2.5407720023786053
1055,1055,17.26582367745621
1056,1056,19.982069944026374
1057,1057,2.966711534007572
1058,1058,18.088355985581305
1059,1059,25.252024510988555
1060,1060,7.6690607552042955
1061,1061,9.218399497748258
1062,1062,12.572644490669875
1063,1063,22.56683811591112
1064,1064,17.503952945826775
1065,1065,8.088828106539639
1066,1066,17.284997212931145
1067,1067,30.722393665665123
1068,1068,14.067705573458284
1069,1069,2.9753866497674974
1070,1070,5.222895411795181
1071,1071,11.184537132395755
1072,1072,16.703641175743464
1073,1073,9.074842820629557
1074,1074,11.278553153469044
1075,1075,25.20598713892327
1076,1076,23.81401129150309
1077,1077,3.5202045970604128
1078,1078,14.943969220157983
1079,1079,15.248225018801117
1080,1080,14.88166735434163
1081,1081,13.935393087457973
1082,1082,9.385041881395987
1083,1083,2.1544375267776257
1084,1084,29.375640500750457
1085,1085,13.81033012944366
1086,1086,24.846285222643825
1087,1087,20.420256931682445
1088,1088,23.960784145299495
1089,1089,13.908973974653133
1090,1090,12.7963582687464
1091,1091,4.1497297159939155
1092,1092,3.018015726661357
1093,1093,21.47710049753193
1094,1094,6.4153197657608585
1095,1095,15.790038393919582
1096,1096,19.76016681054391
1097,1097,22.42639436650516
1098,1098,11.637830883181206
1099,1099,10.987136691926867
1100,1100,26.029429452723523
1101,1101,22.69164593929496
1102,1102,22.833692029813555
1103,1103,15.972299925921865
1104,1104,17.548844899078638
1105,1105,16.04354290542091
1106,1106,16.306727346750282
1107,1107,17.085177753980837
1108,1108,8.948964324255636
1109,1109,22.518818151849786
1110,1110,19.723375331841247
1111,1111,3.910636531239058
1112,1112,16.69859936513533
1113,1113,21.570137563776
1114,1114,24.945564882545117
1115,1115,22.10211367389798
1116,1116,16.177895228239294
1117,1117,14.563745685133233
1118,1118,10.066866059987298
1119,1119,14.040157134425915
1120,1120,21.788669620856332
1121,1121,19.640869892122314
1122,1122,21.10631653254424
1123,1123,28.634019509754186
1124,1124,21.43952606186272
1125,1125,24.316941212159787
1126,1126,23.75153086941734
1127,1127,20.7878606747421
1128,1128,2.2639017272550412
1129,1129,19.845954816705653
1130,1130,13.155306177768747
1131,1131,2.993847889576298
1132,1132,19.388210983684385
1133,1133,28.49836114652385
1134,1134,9.672675135955043
1135,1135,8.315948173884426
