,0,1
86,86,13.881735793925014
87,87,10.960890165466337
88,88,23.970313183970536
89,89,30.269304297166475
90,90,28.186927660546967
91,91,33.44460890307417
92,92,24.458691178045427
93,93,21.226114525481723
94,94,27.940680528752594
95,95,17.432838204070535
96,96,26.663600741337778
97,97,25.975898671189476
98,98,22.46812791393945
99,99,8.346628965611869
100,100,19.011867374954726
101,101,24.542510190064334
102,102,18.638278236254344
103,103,18.90654518386481
104,104,12.860889041814774
105,105,30.57346756957359
106,106,28.26823963549333
107,107,26.76246973524867
108,108,33.67070515231471
109,109,16.56246636151317
110,110,15.246027952875846
111,111,22.473743403292687
112,112,17.7962930224409
113,113,13.62225612278595
114,114,20.647454424623387
115,115,22.34249103616325
116,116,23.522606006589495
117,117,15.391534613640992
118,118,16.89606824907046
119,119,23.148900716002164
120,120,20.72869161383252
121,121,27.62547987537462
122,122,20.83732427069743
123,123,27.32221273415483
124,124,24.954963633093822
125,125,25.382545702144697
126,126,16.97963795096233
127,127,16.08205869991465
128,128,24.599967084618886
129,129,21.342193862641537
130,130,16.23965540518891
131,131,21.536434124474415
132,132,7.889243779484335
133,133,20.655026190277272
134,134,23.53803612513554
135,135,22.339354423593786
136,136,23.35279851013217
137,137,9.695924389096538
138,138,29.094277546858226
139,139,22.271256390514054
140,140,21.30046428218534
141,141,14.282935680312734
142,142,22.919016808000585
143,143,28.20105195743127
144,144,19.168524742932558
145,145,21.81163636725767
146,146,25.497891573528538
147,147,14.943495413728044
148,148,31.20680934967642
149,149,27.885933108414736
150,150,32.8981169511801
151,151,7.580430086999615
152,152,31.011569365357932
153,153,22.291359303859664
154,154,11.381135019814886
155,155,18.47402135679566
156,156,18.119550678298065
157,157,10.71696549722469
158,158,25.790248634034214
159,159,14.984479812413413
160,160,23.315173845531163
161,161,20.250966034681525
162,162,20.733018867553362
163,163,13.047335786874946
164,164,22.22251523548141
165,165,11.769578876419533
166,166,27.682509953509477
167,167,32.10648088677065
168,168,25.924123396353377
169,169,27.543488800537038
170,170,22.726488049995165
171,171,27.3684250602939
172,172,8.859716766418828
173,173,21.663925104309307
174,174,23.571130075521605
175,175,23.8563882097651
176,176,10.638710065920888
177,177,35.883928154044675
178,178,20.211884145574235
179,179,32.69823977148157
180,180,19.836582232428462
181,181,30.271352578711348
182,182,32.68655527541379
183,183,10.717273327571167
184,184,26.37001917425112
185,185,29.559458743610456
186,186,25.85223523949151
187,187,31.055937321995646
188,188,21.15940154442236
189,189,29.45291877421565
190,190,24.910197216443386
191,191,9.833585030126637
192,192,23.656781345355828
193,193,19.559111530328703
194,194,12.838657764314346
195,195,13.000140595721163
196,196,20.771721990500783
197,197,20.251646840417003
198,198,12.281904736438209
199,199,16.018299108283063
200,200,34.98505748262123
201,201,14.374558222274937
202,202,25.465981198057392
203,203,31.947175514819858
204,204,14.5295193354999
205,205,25.103818429331174
206,206,29.512480408883775
207,207,8.864321312074603
208,208,21.352594584569452
209,209,10.918453628491303
210,210,13.075695578609132
211,211,23.47765219463725
212,212,25.49306676390849
213,213,13.749118322833933
214,214,27.260660744577358
215,215,15.097325646933772
216,216,10.698808007501242
217,217,18.47067108740225
218,218,28.53787181615595
219,219,12.416320246758703
220,220,30.32191996924053
221,221,22.792103675977955
222,222,18.231248777657626
223,223,30.615995503518192
224,224,24.129285197911763
225,225,31.184020740895434
226,226,18.790348943872694
227,227,26.194339738148347
228,228,23.916985778645913
229,229,31.98166821895329
230,230,27.29126305570171
231,231,26.509043781860743
232,232,30.00181552555662
233,233,13.959885625822498
234,234,18.0320219613494
235,235,17.44815832188984
236,236,21.321057512558482
237,237,33.10536633787092
238,238,14.750990957750712
239,239,20.393805684070795
240,240,10.05203791175609
241,241,23.34459040249537
242,242,9.494766630695988
243,243,31.297439036347903
244,244,21.922982032346013
245,245,30.101105895779053
246,246,23.871113213308266
247,247,26.788422727945107
248,248,30.395468249960118
249,249,17.918583046885
250,250,18.313602630818163
251,251,25.827268321760908
252,252,10.39430469064786
253,253,11.09570824371056
254,254,33.58912499846156
255,255,27.615268713510417
256,256,17.913751912487964
257,257,22.192805080193565
258,258,25.95589523945588
259,259,13.857994205338317
260,260,29.92412680721546
261,261,31.786724693147917
262,262,18.867126061639606
263,263,24.392518945880077
264,264,22.75572871786453
265,265,17.757574657479356
266,266,22.817737896062148
267,267,25.563043818825303
268,268,28.877194507754414
269,269,18.333794144235902
270,270,11.775021134848679
271,271,19.644445438825993
272,272,21.16113952621523
273,273,13.306149219544787
274,274,22.158527281063805
275,275,25.458488557692952
276,276,12.42467184378504
277,277,19.660873938624395
278,278,25.860935606033216
279,279,10.593903863482264
280,280,31.469327636366955
281,281,26.685956590977767
282,282,31.960462337780385
283,283,22.286948763225233
284,284,17.174192038712626
285,285,26.40172981638274
286,286,20.312396490378095
287,287,19.865317618139997
288,288,21.255106479522475
289,289,20.95207364261492
290,290,11.128045119299518
291,291,20.099694039666144
292,292,28.946946118457735
293,293,26.220637775052012
294,294,25.137718930722624
295,295,20.441264404702792
296,296,32.31539982828643
297,297,19.26043743456282
298,298,13.533314240256159
299,299,23.51269596243305
300,300,28.00508960092942
301,301,16.67128207080371
302,302,26.900649203112227
303,303,17.074710830943054
304,304,16.98850801458783
305,305,20.39695685825934
306,306,26.96165382969836
307,307,20.865990260108237
308,308,33.85468263727715
309,309,16.466125315382854
310,310,10.007758713386714
311,311,22.871163447667453
312,312,22.880454408993444
313,313,22.69348810984399
314,314,31.40250300762747
315,315,23.231322833156327
316,316,29.546376429349607
317,317,17.036628561846463
318,318,31.016135615180392
319,319,13.986507134691395
320,320,10.202470909293925
321,321,21.438570081156005
322,322,9.263443627599361
323,323,20.893787941901735
324,324,18.0208850018504
325,325,35.817393406877336
326,326,32.81665410970343
327,327,12.620951752979247
328,328,10.476617578533322
329,329,21.553326616257333
330,330,8.947123020229578
331,331,22.940619443414317
332,332,32.31670849297489
333,333,13.238869465174202
334,334,13.530429828039221
335,335,9.310119046475526
336,336,14.736059122081231
337,337,21.07628480665635
338,338,8.712119056881711
339,339,20.919340466597642
340,340,23.918401089162245
341,341,26.645860089848632
342,342,33.879500230660554
343,343,20.773807280884313
344,344,22.88268745875806
345,345,29.81838378355385
346,346,24.105224488570176
347,347,22.429714736081902
348,348,12.412932250336047
349,349,9.47089449144791
350,350,36.23435066532528
351,351,34.919014249577835
352,352,23.42633693191501
353,353,23.74836078421353
354,354,21.89403829977472
355,355,11.043137439958821
356,356,25.900980607993453
357,357,9.69193864294708
358,358,28.88933083329005
359,359,19.10382606477422
360,360,29.597408245501867
361,361,26.478391854073614
362,362,35.46257249000667
363,363,32.239072058021314
364,364,30.12011163944512
365,365,27.71741704760046
366,366,18.603101138603144
367,367,26.396093508554223
368,368,13.764207426212911
369,369,17.904334096887737
370,370,21.081696326094676
371,371,20.545872664540326
372,372,34.77370310420193
373,373,27.144076888636747
374,374,25.22064055243797
375,375,19.516600561874547
376,376,23.018586064707733
377,377,29.96000158487792
378,378,33.58628941715413
379,379,10.27310984233936
380,380,27.75477456368404
381,381,26.20632796739437
382,382,23.06591155330675
383,383,12.992214444018376
384,384,23.224734735192566
385,385,12.786013547269123
386,386,20.876153395222385
387,387,8.247799926176825
388,388,16.837350021340548
389,389,27.580725404750904
390,390,27.237419798856877
391,391,19.785425725218015
392,392,28.297173451644472
393,393,13.520870630327813
394,394,27.917277640594175
395,395,25.388537729252118
396,396,12.188148798021507
397,397,22.475695650128646
398,398,17.92037813723396
399,399,12.667170657845537
400,400,20.83625993982668
401,401,20.703161734475934
402,402,23.929711170205767
403,403,31.444861770566053
404,404,9.302692384211827
405,405,26.175937401536363
406,406,23.34639795340681
407,407,16.093759081792268
408,408,22.88365757950046
409,409,28.35795568030676
410,410,31.10836253323244
411,411,24.90215297529867
412,412,20.164648858347114
413,413,9.806109156731408
414,414,17.03570232834581
415,415,24.023414357983608
416,416,11.541373387502071
417,417,30.92927546123034
418,418,14.146287609921112
419,419,21.83314980128698
420,420,27.47174790725185
421,421,24.767968628639682
422,422,29.82937199919887
423,423,32.27357773416594
424,424,19.456498081331322
425,425,17.265105384142117
426,426,25.263959350233694
427,427,21.438305723128906
428,428,11.443706178973056
429,429,20.758954269882384
430,430,14.281961946985755
431,431,28.35900169926229
432,432,12.840665078861393
433,433,32.126528207194625
434,434,12.194188794525386
435,435,19.82047636173233
436,436,8.708672452697266
437,437,13.25696224048702
438,438,10.893850467893804
439,439,8.481129985759635
440,440,12.33159305737281
441,441,32.93606745514815
442,442,22.622179381675057
443,443,26.50268395319996
444,444,28.70113436284249
445,445,17.576443654917085
446,446,23.70208414185546
447,447,18.44401946527466
448,448,32.79739808386444
449,449,13.01897206949833
450,450,12.33612954575108
451,451,12.68889520050836
452,452,15.713585963463519
453,453,18.39193481975163
454,454,31.962455320232046
455,455,32.708709159683075
456,456,12.305379268489968
457,457,29.944150448707003
458,458,31.386970616191125
459,459,10.032660729597897
460,460,11.399653637670788
461,461,17.29788299951329
462,462,9.17592549670998
463,463,22.362737561185284
464,464,15.812142819843938
465,465,21.93127830828798
466,466,20.78673083831627
467,467,30.524987610420315
468,468,26.23968274941301
469,469,35.864095259021035
470,470,15.597241552168718
471,471,16.761290228915843
472,472,24.1631875417616
473,473,21.508735411933973
474,474,18.226942218165632
475,475,16.086284880847348
476,476,21.59602753662938
477,477,28.009867642363005
478,478,13.087222803294248
479,479,29.962121231750633
480,480,26.342336546312882
481,481,9.466430243905082
482,482,11.730258319929693
483,483,23.321207639704483
484,484,34.74321062926387
485,485,32.867028992058216
486,486,12.030110467489724
487,487,23.61245231858246
488,488,21.287734092108256
489,489,21.925342645311968
490,490,13.505268891020883
491,491,13.388851218398743
492,492,23.049722107209135
493,493,20.14915949931589
494,494,10.421848549080273
495,495,11.845468326625781
496,496,33.01069134380387
497,497,12.961431329042263
498,498,23.354371973251755
499,499,33.9364902659902
500,500,24.702739448699134
501,501,13.902855946585028
502,502,26.81651255074848
503,503,12.902206487844271
504,504,18.389894520994392
505,505,12.341837169880126
506,506,35.11421130585023
507,507,16.68314028623301
508,508,8.100675651816754
509,509,24.7218310689103
510,510,20.797820130814287
511,511,30.33186814385484
512,512,30.61415332635775
513,513,9.370495186492839
514,514,29.03492948703084
515,515,13.18712896378053
516,516,16.287791806039735
517,517,28.97826552440235
518,518,33.823587407413555
519,519,21.456853647909274
520,520,21.446001419955827
521,521,29.983703162631407
522,522,25.275069726213207
523,523,15.92525652616622
524,524,18.07299991873009
525,525,21.85580679421693
526,526,31.140929294064968
527,527,15.668860941762725
528,528,23.83741161180635
529,529,22.189581195970206
530,530,23.559474796828365
531,531,27.508961290882223
532,532,33.56798823198267
533,533,12.601679669712638
534,534,23.839000833233953
535,535,28.61146042256785
536,536,30.269815420574947
537,537,30.586679648992746
538,538,21.267271922324895
539,539,32.097454737606135
540,540,21.2831505954701
541,541,28.068584223408376
542,542,29.56482341289239
543,543,15.591800666319784
544,544,32.54589929656814
545,545,9.342059917534321
546,546,21.91008756906386
547,547,29.675186282549298
548,548,31.175494771040132
549,549,14.491960872300776
550,550,17.95719467304976
551,551,27.176295632196894
552,552,33.06026912298825
553,553,13.74669684365198
554,554,23.66151213599109
555,555,14.797407708982238
556,556,12.77447449131623
557,557,29.485158708656652
558,558,15.222169411681477
559,559,21.134363214907026
560,560,24.343200744977175
561,561,30.11718169878426
562,562,7.622581311802833
563,563,26.191029665819276
564,564,13.399626377633787
565,565,19.88449014469041
566,566,27.125294061597057
567,567,21.928204892612268
568,568,37.949880818552735
569,569,30.800483381598333
570,570,10.288648274569107
571,571,10.34339570820965
572,572,18.628690077441075
573,573,12.573984108375168
574,574,14.442967143049671
575,575,16.73727229010118
576,576,22.50749665215129
577,577,19.323521585085533
578,578,22.856703814074866
579,579,23.627015746303424
580,580,22.423697162139266
581,581,22.354878042484223
582,582,21.342259231973276
583,583,27.277530249369747
584,584,30.290896638034173
585,585,11.232469254279213
586,586,24.101088113542534
587,587,26.7645762796916
588,588,25.99884618605962
589,589,33.859900181979036
590,590,22.358225075071186
591,591,27.185269764002154
592,592,16.46795749658603
593,593,14.153783181122586
594,594,23.63996517287293
595,595,33.3673148372328
596,596,29.749439759503314
597,597,26.839305719315643
598,598,26.7933596366241
599,599,22.02196305618123
600,600,27.45695913790301
601,601,8.260225031042584
602,602,22.26502674425027
603,603,21.44166548512987
604,604,19.790901823984658
605,605,10.371919553959916
606,606,16.12226006836043
607,607,11.402504150985841
608,608,30.363068179803314
609,609,26.43698401299509
610,610,19.314900775522208
611,611,29.732282835501476
612,612,20.302773797008367
613,613,24.690945592467354
614,614,14.084975910856452
615,615,20.728070967884868
616,616,28.405496822534175
617,617,11.106348134066387
618,618,20.265462074792058
619,619,32.214585810704655
620,620,15.299738778249393
621,621,22.82590569862161
622,622,10.222115359377735
623,623,30.74186800748045
624,624,19.700104203926582
625,625,22.84895411583179
626,626,24.70302467207447
627,627,20.985607373359116
628,628,28.299673008815223
629,629,31.198825535475162
630,630,21.934349129643902
631,631,33.49787641687369
632,632,22.69568067561079
633,633,28.668773115774194
634,634,14.988819043250068
635,635,17.367306798888762
636,636,22.145175833134488
637,637,28.839177456111216
638,638,23.507200665947387
639,639,17.58158413825799
640,640,35.00729558770952
641,641,30.33311810596036
642,642,13.115525277866748
643,643,21.599823262987474
644,644,17.594288593898632
645,645,12.432620501422985
646,646,26.376327551059426
647,647,26.544850701216568
648,648,32.406568997814794
649,649,33.6782591258032
650,650,18.390569223485357
651,651,27.066231516072982
652,652,11.768737386192027
653,653,33.598124883618965
654,654,13.354551458397914
655,655,10.055471610518355
656,656,23.418727546739735
657,657,28.034987555686232
658,658,25.5390926991824
659,659,16.586801945870718
660,660,20.64211715669633
661,661,16.127453242931885
662,662,25.564742685698533
663,663,18.419540305391415
664,664,37.71133578969264
665,665,32.19805519475004
666,666,15.099440577369553
667,667,17.042916956382697
668,668,19.723533219710518
669,669,27.055754259478974
670,670,28.989305604680133
671,671,23.053558142866635
672,672,20.22876919626451
673,673,12.796343256627495
674,674,29.54171528397855
675,675,22.090263831489523
676,676,22.385806473387195
677,677,19.208943012948126
678,678,22.42359949280376
679,679,23.554770781822185
680,680,11.730331948840558
681,681,24.42121942800888
682,682,23.135140868587357
683,683,33.391225450129916
684,684,21.77076594779371
685,685,31.170099008822355
686,686,23.823645767304765
687,687,12.990099598627289
688,688,30.05965480377233
689,689,10.134360124247937
690,690,21.771359210096424
691,691,22.887835110215597
692,692,28.655565267933937
693,693,10.789636698236329
694,694,26.140022267374622
695,695,16.98316155755407
696,696,23.028413847342062
697,697,22.613571269290787
698,698,11.841226520566664
699,699,20.92484343484387
700,700,24.31552077414326
701,701,24.18231897400095
702,702,17.866366126786517
703,703,31.706470076526045
704,704,9.858728740632392
705,705,11.956368325053234
706,706,27.57996656047241
707,707,13.211189250821437
708,708,10.674100056738927
709,709,22.758361184123086
710,710,23.236445438866856
711,711,30.11084266505939
712,712,19.43519782075521
713,713,23.805545377854095
714,714,19.865967022371464
715,715,8.871617874195472
716,716,13.943579341465849
717,717,8.310684090643203
718,718,26.20694625283182
719,719,22.845158529600585
720,720,17.393251272805564
721,721,12.136688773544456
722,722,9.198107043325367
723,723,30.17782779320199
724,724,16.39366196152595
725,725,34.72607618246423
726,726,8.199284294825006
727,727,38.182120695273944
728,728,32.36553891143783
729,729,32.918688904097806
730,730,34.516399173447645
731,731,20.254619363821202
732,732,13.853205756152121
733,733,9.134198716409841
734,734,30.10474225848709
735,735,34.37951002294309
736,736,35.75639789897393
737,737,8.455070627611248
738,738,21.494823109613815
739,739,28.327921274470448
740,740,23.933521875507264
741,741,12.826893432409847
742,742,20.32570900548719
743,743,8.14045707069162
744,744,12.181178437124816
745,745,13.999300082510052
746,746,30.757740874876763
747,747,18.04086746511574
748,748,31.679016643455327
749,749,11.021616193130367
750,750,23.33056938948107
751,751,20.98240104986553
752,752,26.44905403899246
753,753,29.1697411494101
754,754,15.833579612186949
755,755,31.420267706639155
756,756,26.334070215995126
757,757,18.35179885075536
758,758,14.085651597017481
759,759,14.649431407191114
760,760,28.125958155928355
761,761,16.396647043000662
762,762,14.756367650876486
763,763,29.26073674884204
764,764,24.168961969861346
765,765,22.914840604093243
766,766,30.35444401004284
767,767,19.28891989019051
768,768,22.658475648866546
769,769,24.475779177029313
770,770,27.089874454829452
771,771,22.159901628222375
772,772,29.422239086288574
773,773,20.87048834416801
774,774,17.179625503932947
775,775,35.83288504207942
776,776,24.59855200851756
777,777,29.184707648274554
778,778,10.12691655057674
779,779,24.810866879498054
780,780,13.544926859789685
781,781,16.993751495604897
782,782,19.216347848930933
783,783,12.699290545391634
784,784,29.911093058486763
785,785,29.165472354259517
786,786,28.60160637719501
787,787,20.493236064251974
788,788,26.681751804697864
789,789,10.218084314401182
790,790,11.981870150213908
791,791,15.873179820783905
792,792,31.45241927054998
793,793,27.39317284948204
794,794,19.22796496083505
795,795,34.08994289958419
796,796,17.424876314360056
797,797,25.097471894825237
798,798,32.34167669148641
799,799,28.980851411940495
800,800,21.5918217699305
801,801,21.13331898183086
802,802,7.1142181756552505
803,803,13.360470334498865
804,804,13.682904914963617
805,805,19.24685561704267
806,806,30.81467480691864
807,807,30.778090445176044
808,808,11.670935564599423
809,809,17.506865292969998
810,810,11.2956519049776
811,811,11.48032798107022
812,812,13.812413274461855
813,813,17.23686186540575
814,814,31.14540495969728
815,815,22.890072162790002
816,816,8.389766984738543
817,817,28.453293502250602
818,818,20.148732489780166
819,819,30.087462134242628
820,820,15.494629014306197
821,821,28.038187511288964
822,822,17.04542128000208
823,823,23.45551172418569
824,824,33.55766295375456
825,825,28.55073696662675
826,826,27.749459313891034
827,827,23.82040249789843
828,828,11.815862049102963
829,829,23.388775988917505
830,830,24.907033650289726
831,831,22.113809890377002
832,832,22.61567816092059
833,833,10.9534101715699
834,834,20.729331390350925
835,835,20.36269526452763
836,836,12.058069416900546
837,837,26.366746579161223
838,838,30.640031340026223
839,839,30.99928606410522
840,840,27.695705676661195
841,841,23.046365450062154
842,842,16.800675598940096
843,843,15.632879243710827
844,844,31.186929326200048
845,845,27.848679863576553
846,846,27.70900306173277
847,847,23.96389901556783
848,848,30.39125693960075
849,849,27.754138622183557
850,850,9.064570987543654
851,851,24.030248556999926
852,852,21.84362836873382
853,853,17.43637241528996
854,854,30.361659872115865
855,855,12.940784054959941
856,856,28.74381642862122
857,857,21.58341361985022
858,858,18.912581393106805
859,859,29.716596715978625
860,860,14.163129202300736
861,861,34.89329700607874
862,862,21.12410213164011
863,863,23.245954322228474
864,864,23.597365043795893
865,865,24.7678726189763
866,866,26.692070712738296
867,867,14.298051157389386
868,868,26.02438066960038
869,869,19.198110125976807
870,870,26.95969687301383
871,871,11.659791706138048
872,872,21.731387959400543
873,873,25.792322416202218
874,874,12.403338077551247
875,875,24.692264152418538
876,876,25.622312223282087
877,877,23.98859924318208
878,878,25.881495864571168
879,879,27.654345441061157
880,880,18.452917209558205
881,881,19.37983494736667
882,882,31.64241218939045
883,883,30.111963146089856
884,884,23.35960338489087
885,885,23.905347019028095
886,886,23.575110609370842
887,887,14.309464199687891
888,888,35.959712056547126
889,889,21.32756225436838
890,890,25.701251998292594
891,891,35.02430584483946
892,892,23.56784000693635
893,893,18.679525075314476
894,894,15.66699362812238
895,895,12.294207983679422
896,896,29.909533511838493
897,897,22.49436951261009
898,898,23.579590538095097
899,899,21.793989217001858
900,900,29.769595468900437
901,901,12.696856528434331
902,902,13.47740621642591
903,903,26.660639445205526
904,904,32.582613447936964
905,905,10.59785493282408
906,906,18.709518558389306
907,907,12.82904771992355
908,908,8.379540799175324
909,909,11.280816564241809
910,910,26.57354643299718
911,911,26.001397087917734
912,912,17.453085033285436
913,913,24.108135506899856
914,914,23.96584444242888
915,915,26.21768182019941
916,916,14.923123289913029
917,917,19.593870487593442
918,918,34.22433038753418
919,919,19.12336613742669
920,920,26.181085987008398
921,921,19.720057501479143
922,922,26.4143074910012
923,923,19.64727679176292
924,924,24.796231933621986
925,925,10.495252682475988
926,926,22.728470232755985
927,927,11.91855791720039
928,928,11.657531097014687
929,929,26.613924118200323
930,930,21.20025348121839
931,931,27.194791712445365
932,932,17.936249368237053
933,933,17.87086995310274
934,934,22.90864179318188
935,935,12.985679123798828
936,936,34.62780119065636
937,937,21.88868610637225
938,938,16.083172954783485
939,939,21.071141771650336
940,940,29.08597312429546
941,941,32.13535246095101
942,942,10.972818710764823
943,943,30.043245148647287
944,944,27.524572638972984
945,945,19.00468024743639
946,946,18.956402263730556
947,947,17.26430098167865
948,948,12.474496892309798
949,949,9.529133669432602
950,950,29.717175349109596
951,951,16.157770149345478
952,952,24.78944406849779
953,953,27.177167102728532
954,954,31.137428209960234
955,955,34.56096937468176
956,956,11.527636722436934
957,957,30.34198745990752
958,958,28.316142889369925
959,959,23.559131559632373
960,960,8.347637171748536
961,961,23.36561465803668
962,962,15.481756952570844
963,963,12.587296229735149
964,964,14.603576223485275
965,965,10.711569146272655
966,966,16.14641538884961
967,967,31.57070146036592
968,968,14.873992864735552
969,969,16.32617449742656
970,970,12.400757825798815
971,971,25.786786473980566
972,972,22.18034972796138
973,973,22.136700409273736
974,974,27.413787956585736
975,975,29.920372069268616
976,976,12.589500931370052
977,977,27.463406527728363
978,978,32.55507547775264
979,979,25.38519215555712
980,980,30.510258522080836
981,981,26.068871154983533
982,982,10.85185447229591
983,983,23.644199119296584
984,984,20.972096464073566
985,985,23.066367057293945
986,986,30.95358069112814
987,987,24.03189501066028
988,988,22.213627343395764
989,989,32.019922859366346
990,990,21.01485917454494
991,991,25.495286520452407
992,992,19.85587490046427
993,993,22.1509481297018
994,994,25.013003212938493
995,995,24.690423059042452
996,996,14.727365674554424
997,997,33.23989127257034
998,998,22.524316299066275
999,999,14.677873078475196
1000,1000,20.46754272203976
1001,1001,25.646562900298942
1002,1002,19.473734214272703
1003,1003,20.852870793764584
1004,1004,29.416925564669288
1005,1005,23.520678805475864
1006,1006,9.032258503390521
1007,1007,12.769550767367901
1008,1008,22.626879066190977
1009,1009,21.957407960619978
1010,1010,31.159451255354377
1011,1011,22.86940205679499
1012,1012,26.32872954127685
1013,1013,11.765881648023182
1014,1014,20.935456503859893
1015,1015,14.800056637625701
1016,1016,9.554234301186387
1017,1017,32.42011323260741
1018,1018,34.86819480549746
1019,1019,23.512005245849895
1020,1020,26.714372185507273
1021,1021,33.32159018601075
1022,1022,10.489606083471232
1023,1023,13.031996519712976
1024,1024,12.936967374021751
1025,1025,16.577506331559572
1026,1026,27.30533368916126
1027,1027,22.095740043220914
1028,1028,16.866017293309408
1029,1029,16.126417844356776
1030,1030,21.96313870224938
1031,1031,14.625133065290147
1032,1032,10.299055447643415
1033,1033,26.00281204912633
1034,1034,16.774271206725842
1035,1035,25.26304517388003
1036,1036,22.826392374973437
1037,1037,32.48680484639307
1038,1038,19.496643031523362
1039,1039,13.729897221717783
1040,1040,11.834864738441583
1041,1041,23.48947124371752
1042,1042,21.271589375104416
1043,1043,23.099157312783156
1044,1044,31.135162912401846
1045,1045,21.39167462600895
1046,1046,33.423380470213296
1047,1047,22.02577534590679
1048,1048,34.14136366703715
1049,1049,20.248027975833814
1050,1050,22.349923144613307
1051,1051,22.526346898629924
1052,1052,22.476862630045265
1053,1053,9.420222084430133
1054,1054,20.943320088070934
1055,1055,24.82314936720231
1056,1056,32.6487040433572
1057,1057,35.553299380934135
1058,1058,24.45152670008361
1059,1059,12.501405157730582
1060,1060,30.82298026186867
1061,1061,31.85366172740424
1062,1062,22.752924979030613
1063,1063,26.862008935576462
1064,1064,26.01880732830364
1065,1065,25.038123314992365
1066,1066,26.25505670765288
1067,1067,26.383257715302843
1068,1068,21.548254653728993
1069,1069,23.380656242046935
1070,1070,25.93092710908915
1071,1071,19.617882654280223
1072,1072,11.324403238903649
1073,1073,28.46014293535615
1074,1074,19.73617742358734
1075,1075,22.615767064773014
1076,1076,23.258095458173674
1077,1077,27.928495358397022
1078,1078,31.79059292561936
1079,1079,24.79865504124739
1080,1080,11.508974265825128
1081,1081,31.64014144639975
1082,1082,20.199034767657455
1083,1083,26.09107046895066
1084,1084,29.800995379793747
1085,1085,11.232267404447642
1086,1086,8.974717699242303
1087,1087,30.770965380281165
1088,1088,27.328996208706325
1089,1089,9.832784976207115
1090,1090,34.308367079737444
1091,1091,19.065662347720696
1092,1092,21.615512951603446
1093,1093,13.52810613081115
1094,1094,23.49167524332987
1095,1095,29.472454035680794
1096,1096,34.84868247953299
1097,1097,13.613180264220798
1098,1098,20.917377158759372
1099,1099,20.341280747562603
1100,1100,29.503310079294277
1101,1101,27.180974724794236
1102,1102,19.293189695552222
1103,1103,13.342439138617188
1104,1104,26.79639216739131
1105,1105,30.69354630436507
1106,1106,23.135911020359067
1107,1107,10.894599477200849
1108,1108,26.859069607820075
1109,1109,20.590605316773818
1110,1110,28.78859562442946
1111,1111,17.172560611919256
1112,1112,27.35148837813018
1113,1113,30.778658200763104
1114,1114,16.017564403911926
1115,1115,10.797881118531015
1116,1116,23.69572896816097
1117,1117,7.983177776587824
1118,1118,22.208050827346423
1119,1119,15.111900511965064
1120,1120,17.067925755799767
1121,1121,13.410560442887641
1122,1122,21.12191904034727
1123,1123,22.06391639788452
1124,1124,29.742761788584332
1125,1125,21.90755276799984
1126,1126,17.507515196746706
1127,1127,31.794947542996475
1128,1128,23.157049922278457
1129,1129,13.30320508772673
1130,1130,30.35261065886981
1131,1131,17.801990497347564
1132,1132,27.39734647906328
1133,1133,28.86890910071063
1134,1134,22.53301193559315
1135,1135,23.269124630852264
1136,1136,32.583612282899864
1137,1137,25.695613532515104
1138,1138,20.47456907926536
1139,1139,27.72824189519397
1140,1140,22.777984011440356
1141,1141,17.48931081891899
