,0,1
101,101,20.461136970226566
102,102,14.353209380874192
103,103,10.213700239551349
104,104,12.934843497833326
105,105,22.89967967234374
106,106,13.261771679151812
107,107,4.656219807168675
108,108,14.47045255621891
109,109,3.766383019199727
110,110,23.29889083655068
111,111,14.333865878649432
112,112,15.788181716329229
113,113,4.933679297436734
114,114,12.906086683946937
115,115,17.65024468306741
116,116,10.807349847441266
117,117,14.989023781096227
118,118,13.759876363927622
119,119,11.667987013465881
120,120,14.411547510199744
121,121,13.103188630924388
122,122,8.664957439659375
123,123,15.681251068739023
124,124,12.344381419554765
125,125,22.78095060579193
126,126,7.461226166084023
127,127,2.721997905836091
128,128,11.81818406902007
129,129,4.307995967885092
130,130,10.787344898405943
131,131,2.4130384537617786
132,132,2.5746811351153163
133,133,1.9383024565821074
134,134,16.75502738492504
135,135,13.775161637608386
136,136,8.821686374399436
137,137,20.68175646446294
138,138,17.54245423998361
139,139,12.628431773412794
140,140,23.620671126730453
141,141,12.793263791665295
142,142,16.776357835105753
143,143,12.187987226675634
144,144,14.11907869812657
145,145,10.259428688240416
146,146,26.81867609101267
147,147,23.27719669852377
148,148,13.223999562696347
149,149,9.491618248255929
150,150,2.7458544533350797
151,151,11.408622087153258
152,152,4.486011611297901
153,153,3.5659908935225837
154,154,5.54104855928853
155,155,4.758686831628538
156,156,11.673674588323209
157,157,3.9487288445900277
158,158,16.15983464367735
159,159,23.77104983100529
160,160,2.3955999313786713
161,161,11.439487245204038
162,162,14.419375899331476
163,163,4.409153736705826
164,164,15.258723430267892
165,165,11.10096199974035
166,166,25.463099008224294
167,167,12.654281154775054
168,168,7.431780556261876
169,169,11.093148821336522
170,170,3.154271111816279
171,171,12.075036902457745
172,172,4.975027457789156
173,173,13.635587267309788
174,174,13.590878161279084
175,175,13.17387317943132
176,176,1.7951621805738234
177,177,19.99092677558426
178,178,21.02716565172191
179,179,20.407575397029458
180,180,11.30899368812469
181,181,4.681935825199167
182,182,2.768566406032449
183,183,25.087082876142347
184,184,12.877323411893004
185,185,2.6724950598621975
186,186,8.481071128766622
187,187,9.176308661346953
188,188,19.18597843819493
189,189,10.737437796180815
190,190,33.2739323541922
191,191,2.9021516514765504
192,192,12.990598056347968
193,193,15.592121261236796
194,194,5.36667524790404
195,195,3.437016063889421
196,196,13.686620218995907
197,197,20.824738341787405
198,198,32.12644356107923
199,199,19.016984030865206
200,200,17.252337879745003
201,201,9.483564776599922
202,202,15.62199012505006
203,203,6.669565633915552
204,204,15.982223087493592
205,205,11.898276961601132
206,206,21.8381732657806
207,207,2.627965393787973
208,208,11.82924895933864
209,209,10.7063558609019
210,210,12.081052056493737
211,211,21.918357812612403
212,212,11.688280458935727
213,213,7.005736499503863
214,214,2.059174452786043
215,215,17.334357862126723
216,216,3.945538395747137
217,217,5.759869888369584
218,218,12.701534720271436
219,219,12.328130088264459
220,220,10.282561282783618
221,221,17.52636000633991
222,222,16.07666275451096
223,223,2.3942911066676777
224,224,9.546952351063226
225,225,20.290635634887725
226,226,13.835786112241701
227,227,11.417020510809854
228,228,26.078671260829594
229,229,12.888512471653273
230,230,18.203395820445984
231,231,9.744519325230655
232,232,13.86630391979656
233,233,18.230454478638745
234,234,22.803868491917488
235,235,19.5835752655691
236,236,17.221190445356946
237,237,19.068875307633558
238,238,8.254710067242529
239,239,3.1488324105479966
240,240,15.954737048517233
241,241,11.893802785557511
242,242,14.695740935481803
243,243,8.392561150336393
244,244,14.076594448385821
245,245,3.2453089376525344
246,246,25.768490888858043
247,247,10.365788653501866
248,248,15.406557627219678
249,249,13.438053631769755
250,250,19.626199871869375
251,251,28.012188150870163
252,252,11.393405510885232
253,253,14.743531398600592
254,254,3.8753628880679036
255,255,13.529086694728592
256,256,2.5221975940148447
257,257,15.68229231051526
258,258,9.598511759081614
259,259,2.2414659342989
260,260,14.235356079094304
261,261,21.981485731366636
262,262,17.448053248649718
263,263,20.18125433048011
264,264,10.384721940822166
265,265,1.6279477607958324
266,266,14.236368710412796
267,267,9.52340147398838
268,268,13.77812578207138
269,269,15.304677126236895
270,270,11.07024552121972
271,271,13.580002523959637
272,272,4.470986002606442
273,273,8.578905697038149
274,274,8.187885354805406
275,275,4.315173733034822
276,276,17.0806159728843
277,277,22.6080306247253
278,278,14.03264745424398
279,279,5.196504428806728
280,280,13.831522698145175
281,281,4.097625325277406
282,282,13.413689424875791
283,283,19.876685386358734
284,284,11.941907707391062
285,285,3.315229707314375
286,286,11.51842475319564
287,287,14.19829983822975
288,288,15.644435873664841
289,289,11.345721841378937
290,290,23.20477063547961
291,291,16.87107512887593
292,292,12.273865181599856
293,293,10.514546671902552
294,294,15.686675984681612
295,295,4.874174598771738
296,296,3.2886139576283946
297,297,21.635876367302135
298,298,16.2365101632037
299,299,19.837975330722482
300,300,12.871041282560846
301,301,22.515446297319546
302,302,18.966877298253486
303,303,12.563193957037841
304,304,12.379937019384576
305,305,13.081942513568928
306,306,10.427880819011868
307,307,21.18456771209809
308,308,1.6862628195025298
309,309,18.793516298435758
310,310,12.719575972050642
311,311,19.934458252527886
312,312,15.6626595153423
313,313,7.750294664508529
314,314,2.607550689340614
315,315,11.32126974417683
316,316,5.165740592843472
317,317,24.459348063989044
318,318,15.875158984224687
319,319,8.941340709717641
320,320,8.15507539383748
321,321,3.0253463906558964
322,322,9.50669697683256
323,323,20.620030105208613
324,324,18.82681672331114
325,325,12.531604319822613
326,326,13.789563817696893
327,327,21.52536705758722
328,328,10.607601247215156
329,329,3.274757405029822
330,330,4.468601992283368
331,331,22.24298294433836
332,332,11.922771911685773
333,333,17.79776256257628
334,334,13.75880324283115
335,335,16.843859868804024
336,336,2.504395107418287
337,337,12.633617426167147
338,338,10.670793490056708
339,339,39.86661830455745
340,340,28.567824128137907
341,341,8.865673247308289
342,342,17.589903174006945
343,343,15.880604974742615
344,344,13.523307839252443
345,345,13.368765146537063
346,346,18.2188697181863
347,347,12.986695865754724
348,348,4.211662094418735
349,349,12.51207854834811
350,350,14.951903869081628
351,351,19.384135313204045
352,352,4.14666281855459
353,353,24.551733657639357
354,354,11.827791120501344
355,355,24.968429637385473
356,356,13.659173159323034
357,357,4.680875437573792
358,358,2.550155869671955
359,359,9.12072413692032
360,360,13.257114477219234
361,361,16.431209732808398
362,362,18.858463053840314
363,363,12.175779737882968
364,364,14.892459314727196
365,365,6.990032515746796
366,366,17.79265319487713
367,367,4.076775435176456
368,368,4.977386340826835
369,369,2.9571767873300208
370,370,18.203558109992674
371,371,13.38868664180846
372,372,9.906209651056948
373,373,22.33130869492191
374,374,14.714290362424434
375,375,8.80865240951566
376,376,15.620505171885009
377,377,3.8675173678697186
378,378,13.007520357442385
379,379,4.106349885950171
380,380,21.052141654385803
381,381,4.332041302199384
382,382,4.40891052398789
383,383,12.038980073636855
384,384,28.557392152335385
385,385,12.011629790694393
386,386,10.788236558646519
387,387,15.598989438120075
388,388,2.7960358575485738
389,389,3.380963742332227
390,390,12.883616827007085
391,391,17.655338890053546
392,392,13.125092842887318
393,393,20.254396686386873
394,394,17.822846101984485
395,395,14.690923300892704
396,396,1.7053352567186029
397,397,17.87181487934706
398,398,15.458908406585921
399,399,16.241422863623697
400,400,4.172390351485856
401,401,16.40445851947913
402,402,11.88201996789567
403,403,22.961489511907942
404,404,12.595803404609528
405,405,16.460383967784168
406,406,12.342362186663147
407,407,4.2982010007206455
408,408,9.016349470024066
409,409,1.8555395141433773
410,410,17.99407413091546
411,411,16.780001085720468
412,412,20.79937913455377
413,413,18.963093141345073
414,414,17.396063442172316
415,415,19.769653897036296
416,416,8.442885223248533
417,417,10.472688432411962
418,418,9.658076031293808
419,419,18.294885133150192
420,420,13.930806729755028
421,421,13.929478458927253
422,422,3.3103488800130374
423,423,13.387683461125663
424,424,18.98215965856575
425,425,16.01513625745632
426,426,10.79467959844816
427,427,14.84397541227249
428,428,4.47126260147426
429,429,20.740839452062975
430,430,15.548347346879906
431,431,20.06690790514132
432,432,13.024574774276706
433,433,18.046986806469707
434,434,14.892099707646617
435,435,2.26431297765985
436,436,3.982909634286181
437,437,7.518856383977195
438,438,8.400899532300473
439,439,15.307661276982918
440,440,3.543475330745212
441,441,18.045546545641063
442,442,22.94934396444111
443,443,4.069700300220614
444,444,14.059797689918716
445,445,17.978449947207135
446,446,1.7886657462046287
447,447,4.199263611881225
448,448,27.10877408195516
449,449,19.344758028397933
450,450,35.993637598717044
451,451,13.351957236895183
452,452,8.296516183361513
453,453,24.135336873344652
454,454,19.016804773604843
455,455,13.29457541970976
456,456,23.451327271808836
457,457,28.9847243205798
458,458,12.129984312479936
459,459,20.62761170635953
460,460,11.153587182937573
461,461,10.31155762753331
462,462,4.364387217820929
463,463,27.679715765968194
464,464,3.8133906704495937
465,465,36.40463038300864
466,466,22.15002516777585
467,467,18.686060823173634
468,468,10.209438262430144
469,469,17.38534559803459
470,470,16.6226037175804
471,471,22.513666634996135
472,472,11.521754865495767
473,473,14.061897765221078
474,474,38.19621083455591
475,475,15.53038765356513
476,476,5.389627390163017
477,477,5.572826233021393
478,478,16.314618983725012
479,479,2.2640063858777024
480,480,6.808445588185497
481,481,17.75231359378004
482,482,4.657476669811517
483,483,3.693982058297842
484,484,21.829563461546105
485,485,19.75035207999439
486,486,14.7768129527985
487,487,14.096983297119204
488,488,7.229519165472105
489,489,13.035810497750722
490,490,12.29179337674615
491,491,13.38501610742128
492,492,16.89739679584461
493,493,12.161320834776404
494,494,20.106627710692376
495,495,34.42109035354785
496,496,1.465672286047825
497,497,10.884917357310275
498,498,9.110687044324242
499,499,2.4070417918348475
500,500,10.323093020409376
501,501,19.56431072424567
502,502,17.36734123479832
503,503,4.896856721378668
504,504,11.818996179797011
505,505,3.8208666685944856
506,506,7.6605280534543425
507,507,16.15371640016022
508,508,2.152151149287629
509,509,7.380496662237489
510,510,15.781910574171947
511,511,12.485751847496266
512,512,14.54305707579771
513,513,16.510999558726162
514,514,10.53719665315072
515,515,11.988133708080204
516,516,25.877176532106713
517,517,15.861488434289056
518,518,14.593430854918028
519,519,4.172142413762071
520,520,20.146749543776476
521,521,13.382897830053052
522,522,7.632171874019978
523,523,15.058349265625539
524,524,21.191672270629255
525,525,7.004154548061505
526,526,13.014767363048469
527,527,3.8779833456234925
528,528,4.732538424205384
529,529,10.495531989957557
530,530,16.430746889720414
531,531,2.3460861222941514
532,532,28.166173669631103
533,533,18.546905326267556
534,534,7.895798088875537
535,535,3.7120731621675045
536,536,10.450294982747788
537,537,5.861863678337848
538,538,16.52548324080292
539,539,19.598435946062256
540,540,2.071593358691395
541,541,19.271928102953026
542,542,18.98794905607781
543,543,26.640968805880608
544,544,25.38820620599495
545,545,14.6229578809325
546,546,4.271471310032588
547,547,11.763563608407981
548,548,10.819862652925774
549,549,11.988877331828236
550,550,29.868852428187868
551,551,17.66985877044385
552,552,19.044432688999102
553,553,12.720187597028092
554,554,12.439099027597143
555,555,19.97525684520916
556,556,22.933353465922718
557,557,10.023882223579852
558,558,17.210175546929413
559,559,11.808176595987485
560,560,15.245490308556409
561,561,5.00605560220095
562,562,1.7002181033653316
563,563,4.801695740975864
564,564,14.498826125178276
565,565,12.019889184828633
566,566,16.05991224241031
567,567,17.97455754148185
568,568,10.9532442134948
569,569,14.80966592664331
570,570,15.465323476007207
571,571,4.384433595374008
572,572,11.751849611303914
573,573,37.17637528631231
574,574,7.991955738759751
575,575,16.555400563361513
576,576,5.616095129074516
577,577,6.860764844770296
578,578,1.4300445932923747
579,579,11.531173139628196
580,580,12.36402188902176
581,581,13.25057188064057
582,582,14.035236372686017
583,583,16.97248206028521
584,584,9.743202263236675
585,585,3.44857741546867
586,586,25.226432081052874
587,587,9.279986488267342
588,588,11.965762296541785
589,589,22.103700499283494
590,590,15.49594514585062
591,591,12.113736200920687
592,592,1.31747495910467
593,593,23.761366105141267
594,594,27.308170012043636
595,595,12.233340390886426
596,596,17.98218139939925
597,597,12.638448627521617
598,598,18.23554776072838
599,599,12.32395431490726
600,600,18.99924347768952
601,601,17.363634751975372
602,602,5.777099202582594
603,603,23.030417105190242
604,604,15.539854711679522
605,605,13.237290898360245
606,606,21.309928179783558
607,607,2.5043021725987615
608,608,4.24456057160508
609,609,11.240275313363012
610,610,3.2260704473584467
611,611,14.866156783529469
612,612,16.319361326860587
613,613,28.033352562985378
614,614,11.79706518290639
615,615,19.393375206899893
616,616,18.045944870961694
617,617,15.113895577592842
618,618,5.290545658869974
619,619,12.4606711927065
620,620,9.08036691025884
621,621,2.934360390089014
622,622,8.749121952611228
623,623,12.887000516683257
624,624,4.336712052344736
625,625,11.487211078022158
626,626,12.163980700623169
627,627,17.582327413956733
628,628,36.30607597018859
629,629,17.336160796445245
630,630,16.29032935467494
631,631,20.200062334739908
632,632,4.638918619326867
633,633,7.619715246705717
634,634,14.597204742452371
635,635,17.34138425535536
636,636,13.003760602265514
637,637,18.365817689394834
638,638,19.33933844451074
639,639,17.265552308745544
640,640,7.987467456172339
641,641,17.35469176301454
642,642,20.85725906275351
643,643,3.9306738677747357
644,644,15.220425876506857
645,645,2.3705264984145136
646,646,2.6715884798279164
647,647,34.240119075481
648,648,14.959367177388144
649,649,12.312772584834441
650,650,5.496379146928231
651,651,15.386266699925415
652,652,14.85664018055902
653,653,4.303543974954399
654,654,17.11942120878392
655,655,14.231447960581159
656,656,31.664463588095526
657,657,10.484118189038325
658,658,13.78135228823433
659,659,9.265864039849477
660,660,33.11512647413934
661,661,3.792459777445782
662,662,22.454573699937548
663,663,12.984930548360678
664,664,4.427411970778548
665,665,20.135810262160078
666,666,17.098098736198963
667,667,15.059076228588209
668,668,12.428773436207818
669,669,12.76145083020492
670,670,14.607145620967858
671,671,19.72813612442101
672,672,15.650971458630616
673,673,14.55593481628246
674,674,19.157178993492213
675,675,12.05468696849482
676,676,8.183320037342014
677,677,5.353424675513851
678,678,5.486800375489678
679,679,10.206606075750214
680,680,21.25259521374483
681,681,13.432004821196221
682,682,18.21445685384821
683,683,12.859523273209367
684,684,12.176456008824072
685,685,6.110465958261841
686,686,5.908415577561394
687,687,14.96160526041792
688,688,7.310141112437593
689,689,20.810811937487724
690,690,17.850394796560412
691,691,11.585448089381833
692,692,24.017180291606866
693,693,20.223650661514515
694,694,9.986983742882561
695,695,37.92737588912898
696,696,2.584251779637108
697,697,17.41593404483339
698,698,12.465122659963418
699,699,11.91781814006696
700,700,14.500725175886302
701,701,17.70656048175088
702,702,12.921928432125915
703,703,21.908539182330852
704,704,9.074961633652125
705,705,7.211654595689681
706,706,12.960177036443701
707,707,4.831693228527959
708,708,15.400459619962676
709,709,10.564291103915036
710,710,19.61795407709552
711,711,16.858062579770287
712,712,16.974190987150706
713,713,17.843079199455243
714,714,11.64546331113234
715,715,14.833256930575285
716,716,21.84939793667655
717,717,10.789325716840725
718,718,12.567933263103933
719,719,26.57316140618232
720,720,13.88986840963725
721,721,19.54281654080891
722,722,11.893237540815672
723,723,5.3941994060353515
724,724,9.851248200128941
725,725,15.487751872718883
726,726,25.289944428624903
727,727,3.9758615215003252
728,728,11.502711845333478
729,729,6.138019974639043
730,730,19.665685150293744
731,731,17.58541333562652
732,732,3.4675932722319467
733,733,10.82212209137966
734,734,3.062724167720782
735,735,16.735342332711415
736,736,15.77899829963667
737,737,16.907584863173977
738,738,14.17129250517163
739,739,3.156763387916303
740,740,13.489527293109553
741,741,20.190381975374795
742,742,15.556074869481822
743,743,18.64144597116566
744,744,3.5039812182961874
745,745,12.734118315298605
746,746,15.721410053746254
747,747,2.961522458045611
748,748,10.309672183584969
749,749,16.057724690417327
750,750,20.794298047334
751,751,3.9632003151742627
752,752,13.710504729136087
753,753,5.6208704507395275
754,754,16.639827932450565
755,755,19.472532792372757
756,756,16.05275631796609
757,757,8.98218637680876
758,758,23.382940149117292
759,759,14.89672867444254
760,760,6.390428988159115
761,761,3.312288635988219
762,762,15.24917803614951
763,763,18.03199135711141
764,764,16.181239730640044
765,765,13.773189953049341
766,766,7.909770568618887
767,767,15.315354190979098
768,768,18.382457359901537
769,769,19.265844671649756
770,770,18.448617470256462
771,771,11.027233907158294
772,772,22.198913611239785
773,773,17.487411413234714
774,774,14.26271834285847
775,775,3.6643842066295886
776,776,9.984027901738065
777,777,18.537585042116074
778,778,13.568970258651442
779,779,4.572393412405951
780,780,3.748588420659028
781,781,18.293731486611446
782,782,4.711220109139731
783,783,18.08729523650501
784,784,11.472400228651674
785,785,11.578070764334178
786,786,6.775884958479062
787,787,11.167660148685696
788,788,20.46507016926511
789,789,16.51806968761798
790,790,23.103575827770698
791,791,31.269838279891946
792,792,9.339506490268933
793,793,8.944172195558302
794,794,12.507771695348737
795,795,13.92388385519457
796,796,2.728803828647996
797,797,12.52135821433005
798,798,12.286473042262822
799,799,20.795701520526766
800,800,14.861826635431127
801,801,8.947208769324883
802,802,3.600246342230666
803,803,16.11303296813902
804,804,28.769935894658012
805,805,15.193741293258231
806,806,12.358800653505078
807,807,14.071614642121304
808,808,18.05152277851884
809,809,22.75089992008375
810,810,8.013851966132933
811,811,13.737728690439893
812,812,8.9627919033753
813,813,2.340980742405064
814,814,3.899634527713983
815,815,14.640875862766732
816,816,10.712068169862933
817,817,3.9017288454305
818,818,2.41009919854512
819,819,17.213069152698385
820,820,18.474343633454897
821,821,11.263011207729946
822,822,7.264174100248323
823,823,20.017080197993682
824,824,25.703593397431796
825,825,15.192044020501235
826,826,15.008943911651295
827,827,16.38874517699853
828,828,3.652904887582777
829,829,15.04101222559301
830,830,1.402090909838477
831,831,16.019425309121104
832,832,7.438091667584021
833,833,13.373446450377172
834,834,18.4309550022454
835,835,25.734341527787915
836,836,9.161883981371407
837,837,12.463009463866975
838,838,13.899916376946047
839,839,22.768038318821713
840,840,26.3491177424674
841,841,3.1906818905778245
842,842,15.181345182504181
843,843,16.763456662366995
844,844,17.731926049135712
845,845,16.26572270563612
846,846,13.95490475165989
847,847,21.33185154712395
848,848,7.208590175063627
849,849,19.62901760061229
850,850,9.797492340554632
851,851,2.1361720102612223
852,852,14.865346341271712
853,853,13.99018379528558
854,854,19.40931650571574
855,855,16.66704429418761
856,856,3.935869871274105
857,857,10.988505537175156
858,858,21.65245184013701
859,859,12.700337566041727
860,860,19.597059738792925
861,861,22.323472753667513
862,862,4.516702040010563
863,863,13.810416093193986
864,864,21.69533415243078
865,865,32.596862983108025
866,866,4.564082234948824
867,867,11.986912994066826
868,868,12.036285276682005
869,869,18.945577024477988
870,870,18.37823907726133
871,871,13.075846170239872
872,872,12.098396975275339
873,873,3.462514991103468
874,874,21.289056064230667
875,875,20.98581847618534
876,876,4.953294030100114
877,877,12.856822023430253
878,878,12.107614152399147
879,879,9.871518412062256
880,880,8.173845792807287
881,881,24.39205866568136
882,882,11.08912622981441
883,883,17.843364857516484
884,884,21.386765460431775
885,885,8.263721554772086
886,886,19.468507127112407
887,887,13.797243484618729
888,888,8.08422959683349
889,889,4.510533000443438
890,890,3.8361246547533496
891,891,18.420575577846268
892,892,13.802067787138961
893,893,7.783823972612863
894,894,12.798994162327231
895,895,15.128239525762549
896,896,5.750501708939253
897,897,21.879099068472524
898,898,7.471914885158103
899,899,38.56180987983106
900,900,8.473499009468489
901,901,5.850022468533238
902,902,9.698915243677797
903,903,16.988034482027782
904,904,32.28879417973566
905,905,15.046425591136432
906,906,20.478410837875447
907,907,18.500822154688112
908,908,3.5584864814162533
909,909,16.8856980315806
910,910,16.30482862615401
911,911,15.591640610104692
912,912,10.602608799539347
913,913,9.166302529025906
914,914,3.6703827747409896
915,915,13.208990647342407
916,916,16.339388796386853
917,917,20.21084798427758
918,918,22.823194339698514
919,919,10.655556012183123
920,920,11.846171938907508
921,921,4.29998871517271
922,922,25.12899902656608
923,923,10.470169065673543
924,924,12.738440166586075
925,925,13.79197148596589
926,926,12.921369869748043
927,927,2.88257527963499
928,928,24.194720985821387
929,929,16.440803603536715
930,930,20.300837220118478
931,931,18.4052280535699
932,932,22.122474458955462
933,933,11.980433534196413
934,934,9.395273590530307
935,935,12.760135088606772
936,936,1.9163354530536187
937,937,19.0607001134568
938,938,15.912736940086836
939,939,13.575752133436366
940,940,10.213288079878707
941,941,13.29789580532442
942,942,12.728465632035322
943,943,7.27690580100043
944,944,10.194738411285996
945,945,7.557929517488779
946,946,20.30417354076337
947,947,12.445763046763888
948,948,3.3826129419721513
949,949,3.3624924917721457
950,950,20.27551883644624
951,951,3.619168173839735
952,952,10.956554366813267
953,953,14.50053180193564
954,954,27.585448212711132
955,955,19.308812608260343
956,956,19.003013227612655
957,957,15.540443964306697
958,958,18.019648882288084
959,959,4.801783303506866
960,960,4.58031215173226
961,961,14.699555388170582
962,962,11.20632825870698
963,963,8.969627048705194
964,964,15.318358333777722
965,965,16.004858190411177
966,966,15.569767026135983
967,967,15.248279233271601
968,968,9.013916847765833
969,969,17.89496737143416
970,970,18.5642653725949
971,971,17.50292643015374
972,972,5.988310167578832
973,973,9.549456744834645
974,974,12.955858303402547
975,975,18.644421809898056
976,976,4.107112941367908
977,977,14.183532515216386
978,978,4.4881101869166
979,979,3.613155484122878
980,980,15.860665885397799
981,981,18.98240976880559
982,982,22.659276228288324
983,983,14.376136161817156
984,984,11.602081124222087
985,985,15.43590582946877
986,986,12.905833918373803
987,987,3.112654480492219
988,988,16.746609151105798
989,989,15.54386144484202
990,990,21.837260757365677
991,991,18.73105215822795
992,992,12.83535911610908
993,993,2.7065110909872265
994,994,18.15036484152454
995,995,20.656494409485365
996,996,23.344470678292947
997,997,3.7499293172940154
998,998,3.475073724792043
999,999,19.661216140118295
1000,1000,3.316487361683405
1001,1001,7.164637544060379
1002,1002,13.416599414391483
1003,1003,17.996052174318994
1004,1004,18.626922868478534
1005,1005,16.03087298053126
1006,1006,25.77256314056427
1007,1007,9.472521749836163
1008,1008,15.468460616783757
1009,1009,6.987760099515587
1010,1010,4.09011387251132
1011,1011,18.073669547387833
1012,1012,10.806423182929853
1013,1013,4.355600187167383
1014,1014,13.407318551239126
1015,1015,16.318137078922092
1016,1016,11.568980221067958
1017,1017,8.983205300003538
1018,1018,22.265430730656437
1019,1019,16.208460457237997
1020,1020,25.28100919594436
1021,1021,1.9905535550675313
1022,1022,33.48905157333779
1023,1023,11.611217457853103
1024,1024,4.611383915758633
1025,1025,20.604580592561913
1026,1026,33.88032889388282
1027,1027,5.495454145291367
1028,1028,23.552634617502736
1029,1029,22.128761022042266
1030,1030,19.31167212811326
1031,1031,15.195842698714888
1032,1032,14.892550467765982
1033,1033,12.608141978291686
1034,1034,4.9994375790499985
1035,1035,18.264905992744215
1036,1036,15.733779240323022
1037,1037,3.740487310956739
1038,1038,31.337413553295793
1039,1039,20.585135514410776
1040,1040,12.405976937917682
1041,1041,15.755364064039428
1042,1042,5.3747508043925745
1043,1043,26.171281319576917
1044,1044,2.5552661264966168
1045,1045,2.8338529002139636
1046,1046,11.315005867120446
1047,1047,20.911295205318826
1048,1048,12.05746552628795
1049,1049,23.820972287154838
1050,1050,20.848940038785127
1051,1051,7.860994374488458
1052,1052,10.824158868188787
1053,1053,4.174245984350483
1054,1054,15.103978402821443
1055,1055,3.8875032800762623
1056,1056,8.858417335863793
1057,1057,3.08757303862896
1058,1058,4.512527680739473
1059,1059,11.596700869700081
1060,1060,4.847229437051131
1061,1061,18.63731984136804
1062,1062,19.04556247368439
1063,1063,22.534401338602898
1064,1064,10.410329481367663
1065,1065,10.50219835496865
1066,1066,32.26594585892839
1067,1067,14.749079685061044
1068,1068,17.339711546200117
1069,1069,25.34411007078364
1070,1070,15.1245381016157
1071,1071,16.38356810964707
1072,1072,12.790727411726415
1073,1073,18.04216583334334
1074,1074,3.1909982012892324
1075,1075,14.020564436353693
1076,1076,13.222323188371709
1077,1077,22.478730734647243
1078,1078,15.385252238672118
1079,1079,5.6873185738890335
1080,1080,12.490045354881657
1081,1081,12.499848984994411
1082,1082,5.123845376064302
1083,1083,30.751160807355713
1084,1084,23.604096770908708
1085,1085,24.010573604838807
1086,1086,14.308329263842472
1087,1087,8.53684188496527
1088,1088,11.950692391756567
1089,1089,12.49461560493039
1090,1090,9.848085684870261
1091,1091,2.9097574212419874
1092,1092,22.752664702436526
1093,1093,15.641930083194596
1094,1094,9.200243752930707
1095,1095,2.5863077454862426
1096,1096,3.4973349783346093
1097,1097,14.135653687509988
1098,1098,2.8743355147509884
1099,1099,22.055958114986908
1100,1100,17.768594375777727
1101,1101,3.3880020771537267
1102,1102,26.776662539038373
1103,1103,19.007153179498463
1104,1104,18.308654438027688
1105,1105,10.070096515624355
1106,1106,3.1361283985493507
1107,1107,19.384934799312795
1108,1108,6.770560668714402
1109,1109,15.979761542143093
1110,1110,1.9125500631213352
1111,1111,14.19817832947828
1112,1112,17.871468444900824
1113,1113,11.847837105344496
1114,1114,2.626645054710709
1115,1115,18.8813924948513
1116,1116,10.703925232163813
1117,1117,22.740825040841084
1118,1118,14.002851926868361
1119,1119,13.795260931488142
1120,1120,4.16792800154925
1121,1121,21.13509459569889
1122,1122,23.37329225405138
1123,1123,25.671176588306498
1124,1124,5.018184987842259
1125,1125,23.918304969753496
1126,1126,2.4616097487505737
1127,1127,8.2736105093665
1128,1128,26.33020189481945
1129,1129,3.058075308851571
1130,1130,12.772614581352387
1131,1131,14.68770697908909
1132,1132,16.16373797705903
1133,1133,12.659841199916738
1134,1134,31.03261879537745
