,0,1
111,111,15.770259335059434
112,112,18.272416693799997
113,113,18.36217173702198
114,114,18.194569769806172
115,115,19.12179384309627
116,116,14.991365761207556
117,117,21.206629873788916
118,118,15.218427900704263
119,119,8.57482713396979
120,120,9.70756465370863
121,121,14.120905527393356
122,122,10.28962913544001
123,123,9.69107098527686
124,124,21.889090606418435
125,125,30.038751924258104
126,126,6.551934067581269
127,127,22.259193073062107
128,128,18.179913767154343
129,129,12.528875523919798
130,130,21.59326796955803
131,131,23.207904131848892
132,132,18.94728212987945
133,133,5.962488156670363
134,134,16.953092416482786
135,135,19.829078299048053
136,136,13.404718438891308
137,137,7.628912248546248
138,138,8.170005669942277
139,139,7.716405871422855
140,140,14.825507054864287
141,141,31.60837101281194
142,142,25.62095648789003
143,143,14.249920150139564
144,144,16.265038663349078
145,145,19.662419188114423
146,146,18.16895758584231
147,147,13.896334421124667
148,148,21.31784145222423
149,149,13.953221046330496
150,150,8.19700327105287
151,151,18.044364418355052
152,152,28.864151932811957
153,153,19.991440195220857
154,154,19.82815233677722
155,155,15.213992292977352
156,156,22.736542066826157
157,157,21.419295042275067
158,158,20.508619821550013
159,159,7.021487540943624
160,160,10.905181782231647
161,161,9.792650033318177
162,162,16.96424595414389
163,163,21.789556730400403
164,164,25.998083492281577
165,165,17.279556454753582
166,166,7.167354159158788
167,167,22.458025337071355
168,168,11.543410516540492
169,169,22.30365776713588
170,170,21.369646085718802
171,171,12.61485446284888
172,172,9.6151671814616
173,173,20.525571532432544
174,174,10.278340610583413
175,175,25.17581435316779
176,176,33.20150351561937
177,177,16.81932798878228
178,178,10.92648994404507
179,179,23.538722864107772
180,180,27.546002645831138
181,181,16.812046162144746
182,182,19.2405823828335
183,183,13.834595547450204
184,184,18.20905283944663
185,185,13.920760441242686
186,186,8.793292492342262
187,187,12.330178116790089
188,188,22.451973778251936
189,189,14.26190259207772
190,190,12.047106035497702
191,191,15.570063508265783
192,192,24.56468318006461
193,193,18.689354113500546
194,194,17.72721236210009
195,195,25.131848071382056
196,196,10.78171397018212
197,197,6.168272783353297
198,198,17.950708061198988
199,199,7.898813847005629
200,200,26.754327789726613
201,201,16.924954625538444
202,202,18.999803426592273
203,203,21.53138364381761
204,204,22.30215620030251
205,205,19.282615893932174
206,206,18.539354209625948
207,207,19.65002759410541
208,208,16.865129765910005
209,209,24.732908792725276
210,210,19.342935920947774
211,211,21.25592722025031
212,212,21.752735900280168
213,213,17.696048121901885
214,214,17.327843232660044
215,215,17.04296332120195
216,216,16.67451018356621
217,217,18.92862973699866
218,218,16.056419883335337
219,219,22.900593099307002
220,220,28.22989463052514
221,221,17.302670630871162
222,222,11.825450917617486
223,223,14.971360664127353
224,224,9.063773412569057
225,225,13.416355415706928
226,226,13.068797745705385
227,227,21.527756084377973
228,228,19.431213922037404
229,229,21.31296909240446
230,230,9.476151227681278
231,231,12.74725172668076
232,232,8.711740271553571
233,233,18.481915526407644
234,234,20.865609133458637
235,235,6.624190975590345
236,236,21.179599687901472
237,237,6.606884480762325
238,238,9.441743614962453
239,239,13.321018139191988
240,240,22.391490289053568
241,241,16.58000090101913
242,242,25.736009844903073
243,243,15.149725944289015
244,244,14.58601365218607
245,245,20.610822475346264
246,246,12.204345314959104
247,247,18.17465044774119
248,248,24.87552608481742
249,249,23.29109270549257
250,250,26.77340442062775
251,251,14.469088145540418
252,252,9.954759709761523
253,253,6.83295275867323
254,254,29.452242047488816
255,255,16.31424762026723
256,256,17.824016702850095
257,257,11.30867722591085
258,258,8.45989268591821
259,259,15.565910516839011
260,260,20.299302751270353
261,261,10.01041883094583
262,262,7.99718674198703
263,263,29.422575190268535
264,264,18.869604318073215
265,265,20.412941190625883
266,266,16.37101991618763
267,267,10.999964749660265
268,268,6.44166416192457
269,269,16.605873150397297
270,270,9.229315801050738
271,271,13.553022226402428
272,272,19.17682804651757
273,273,14.897578787752806
274,274,17.567584548172714
275,275,19.416349861685607
276,276,9.164502335653284
277,277,16.876112796177345
278,278,20.277766185567984
279,279,10.18746518287617
280,280,20.071016490096355
281,281,19.784011532882356
282,282,14.83979042369539
283,283,24.78359920597305
284,284,18.53650347734434
285,285,9.444800336938025
286,286,17.7357344370671
287,287,18.299567523536158
288,288,17.138461429531198
289,289,8.84206872594857
290,290,21.965548308338175
291,291,10.93424472200479
292,292,19.222278185644452
293,293,19.06589168251943
294,294,6.2912640026036355
295,295,10.154023276374083
296,296,19.768804682333524
297,297,6.201209531472937
298,298,29.092455934130232
299,299,20.69532107491497
300,300,12.553947103557292
301,301,14.599634927993861
302,302,15.48134072636198
303,303,19.301307252226568
304,304,20.780534807671636
305,305,17.441735032192245
306,306,13.1894330363391
307,307,13.992310062632694
308,308,22.78344652248633
309,309,18.04953370738365
310,310,6.673815748505527
311,311,20.349701211336097
312,312,31.298555636489787
313,313,20.42780949475761
314,314,22.97814139311384
315,315,17.46684308999787
316,316,8.425651799813712
317,317,13.689180569045005
318,318,8.637961382866706
319,319,24.80194600427821
320,320,18.678813131581663
321,321,21.45142506517384
322,322,20.504558381522493
323,323,10.857060444546438
324,324,20.07140731567387
325,325,23.083707458889155
326,326,19.329227395667985
327,327,14.635056548157063
328,328,9.482411040225053
329,329,18.08513304406819
330,330,23.39295664868831
331,331,15.693364623622713
332,332,18.414199235090667
333,333,26.24414846989801
334,334,12.897013230977764
335,335,9.687839224146835
336,336,15.325791232333174
337,337,27.464642875036375
338,338,24.494223389410802
339,339,24.913166612288283
340,340,11.421407164455736
341,341,18.788483171841754
342,342,17.584764539066107
343,343,17.93318335563909
344,344,14.425410261897744
345,345,10.701569644306156
346,346,8.974562232527727
347,347,19.71545291548064
348,348,21.67372298808937
349,349,7.868991665366711
350,350,13.524645398306097
351,351,16.85950887597339
352,352,7.390312378222562
353,353,5.658086624956796
354,354,10.311321275465032
355,355,6.31317987953024
356,356,19.1787593815916
357,357,15.999356712787451
358,358,25.905712242010985
359,359,25.607335403980645
360,360,24.228624286501415
361,361,19.98078111801965
362,362,13.34128079603328
363,363,25.027631792301207
364,364,14.564307858022575
365,365,21.91430507640004
366,366,20.436452528778712
367,367,19.745233974573033
368,368,8.987491256053918
369,369,7.502479127041203
370,370,17.948641499030735
371,371,9.074196490213772
372,372,16.907731960720977
373,373,24.393101018827334
374,374,10.451291833180498
375,375,10.15519441125261
376,376,27.63917555376849
377,377,6.743865259873501
378,378,16.911891811045912
379,379,14.808781107219291
380,380,10.422031131565754
381,381,14.276262449865161
382,382,8.058743335884932
383,383,27.244354504642285
384,384,15.734758720312348
385,385,15.523210407463317
386,386,10.348014349911903
387,387,26.827912398178807
388,388,14.648429747274491
389,389,8.318879372973067
390,390,22.23601636953133
391,391,18.621707931457014
392,392,13.991587942734341
393,393,26.580852904635858
394,394,22.432001453670427
395,395,27.23033634620396
396,396,13.844325876922472
397,397,25.864468510136895
398,398,10.811377172302015
399,399,14.521036815549467
400,400,10.055331622604415
401,401,9.946643156746738
402,402,25.2873808744689
403,403,21.027254076968713
404,404,16.741674543067173
405,405,7.400513090639958
406,406,9.057725985584899
407,407,18.82664602193115
408,408,6.677668202299302
409,409,7.033346213803154
410,410,17.201423711999766
411,411,10.476742828973833
412,412,17.200295380210925
413,413,5.874827413125776
414,414,19.270604194214524
415,415,18.161745671105756
416,416,23.27199983867842
417,417,11.77163418334194
418,418,7.087689317420029
419,419,19.711381420477355
420,420,24.59326590750309
421,421,25.807852340619156
422,422,16.51244526612762
423,423,14.06387192776491
424,424,15.67312646077853
425,425,18.457578311216256
426,426,13.24305144926165
427,427,15.992936422338497
428,428,17.002446086866243
429,429,11.287148253269956
430,430,23.372195696452042
431,431,27.242306236478566
432,432,13.23004722009359
433,433,11.269247247490426
434,434,16.426904785600556
435,435,8.162447767557362
436,436,13.037363205484867
437,437,12.537674811757638
438,438,21.717000742923492
439,439,7.499793005359447
440,440,13.135597005549693
441,441,24.28013598800938
442,442,17.822222065470804
443,443,16.104291293616924
444,444,32.33833784504
445,445,27.893850933792244
446,446,22.848830021151723
447,447,19.60738254954998
448,448,17.48472437812701
449,449,16.555677003337397
450,450,14.848997143345692
451,451,14.796776162200443
452,452,15.614273989059319
453,453,27.117966442281134
454,454,8.927271163719656
455,455,9.060056218425476
456,456,21.14048681478057
457,457,17.187113753407637
458,458,23.826430277833957
459,459,13.18260892987028
460,460,17.78152695405337
461,461,16.305885217751047
462,462,21.852942937815993
463,463,20.19247150567007
464,464,11.23773344108901
465,465,20.383906272097285
466,466,9.135074745161054
467,467,10.083861908441866
468,468,18.95936150900509
469,469,21.599060195469246
470,470,7.293426301111548
471,471,23.60033109299902
472,472,20.742669077601143
473,473,16.40241678338135
474,474,22.561412855750724
475,475,27.82806713713125
476,476,15.531163183164058
477,477,20.908103224474637
478,478,14.778026884691897
479,479,11.419310927043957
480,480,14.908768788673747
481,481,30.382305519522255
482,482,17.016674771279018
483,483,22.511089778521708
484,484,8.334948117940035
485,485,17.923639562523775
486,486,26.684627882970677
487,487,13.832645089829374
488,488,33.1873972155628
489,489,21.140132483029156
490,490,24.453201961134802
491,491,7.877764349496531
492,492,16.041387340715595
493,493,28.226503199139596
494,494,8.445638555332295
495,495,12.02380325419157
496,496,7.3251448835159385
497,497,20.140805738315205
498,498,18.87508031079473
499,499,16.81504563967522
500,500,23.93921130256796
501,501,7.610532339210151
502,502,18.2779412847466
503,503,15.28877689715303
504,504,20.8608889181124
505,505,15.721585319404502
506,506,13.60416320400817
507,507,21.289041924840618
508,508,7.79337550832713
509,509,20.72647006802893
510,510,14.815505695127985
511,511,21.927353610852727
512,512,9.772493245899378
513,513,16.374696838540356
514,514,21.24416105284584
515,515,16.722541833726805
516,516,16.730242635384254
517,517,22.821756571790655
518,518,9.992242023733315
519,519,18.657084693495523
520,520,21.92693695196729
521,521,15.251557459637665
522,522,17.690860879017134
523,523,23.001855689562678
524,524,9.340321698915842
525,525,15.765295606912487
526,526,9.790792436436337
527,527,21.237163176178672
528,528,7.9418280909006596
529,529,21.427923449445938
530,530,6.879501099808223
531,531,26.493839640735047
532,532,20.508252928295125
533,533,16.329640161873442
534,534,6.686529963076912
535,535,7.156412194144295
536,536,15.536442927048084
537,537,6.2699540698475795
538,538,18.18876910828448
539,539,30.9523331283861
540,540,19.28030829778023
541,541,6.750105060500835
542,542,18.760062262838172
543,543,7.1411365034332555
544,544,16.080181726927304
545,545,23.493492338389032
546,546,15.683270477394135
547,547,16.522199723126207
548,548,7.337305633743853
549,549,16.15219287852451
550,550,6.854018864288422
551,551,9.657869002675085
552,552,19.940178468252157
553,553,13.179609100252053
554,554,13.67984698009189
555,555,7.492147510189748
556,556,21.38302666960441
557,557,22.81821347152769
558,558,16.328140187598517
559,559,14.468148863280483
560,560,8.641478158898039
561,561,22.123063661559293
562,562,26.835330380371357
563,563,14.571388412693743
564,564,17.401697976204193
565,565,19.49804564791786
566,566,22.748618612879678
567,567,7.571281410557579
568,568,17.833412595570316
569,569,17.764549218392485
570,570,20.583969553677438
571,571,15.303707097957318
572,572,5.875465153617397
573,573,21.572028028570312
574,574,15.708739751841145
575,575,14.61086073884038
576,576,12.591933091322717
577,577,13.354178308287871
578,578,9.365976032174526
579,579,21.601792699381953
580,580,12.401454753874145
581,581,22.132515581255646
582,582,17.696539179941173
583,583,18.50263128332111
584,584,11.851619914591888
585,585,21.92247638071473
586,586,6.653450494008006
587,587,19.356787613437458
588,588,14.47630567301781
589,589,34.81307067784552
590,590,9.164695353004634
591,591,12.998397091549446
592,592,11.830299509872079
593,593,18.381531861375432
594,594,12.256318249566867
595,595,15.572079172955343
596,596,18.71682703970676
597,597,11.908617790959788
598,598,29.7543454690577
599,599,20.31456563476978
600,600,14.38770763350744
601,601,18.66662936905066
602,602,23.25762627724339
603,603,19.58009718370172
604,604,15.773396909884731
605,605,18.892154702090295
606,606,20.187007444556173
607,607,17.4437255117138
608,608,19.676820059445664
609,609,17.994544005187414
610,610,5.38718139951236
611,611,20.42018757215624
612,612,8.76206277602802
613,613,8.638303348984488
614,614,27.65900786396336
615,615,17.56619333702726
616,616,8.32530202924265
617,617,29.016677101976935
618,618,21.795928704200385
619,619,18.814949456971505
620,620,22.112067568575547
621,621,26.67982182911455
622,622,8.086986729042815
623,623,31.386640668612383
624,624,9.296891986974078
625,625,18.06573694845335
626,626,26.945435448524975
627,627,18.265498663092774
628,628,19.38897386962063
629,629,18.93431972639761
630,630,25.66298556716305
631,631,11.554223570101712
632,632,19.819123604963973
633,633,10.378537900200207
634,634,16.12363251195657
635,635,17.446457023302454
636,636,17.26266240811044
637,637,15.638482499238922
638,638,25.01465682512264
639,639,17.057554667693022
640,640,11.691010252082783
641,641,25.55277736098344
642,642,21.72067110646887
643,643,16.497691981376203
644,644,18.063555694359273
645,645,31.443844657622787
646,646,13.878165716729399
647,647,24.729524578329332
648,648,18.832440084799213
649,649,22.57256069964485
650,650,23.642582350637706
651,651,18.987730035095055
652,652,17.365925041942102
653,653,17.927036110490217
654,654,19.21912214275657
655,655,28.46018929865955
656,656,22.618315999826347
657,657,15.951436208680578
658,658,20.109058576166174
659,659,21.96361655613279
660,660,8.329567180826027
661,661,18.968945141827447
662,662,18.364824739507313
663,663,14.554323173511268
664,664,19.497581163260858
665,665,21.70482151560402
666,666,6.539347149968497
667,667,14.138945220422157
668,668,13.396975951940655
669,669,10.805267824509464
670,670,6.523324117668231
671,671,36.32013120649239
672,672,19.00955854448816
673,673,15.324102306980171
674,674,21.65082882868698
675,675,15.124906265364018
676,676,14.895119127109488
677,677,11.837127864932135
678,678,20.421598992616484
679,679,23.073793539154355
680,680,13.622508116924545
681,681,21.314842667795208
682,682,20.884407496373917
683,683,23.466586670861016
684,684,13.293612880725803
685,685,19.447950019309747
686,686,11.164632382395023
687,687,17.296619140999024
688,688,18.028218586867986
689,689,16.135727854019954
690,690,12.163304138331615
691,691,18.84403678695705
692,692,16.598098516390895
693,693,22.245073877288863
694,694,25.59017002784411
695,695,10.047781500510153
696,696,24.631394975705074
697,697,17.947407641926073
698,698,24.74309936663591
699,699,11.25686862303207
700,700,20.881344204270814
701,701,15.464722429465033
702,702,17.54927391873869
703,703,11.581857012291378
704,704,8.849815550083857
705,705,23.96684445806491
706,706,4.715546701006839
707,707,17.747824820952548
708,708,21.95751013690438
709,709,25.92296169250723
710,710,15.32145504058113
711,711,20.13317079879938
712,712,6.242493099100409
713,713,22.220878875732193
714,714,8.563126891757184
715,715,15.29214999277396
716,716,26.867741415885202
717,717,16.30028967346043
718,718,18.29374590693683
719,719,25.58985157600052
720,720,22.527973395870657
721,721,11.958306759502436
722,722,18.92172326422277
723,723,16.64803916019053
724,724,16.239903755614495
725,725,18.407078419317806
726,726,15.766973424764924
727,727,14.949997932631147
728,728,17.41917887760715
729,729,15.975790216977195
730,730,17.998781980689802
731,731,7.9119188681660875
732,732,10.376067466700066
733,733,4.666394016984494
734,734,22.35577935074795
735,735,9.677747890571435
736,736,16.498192460564546
737,737,6.28888076520997
738,738,8.502821906575614
739,739,24.14022728146889
740,740,6.441664319904872
741,741,14.183429292777443
742,742,5.975081141798946
743,743,18.362643860656608
744,744,16.083680090638502
745,745,7.581179306960155
746,746,16.177130888094727
747,747,20.560834078434617
748,748,19.970344779776546
749,749,8.086971149484127
750,750,7.710054470684804
751,751,8.834217127046129
752,752,5.2919497240825795
753,753,6.767041169039789
754,754,7.865179964655312
755,755,18.018147933018472
756,756,18.034006910073565
757,757,23.487320350342117
758,758,24.825155653733265
759,759,16.50366376190071
760,760,13.089391928945162
761,761,16.735591546603597
762,762,25.341711961138852
763,763,18.63079347611242
764,764,18.587676501194068
765,765,23.984595833334833
766,766,15.397917402613425
767,767,8.934324483360697
768,768,8.066003956303108
769,769,10.874092081034963
770,770,15.267967402662759
771,771,24.75822385926384
772,772,18.208346528295397
773,773,19.095326863119702
774,774,20.153814974809634
775,775,6.351793913055358
776,776,21.032947692895956
777,777,14.708450833466852
778,778,11.859900704170514
779,779,16.00129862765174
780,780,22.19800120985676
781,781,16.468270540888028
782,782,7.829642194359919
783,783,18.660711164913828
784,784,18.96368218628415
785,785,21.027606660155076
786,786,24.195065826987072
787,787,16.227086859100286
788,788,23.229906033320212
789,789,10.892002600561808
790,790,17.60499571222603
791,791,7.135542465726412
792,792,18.679196661952936
793,793,18.78040374724537
794,794,12.653598206240432
795,795,9.094508914441851
796,796,13.356461747860779
797,797,12.38032979128581
798,798,20.9052539010758
799,799,18.78690040747226
800,800,13.76996006995821
801,801,18.0778665990838
802,802,9.99484387901371
803,803,22.47372035169154
804,804,23.515626179141595
805,805,18.032208756699415
806,806,21.36001218577429
807,807,20.72354867181911
808,808,26.045430910888896
809,809,18.06482076460796
810,810,23.94200454561057
811,811,16.811816456055382
812,812,14.165541651596717
813,813,31.8670704912815
814,814,19.002904820002417
815,815,16.114929810602824
816,816,19.983527061522768
817,817,23.85756726259871
818,818,6.494882009762641
819,819,9.656308741680721
820,820,9.24553784819349
821,821,18.143104149684156
822,822,15.462252836913985
823,823,19.00287689934841
824,824,20.79217790332525
825,825,29.811398101546224
826,826,13.844756147494664
827,827,12.135149610474336
828,828,10.084168858475616
829,829,17.398146100113372
830,830,27.82656698990904
831,831,20.535917245961844
832,832,27.37644338325362
833,833,14.894077952174989
834,834,22.05629491464708
835,835,24.316378541071675
836,836,26.31673705667808
837,837,23.001668104037936
838,838,17.609777349608954
839,839,29.27707206998057
840,840,17.576115824287754
841,841,12.009885987751835
842,842,16.267540488493655
843,843,8.589103768462552
844,844,14.826550965999227
845,845,6.245370237653232
846,846,10.675736742049612
847,847,17.470059115888162
848,848,10.268065241586093
849,849,15.623766240631193
850,850,13.595614686144092
851,851,23.043948475588962
852,852,20.571576813273417
853,853,15.043347089250432
854,854,22.689131596962003
855,855,16.454259669322234
856,856,21.59857251549474
857,857,15.14154214798281
858,858,21.31472776782945
859,859,25.009890084487846
860,860,11.864785668205343
861,861,30.51590776847108
862,862,23.525413298464223
863,863,13.587656914871653
864,864,22.774852970061723
865,865,19.928745445629527
866,866,15.347396672369191
867,867,13.568843017261656
868,868,18.329091875971827
869,869,11.39057326184257
870,870,8.460999350049404
871,871,14.257683557797904
872,872,28.52271591438612
873,873,6.572157004037167
874,874,18.401666511434964
875,875,8.132446777165823
876,876,13.197975107469613
877,877,21.997651271608056
878,878,16.533154156017186
879,879,16.59055243425005
880,880,24.24337590936777
881,881,9.032909020623142
882,882,14.49140802891922
883,883,15.08877239444564
884,884,6.208492948645697
885,885,27.105986813547993
886,886,28.828254245054243
887,887,4.617999580158409
888,888,23.24960528445257
889,889,21.312672132600735
890,890,14.920648962445435
891,891,9.71606274815649
892,892,23.254599865232084
893,893,21.296711546545065
894,894,28.45530949963919
895,895,25.13010407090181
896,896,19.844865397934857
897,897,17.133434166388746
898,898,9.795897367114017
899,899,21.994268324300794
900,900,12.311041751172052
901,901,20.32706788806452
902,902,18.321815088050887
903,903,18.85406080301146
904,904,8.323468379492521
905,905,21.871279650222135
906,906,8.315289695025381
907,907,14.930769523243466
908,908,16.280620063105076
909,909,24.41522349887031
910,910,17.64888710110544
911,911,21.84870881814028
912,912,18.121031271629278
913,913,19.0520587847745
914,914,7.081974469735695
915,915,19.497992675670783
916,916,21.768329861616138
917,917,22.645904259624835
918,918,16.650355941875386
919,919,8.221449123462952
920,920,15.030804917313263
921,921,17.104913427714603
922,922,7.555936275815826
923,923,7.122715020363402
924,924,11.816246424299742
925,925,17.11906152615937
926,926,12.227378396915858
927,927,17.684584088066586
928,928,20.203239661017452
929,929,7.76140892087991
930,930,26.34279402536176
931,931,13.860563017885267
932,932,22.87778084753229
933,933,14.807420976676257
934,934,10.059390095835395
935,935,9.23205656874416
936,936,16.605720617787725
937,937,22.409447959427467
938,938,13.258366645584495
939,939,15.06074054060026
940,940,15.568646999079624
941,941,16.705335954298356
942,942,15.455704398816083
943,943,12.87745362620011
944,944,23.759441025918875
945,945,15.944856529493123
946,946,15.506056786948466
947,947,9.713863818306795
948,948,14.98019037245772
949,949,17.41154847328722
950,950,31.160957905665345
951,951,26.398818268991846
952,952,25.520454694425215
953,953,23.74046297289936
954,954,9.738858537267571
955,955,16.706150928127883
956,956,16.937873383598877
957,957,12.624613961784167
958,958,19.88852991428119
959,959,10.85897296977962
960,960,13.882854078915916
961,961,20.301670918419
962,962,11.727386247091966
963,963,19.64084083764321
964,964,7.668532666979457
965,965,11.523096963127296
966,966,17.551685912341913
967,967,28.65326520750124
968,968,8.914369807685446
969,969,16.386073177554998
970,970,7.9840977777130275
971,971,16.647626291154623
972,972,26.90630107983169
973,973,15.769444578389368
974,974,18.14485879725119
975,975,11.833740602124855
976,976,10.508805634017113
977,977,21.153177706516352
978,978,17.75937167664954
979,979,8.956712672778325
980,980,6.618646101507278
981,981,16.545598870798134
982,982,17.62739227103052
983,983,15.493209917599138
984,984,8.346785965070945
985,985,8.345230141506741
986,986,19.819854676528692
987,987,15.22515836129141
988,988,20.106885648482006
989,989,19.972029894195252
990,990,9.589286366658946
991,991,22.267581680854356
992,992,19.160280342541157
993,993,18.2804861142687
994,994,21.082250026364683
995,995,9.679979794936166
996,996,9.15776607301442
997,997,28.1995506589876
998,998,9.826688850238675
999,999,25.107751655815882
1000,1000,11.671002799131847
1001,1001,25.95790588322687
1002,1002,7.298732897327137
1003,1003,12.717736556269694
1004,1004,26.66505389327429
1005,1005,13.349947760279
1006,1006,22.19801702941821
1007,1007,26.46975220673437
1008,1008,11.996998713061942
1009,1009,16.32399363611811
1010,1010,9.055376683366132
1011,1011,14.85541485078318
1012,1012,8.550925380366824
1013,1013,18.093531629999305
1014,1014,17.715459312079787
1015,1015,14.981549918239848
1016,1016,17.0911468404572
1017,1017,18.357098827242037
1018,1018,18.799891237268525
1019,1019,28.717047791272098
1020,1020,16.909600502877193
1021,1021,23.80783435924691
1022,1022,15.683542281508364
1023,1023,19.81749069584587
1024,1024,23.651881670339773
1025,1025,13.086057681813008
1026,1026,21.537412602162163
1027,1027,20.053379425121463
1028,1028,4.558248926720263
1029,1029,13.001138524881897
1030,1030,6.101732034790696
1031,1031,19.618485346036987
1032,1032,19.005700779472527
1033,1033,17.10258470401808
1034,1034,18.96147598776004
1035,1035,23.472693150402527
1036,1036,17.36094211210355
1037,1037,24.556321365181674
1038,1038,18.893800901919096
1039,1039,8.609043957072018
1040,1040,9.237802713866076
1041,1041,17.418548558876076
1042,1042,20.693860197877147
1043,1043,8.074823176086433
1044,1044,17.084426586314382
1045,1045,13.692235090773364
1046,1046,7.140527762518768
1047,1047,8.077923690607681
1048,1048,21.27809718799094
1049,1049,10.061752213279064
1050,1050,23.219248727161492
1051,1051,15.895908609089233
1052,1052,19.09065812572517
1053,1053,19.728859393270138
1054,1054,9.46064098608163
1055,1055,14.53279319950646
1056,1056,9.501002426884632
1057,1057,21.31561666028515
1058,1058,11.53101238269157
1059,1059,19.140710728199554
1060,1060,21.86434583968121
1061,1061,20.430048387854832
1062,1062,7.225658122023767
1063,1063,27.66279770031211
1064,1064,18.36407650891332
1065,1065,24.78179677577612
1066,1066,12.851505929189383
1067,1067,15.10413875738429
1068,1068,20.294563746908093
1069,1069,8.730906839100697
1070,1070,18.637782660141756
1071,1071,6.919841299215295
1072,1072,25.49683923533286
1073,1073,10.911154841886022
1074,1074,24.361336189712013
1075,1075,21.240735664688575
1076,1076,8.322133433020035
1077,1077,8.228412714015409
1078,1078,22.27511253046292
1079,1079,20.851028563463775
1080,1080,14.638850472694351
1081,1081,27.5700484847741
1082,1082,19.577214898437056
1083,1083,19.669324671448493
1084,1084,13.895949755581887
1085,1085,20.713838329333555
1086,1086,26.225361781319922
1087,1087,21.106095492332297
1088,1088,9.066962941444615
1089,1089,16.017799435461843
1090,1090,23.93994221187385
1091,1091,7.5654231987989755
1092,1092,17.85551457663418
1093,1093,25.23136816569784
1094,1094,23.052062960510366
1095,1095,22.411588032765632
1096,1096,13.524541413986976
1097,1097,10.78335742307148
1098,1098,15.39625714217615
1099,1099,17.937784636691188
1100,1100,18.54650991348951
1101,1101,18.06198874070576
1102,1102,8.7172628721634
1103,1103,16.988231496835166
1104,1104,18.199551122989703
1105,1105,22.38400627376895
1106,1106,17.12270451322381
1107,1107,17.070434961289795
1108,1108,15.381725529277354
1109,1109,20.242724139183913
1110,1110,22.878110348130072
1111,1111,14.504836083689582
1112,1112,16.348922787997008
1113,1113,18.3917243938108
1114,1114,20.616642890201064
1115,1115,18.53820666320262
1116,1116,20.89783310113364
1117,1117,14.892311402903315
1118,1118,15.451117992843253
1119,1119,17.92005171093475
1120,1120,6.129363945203335
1121,1121,7.261819097468823
1122,1122,15.463530669506445
1123,1123,14.287604451282748
1124,1124,6.343619117795922
1125,1125,18.858644611008014
1126,1126,17.319383356313306
1127,1127,16.307508281929206
1128,1128,29.046315910760228
1129,1129,10.294463752242738
1130,1130,11.84917270016957
1131,1131,19.878240929383605
1132,1132,11.054370803120737
1133,1133,12.952673392754914
1134,1134,19.115182376482522
1135,1135,8.750945261707926
1136,1136,9.50225857643411
1137,1137,7.198115448400342
1138,1138,11.326712942501882
1139,1139,23.337831188143927
1140,1140,7.082057137808695
