,0,1
93,93,22.209580773146822
94,94,34.22017590625612
95,95,9.418238651400754
96,96,12.208417916599814
97,97,1.346746112525631
98,98,1.0062256057550938
99,99,11.787418111339484
100,100,2.8154757387924207
101,101,1.6917957905223258
102,102,13.148362644855595
103,103,32.972248342295586
104,104,24.914630552946218
105,105,4.842713670142598
106,106,0.6124790936938767
107,107,33.65111790544643
108,108,2.538989924479747
109,109,6.500374710643748
110,110,9.62137552492745
111,111,16.435653766610773
112,112,10.804509913072103
113,113,0.9877604888356407
114,114,20.2645079528977
115,115,9.828594427072423
116,116,0.9667389787095125
117,117,6.942035642045538
118,118,22.944112927503024
119,119,6.490602990589435
120,120,32.77635662811835
121,121,21.174534460159002
122,122,25.11589798635451
123,123,7.0872908115123545
124,124,4.202917512948198
125,125,18.035489575369965
126,126,2.516148667264759
127,127,0.4841718904245626
128,128,14.93938185209199
129,129,7.464029489058092
130,130,5.629806782437942
131,131,4.431118571189
132,132,24.993929032281866
133,133,6.594908043363798
134,134,23.79746049765954
135,135,2.9850340237279287
136,136,5.773604861436556
137,137,25.79589925953884
138,138,2.6869946518427903
139,139,16.353249967704347
140,140,24.986188181616672
141,141,15.557788822037548
142,142,2.5292084816930993
143,143,0.9461366718801422
144,144,5.5004636627450445
145,145,9.87565456741039
146,146,0.7079939042729398
147,147,16.578333551767017
148,148,16.642066261449624
149,149,42.270082162010794
150,150,7.115084378184089
151,151,0.5816400311697022
152,152,14.28764428176738
153,153,8.15709950596808
154,154,4.234490819921527
155,155,44.775117132913515
156,156,0.7129985662868384
157,157,0.8588176165704334
158,158,15.360545729907566
159,159,4.514609386510789
160,160,0.5633985530295382
161,161,22.524961302680246
162,162,0.6087543401435034
163,163,12.74641962856258
164,164,15.243410238290412
165,165,5.422686901678498
166,166,3.561321186008051
167,167,13.762837642560463
168,168,0.8643661491433929
169,169,18.4239513011589
170,170,12.209779874371206
171,171,3.4084876074766743
172,172,7.7355730474077395
173,173,11.982987963086234
174,174,0.5659896096665694
175,175,3.5610301130495285
176,176,9.683771568290677
177,177,1.0401254218630385
178,178,38.55575740005865
179,179,10.706820836737307
180,180,29.145079081525473
181,181,5.951940809333951
182,182,6.38245622081634
183,183,1.0639286515111543
184,184,0.8702299701677891
185,185,18.021992873069195
186,186,8.899322227092448
187,187,3.0634519288305597
188,188,14.118814938472687
189,189,40.389426528561025
190,190,3.4260891993111717
191,191,3.4967106777656514
192,192,2.7158964706272677
193,193,15.854671244820414
194,194,0.67935465904298
195,195,0.9072605916512125
196,196,31.885991549134438
197,197,4.8770176105129845
198,198,8.484774731927379
199,199,3.553312480629983
200,200,16.22422762021393
201,201,3.234491920404347
202,202,25.297701135890406
203,203,9.673585305926975
204,204,0.8348917270801565
205,205,2.4090246105587783
206,206,16.79362955755171
207,207,0.7657981490137908
208,208,27.473067000231698
209,209,1.8798526815191683
210,210,0.9250678227475079
211,211,21.813560453384905
212,212,25.569993272468125
213,213,9.406929811310553
214,214,0.5051649090938233
215,215,5.9245680503724785
216,216,5.150722444059576
217,217,20.028923451976453
218,218,20.791875820579406
219,219,3.1445467111010643
220,220,30.358354711975522
221,221,1.1615097897646367
222,222,0.535087284012729
223,223,0.5234799932761344
224,224,12.88746088183733
225,225,7.407071158290143
226,226,13.212570628883057
227,227,23.885276927046384
228,228,4.310247557392626
229,229,0.9854793147153725
230,230,2.424544554858894
231,231,3.132715380232358
232,232,1.0401268852619148
233,233,34.46426146665658
234,234,13.41185637725739
235,235,4.7183731797753
236,236,19.338912174766964
237,237,6.114228830278608
238,238,1.9839192264054955
239,239,0.784601396856473
240,240,18.755119826127682
241,241,12.912122755987593
242,242,13.27852567184939
243,243,29.17273946633876
244,244,17.46569214199279
245,245,4.868714417722149
246,246,3.2740424050298027
247,247,11.033536775355692
248,248,0.5621641029283302
249,249,3.7791446145486662
250,250,15.128510885413746
251,251,13.09501179519635
252,252,4.191632724836934
253,253,13.338270646985482
254,254,13.47047762271076
255,255,4.723169303194146
256,256,20.581082675199617
257,257,5.856599656646411
258,258,33.08059162182873
259,259,2.7027315971071655
260,260,2.8345514774094185
261,261,10.434759514065988
262,262,4.666379248855744
263,263,18.065933309905933
264,264,16.72864650746691
265,265,3.263885230382033
266,266,2.5200888004866786
267,267,1.498871945879705
268,268,14.029304659171796
269,269,21.95735606274605
270,270,18.57178798150984
271,271,20.666242032535706
272,272,4.5330665581901
273,273,0.7355258044408571
274,274,24.804735884063817
275,275,0.6831600772286094
276,276,2.623563646887349
277,277,5.33038883074158
278,278,14.23888963412708
279,279,26.864355610699256
280,280,34.87912397294808
281,281,36.61098379932347
282,282,13.758826648168384
283,283,1.7015232525103259
284,284,13.699709404367304
285,285,8.481596010684664
286,286,3.365556966905542
287,287,16.730153692222334
288,288,27.800752602936114
289,289,1.0529564432176648
290,290,14.430514366128124
291,291,17.692839249235156
292,292,6.235781930089511
293,293,0.6049785160013077
294,294,5.66450647988162
295,295,8.15750524829886
296,296,2.8738260736780634
297,297,13.910963980326045
298,298,35.22313763187643
299,299,12.245333617778263
300,300,13.596047146332682
301,301,2.9216666509140623
302,302,12.118168411827698
303,303,4.1809364126609045
304,304,6.92413970473747
305,305,6.628096910874336
306,306,3.0260883529838947
307,307,10.58323660483031
308,308,6.291114199713415
309,309,5.616650874664069
310,310,0.7170318019869393
311,311,50.1304350222134
312,312,1.1497117569657167
313,313,13.290490713405145
314,314,23.3306815871246
315,315,4.691202420175528
316,316,9.977133078522112
317,317,0.5742520545521657
318,318,11.624942633863576
319,319,24.730550790924944
320,320,9.119379311652109
321,321,25.07535525916639
322,322,3.635806337903572
323,323,12.258374982514654
324,324,2.79863270859568
325,325,1.5748022823497
326,326,12.716933290467388
327,327,4.139916454683342
328,328,10.466277488105813
329,329,3.6931128828721573
330,330,5.947006013792147
331,331,0.6655307498235881
332,332,14.980195277042673
333,333,13.577076120436216
334,334,6.594851865104351
335,335,0.5844801590698284
336,336,12.543151375207454
337,337,1.0307411437306704
338,338,9.407108230046962
339,339,0.7272263710870754
340,340,8.649416377173633
341,341,2.746386307169271
342,342,11.417954511175711
343,343,17.09765623399645
344,344,0.8815175923083933
345,345,30.20553881641475
346,346,4.429046576894414
347,347,0.9691692667952042
348,348,7.316963797981593
349,349,19.44510479487715
350,350,0.8417783551591356
351,351,7.489347908718164
352,352,1.322398698884958
353,353,19.312301552571135
354,354,22.708606045422265
355,355,3.4217162056559087
356,356,18.592427946937168
357,357,0.6601747286195263
358,358,28.45673635648496
359,359,2.4658364151538845
360,360,3.8682701943703868
361,361,18.334754947983257
362,362,0.5507807881688452
363,363,23.408521993525017
364,364,0.9018166509502162
365,365,0.6717595294586585
366,366,22.51018424755766
367,367,19.643608715373567
368,368,0.8223680702714048
369,369,8.238674176489088
370,370,16.091087257360996
371,371,4.51868513336805
372,372,5.199237403078548
373,373,6.339191900483648
374,374,0.5456334615279523
375,375,2.9741763909458667
376,376,0.9704641699461879
377,377,15.297280821068313
378,378,0.867055421945266
379,379,14.395711598606692
380,380,7.478689458901618
381,381,33.969904068895396
382,382,9.129431528418808
383,383,0.5668529648969297
384,384,14.383469787419099
385,385,3.6095687206504223
386,386,5.078388375475973
387,387,18.221547298687504
388,388,1.2265709459481804
389,389,5.802941751674908
390,390,9.18765639976722
391,391,3.6048938539522215
392,392,16.723808865314886
393,393,4.31886146330082
394,394,0.6199862736910972
395,395,20.738845910586345
396,396,16.289212892143166
397,397,17.16982628907681
398,398,50.386041284153265
399,399,5.575425258388784
400,400,21.78106522047771
401,401,23.118822355290586
402,402,16.810641123113967
403,403,12.83721369406675
404,404,2.3376986781854474
405,405,5.1887864199488405
406,406,0.8070998128782979
407,407,7.447348247333993
408,408,5.505712274639882
409,409,4.141873792952367
410,410,1.073027371106471
411,411,4.4124090831487175
412,412,15.557501180202431
413,413,6.375695876486944
414,414,29.410038272330365
415,415,0.626100496719618
416,416,5.435066454161437
417,417,0.525620549185293
418,418,16.530891275589923
419,419,7.2564792394297735
420,420,22.44729382692331
421,421,12.917130372625577
422,422,23.96462905269488
423,423,3.440218015088184
424,424,17.38085490593254
425,425,7.931104577279455
426,426,14.466686893699883
427,427,5.872253517737007
428,428,5.427165337618331
429,429,28.281393829577265
430,430,4.790668373481043
431,431,2.6345031571422193
432,432,7.976928621283443
433,433,44.046756958149665
434,434,5.218650753472303
435,435,5.22333489542658
436,436,3.3557028384913052
437,437,2.0611676703083535
438,438,13.464229742023937
439,439,0.7922668456998716
440,440,2.3288132180550902
441,441,11.339134225308497
442,442,3.4145181157137974
443,443,18.494819918540966
444,444,1.0737312870811166
445,445,0.9482123896940572
446,446,3.66280867483211
447,447,0.6373025155005673
448,448,1.028083873873905
449,449,3.7231288510762455
450,450,1.7683147260275467
451,451,2.5133471933544302
452,452,9.406430529604792
453,453,1.1123487581669806
454,454,3.1139467284082776
455,455,1.305610921587669
456,456,16.57651714716412
457,457,24.075469579847827
458,458,28.591918639552546
459,459,0.734769662049543
460,460,19.915260814094008
461,461,33.53714209169825
462,462,0.7760308957847127
463,463,8.815390491511915
464,464,14.1833016769671
465,465,4.09735311409778
466,466,18.798299728710763
467,467,0.7837757476062314
468,468,20.020795252837083
469,469,7.638872485430783
470,470,2.5106117088454774
471,471,3.7610025570730703
472,472,31.681175410103016
473,473,4.226839229516345
474,474,10.805329528980957
475,475,38.240569166629065
476,476,19.918349484205805
477,477,1.1840292941954371
478,478,2.7446621947515286
479,479,17.75724380512022
480,480,5.26566302038878
481,481,4.656679252571126
482,482,23.408171562408725
483,483,0.7925196019867692
484,484,28.54215254040472
485,485,30.430969391393823
486,486,13.077323334403438
487,487,3.59227696185816
488,488,2.9330155360052683
489,489,0.6543994123817094
490,490,2.0446340840602732
491,491,0.9312568959188876
492,492,3.430157354016164
493,493,7.905684982307182
494,494,10.702798877828572
495,495,8.054961483086512
496,496,11.52049614089573
497,497,10.462920983738774
498,498,26.788947283296118
499,499,19.239424764181656
500,500,17.709041884564613
501,501,23.80611639926464
502,502,4.169574758044658
503,503,25.003391734633052
504,504,19.365185958842723
505,505,10.249198362690068
506,506,6.027650793587634
507,507,0.5830574921935103
508,508,7.1917724683782005
509,509,18.22362378469081
510,510,4.077497920884346
511,511,23.48644510658019
512,512,28.96676830395756
513,513,3.4934729305224357
514,514,0.9376230411225522
515,515,21.35793267753321
516,516,13.273647354307037
517,517,23.36299363437403
518,518,14.947119274798903
519,519,7.034177246142847
520,520,7.953407465487532
521,521,21.374354101089892
522,522,4.188307497774224
523,523,13.532610105722982
524,524,7.781693194500927
525,525,10.778691590239582
526,526,16.160814860988104
527,527,11.213995525480348
528,528,27.138771649645555
529,529,2.710198869918002
530,530,21.850999714093998
531,531,7.3483383093138235
532,532,10.230611234556632
533,533,12.230164309061948
534,534,12.997665401162026
535,535,16.695464089436307
536,536,0.6924841686532286
537,537,2.726169214002769
538,538,14.485194650753357
539,539,14.465961390392854
540,540,5.455862484643604
541,541,3.6451045865337077
542,542,4.535530385333103
543,543,2.5834147039934683
544,544,6.195957397382899
545,545,13.93155583283604
546,546,5.30262419681267
547,547,2.453804139824503
548,548,14.24278023633763
549,549,8.808805354294226
550,550,3.0917747402366693
551,551,4.811793656156421
552,552,10.386136210898613
553,553,3.70580927351273
554,554,3.6465186402820846
555,555,27.675720249392437
556,556,9.592992573223988
557,557,4.740139139618739
558,558,19.398661265857466
559,559,17.917868457622593
560,560,0.5503749262438309
561,561,25.142699208896257
562,562,5.407866634716641
563,563,38.07281817254054
564,564,14.985380703145122
565,565,3.0376277620912275
566,566,17.466842800554602
567,567,2.6716639982405077
568,568,20.09039647326123
569,569,2.720273941039331
570,570,1.075395107093236
571,571,2.625929174309121
572,572,0.7094223821287298
573,573,0.8664758758007323
574,574,13.924326086595698
575,575,17.130945403673053
576,576,18.79411925950581
577,577,1.7995952487861882
578,578,1.418084448203854
579,579,4.467154516595829
580,580,4.686848132663777
581,581,4.720616294055925
582,582,2.8210248211400826
583,583,6.724799929727355
584,584,6.326103200767119
585,585,6.780437762499133
586,586,4.215904737720152
587,587,4.611899769413635
588,588,19.343771084329333
589,589,30.673285249029604
590,590,18.712696668620804
591,591,25.048799417407793
592,592,4.5822833957154225
593,593,15.91808751907271
594,594,0.9712845090091092
595,595,19.081742947690827
596,596,31.374558787352527
597,597,3.190273864301436
598,598,7.900583009467338
599,599,15.965617008152435
600,600,9.478023435017324
601,601,5.084615421297665
602,602,16.401664720211436
603,603,14.76576116942849
604,604,3.7016181573581424
605,605,4.910653153517352
606,606,2.551080509643296
607,607,5.54714727234888
608,608,17.9450461004962
609,609,5.1259597314442376
610,610,10.100149725875289
611,611,13.65996915133242
612,612,5.032433791152658
613,613,28.424220553173093
614,614,0.8943470521885799
615,615,1.6970531812024143
616,616,8.67826366077051
617,617,3.567043935236951
618,618,3.5027595766313917
619,619,0.6349471110350122
620,620,18.94601933192909
621,621,3.5990924729279303
622,622,1.9666829291430896
623,623,1.441484523617993
624,624,7.956055887494468
625,625,13.102481875562951
626,626,1.6455835450314487
627,627,3.0678640313101453
628,628,7.799422186570994
629,629,6.448653314851213
630,630,9.784148895566045
631,631,5.718858275243719
632,632,11.639541020058525
633,633,2.0121453251046275
634,634,0.5950507491538288
635,635,14.211327696511146
636,636,22.67876796237909
637,637,20.511313438653033
638,638,14.75984769551998
639,639,11.942670166402621
640,640,3.6629216747261544
641,641,36.57048884185718
642,642,3.4060412623871574
643,643,37.28330865751394
644,644,18.21156660520953
645,645,6.446130706511588
646,646,12.242164790579457
647,647,5.375901194346553
648,648,0.7747842608130363
649,649,5.279692686138549
650,650,19.415577352509185
651,651,15.899329265374595
652,652,6.393795436189029
653,653,19.338336939082396
654,654,8.90526419341761
655,655,28.840664168498222
656,656,5.421408371982043
657,657,3.0132838695391673
658,658,31.230123152914892
659,659,0.9519007777162416
660,660,3.6199605905858068
661,661,3.267893834053563
662,662,1.7453707424184142
663,663,13.13451384740793
664,664,2.674631065175333
665,665,29.19742066186913
666,666,0.7377276650386814
667,667,16.686643383341163
668,668,3.2639186875094737
669,669,0.48883913775445864
670,670,1.2671569995478746
671,671,16.504417901169194
672,672,12.62029910806068
673,673,4.659212915639935
674,674,5.145602530878735
675,675,14.869328658309726
676,676,12.743979734571266
677,677,17.76937221985064
678,678,1.9496467987854307
679,679,8.757016616818214
680,680,14.907530424048801
681,681,0.7328296967633289
682,682,23.638942920994026
683,683,24.048479824821115
684,684,27.421203533109257
685,685,15.23786030189956
686,686,17.904696369838305
687,687,7.7850689730287685
688,688,12.719116173126235
689,689,28.630189964512912
690,690,1.8932608494993701
691,691,2.976788831047823
692,692,3.799159786752521
693,693,4.207696503959455
694,694,2.8965312885645136
695,695,17.85140573465261
696,696,17.46016996407719
697,697,4.66000402204266
698,698,13.454729439325444
699,699,23.111171271352987
700,700,7.687776689146696
701,701,31.49542237615277
702,702,5.812668342218968
703,703,5.671721152354979
704,704,8.30184160881197
705,705,17.66511330730002
706,706,6.39563188494463
707,707,19.562062280944097
708,708,2.41624322946977
709,709,12.983184295989254
710,710,1.1072302276503136
711,711,2.751560682272745
712,712,19.971677947491713
713,713,1.223475313003087
714,714,4.072279045140714
715,715,14.197086470546898
716,716,3.1980012242168177
717,717,16.89847739711572
718,718,32.22012477399501
719,719,11.978614411622852
720,720,15.716621987678185
721,721,2.1502077957933143
722,722,18.394451822945804
723,723,5.7386336246476795
724,724,35.24747214796322
725,725,13.974201533119535
726,726,29.51949535521539
727,727,0.4821358333022655
728,728,4.443276804577591
729,729,3.58783953010319
730,730,23.699673566448677
731,731,20.63464684210136
732,732,0.9598021428349869
733,733,3.089752502195101
734,734,7.095386754505185
735,735,2.690636506900727
736,736,26.212032533376053
737,737,0.7928361982255269
738,738,0.6821252269691394
739,739,0.7160222083792829
740,740,0.926265158046821
741,741,18.739432124911353
742,742,13.117712436958175
743,743,15.995826965629373
744,744,2.007601637443279
745,745,30.56708887801032
746,746,8.319436329573886
747,747,4.794921130380723
748,748,0.5664435121501972
749,749,3.153882751022654
750,750,12.201614692640902
751,751,14.691822628926127
752,752,19.13324469298987
753,753,1.5750549094651718
754,754,3.9399553610810853
755,755,19.474400494400268
756,756,1.076291866969084
757,757,1.4011640189298258
758,758,2.558503417326194
759,759,17.32339676883175
760,760,38.62677586395443
761,761,15.183111560013945
762,762,3.3583075855169113
763,763,2.918275260734311
764,764,29.827111662592113
765,765,18.10117141704901
766,766,1.4649446979889498
767,767,12.406366970597674
768,768,14.668650158614431
769,769,6.178680432691103
770,770,12.556150327520674
771,771,0.9762296110093803
772,772,10.56886438847433
773,773,4.366724961081897
774,774,4.784308192356237
775,775,1.2049758426805801
776,776,0.5275268524981142
777,777,19.229867152226053
778,778,10.387517896238911
779,779,2.246963274925642
780,780,5.037189457585889
781,781,0.6216191357844646
782,782,21.57231667956976
783,783,13.255786181829006
784,784,27.890258999166065
785,785,1.8078870600220678
786,786,4.872796258274541
787,787,13.029690602125587
788,788,9.451079927042711
789,789,27.163659293613566
790,790,3.897193939291047
791,791,4.514838354439698
792,792,14.5261161644293
793,793,3.405794602611577
794,794,21.466613359146287
795,795,28.072411008935905
796,796,1.0457431986535066
797,797,3.167347039370325
798,798,18.30299761902785
799,799,9.242252466710305
800,800,0.5633075759692083
801,801,5.046876237048722
802,802,19.514737897634923
803,803,0.5778637422242272
804,804,23.669251318035425
805,805,3.1458978066430228
806,806,3.286695956820405
807,807,11.903595834539207
808,808,23.855910460162693
809,809,14.762031646039288
810,810,8.267372671935556
811,811,14.687971931546103
812,812,5.946163968372432
813,813,3.418798693626053
814,814,4.179031032319813
815,815,20.96217267430278
816,816,7.406335675200315
817,817,0.5156896708728878
818,818,3.08219892921324
819,819,21.568512218479917
820,820,18.7100683193322
821,821,21.785919357676224
822,822,9.35413358491212
823,823,3.3706340264084593
824,824,1.907022587706348
825,825,11.785228767841527
826,826,8.058304224886623
827,827,1.7777556971456523
828,828,29.55175700531052
829,829,2.7790851902638587
830,830,4.814271308842775
831,831,10.59972478997843
832,832,1.1880047558053688
833,833,0.6350975209647055
834,834,21.077404410521677
835,835,15.822102744822557
836,836,31.192984821298733
837,837,1.1382258757346597
838,838,36.00282633049106
839,839,25.854922318903693
840,840,4.429569496238321
841,841,16.071022936675643
842,842,16.9995020445438
843,843,2.063327673993753
844,844,0.8408831216158188
845,845,4.456814071540973
846,846,12.286910898396115
847,847,0.650032670298374
848,848,29.341623696527915
849,849,6.631000046609979
850,850,16.59375901696251
851,851,17.131793683730162
852,852,12.978643546618095
853,853,8.650765055973713
854,854,7.2508844723939605
855,855,3.9590083224109005
856,856,20.66070964956467
857,857,13.48233035428946
858,858,8.350809470857776
859,859,1.2455848239743195
860,860,1.0036613305539968
861,861,2.9963550102512135
862,862,18.310492943953268
863,863,0.8443379721337018
864,864,0.7514088218996198
865,865,19.125270641581608
866,866,2.1833508927170233
867,867,2.337074625576576
868,868,8.062743368103739
869,869,1.1379175042582719
870,870,1.0228790818750677
871,871,22.415625777697578
872,872,2.060476794511324
873,873,2.1145493523085785
874,874,0.7331200422351363
875,875,9.84177106465618
876,876,3.748682868651699
877,877,21.70722798470429
878,878,13.518686759684597
879,879,0.5335153639060414
880,880,15.741953327087728
881,881,9.862503763185014
882,882,13.898757742913723
883,883,14.337801285507929
884,884,0.9698974190123034
885,885,21.47986765764399
886,886,3.5934666872255803
887,887,6.460429869536903
888,888,3.3709698888165307
889,889,1.17109020186433
890,890,16.62939602578272
891,891,22.197385320904672
892,892,2.575149398949414
893,893,7.031071126758953
894,894,3.4383405309846955
895,895,7.569307649353826
896,896,32.229953944898135
897,897,7.1272628833846845
898,898,11.585338602546006
899,899,12.809561163536637
900,900,2.633188777545672
901,901,9.112879437344095
902,902,2.964981685000635
903,903,16.24931401281007
904,904,3.8099425037095433
905,905,3.7343326567134074
906,906,2.3833921939259053
907,907,8.048467380362686
908,908,35.75953239329508
909,909,7.396259174609903
910,910,7.778868761639532
911,911,3.357507387961052
912,912,7.863125605122487
913,913,17.953555562714644
914,914,0.8933480355387501
915,915,0.768160566902143
916,916,31.42774593735087
917,917,8.962632559518337
918,918,17.81190920980161
919,919,7.12956797943706
920,920,14.52270365882626
921,921,2.8312747573249504
922,922,26.26500081016606
923,923,8.097750923182236
924,924,2.82381491860755
925,925,36.36503205681414
926,926,8.137400356538778
927,927,3.0380169534846058
928,928,14.726567081979233
929,929,30.742723234421135
930,930,6.430136260321021
931,931,0.892212871771672
932,932,9.197418824290988
933,933,3.8138053843058373
934,934,28.392855038532765
935,935,37.38948834530787
936,936,1.143316103261766
937,937,18.886438198401635
938,938,1.921032680237127
939,939,15.55140948142102
940,940,15.50162099095508
941,941,17.120024085384113
942,942,2.891240634044913
943,943,10.039934420062835
944,944,16.94874670884217
945,945,17.20946206552954
946,946,27.715579428123
947,947,4.005021403505206
948,948,4.563360898773413
949,949,1.2184526162135705
950,950,13.143691503600568
951,951,4.7152584368419035
952,952,0.5434627966279701
953,953,0.937364767837534
954,954,17.012287687756334
955,955,25.437211120332417
956,956,1.6362412355810374
957,957,17.526971591095528
958,958,2.747251128273699
959,959,7.669889744118508
960,960,16.255275195072606
961,961,2.4260453922834664
962,962,21.743463229178193
963,963,0.5779097387658914
964,964,31.3034794123426
965,965,19.392939733380725
966,966,0.7156311939902725
967,967,14.499033749072161
968,968,20.344761763718996
969,969,11.193986997912658
970,970,17.348433658816134
971,971,11.87166814882225
972,972,3.659232433831676
973,973,18.722592490473343
974,974,25.454780478370687
975,975,3.90323206033826
976,976,1.3979467981294271
977,977,4.403293761595488
978,978,15.409732878799751
979,979,13.765552675864058
980,980,9.27878695606153
981,981,10.962868717942348
982,982,8.59097434930616
983,983,7.756046456779173
984,984,24.435986464497887
985,985,18.209463612222542
986,986,0.5746131885530796
987,987,1.5389797241717411
988,988,9.519868823475594
989,989,6.175651112604252
990,990,4.08014656092464
991,991,0.6563042195855352
992,992,0.6551277617925778
993,993,8.225498561690236
994,994,11.979376493206637
995,995,10.123358845870635
996,996,12.575717919573052
997,997,25.964411590859196
998,998,1.4708129607559495
999,999,7.144776318378248
1000,1000,23.773057657854565
1001,1001,1.43443948443303
1002,1002,1.3698096969667404
1003,1003,23.682091448935978
1004,1004,8.73531041525193
1005,1005,6.32338357249067
1006,1006,19.882502023324633
1007,1007,0.9294875583650776
1008,1008,38.55326920060538
1009,1009,13.693065193126907
1010,1010,6.7584769593475125
1011,1011,23.735244413207568
1012,1012,3.317306394295034
1013,1013,1.4194662404677576
1014,1014,28.801108144638427
1015,1015,11.588408356630683
1016,1016,16.1956366873673
1017,1017,28.007135923281396
1018,1018,7.522703148072926
1019,1019,10.857897432546128
1020,1020,33.36678235095138
1021,1021,6.913731152731535
1022,1022,32.84593717929548
1023,1023,9.927402755018608
1024,1024,3.122964124918684
1025,1025,0.758365085319431
1026,1026,0.7156713231076139
1027,1027,9.64379382560293
1028,1028,4.319515648673655
1029,1029,1.936880164538144
1030,1030,1.0530820644830992
1031,1031,22.53180181156893
1032,1032,0.612933705491616
1033,1033,4.398539960011449
1034,1034,11.510400219673189
1035,1035,1.5741042857869663
1036,1036,30.01017532521978
1037,1037,3.206859038943992
1038,1038,18.412945102886933
1039,1039,22.60568319556953
1040,1040,3.3885950531794657
1041,1041,9.723670607149934
1042,1042,0.522856182997027
1043,1043,20.184972638853278
1044,1044,11.64435368821437
1045,1045,2.5852783465573848
1046,1046,22.13345640572922
1047,1047,0.702080946038824
1048,1048,2.550490624245035
1049,1049,26.43403643814233
1050,1050,23.725055215426625
1051,1051,3.082749787753309
1052,1052,14.07467647490635
1053,1053,1.7439511570557755
1054,1054,17.350655702535207
1055,1055,22.820504080216768
1056,1056,21.09866354058573
1057,1057,2.3588760902003876
1058,1058,1.5284723095915842
1059,1059,1.1640807681203358
1060,1060,3.094869291480126
1061,1061,0.5782409735765314
1062,1062,17.044072916890862
1063,1063,19.732534494806867
1064,1064,13.515201471803017
1065,1065,8.73191772048826
1066,1066,15.229191516145551
1067,1067,8.691307445795154
1068,1068,4.128092860384106
1069,1069,4.002438566472125
1070,1070,5.41190869736984
1071,1071,1.460512488461085
1072,1072,11.758860378463126
1073,1073,21.928394453456647
1074,1074,2.359404266977999
1075,1075,10.559626540483869
1076,1076,3.8353822535250117
1077,1077,11.793025963500746
1078,1078,20.268718583876105
1079,1079,16.21189816657697
1080,1080,2.73561297590173
1081,1081,21.40886240319496
1082,1082,3.5330375727847345
1083,1083,18.725936956754794
1084,1084,1.1925114343425962
1085,1085,3.4643709874533806
1086,1086,19.16461466062587
1087,1087,2.4101149394010295
1088,1088,5.250210651445642
1089,1089,10.247348502737589
1090,1090,2.8693202303653775
1091,1091,5.637367838976408
1092,1092,11.270952944381525
1093,1093,8.859666724671774
1094,1094,24.68017733669306
1095,1095,11.949014493649758
1096,1096,14.067698630385337
1097,1097,4.615634179413736
1098,1098,19.947825760948582
1099,1099,12.170282324981955
1100,1100,1.8283451642809525
1101,1101,1.3923770826445554
1102,1102,0.7547855292557677
1103,1103,36.81857010443144
1104,1104,0.6101661143512734
1105,1105,0.7149198392622139
1106,1106,3.4203247792564553
1107,1107,4.097632533236922
1108,1108,1.0729858190183288
1109,1109,1.2768871745488912
1110,1110,3.4873810010237962
1111,1111,1.0240516264359747
1112,1112,8.317419612376979
1113,1113,28.02695357762563
1114,1114,23.182443698284683
1115,1115,2.4153436439569163
1116,1116,3.7139134163536225
1117,1117,5.843652799576104
1118,1118,5.790038715212856
1119,1119,5.542839574482849
1120,1120,14.986191190479472
