,0,1
208,208,70.472206
209,209,46.680645
210,210,74.798515
211,211,57.70524
212,212,29.920525
213,213,63.622746
214,214,55.064457
215,215,54.3781
216,216,29.276138
217,217,32.84915
218,218,28.266953
219,219,54.54199
220,220,33.546425
221,221,55.671658
222,222,89.84125
223,223,77.521965
224,224,89.23845
225,225,106.56935
226,226,89.70278
227,227,61.176132
228,228,69.41844
229,229,71.655815
230,230,31.956112
231,231,56.495415
232,232,81.61194
233,233,53.366055
234,234,93.55145
235,235,91.02535
236,236,43.014378
237,237,28.83908
238,238,58.09098
239,239,60.286266
240,240,60.52999
241,241,68.529045
242,242,35.818665
243,243,91.75887
244,244,88.718346
245,245,98.18716
246,246,82.62037
247,247,48.425045
248,248,72.64006
249,249,53.855103
250,250,82.67613
251,251,66.1727
252,252,91.19926
253,253,76.62165
254,254,85.505714
255,255,88.12311
256,256,74.05875
257,257,32.635338
258,258,50.41255
259,259,28.109274
260,260,35.956177
261,261,87.144844
262,262,48.186813
263,263,86.04631
264,264,58.56043
265,265,103.02443
266,266,75.54464
267,267,60.04814
268,268,86.94945
269,269,23.552172
270,270,64.979485
271,271,79.2601
272,272,32.18783
273,273,88.30406
274,274,34.137848
275,275,87.99267
276,276,86.46909
277,277,34.865086
278,278,28.499723
279,279,35.10235
280,280,28.607662
281,281,78.19522
282,282,95.23822
283,283,57.72516
284,284,34.070473
285,285,72.84102
286,286,36.007427
287,287,96.7382
288,288,89.74604
289,289,65.4593
290,290,83.84097
291,291,61.825184
292,292,79.01768
293,293,80.676476
294,294,69.4961
295,295,63.425453
296,296,66.342705
297,297,103.480606
298,298,25.73558
299,299,71.877335
300,300,33.957523
301,301,52.148773
302,302,61.869377
303,303,90.3936
304,304,28.867653
305,305,30.422352
306,306,54.493244
307,307,86.1764
308,308,32.86977
309,309,56.175117
310,310,76.078964
311,311,89.04728
312,312,36.147552
313,313,29.233046
314,314,77.09676
315,315,61.870808
316,316,70.900406
317,317,80.25181
318,318,87.213936
319,319,48.897076
320,320,54.917652
321,321,32.695473
322,322,73.194664
323,323,31.277372
324,324,81.76793
325,325,77.10897
326,326,89.884026
327,327,73.28373
328,328,70.83747
329,329,91.640114
330,330,90.82406
331,331,66.09733
332,332,97.76088
333,333,30.005287
334,334,77.12449
335,335,86.41056
336,336,29.47611
337,337,65.33325
338,338,20.272623
339,339,94.56692
340,340,26.019909
341,341,26.253983
342,342,20.799532
343,343,67.66691
344,344,32.39821
345,345,62.509445
346,346,80.86145
347,347,28.295942
348,348,59.256744
349,349,77.41143
350,350,63.57417
351,351,90.16763
352,352,54.330986
353,353,32.53138
354,354,86.43816
355,355,57.627533
356,356,100.53912
357,357,75.49044
358,358,71.362564
359,359,33.338875
360,360,112.398026
361,361,25.742556
362,362,44.73408
363,363,51.79388
364,364,63.347527
365,365,81.82338
366,366,55.991154
367,367,95.243774
368,368,75.543434
369,369,91.442635
370,370,97.94815
371,371,69.241066
372,372,103.52494
373,373,98.85518
374,374,93.201294
375,375,71.56394
376,376,75.59713
377,377,91.212845
378,378,95.86959
379,379,29.776485
380,380,24.002031
381,381,81.8869
382,382,82.426216
383,383,94.29591
384,384,29.775356
385,385,34.349762
386,386,51.38521
387,387,30.690462
388,388,85.55595
389,389,89.492516
390,390,23.09219
391,391,92.55092
392,392,74.02429
393,393,72.39165
394,394,81.45928
395,395,103.43881
396,396,90.2646
397,397,87.88074
398,398,97.15781
399,399,54.955826
400,400,83.968666
401,401,70.830574
402,402,64.68042
403,403,86.52692
404,404,62.475014
405,405,65.14695
406,406,67.56851
407,407,84.2533
408,408,35.393356
409,409,50.377464
410,410,27.921078
411,411,29.928713
412,412,82.33145
413,413,28.508253
414,414,71.93843
415,415,82.69375
416,416,95.409454
417,417,81.36399
418,418,54.62727
419,419,86.15176
420,420,32.085526
421,421,54.991024
422,422,124.09016
423,423,52.74999
424,424,68.56311
425,425,96.238396
426,426,62.173607
427,427,92.714325
428,428,83.43958
429,429,82.929054
430,430,87.29938
431,431,82.23913
432,432,98.05847
433,433,92.61086
434,434,31.876429
435,435,65.23019
436,436,89.890144
437,437,87.8998
438,438,64.51413
439,439,74.3742
440,440,29.626469
441,441,59.44511
442,442,79.31138
443,443,105.75395
444,444,51.393803
445,445,100.06142
446,446,98.26941
447,447,62.52477
448,448,78.54421
449,449,20.435408
450,450,25.85171
451,451,81.88547
452,452,99.0312
453,453,53.65389
454,454,72.943535
455,455,26.076012
456,456,74.03037
457,457,34.52379
458,458,84.05298
459,459,90.96771
460,460,59.66157
461,461,73.73708
462,462,51.552685
463,463,68.063
464,464,82.955986
465,465,59.94017
466,466,37.829906
467,467,33.657898
468,468,38.416275
469,469,84.35872
470,470,70.644455
471,471,86.73863
472,472,93.10611
473,473,54.10906
474,474,34.077156
475,475,91.25902
476,476,84.82285
477,477,31.081041
478,478,82.50515
479,479,29.778328
480,480,83.04833
481,481,120.43051
482,482,76.48738
483,483,100.36094
484,484,23.80899
485,485,126.06866
486,486,30.476213
487,487,30.80281
488,488,59.676853
489,489,85.23885
490,490,78.216896
491,491,95.51135
492,492,97.78244
493,493,29.792093
494,494,100.25026
495,495,87.11968
496,496,83.07168
497,497,30.010456
498,498,49.60824
499,499,103.134575
500,500,68.09988
501,501,86.11291
502,502,77.692375
503,503,95.09481
504,504,41.526142
505,505,82.31467
506,506,33.144886
507,507,67.71283
508,508,49.885544
509,509,32.195606
510,510,26.716417
511,511,88.286766
512,512,71.94696
513,513,90.05515
514,514,83.98985
515,515,106.280266
516,516,76.10948
517,517,63.607014
518,518,108.78204
519,519,65.94249
520,520,34.770184
521,521,57.94083
522,522,65.13712
523,523,86.62213
524,524,76.09646
525,525,73.327194
526,526,42.767532
527,527,59.35631
528,528,91.66539
529,529,65.21959
530,530,100.62596
531,531,92.21338
532,532,49.610874
533,533,43.818962
534,534,68.47167
535,535,41.06706
536,536,71.494705
537,537,29.485771
538,538,95.165794
539,539,34.984394
540,540,26.831444
541,541,84.3094
542,542,57.581078
543,543,61.8198
544,544,69.91692
545,545,90.79323
546,546,91.92082
547,547,64.87459
548,548,57.456783
549,549,55.28016
550,550,82.92074
551,551,64.36227
552,552,59.978462
553,553,80.78616
554,554,32.52028
555,555,97.045616
556,556,59.24845
557,557,83.54319
558,558,104.01521
559,559,102.42782
560,560,94.282104
561,561,28.560827
562,562,82.664635
563,563,32.35725
564,564,43.9578
565,565,29.884367
566,566,27.075018
567,567,80.407425
568,568,58.491764
569,569,35.038185
570,570,101.06806
571,571,87.83629
572,572,57.30072
573,573,62.64587
574,574,51.95173
575,575,83.19467
576,576,91.4149
577,577,53.065777
578,578,59.59646
579,579,47.6982
580,580,59.17143
581,581,92.03827
582,582,36.617664
583,583,71.86079
584,584,73.91632
585,585,53.936153
586,586,71.175514
587,587,107.6021
588,588,72.29734
589,589,67.09338
590,590,85.24869
591,591,101.08253
592,592,115.41481
593,593,68.55391
594,594,30.868345
595,595,74.096924
596,596,55.01426
597,597,35.6773
598,598,71.465996
599,599,59.60004
600,600,72.96918
601,601,56.234802
602,602,94.645935
603,603,82.69476
604,604,77.50488
605,605,69.45048
606,606,95.84578
607,607,86.19
608,608,103.121025
609,609,35.933655
610,610,88.30014
611,611,96.75792
612,612,32.311077
613,613,70.71859
614,614,49.365494
615,615,61.737278
616,616,69.20601
617,617,70.64598
618,618,36.416283
619,619,67.77277
620,620,84.906204
621,621,97.878365
622,622,77.85084
623,623,99.163376
624,624,83.1884
625,625,99.62286
626,626,28.896748
627,627,82.98973
628,628,88.993675
629,629,43.3284
630,630,29.116325
631,631,80.91754
632,632,94.36214
633,633,100.89179
634,634,46.642334
635,635,79.66993
636,636,79.514015
637,637,79.041
638,638,27.605942
639,639,27.439222
640,640,59.566936
641,641,84.681786
642,642,81.32974
643,643,90.91855
644,644,58.188538
645,645,84.43886
646,646,83.90139
647,647,33.802364
648,648,96.496864
649,649,71.84214
650,650,38.140717
651,651,30.095253
652,652,83.07189
653,653,75.818375
654,654,55.00048
655,655,26.799952
656,656,30.583212
657,657,62.261215
658,658,54.990856
659,659,80.18468
660,660,31.97741
661,661,92.60008
662,662,72.30611
663,663,31.501223
664,664,72.52333
665,665,32.64141
666,666,55.22215
667,667,79.57528
668,668,58.801453
669,669,84.92658
670,670,54.340263
671,671,36.952023
672,672,72.418175
673,673,96.815575
674,674,77.56377
675,675,78.471565
676,676,32.36529
677,677,84.12973
678,678,93.239265
679,679,86.655
680,680,84.29734
681,681,89.33179
682,682,34.905025
683,683,80.922424
684,684,36.201027
685,685,64.212166
686,686,29.118675
687,687,34.17469
688,688,62.31892
689,689,72.12889
690,690,120.59138
691,691,95.05179
692,692,43.65906
693,693,84.24783
694,694,73.69389
695,695,26.003494
696,696,55.91642
697,697,72.13421
698,698,34.059715
699,699,34.688168
700,700,58.615196
701,701,89.51543
702,702,114.11944
703,703,41.488293
704,704,57.012253
705,705,75.32536
706,706,77.67764
707,707,32.468575
708,708,30.413591
709,709,57.778645
710,710,31.349804
711,711,25.145922
712,712,89.143616
713,713,50.775066
714,714,19.820255
715,715,93.52061
716,716,65.78673
717,717,56.44997
718,718,28.052916
719,719,92.55004
720,720,53.666813
721,721,92.27329
722,722,84.748215
723,723,92.647415
724,724,71.17382
725,725,32.076576
726,726,81.092995
727,727,34.213978
728,728,85.282936
729,729,59.893147
730,730,19.489695
731,731,52.164078
732,732,92.41043
733,733,79.15756
734,734,91.2325
735,735,51.992355
736,736,59.863575
737,737,81.364174
738,738,74.49692
739,739,82.99264
740,740,94.04084
741,741,91.30261
742,742,76.82561
743,743,81.464355
744,744,81.610214
745,745,86.227806
746,746,49.659355
747,747,98.46554
748,748,75.92245
749,749,77.40946
750,750,73.65084
751,751,62.38817
752,752,106.18895
753,753,39.198994
754,754,58.758503
755,755,86.19516
756,756,26.323889
757,757,79.96582
758,758,78.12737
759,759,78.91271
760,760,54.481533
761,761,86.53837
762,762,29.101934
763,763,91.31876
764,764,81.170296
765,765,76.69986
766,766,56.53934
767,767,67.07793
768,768,102.45406
769,769,83.69434
770,770,78.79896
771,771,62.330833
772,772,54.285057
773,773,35.67166
774,774,35.878166
775,775,90.39329
776,776,53.28639
777,777,28.18531
778,778,92.95187
779,779,103.189224
780,780,60.24777
781,781,60.37591
782,782,100.72393
783,783,85.96132
784,784,56.883183
785,785,93.44666
786,786,59.97775
787,787,85.03394
788,788,68.12074
789,789,60.015217
790,790,60.208134
791,791,103.15819
792,792,84.304955
793,793,88.509125
794,794,74.92125
795,795,83.9401
796,796,87.0235
797,797,94.81535
798,798,33.174286
799,799,28.033339
800,800,95.3722
801,801,32.68127
802,802,66.973434
803,803,97.03076
804,804,79.64158
805,805,76.79734
806,806,73.19872
807,807,31.746382
808,808,41.6432
809,809,65.62557
810,810,63.25244
811,811,99.417175
812,812,66.97833
813,813,80.13523
814,814,46.93592
815,815,53.42841
816,816,99.23771
817,817,82.968796
818,818,80.71979
819,819,85.10106
820,820,54.977406
821,821,18.737764
822,822,28.04218
823,823,79.78206
824,824,66.33181
825,825,53.218887
826,826,69.00203
827,827,54.850754
828,828,32.097656
829,829,56.11413
830,830,70.263794
831,831,28.871008
832,832,86.57267
833,833,35.968185
834,834,58.7824
835,835,87.76356
836,836,88.4458
837,837,28.025143
838,838,59.830936
839,839,32.14373
840,840,59.86167
841,841,83.60411
842,842,101.94492
843,843,61.97202
844,844,87.71946
845,845,79.282616
846,846,58.154648
847,847,97.4181
848,848,28.598785
849,849,77.16094
850,850,58.94609
851,851,91.553055
852,852,74.02659
853,853,93.113495
854,854,92.17998
855,855,46.459663
856,856,82.53094
857,857,81.32769
858,858,65.51955
859,859,71.365425
860,860,77.64731
861,861,105.45491
862,862,89.81964
863,863,77.12704
864,864,27.168102
865,865,94.18127
866,866,48.367367
867,867,83.59263
868,868,77.15779
869,869,77.13727
870,870,87.10388
871,871,89.01922
872,872,57.96927
873,873,83.35597
874,874,31.465443
875,875,73.025345
876,876,71.00775
877,877,92.59694
878,878,80.462006
879,879,70.600044
880,880,90.090965
881,881,93.37919
882,882,104.61425
883,883,119.04129
884,884,99.36069
885,885,104.354614
886,886,42.676353
887,887,48.58945
888,888,96.25046
889,889,91.37543
890,890,55.551804
891,891,68.01182
892,892,92.428246
893,893,24.231693
894,894,71.300644
895,895,32.975754
896,896,25.343197
897,897,31.918316
898,898,32.470955
899,899,55.331123
900,900,75.8438
901,901,99.09336
902,902,33.067593
903,903,61.602737
904,904,31.483326
905,905,50.25792
906,906,33.946316
907,907,100.46676
908,908,28.06646
909,909,67.50751
910,910,97.15616
911,911,58.80756
912,912,96.721085
913,913,76.59825
914,914,36.923588
915,915,89.58496
916,916,69.25958
917,917,84.340515
918,918,62.493313
919,919,54.70661
920,920,91.03958
921,921,53.20074
922,922,35.74427
923,923,87.50424
924,924,85.1519
925,925,74.14536
926,926,40.262207
927,927,73.70058
928,928,83.421165
929,929,62.28441
930,930,80.73751
931,931,39.51397
932,932,31.048553
933,933,101.57428
934,934,96.60917
935,935,88.69537
936,936,72.43808
937,937,88.30059
938,938,103.28143
939,939,86.9451
940,940,57.525234
941,941,96.4161
942,942,50.88593
943,943,75.29887
944,944,30.388258
945,945,27.776632
946,946,67.831116
947,947,26.301924
948,948,50.967026
949,949,65.79012
950,950,30.136738
951,951,112.920166
952,952,64.361946
953,953,78.86614
954,954,43.942993
955,955,82.34956
956,956,92.37523
957,957,61.958126
958,958,52.57449
959,959,82.336945
960,960,37.599983
961,961,68.12532
962,962,92.66528
963,963,85.77954
964,964,31.313871
965,965,86.484146
966,966,83.665276
967,967,78.25124
968,968,30.465675
969,969,33.339916
970,970,88.65915
971,971,33.94595
972,972,50.93146
973,973,17.922071
974,974,62.087982
975,975,47.075733
976,976,107.24574
977,977,69.95767
978,978,86.4568
979,979,86.74797
980,980,29.819197
981,981,82.75841
982,982,61.055195
983,983,30.387377
984,984,36.001328
985,985,34.28795
986,986,60.599125
987,987,31.75813
988,988,26.197956
989,989,68.51737
990,990,61.446968
991,991,83.035614
992,992,33.595497
993,993,84.218765
994,994,76.66385
995,995,34.7008
996,996,71.49386
997,997,76.508675
998,998,84.10915
999,999,28.174957
1000,1000,56.687664
1001,1001,85.39039
1002,1002,82.25132
1003,1003,56.3357
1004,1004,49.341297
1005,1005,30.227259
1006,1006,68.35823
1007,1007,33.308945
1008,1008,113.62559
1009,1009,59.694183
1010,1010,91.87381
1011,1011,62.122753
1012,1012,92.67555
1013,1013,44.576523
1014,1014,64.11891
1015,1015,72.29972
1016,1016,27.727327
1017,1017,64.071976
1018,1018,80.01251
1019,1019,92.606926
1020,1020,81.59567
1021,1021,77.84626
1022,1022,80.704155
1023,1023,67.98499
1024,1024,85.31658
1025,1025,86.650986
1026,1026,101.44226
1027,1027,87.66581
1028,1028,40.510517
1029,1029,85.25265
1030,1030,32.37665
1031,1031,34.623917
1032,1032,85.168846
1033,1033,83.78757
1034,1034,76.80801
1035,1035,66.933815
1036,1036,28.672842
1037,1037,83.80733
1038,1038,34.589252
1039,1039,82.448524
1040,1040,50.73124
1041,1041,35.387074
1042,1042,28.980412
1043,1043,30.840878
1044,1044,79.28609
1045,1045,30.293736
1046,1046,110.14929
1047,1047,83.31413
1048,1048,28.621254
1049,1049,53.53577
1050,1050,87.57303
1051,1051,57.56173
1052,1052,59.814507
1053,1053,59.912617
1054,1054,51.965515
1055,1055,70.57539
1056,1056,68.31153
1057,1057,101.78989
1058,1058,102.43942
1059,1059,86.9301
1060,1060,33.202625
1061,1061,56.872105
1062,1062,77.2935
1063,1063,30.765448
1064,1064,97.930084
1065,1065,76.07919
1066,1066,25.331247
1067,1067,35.12572
1068,1068,56.252213
1069,1069,25.58396
1070,1070,84.1813
1071,1071,99.548035
1072,1072,91.12234
1073,1073,67.077965
1074,1074,29.810297
1075,1075,68.32619
1076,1076,28.23687
1077,1077,87.60125
1078,1078,103.93217
1079,1079,36.14424
1080,1080,51.491848
1081,1081,78.54628
1082,1082,75.989136
1083,1083,81.513084
1084,1084,69.345985
1085,1085,53.25127
1086,1086,98.71384
1087,1087,100.57952
1088,1088,81.90217
1089,1089,86.10655
1090,1090,95.52416
1091,1091,82.48114
1092,1092,56.743046
1093,1093,128.09677
1094,1094,58.919147
1095,1095,63.34423
1096,1096,28.993351
1097,1097,81.0402
1098,1098,83.96376
1099,1099,85.384
1100,1100,83.19516
1101,1101,60.29062
1102,1102,87.419136
1103,1103,81.411804
1104,1104,67.11901
1105,1105,18.755018
1106,1106,48.702236
1107,1107,78.56902
1108,1108,81.17727
1109,1109,19.230194
1110,1110,27.773167
1111,1111,77.26788
1112,1112,61.184906
1113,1113,66.12648
1114,1114,70.89102
1115,1115,49.828484
1116,1116,111.0876
1117,1117,59.91153
1118,1118,80.4394
1119,1119,118.13267
1120,1120,81.256386
1121,1121,77.24641
1122,1122,36.584885
1123,1123,94.02247
1124,1124,23.015762
1125,1125,29.995626
1126,1126,58.11623
1127,1127,75.411705
1128,1128,97.44079
1129,1129,32.273754
1130,1130,123.22919
1131,1131,88.634056
1132,1132,55.72116
1133,1133,53.531868
1134,1134,55.889896
1135,1135,83.40447
1136,1136,52.36952
1137,1137,77.691925
1138,1138,99.28664
1139,1139,48.073242
1140,1140,31.317713
1141,1141,64.99125
1142,1142,57.582993
1143,1143,56.861618
1144,1144,73.1275
1145,1145,76.23068
1146,1146,63.70094
1147,1147,61.961647
1148,1148,103.377716
1149,1149,102.72066
1150,1150,83.007515
1151,1151,94.57393
1152,1152,36.875587
1153,1153,79.178894
1154,1154,79.752625
1155,1155,90.55274
1156,1156,31.1686
1157,1157,63.8032
1158,1158,100.814255
1159,1159,74.90897
1160,1160,93.480286
1161,1161,89.53866
1162,1162,78.19144
1163,1163,85.663284
1164,1164,89.13792
1165,1165,107.53972
1166,1166,74.98515
1167,1167,28.850708
1168,1168,114.46632
1169,1169,99.44346
1170,1170,100.39021
1171,1171,70.29368
1172,1172,31.20709
1173,1173,16.122784
1174,1174,64.25335
1175,1175,30.221462
1176,1176,68.526276
1177,1177,87.978584
1178,1178,74.39542
1179,1179,67.70732
1180,1180,77.37819
1181,1181,79.29986
1182,1182,51.445133
1183,1183,34.544834
1184,1184,104.15299
1185,1185,84.510826
1186,1186,69.78127
1187,1187,40.70773
1188,1188,26.679747
1189,1189,61.355885
1190,1190,31.795992
1191,1191,36.926666
1192,1192,30.544348
1193,1193,57.964928
1194,1194,84.908356
1195,1195,66.44076
1196,1196,97.566826
1197,1197,78.05598
1198,1198,68.12918
1199,1199,50.79975
1200,1200,62.162262
1201,1201,86.64104
1202,1202,37.9273
1203,1203,28.880178
1204,1204,63.40244
1205,1205,95.380554
1206,1206,27.154245
1207,1207,93.02869
1208,1208,85.288826
1209,1209,55.135826
1210,1210,79.57638
1211,1211,35.226498
1212,1212,69.25834
1213,1213,43.02869
1214,1214,86.89916
1215,1215,78.0415
1216,1216,32.6923
1217,1217,69.33976
1218,1218,82.01783
1219,1219,46.933758
1220,1220,73.438995
1221,1221,73.23028
1222,1222,100.961525
1223,1223,90.11211
1224,1224,66.700676
1225,1225,75.69505
1226,1226,54.10569
1227,1227,104.138145
1228,1228,85.02882
1229,1229,52.650383
1230,1230,88.585945
1231,1231,60.41868
1232,1232,69.30057
1233,1233,58.957592
1234,1234,48.487892
1235,1235,73.107666
1236,1236,33.236027
1237,1237,45.836174
1238,1238,40.98882
1239,1239,63.54992
1240,1240,82.59669
1241,1241,55.04004
1242,1242,62.24511
1243,1243,103.463524
1244,1244,79.577736
1245,1245,70.780716
1246,1246,93.50667
1247,1247,66.92847
1248,1248,46.260803
1249,1249,37.13917
1250,1250,86.70317
1251,1251,31.09335
1252,1252,81.5052
1253,1253,119.56526
1254,1254,29.566301
1255,1255,95.22533
1256,1256,85.46266
1257,1257,49.357388
1258,1258,46.44441
1259,1259,58.440678
1260,1260,84.87268
1261,1261,31.021038
1262,1262,45.435562
1263,1263,76.37284
1264,1264,47.99327
1265,1265,69.97284
1266,1266,31.659912
1267,1267,67.261894
1268,1268,119.3278
1269,1269,28.303461
1270,1270,53.552563
1271,1271,33.168015
1272,1272,70.44531
1273,1273,33.18931
1274,1274,33.02477
1275,1275,61.049366
1276,1276,126.018585
1277,1277,61.365833
1278,1278,63.325626
1279,1279,92.84785
1280,1280,30.236816
1281,1281,32.291035
1282,1282,29.400318
1283,1283,75.33319
1284,1284,55.16636
1285,1285,93.73634
1286,1286,118.75811
1287,1287,70.73568
1288,1288,80.21393
1289,1289,79.701126
1290,1290,92.23202
1291,1291,70.635735
1292,1292,71.840034
1293,1293,68.155365
1294,1294,30.205275
1295,1295,35.728878
1296,1296,36.139328
1297,1297,34.89686
1298,1298,30.087036
1299,1299,62.742363
1300,1300,71.17705
1301,1301,95.30494
1302,1302,25.75869
1303,1303,77.74041
1304,1304,80.93416
1305,1305,63.32176
1306,1306,90.127525
1307,1307,54.80076
1308,1308,28.181988
1309,1309,32.38896
1310,1310,102.07017
1311,1311,122.04534
1312,1312,84.704124
1313,1313,59.148262
1314,1314,78.22456
1315,1315,95.539604
1316,1316,100.976494
1317,1317,68.71757
1318,1318,100.55507
1319,1319,86.85977
1320,1320,38.168575
1321,1321,37.178665
1322,1322,42.741875
1323,1323,89.27375
1324,1324,25.32406
1325,1325,78.2088
1326,1326,85.266396
1327,1327,93.0327
1328,1328,72.82687
1329,1329,31.64911
1330,1330,90.71038
1331,1331,112.38127
1332,1332,32.67329
1333,1333,96.495186
1334,1334,33.0877
1335,1335,91.8452
1336,1336,66.48938
1337,1337,31.031067
1338,1338,69.089134
1339,1339,30.891182
1340,1340,32.299908
1341,1341,81.39287
1342,1342,31.080513
1343,1343,55.150837
1344,1344,92.22772
1345,1345,72.95495
1346,1346,25.366802
1347,1347,21.686008
1348,1348,107.769066
1349,1349,37.07616
1350,1350,91.10686
1351,1351,123.091324
1352,1352,91.432396
1353,1353,86.97461
1354,1354,48.53889
1355,1355,34.07497
1356,1356,53.310307
1357,1357,61.490585
1358,1358,89.58518
1359,1359,21.020538
1360,1360,82.52967
1361,1361,107.57504
1362,1362,83.47433
1363,1363,89.39394
1364,1364,32.590027
1365,1365,50.092907
1366,1366,104.93279
1367,1367,82.73832
1368,1368,77.06567
1369,1369,26.62557
1370,1370,88.81427
1371,1371,95.82607
1372,1372,42.694527
1373,1373,61.51688
1374,1374,34.72182
1375,1375,80.09162
1376,1376,90.23802
1377,1377,34.251892
1378,1378,77.07815
1379,1379,46.95575
1380,1380,78.96569
1381,1381,84.17997
1382,1382,48.61198
1383,1383,96.056725
1384,1384,87.51558
1385,1385,21.550104
1386,1386,47.582283
1387,1387,54.104225
1388,1388,86.072014
1389,1389,47.823612
1390,1390,59.047108
1391,1391,76.19801
1392,1392,56.815
1393,1393,88.13674
1394,1394,49.915207
1395,1395,96.381065
1396,1396,58.056805
1397,1397,107.64675
1398,1398,74.84748
1399,1399,93.8828
1400,1400,92.35653
1401,1401,60.762554
1402,1402,86.0038
1403,1403,56.520195
1404,1404,29.098318
1405,1405,38.805347
1406,1406,18.667583
1407,1407,85.51113
1408,1408,69.59009
1409,1409,53.071053
1410,1410,45.03032
1411,1411,55.133144
1412,1412,40.751575
1413,1413,38.893753
1414,1414,103.74935
1415,1415,25.7784
1416,1416,58.06088
1417,1417,64.104355
1418,1418,63.790707
1419,1419,73.77056
1420,1420,63.137783
1421,1421,75.52321
1422,1422,85.12336
1423,1423,31.9524
1424,1424,88.25576
1425,1425,29.853346
1426,1426,75.99277
1427,1427,80.385895
1428,1428,99.12816
1429,1429,73.26168
1430,1430,53.755604
1431,1431,85.126236
1432,1432,85.970894
1433,1433,87.92019
1434,1434,85.49268
1435,1435,87.65501
1436,1436,39.56699
1437,1437,71.8139
1438,1438,29.49412
1439,1439,53.467503
1440,1440,91.509964
1441,1441,93.69552
1442,1442,90.80679
1443,1443,88.793945
1444,1444,32.539505
1445,1445,95.0681
1446,1446,68.17267
1447,1447,81.71053
1448,1448,38.726345
1449,1449,87.20743
1450,1450,35.628864
1451,1451,84.12498
1452,1452,67.74606
1453,1453,91.801186
