,0,1
81,81,13.340141285590299
82,82,2.259214930418245
83,83,4.374380744401041
84,84,10.872327705359206
85,85,10.541291638164257
86,86,8.664057030927312
87,87,1.7679871697941492
88,88,7.822105150878631
89,89,10.049531536214547
90,90,9.185813314496649
91,91,9.60478742206021
92,92,13.864403653186567
93,93,15.714852841513064
94,94,6.206083340931487
95,95,10.972813128425933
96,96,9.01902193934203
97,97,12.568844881628277
98,98,7.174397298120472
99,99,1.2228497065403445
100,100,4.843801331675439
101,101,2.4330504725303506
102,102,1.3751358872176502
103,103,15.684462969009834
104,104,4.65523606774858
105,105,1.9101962574874836
106,106,10.235979814119439
107,107,7.893497934414065
108,108,10.511813625204569
109,109,5.904393165602872
110,110,2.2586492089596484
111,111,10.282058464854243
112,112,10.235811637511418
113,113,7.187171863589422
114,114,7.31656828904318
115,115,1.4644062555423798
116,116,2.6739347861263782
117,117,6.2537237790725255
118,118,12.915341172956486
119,119,1.336139528046451
120,120,9.720956400496261
121,121,15.604520058050475
122,122,9.274888279073274
123,123,10.731627028696597
124,124,12.49751602870859
125,125,15.372844871401318
126,126,12.440690195055442
127,127,9.069333454795586
128,128,9.91936888859277
129,129,10.046839481961923
130,130,8.063049810767364
131,131,2.6492715480614666
132,132,12.718937105663477
133,133,6.618655564710649
134,134,10.655132860135154
135,135,3.7432349942375382
136,136,8.007673576506672
137,137,10.85763514144565
138,138,12.436995702654185
139,139,2.6552761226451396
140,140,2.0242103132120373
141,141,18.494941503309466
142,142,3.950359542904067
143,143,13.079914037649036
144,144,22.947167626293556
145,145,8.332943088415966
146,146,6.440403653487363
147,147,11.932242484159424
148,148,3.1080230763494248
149,149,0.7582088916941561
150,150,3.592767189374029
151,151,13.564094974647467
152,152,11.523871828671442
153,153,9.304689656794046
154,154,12.495723070855181
155,155,15.021972010430972
156,156,13.087398068260695
157,157,2.447847045367792
158,158,12.378151249987884
159,159,1.6145713770385037
160,160,15.464284009520018
161,161,16.59434179326149
162,162,10.205042885306971
163,163,8.59445336370534
164,164,9.519762586496404
165,165,8.453294929277057
166,166,10.513332967094579
167,167,7.670564975537458
168,168,1.6620802051447576
169,169,12.633024317983818
170,170,11.789196939705548
171,171,7.723269092827047
172,172,0.9252516153218471
173,173,1.8293070149644277
174,174,7.944421396943518
175,175,6.768864990078733
176,176,11.452311570671052
177,177,1.6113812840045074
178,178,8.838514315865957
179,179,6.329293539992987
180,180,7.656987433028535
181,181,18.80883233899152
182,182,15.268646738148256
183,183,3.8449046003740595
184,184,1.4560942591845993
185,185,1.740354067587109
186,186,1.9696731752275476
187,187,11.576219524218365
188,188,5.3128102242317246
189,189,4.98501131009174
190,190,8.06484718667661
191,191,2.416467129515991
192,192,3.8251729501948857
193,193,0.99878416561036
194,194,8.936948842108228
195,195,7.762836101328719
196,196,14.750460037683286
197,197,18.208020475677774
198,198,7.637758807816153
199,199,9.967989576003347
200,200,5.798155418834395
201,201,14.823936875265593
202,202,1.96771634098327
203,203,10.34571377545881
204,204,10.335211222482855
205,205,13.737823857858597
206,206,7.702394355193885
207,207,6.341843445312436
208,208,14.017261413093902
209,209,4.4843081192689
210,210,1.668709799741971
211,211,20.777017256417018
212,212,3.1845830842664085
213,213,6.508229581469279
214,214,10.483251962034569
215,215,5.342234418774285
216,216,7.609906825015871
217,217,13.430018745644846
218,218,7.6053162452209015
219,219,4.523773079484945
220,220,1.50684249124746
221,221,16.507096940452325
222,222,6.314401452291688
223,223,4.989544904594673
224,224,12.381010497927182
225,225,8.948610152298127
226,226,1.4347022071734168
227,227,9.421680822241882
228,228,10.72264267441198
229,229,11.376240880495015
230,230,14.893849871412522
231,231,10.302856352229496
232,232,6.311653351453369
233,233,11.667282869315054
234,234,1.676784060381612
235,235,2.109985232211893
236,236,6.4107998149524565
237,237,10.046489222197886
238,238,9.411699237286875
239,239,9.854638436949463
240,240,4.146570590969386
241,241,12.057357734776916
242,242,6.364326824897409
243,243,16.727112066851593
244,244,17.18418102597118
245,245,6.736972579108456
246,246,16.14550294558981
247,247,5.044280431614248
248,248,11.458360449538755
249,249,11.345496442059225
250,250,14.506766358145939
251,251,2.4227624090936555
252,252,12.312361425622893
253,253,7.1502403026745815
254,254,11.269798852774347
255,255,5.24311037429597
256,256,10.829427748075842
257,257,1.1081083133757061
258,258,12.259472674480564
259,259,1.2431664975274699
260,260,6.738376782288213
261,261,1.3237442522351177
262,262,5.508391284081699
263,263,7.633634381126621
264,264,13.45011908076194
265,265,1.8581143682113528
266,266,6.976297937608185
267,267,19.003898762260107
268,268,9.824152664162053
269,269,14.094564580471632
270,270,7.302480381350453
271,271,7.131013048654561
272,272,8.93331380834909
273,273,11.344349843505187
274,274,18.204955945424576
275,275,5.660225693654638
276,276,7.4412760051391755
277,277,10.540221463528376
278,278,2.4847490108516146
279,279,8.491906502342308
280,280,9.450073669998202
281,281,8.397091381674347
282,282,7.425129925564762
283,283,9.975593555225025
284,284,17.418073003527603
285,285,12.06919083378183
286,286,15.722441334091815
287,287,8.765968116585306
288,288,1.1728485646032143
289,289,9.544450498471798
290,290,5.608766580417207
291,291,14.158813924010547
292,292,10.141796321150531
293,293,8.301250343480735
294,294,12.770114561560924
295,295,12.935014162010752
296,296,16.469891935915353
297,297,13.849512017763075
298,298,6.183896041640954
299,299,5.395948378376487
300,300,10.421814108398685
301,301,14.764051918574994
302,302,20.683173076008
303,303,1.5194657625831807
304,304,2.7579654615625366
305,305,18.130115446022717
306,306,13.746404064421828
307,307,10.744924891653174
308,308,7.20037160578463
309,309,5.9755646619832765
310,310,10.842167300975278
311,311,17.50717042221765
312,312,13.1454271285533
313,313,1.5096111083207715
314,314,13.755389736337053
315,315,4.005704864755678
316,316,7.161635356713181
317,317,6.342010703617593
318,318,7.254906490828303
319,319,10.573861763368555
320,320,11.423682323296758
321,321,8.498801984125206
322,322,1.270043494762259
323,323,0.983542760551506
324,324,8.89678862540911
325,325,8.69019061981239
326,326,11.872312178340696
327,327,9.54684069735767
328,328,8.511725814095415
329,329,4.669438764233439
330,330,11.808689992886135
331,331,13.518534853189534
332,332,6.969553910435853
333,333,1.692665542356616
334,334,1.459593655871014
335,335,8.41096094597229
336,336,5.45348518489314
337,337,7.815095873780092
338,338,2.2062144374279766
339,339,0.8077020246403357
340,340,2.5556706914073652
341,341,13.32125817939569
342,342,11.429659124583516
343,343,14.176834308305356
344,344,14.629202597918471
345,345,10.981049886630641
346,346,10.531209049669235
347,347,5.558536510396348
348,348,10.383483676926602
349,349,5.365169325889323
350,350,6.595952193704514
351,351,14.868527068231716
352,352,1.3891771638366417
353,353,12.663075175022373
354,354,6.053215549945957
355,355,5.446187854649524
356,356,15.580839400673453
357,357,8.657882263640463
358,358,7.472890614269997
359,359,10.63065599219323
360,360,1.3119306131983586
361,361,4.510182382983807
362,362,3.7929926594592653
363,363,4.52259221995143
364,364,8.767477320353324
365,365,18.433289688592925
366,366,7.900175250811383
367,367,6.207917375646337
368,368,12.851994203584628
369,369,16.72827356137936
370,370,12.407338007317001
371,371,17.065766308996086
372,372,6.675173774716726
373,373,15.5232355110125
374,374,20.711621594964754
375,375,1.532901350066516
376,376,1.9095882413213647
377,377,15.62420830219378
378,378,9.661021857766476
379,379,11.086381790642342
380,380,12.43316755259397
381,381,5.067475920653322
382,382,11.924235641473642
383,383,1.3555449100133696
384,384,13.374851074314739
385,385,4.2057643819973585
386,386,8.899032195781794
387,387,7.900524658501691
388,388,16.076139811747176
389,389,5.720168936013201
390,390,11.242244612354616
391,391,1.937833444812155
392,392,9.669170644249165
393,393,13.045769912748954
394,394,19.305009612081605
395,395,9.038904956986674
396,396,9.226966360930744
397,397,6.072275875840356
398,398,12.119323801067102
399,399,8.594758269001716
400,400,7.8976096225377175
401,401,13.135008091793278
402,402,9.911495883897702
403,403,1.5270018794167288
404,404,5.826559940433637
405,405,12.303985450945486
406,406,8.836911176521612
407,407,11.447473799209712
408,408,12.629539200376463
409,409,7.920051197543834
410,410,14.688030081677763
411,411,3.9919920252100924
412,412,5.767687568192417
413,413,6.703901572185531
414,414,13.038623540726187
415,415,7.0062078108226995
416,416,9.671582317984246
417,417,11.309096232874834
418,418,13.04093396084332
419,419,1.719035210037176
420,420,10.946613902196349
421,421,7.310587465316174
422,422,6.167883562194318
423,423,8.691791832524023
424,424,6.647741489126076
425,425,9.21614527961691
426,426,8.201348352111802
427,427,9.160373714136085
428,428,4.264766234341466
429,429,1.953638100019593
430,430,6.766399042640173
431,431,8.453512568585548
432,432,10.79350459190749
433,433,3.8555174170525306
434,434,10.82859347643707
435,435,10.469237251141344
436,436,8.584919850805502
437,437,17.9334455288806
438,438,10.725421994790771
439,439,1.8733243547045162
440,440,5.098143785120799
441,441,1.4858571087465715
442,442,11.137403768521994
443,443,0.9646667466871728
444,444,7.509785727928344
445,445,10.245619696340365
446,446,8.515192666789304
447,447,11.836667066755759
448,448,11.022135987024404
449,449,9.361410917380349
450,450,9.751909861998096
451,451,2.016118965288442
452,452,12.46809267687988
453,453,8.680763546551017
454,454,9.237192399256859
455,455,1.3493013267793652
456,456,15.613366288159213
457,457,12.299895699227777
458,458,13.705396087153677
459,459,11.2397870149414
460,460,14.887518741443456
461,461,7.144061591051301
462,462,9.944869451756825
463,463,6.611609949278885
464,464,5.703872050596797
465,465,4.655523352642988
466,466,5.175973607569534
467,467,8.884399182536972
468,468,4.444140834620708
469,469,2.0904415778214425
470,470,10.600532614988378
471,471,14.992475476797638
472,472,7.395333678536217
473,473,10.40105998967794
474,474,13.302059786021983
475,475,4.878692790254386
476,476,10.911907643673313
477,477,9.286876611987847
478,478,11.973574189866515
479,479,14.583615666473069
480,480,11.985599244584268
481,481,12.496908838689663
482,482,6.1079783859265335
483,483,3.6058320554570225
484,484,7.530669480433687
485,485,1.7446630056365484
486,486,15.780254482714714
487,487,5.005492116253181
488,488,15.713241554409121
489,489,2.3246911207714285
490,490,9.751583044422997
491,491,1.675028749833432
492,492,10.40103923116643
493,493,13.7511086960038
494,494,19.075496917690383
495,495,14.495817810776781
496,496,14.786509743935786
497,497,4.321607826863562
498,498,26.75117751452506
499,499,10.82269965068293
500,500,4.202018566787468
501,501,1.697840233808958
502,502,12.901328011957911
503,503,7.814836776334763
504,504,7.427070070958541
505,505,14.037650392632164
506,506,15.994148024682238
507,507,7.003608354527075
508,508,6.90437050873328
509,509,5.142870502923748
510,510,10.685159072350213
511,511,8.684358745746707
512,512,12.542346480048417
513,513,22.879188851327758
514,514,11.149579029414836
515,515,10.827998446196727
516,516,7.915958856244992
517,517,20.69595438031202
518,518,7.374384180342978
519,519,8.245876374904121
520,520,16.843401596521993
521,521,1.6294874195796656
522,522,7.3080485805019055
523,523,7.356455387762768
524,524,11.471152056917974
525,525,7.675179910322982
526,526,11.821667616328991
527,527,6.071770009961859
528,528,6.077013572688141
529,529,6.820722727473089
530,530,12.334085621926882
531,531,12.408911715283669
532,532,7.57687040048901
533,533,9.981549137615177
534,534,7.402436003693484
535,535,11.095967579314268
536,536,6.9947027557310895
537,537,9.078889047839207
538,538,9.897722500465742
539,539,7.399487117395126
540,540,5.924218842778036
541,541,1.239699404308282
542,542,7.18190556358535
543,543,10.383938887512757
544,544,9.100434755269454
545,545,6.164471141427665
546,546,9.20644110441163
547,547,10.352113600378576
548,548,7.952841323476788
549,549,18.115998123492787
550,550,4.275107343722127
551,551,11.822179847888972
552,552,12.00153284526996
553,553,9.729790898056834
554,554,7.5104662453309
555,555,4.769707739433352
556,556,8.567017855718015
557,557,11.448826948977285
558,558,16.147477737113597
559,559,2.1690787469697446
560,560,8.705360935343021
561,561,9.155411615383322
562,562,6.684542065036516
563,563,4.860666442639163
564,564,17.119910591611305
565,565,1.5405874252119918
566,566,4.529477887602698
567,567,7.4845585854895065
568,568,16.662857353563588
569,569,6.889096652940005
570,570,16.439158972733104
571,571,1.312684945380811
572,572,10.922569901338074
573,573,4.480258442714932
574,574,6.60306993465196
575,575,14.197345646867733
576,576,10.266195273103772
577,577,6.345997787751816
578,578,17.839929788670585
579,579,12.957157327460001
580,580,2.812678690035286
581,581,11.08080400079512
582,582,16.17519145207682
583,583,14.060021980737941
584,584,11.83374785980206
585,585,8.448488843680487
586,586,8.682858183072781
587,587,2.538692941263199
588,588,6.3884635655034145
589,589,14.628035576688497
590,590,14.969662516100659
591,591,12.325490467707938
592,592,9.816429927209711
593,593,9.381767494885509
594,594,19.630352714556615
595,595,6.229373559951513
596,596,5.980010735253717
597,597,6.833965399851492
598,598,16.168483803967565
599,599,11.647318638968063
600,600,12.500532127955658
601,601,11.963886343487108
602,602,9.101775162164603
603,603,12.001306231836711
604,604,6.6716871082356395
605,605,16.694618787383895
606,606,7.998671454730675
607,607,14.215666202627888
608,608,10.584228272067179
609,609,1.8219965921452344
610,610,9.020249471771637
611,611,1.6672195271995813
612,612,6.13329813295095
613,613,11.963524316172249
614,614,7.079188210956601
615,615,10.49184314759844
616,616,8.104707382369964
617,617,1.3387062494047142
618,618,6.978214859025118
619,619,11.40621903816394
620,620,10.226556394279092
621,621,2.350046039259294
622,622,12.094860479090388
623,623,10.395216385979527
624,624,1.4846588972901325
625,625,8.313306924241497
626,626,16.22640746368103
627,627,14.058458600780135
628,628,9.426574558873963
629,629,7.089887302483653
630,630,6.112951734765986
631,631,1.8595527710182025
632,632,2.9021657650152735
633,633,16.27771517167312
634,634,8.270489109852605
635,635,10.594350510329114
636,636,11.679205446409199
637,637,6.462263383208008
638,638,7.037036437308759
639,639,9.175561075847256
640,640,15.811755182760148
641,641,8.422845825701366
642,642,1.9496851127661952
643,643,21.11756913519975
644,644,14.192468700541694
645,645,5.053599864470006
646,646,2.4631309841450912
647,647,13.342774151406237
648,648,8.108083325017327
649,649,17.169553513178226
650,650,8.624141059108865
651,651,9.233897058630289
652,652,8.878631813980103
653,653,4.560964615020349
654,654,11.699378816916777
655,655,6.5458453682587505
656,656,8.758380620807715
657,657,10.578116508297516
658,658,1.787253948612434
659,659,8.195888177613826
660,660,14.366622567076123
661,661,3.523046505333072
662,662,10.501149333108026
663,663,12.43084715139933
664,664,7.224572592532764
665,665,7.827930132414371
666,666,13.403757606071752
667,667,8.635478976734229
668,668,4.035347798250278
669,669,7.033650712594697
670,670,16.68587311463482
671,671,12.749674345832673
672,672,8.31380496090191
673,673,3.6756313684704986
674,674,2.1973369831665996
675,675,15.142801113173853
676,676,19.97489462160825
677,677,10.058251804822751
678,678,4.9908637166358805
679,679,7.528870922095694
680,680,6.497895778704247
681,681,10.582631160942446
682,682,5.630232860364366
683,683,12.568673761375232
684,684,5.627658937690868
685,685,8.573842218515443
686,686,10.72650469243637
687,687,13.326864786603966
688,688,6.580989314839632
689,689,3.072475986441253
690,690,10.986685486463031
691,691,8.420615614269854
692,692,8.83325802072285
693,693,6.984992345014995
694,694,10.805526683628916
695,695,14.737829672027486
696,696,8.31287586928635
697,697,1.7949589916073967
698,698,9.55385383238341
699,699,1.7095158027676787
700,700,11.827546375545532
701,701,12.581910981930271
702,702,9.940421117789214
703,703,18.94684499716762
704,704,6.238733628161831
705,705,14.302215033838577
706,706,10.57536869302382
707,707,14.982014405234755
708,708,16.14590481657087
709,709,9.6048013481256
710,710,3.6898902270690677
711,711,16.343939729205236
712,712,15.755666366034774
713,713,2.139975481074638
714,714,9.048766698244874
715,715,1.1266133008675807
716,716,9.714693651019289
717,717,1.9023576491688357
718,718,7.123345980319406
719,719,14.97526330293318
720,720,13.312052896435107
721,721,9.040289760985504
722,722,1.1484858561255813
723,723,8.9938312316643
724,724,6.450975744205165
725,725,6.278290265495092
726,726,7.667516029911806
727,727,12.44201745099962
728,728,11.80150039751398
729,729,9.799654125668635
730,730,3.754756051030919
731,731,12.068397649080454
732,732,15.238909065613154
733,733,1.100220349172045
734,734,7.505364396289759
735,735,2.383920408437405
736,736,1.689074925102981
737,737,14.776346986603848
738,738,12.800548273984816
739,739,9.373139909498558
740,740,6.053244201268918
741,741,8.545845544576379
742,742,8.253466863161195
743,743,15.989729480726991
744,744,8.634711316492675
745,745,7.32166141257735
746,746,10.666244257382198
747,747,9.735297026814829
748,748,0.9229558367703259
749,749,10.024287220236713
750,750,18.018144581909386
751,751,13.892827604129748
752,752,20.8244996459516
753,753,1.2999640219173518
754,754,1.4454005362903948
755,755,7.195816427055541
756,756,5.88061270344266
757,757,1.5130759877950168
758,758,8.89911163115767
759,759,11.791183753153406
760,760,2.961238347945533
761,761,5.124775570088565
762,762,1.229703906022475
763,763,11.597096115987112
764,764,1.8976645319861694
765,765,19.755337230997007
766,766,12.761496741407957
767,767,6.028136535253624
768,768,9.07492647745859
769,769,19.123554693525534
770,770,13.905056666493302
771,771,8.075565178425716
772,772,15.162648687835397
773,773,2.560130859109207
774,774,12.740457580437077
775,775,15.763710366831425
776,776,9.227349229225952
777,777,4.517272140651778
778,778,10.453252721055964
779,779,6.641768629258634
780,780,7.74587795318295
781,781,9.339676663028047
782,782,5.014970807588572
783,783,9.47681562982106
784,784,5.277790454320583
785,785,7.309381622930016
786,786,8.933471647529965
787,787,13.235229085753252
788,788,9.855656022150846
789,789,1.7624201543127198
790,790,2.3504090158914144
791,791,2.1905470891852046
792,792,7.535503838945919
793,793,2.434481161447306
794,794,14.863141198958841
795,795,10.7671681459761
796,796,1.9995741754434884
797,797,6.679487963638618
798,798,10.031818785402194
799,799,9.66047943350014
800,800,1.9566349444873072
801,801,13.49073210125747
802,802,11.449696107774972
803,803,10.61514747452667
804,804,1.33787001088074
805,805,15.902581054684193
806,806,9.249416894324744
807,807,1.5266356611865652
808,808,10.223995559205568
809,809,9.34691405189643
810,810,7.641373444231144
811,811,13.251082418184746
812,812,7.727808847481133
813,813,1.9384784442368668
814,814,2.2011507260781538
815,815,9.938694081359058
816,816,8.99002799207714
817,817,19.24611832002307
818,818,1.6018306922401104
819,819,11.521426636009695
820,820,6.227311845127769
821,821,12.550577094422765
822,822,12.308943165315625
823,823,8.616979056205682
824,824,8.675698523485222
825,825,1.2229655808747963
826,826,3.586226854938988
827,827,2.0146303037849633
828,828,15.928087465129158
829,829,11.41607931965923
830,830,1.7159217354111074
831,831,1.5148321781887584
832,832,11.10695982287816
833,833,10.846185200736352
834,834,5.657489081483542
835,835,1.6044803489392212
836,836,5.406533667238375
837,837,5.090064164448399
838,838,12.814409605950324
839,839,1.8628190835854623
840,840,5.862102433896271
841,841,2.589035256199015
842,842,2.080090972284632
843,843,11.201223181364016
844,844,3.2350243800737664
845,845,11.650832996584231
846,846,5.373527804196111
847,847,2.646499718583199
848,848,6.73245455253225
849,849,3.9794536006871457
850,850,7.8057848631796585
851,851,4.347291365204846
852,852,4.257182797244088
853,853,8.637358824570715
854,854,4.426983887268467
855,855,10.02065159063409
856,856,9.739398979925147
857,857,2.5835734294864654
858,858,14.44427931885476
859,859,21.12073321969077
860,860,6.927934529589676
861,861,9.549497547980636
862,862,6.201584374476097
863,863,16.652212347840738
864,864,6.292831223134704
865,865,20.017091209362487
866,866,10.992401044670643
867,867,8.307723231331387
868,868,14.23646422682163
869,869,1.1762380316984626
870,870,1.715033321303665
871,871,10.634322138142139
872,872,9.483764422036266
873,873,8.515348543530859
874,874,5.924021608585284
875,875,12.45469525394357
876,876,6.177997574538077
877,877,9.98572064359581
878,878,11.108720811581897
879,879,2.9571294070024527
880,880,7.275504634791781
881,881,8.816971235207221
882,882,14.085499414881413
883,883,11.358670562800494
884,884,5.323910980986472
885,885,13.167800491056878
886,886,1.5709019728631024
887,887,11.015259952897232
888,888,3.3039754987744825
889,889,12.194691382396018
890,890,6.563687102692863
891,891,1.2103607059703005
892,892,8.719882046343624
893,893,8.551940061990107
894,894,10.035302130367471
895,895,1.3538146765567394
896,896,9.259609201628566
897,897,11.768997500307792
898,898,8.248387863740376
899,899,12.392520531937283
900,900,10.276878274039948
901,901,5.019555892538016
902,902,10.049612115625807
903,903,1.3776141952760292
904,904,1.3573189174160496
905,905,7.4095421893183415
906,906,6.836472873541939
907,907,11.979266397895612
908,908,11.839768969629633
909,909,10.813508602959805
910,910,1.5352658229509502
911,911,7.861736670185855
912,912,7.3577461152417225
913,913,15.137172771399692
914,914,10.83860170365213
915,915,1.5432567554048067
916,916,2.1855423249333543
917,917,4.710227282813466
918,918,3.8798539539272707
919,919,2.651263289672064
920,920,8.962810313395506
921,921,1.6376905938488893
922,922,9.025983889673723
923,923,2.192964732559545
924,924,5.408951661431596
925,925,1.3563345795829653
926,926,1.5275263576546627
927,927,2.0907118861120346
928,928,7.620739066734611
929,929,13.609065932162038
930,930,0.9807835278912163
931,931,1.3628361861479519
932,932,1.290164861498936
933,933,17.355978171048825
934,934,6.094113048186562
935,935,9.826266499743381
936,936,6.837217223436981
937,937,13.007035328928275
938,938,15.646638015085228
939,939,17.81356405158082
940,940,15.015900363563158
941,941,11.405286432960738
942,942,6.055137101517728
943,943,0.8952620682615626
944,944,14.563733665141356
945,945,16.591932722817432
946,946,3.1334343601718877
947,947,1.8495324066523717
948,948,2.5751568238318208
949,949,7.3911684588036595
950,950,7.1733692264601645
951,951,7.440129802837084
952,952,14.916903990526858
953,953,8.937029975783922
954,954,0.93590900844434
955,955,7.04723090887994
956,956,1.0781994782923947
957,957,1.9863181814172872
958,958,5.811660795340073
959,959,6.0459212345886515
960,960,11.663328891242983
961,961,8.451601215010127
962,962,15.156878735426782
963,963,2.7223663310056447
964,964,5.858949380827072
965,965,14.809154272692858
966,966,10.248809483701386
967,967,10.390795119510656
968,968,9.332790589544663
969,969,13.013792531561998
970,970,6.745602858874769
971,971,4.494059628467674
972,972,16.085087608964354
973,973,7.784769791650621
974,974,8.451882584493994
975,975,10.362925510449024
976,976,9.133368764915167
977,977,1.774712866118782
978,978,7.194346567446426
979,979,7.132942562494869
980,980,11.148978556965345
981,981,6.813491868116828
982,982,7.225275233667273
983,983,13.158598220508363
984,984,12.106388857763914
985,985,10.48854663584579
986,986,12.860457656304433
987,987,7.739736047854787
988,988,1.8810667324774324
989,989,9.239515502824077
990,990,1.9232345932117048
991,991,10.922398611356055
992,992,3.912352859927514
993,993,16.517641290246058
994,994,13.43909051084175
995,995,8.374374135156662
996,996,11.116754841236457
997,997,1.057967638256576
998,998,1.3190608408520268
999,999,7.857094466759501
1000,1000,5.928673039845307
1001,1001,6.163431284631289
1002,1002,1.160262543864562
1003,1003,8.842527166398119
1004,1004,1.2911758314568802
1005,1005,7.260046709467057
1006,1006,11.40288377612403
1007,1007,17.896666996657455
1008,1008,6.986726755433528
1009,1009,6.597232282664335
1010,1010,8.14671898208319
1011,1011,15.228638579171701
1012,1012,13.434244494244533
1013,1013,6.774872235861675
1014,1014,5.492423886288805
1015,1015,12.496319312824257
1016,1016,20.84668584509696
1017,1017,9.341632491379729
1018,1018,13.520927552891349
1019,1019,11.223744102254644
1020,1020,5.612578731448578
1021,1021,11.67525711756391
1022,1022,11.844334253887931
1023,1023,9.405960084224732
1024,1024,12.700336023608997
1025,1025,7.150491650057042
1026,1026,1.5164726006142875
1027,1027,13.228733950781285
1028,1028,2.1372446127469598
1029,1029,1.5634475674193808
1030,1030,6.109253800155068
1031,1031,4.3274569205228195
1032,1032,13.808409346736742
1033,1033,1.5022549442756985
1034,1034,13.448170858443248
1035,1035,6.480667307527991
1036,1036,11.056169679108242
1037,1037,9.109914501219015
1038,1038,7.0727580794232345
1039,1039,9.835599869305213
1040,1040,10.079153557873783
1041,1041,15.009261630130482
1042,1042,2.6211064226967116
1043,1043,11.460380453456516
1044,1044,10.942938303920018
1045,1045,5.566472164868888
1046,1046,6.986731309998266
1047,1047,1.8736947750613293
1048,1048,2.666387887654721
1049,1049,5.252134427755833
1050,1050,13.833769493692824
1051,1051,10.216725023407179
1052,1052,10.812635705395223
1053,1053,11.520944266373158
1054,1054,7.691681998055435
1055,1055,4.56283681835618
1056,1056,8.256558987093367
1057,1057,10.491221425367305
1058,1058,9.87835902110541
1059,1059,7.722119659829725
1060,1060,17.36637152601151
1061,1061,12.661005243552301
1062,1062,12.018044807174196
1063,1063,8.800580277584235
1064,1064,1.5986654292753917
1065,1065,3.8424559779478247
1066,1066,8.875342350372609
1067,1067,13.767353540748095
1068,1068,14.794001304404643
1069,1069,6.9842893004836
1070,1070,10.542040609975391
1071,1071,4.512508093697368
1072,1072,16.562408132042084
1073,1073,9.085000784519558
1074,1074,10.87899841549392
1075,1075,1.5601670948115764
1076,1076,1.4454930487413313
1077,1077,16.960452053186486
1078,1078,9.711459897050272
1079,1079,10.188699273151952
1080,1080,1.6009290623742511
1081,1081,11.800862380515907
1082,1082,4.997651124453392
1083,1083,7.544848809105842
1084,1084,5.870227580841154
1085,1085,8.501660489379725
1086,1086,1.8396677400247152
1087,1087,12.23942457711001
1088,1088,4.826538697772376
1089,1089,12.33452641560417
1090,1090,5.123073091127884
1091,1091,18.162311807155607
1092,1092,0.9864177124805272
1093,1093,14.36299014512647
1094,1094,2.4068858277444676
1095,1095,3.929455591836804
1096,1096,1.6370115980489879
1097,1097,12.715430492782382
1098,1098,7.5425229946993175
1099,1099,1.5726524170481675
1100,1100,1.9087192411456246
1101,1101,13.68244659371083
1102,1102,14.47280054587827
1103,1103,16.039437127464016
1104,1104,1.4700550925156526
1105,1105,7.32765812207797
1106,1106,7.573751454146876
1107,1107,1.3909781507653072
1108,1108,1.9192046957070092
1109,1109,10.730727356579685
1110,1110,6.79428043642169
1111,1111,16.564273453873607
1112,1112,13.192466318044321
1113,1113,17.05077715130223
1114,1114,5.028388773671075
1115,1115,23.94556547864438
1116,1116,15.427911651929346
1117,1117,13.25790044928081
1118,1118,10.62233405626907
1119,1119,12.554077457042593
1120,1120,2.847165733012177
1121,1121,2.1071560626009744
1122,1122,10.191178297921022
1123,1123,5.306307594471748
1124,1124,6.161866280504979
1125,1125,14.723175494306641
1126,1126,1.8985361978140287
1127,1127,20.499164349983804
