,0,1
160,160,5.3884597
161,161,7.032244
162,162,13.083688
163,163,5.5831437
164,164,11.665855
165,165,6.8016148
166,166,16.464893
167,167,5.412698
168,168,21.160429
169,169,8.050292
170,170,11.293782
171,171,19.609514
172,172,11.978261
173,173,10.560447
174,174,10.526096
175,175,6.119908
176,176,19.506424
177,177,16.312208
178,178,18.329374
179,179,14.0747595
180,180,16.563236
181,181,19.31465
182,182,9.63267
183,183,4.231875
184,184,13.916021
185,185,4.3486843
186,186,5.5345845
187,187,12.103492
188,188,10.07601
189,189,14.521235
190,190,15.9037485
191,191,5.8326516
192,192,13.915928
193,193,6.3929706
194,194,11.897101
195,195,5.0050483
196,196,12.181428
197,197,13.910363
198,198,8.764637
199,199,4.8555846
200,200,15.39381
201,201,8.752883
202,202,13.4521265
203,203,16.147354
204,204,17.588074
205,205,7.7265368
206,206,16.667366
207,207,23.516129
208,208,12.67186
209,209,22.928524
210,210,5.3433576
211,211,23.52938
212,212,15.836677
213,213,5.3533072
214,214,15.421727
215,215,12.880149
216,216,18.020452
217,217,6.422443
218,218,19.705326
219,219,20.255854
220,220,6.166553
221,221,8.94225
222,222,11.6791
223,223,12.877263
224,224,6.345629
225,225,14.812881
226,226,12.92479
227,227,14.620111
228,228,16.024342
229,229,13.930968
230,230,21.326353
231,231,15.299073
232,232,20.304655
233,233,10.308579
234,234,10.477096
235,235,12.2298
236,236,16.040462
237,237,16.590204
238,238,12.599495
239,239,14.288609
240,240,12.346533
241,241,10.121463
242,242,5.558163
243,243,6.9735966
244,244,11.826498
245,245,5.7308645
246,246,5.937388
247,247,16.215244
248,248,17.097893
249,249,8.760421
250,250,12.9159155
251,251,14.5687
252,252,19.42063
253,253,7.340338
254,254,16.43336
255,255,16.411314
256,256,6.531315
257,257,13.751822
258,258,17.24955
259,259,14.584618
260,260,17.49783
261,261,12.389423
262,262,8.042099
263,263,15.488869
264,264,5.179282
265,265,15.446285
266,266,11.6793
267,267,10.994821
268,268,15.365029
269,269,4.9446306
270,270,9.126636
271,271,14.8982525
272,272,7.060926
273,273,15.294779
274,274,13.15268
275,275,19.871511
276,276,8.79108
277,277,10.924372
278,278,15.754433
279,279,5.756665
280,280,9.76355
281,281,12.59531
282,282,14.758074
283,283,23.6008
284,284,17.745163
285,285,10.923914
286,286,12.244677
287,287,21.15929
288,288,18.181181
289,289,13.154259
290,290,18.25073
291,291,16.34291
292,292,11.663348
293,293,15.009361
294,294,16.898815
295,295,5.14845
296,296,10.799144
297,297,18.48759
298,298,5.380537
299,299,7.8766055
300,300,15.797966
301,301,13.147864
302,302,6.0769944
303,303,9.717482
304,304,15.33916
305,305,12.627029
306,306,18.47665
307,307,13.452842
308,308,14.236759
309,309,26.136992
310,310,17.107529
311,311,11.379525
312,312,16.18832
313,313,19.364843
314,314,5.209711
315,315,18.618464
316,316,13.103756
317,317,9.521899
318,318,12.62884
319,319,10.982943
320,320,8.297065
321,321,5.493982
322,322,2.9603202
323,323,13.290605
324,324,12.71751
325,325,6.843352
326,326,5.666644
327,327,15.514324
328,328,13.580856
329,329,12.723133
330,330,5.715375
331,331,8.611718
332,332,20.745886
333,333,16.175325
334,334,12.313953
335,335,7.4383116
336,336,13.536742
337,337,5.4679914
338,338,15.932146
339,339,13.937296
340,340,20.251944
341,341,8.961254
342,342,10.823504
343,343,12.633158
344,344,6.984247
345,345,18.191795
346,346,13.30295
347,347,14.918172
348,348,13.902726
349,349,15.677459
350,350,16.571333
351,351,7.4143167
352,352,16.236095
353,353,11.02486
354,354,16.66202
355,355,17.921616
356,356,17.530804
357,357,4.849009
358,358,20.543032
359,359,15.973538
360,360,7.894188
361,361,20.610252
362,362,11.169764
363,363,8.989208
364,364,9.274965
365,365,19.423061
366,366,21.377207
367,367,16.006733
368,368,11.929356
369,369,9.266749
370,370,6.493703
371,371,14.765243
372,372,16.331799
373,373,15.420346
374,374,13.074629
375,375,21.691166
376,376,9.778343
377,377,11.138004
378,378,18.69293
379,379,9.671186
380,380,18.720268
381,381,12.202439
382,382,19.055895
383,383,20.91077
384,384,15.104247
385,385,20.641699
386,386,15.021232
387,387,13.733474
388,388,14.281571
389,389,14.917807
390,390,15.301358
391,391,6.420571
392,392,13.272218
393,393,20.229475
394,394,16.88087
395,395,17.071402
396,396,17.224878
397,397,21.5944
398,398,20.147108
399,399,17.208508
400,400,8.829356
401,401,4.197082
402,402,9.33046
403,403,17.576006
404,404,10.508092
405,405,13.416926
406,406,8.049487
407,407,11.780095
408,408,12.444721
409,409,17.325651
410,410,13.77071
411,411,11.954197
412,412,13.541423
413,413,18.347548
414,414,11.552352
415,415,14.120919
416,416,14.055906
417,417,10.152329
418,418,17.744844
419,419,21.036877
420,420,4.8662477
421,421,15.623276
422,422,17.047073
423,423,7.1850214
424,424,15.349379
425,425,13.11581
426,426,17.36122
427,427,17.027233
428,428,8.054444
429,429,11.740573
430,430,4.3049617
431,431,15.580595
432,432,9.592425
433,433,15.799518
434,434,5.5370955
435,435,17.22392
436,436,25.544231
437,437,20.914207
438,438,21.10335
439,439,10.481783
440,440,9.351045
441,441,16.533627
442,442,12.931749
443,443,14.505812
444,444,6.211646
445,445,18.74466
446,446,5.583591
447,447,15.260259
448,448,5.7962475
449,449,15.074527
450,450,13.300317
451,451,12.716442
452,452,7.931752
453,453,13.136
454,454,14.559241
455,455,11.543719
456,456,13.152449
457,457,19.174372
458,458,5.9564333
459,459,5.662541
460,460,19.450953
461,461,17.006462
462,462,15.872189
463,463,15.31508
464,464,18.576662
465,465,14.583771
466,466,14.104495
467,467,15.731685
468,468,16.02586
469,469,12.343788
470,470,9.707758
471,471,11.229866
472,472,5.4506545
473,473,14.102348
474,474,15.843256
475,475,8.919894
476,476,12.724358
477,477,16.555244
478,478,15.215783
479,479,7.158517
480,480,21.632307
481,481,17.928959
482,482,10.077333
483,483,5.0674596
484,484,8.680169
485,485,13.973811
486,486,12.822338
487,487,18.229507
488,488,17.132252
489,489,10.690991
490,490,12.525643
491,491,7.4597397
492,492,10.686194
493,493,11.763588
494,494,19.546417
495,495,13.60485
496,496,6.3139935
497,497,6.8548627
498,498,13.53418
499,499,18.51135
500,500,15.534533
501,501,10.472341
502,502,7.9208927
503,503,18.46466
504,504,13.772086
505,505,6.5773993
506,506,17.62094
507,507,9.105535
508,508,20.406214
509,509,19.696085
510,510,14.10939
511,511,16.667356
512,512,9.962977
513,513,11.220105
514,514,10.671575
515,515,13.004644
516,516,17.651413
517,517,6.5165777
518,518,18.929586
519,519,16.33915
520,520,7.541345
521,521,14.851868
522,522,8.98527
523,523,13.718167
524,524,18.324585
525,525,5.6604514
526,526,14.838882
527,527,14.687829
528,528,12.150723
529,529,3.88212
530,530,14.620221
531,531,7.005858
532,532,11.620794
533,533,21.098724
534,534,11.438524
535,535,10.455579
536,536,12.750893
537,537,9.484065
538,538,12.726394
539,539,6.555559
540,540,9.946599
541,541,7.9456167
542,542,6.2418094
543,543,15.763897
544,544,19.266281
545,545,24.0995
546,546,13.115465
547,547,10.387499
548,548,5.7994905
549,549,5.185963
550,550,16.479347
551,551,10.278751
552,552,19.39639
553,553,6.508291
554,554,13.010482
555,555,10.000726
556,556,17.964937
557,557,23.350313
558,558,23.363768
559,559,13.219501
560,560,11.938005
561,561,11.978655
562,562,12.235368
563,563,27.988447
564,564,9.116241
565,565,5.4629064
566,566,13.794066
567,567,14.4663925
568,568,11.410158
569,569,8.1404505
570,570,15.28842
571,571,11.804659
572,572,18.561342
573,573,21.826624
574,574,12.830002
575,575,17.59533
576,576,16.708351
577,577,10.836849
578,578,14.375131
579,579,11.781348
580,580,6.498809
581,581,13.129816
582,582,11.692864
583,583,8.818397
584,584,6.928893
585,585,17.760984
586,586,9.26137
587,587,13.918243
588,588,11.673609
589,589,22.828094
590,590,17.232857
591,591,16.396902
592,592,15.017277
593,593,19.170717
594,594,18.465591
595,595,17.238016
596,596,18.467813
597,597,9.991946
598,598,5.2976894
599,599,15.062338
600,600,10.026262
601,601,14.995566
602,602,9.221518
603,603,12.947919
604,604,13.068461
605,605,15.776557
606,606,10.970222
607,607,14.549045
608,608,12.800237
609,609,7.5440245
610,610,13.3120575
611,611,10.161677
612,612,15.494379
613,613,13.965249
614,614,19.600111
615,615,18.079205
616,616,11.513562
617,617,14.481269
618,618,12.327688
619,619,15.026458
620,620,8.233645
621,621,11.588875
622,622,21.912971
623,623,17.625977
624,624,12.096061
625,625,13.645819
626,626,13.747577
627,627,15.764155
628,628,16.141224
629,629,21.534328
630,630,13.079549
631,631,13.079669
632,632,6.30873
633,633,20.060814
634,634,13.850707
635,635,8.6318035
636,636,18.779594
637,637,3.651264
638,638,16.303492
639,639,13.628259
640,640,9.133208
641,641,12.905008
642,642,19.41371
643,643,23.065971
644,644,17.196196
645,645,17.0513
646,646,15.8937025
647,647,9.560691
648,648,6.9652505
649,649,18.096075
650,650,15.088744
651,651,6.422625
652,652,19.627134
653,653,17.603645
654,654,14.52739
655,655,15.351387
656,656,4.994394
657,657,5.78769
658,658,10.859299
659,659,10.731872
660,660,11.185231
661,661,15.729809
662,662,22.852266
663,663,6.914471
664,664,13.585675
665,665,18.035723
666,666,16.29633
667,667,14.043526
668,668,10.86398
669,669,11.726507
670,670,12.785188
671,671,9.194478
672,672,11.704892
673,673,6.1380477
674,674,5.3191547
675,675,11.439938
676,676,5.8817315
677,677,8.080073
678,678,5.7658887
679,679,8.346311
680,680,9.148214
681,681,7.638668
682,682,12.946093
683,683,22.456654
684,684,10.6392
685,685,20.263872
686,686,16.606325
687,687,18.269806
688,688,12.929918
689,689,13.300602
690,690,18.441725
691,691,7.818895
692,692,17.623943
693,693,6.492711
694,694,4.9562674
695,695,5.1221457
696,696,7.9818716
697,697,7.292426
698,698,8.84745
699,699,13.625243
700,700,5.363935
701,701,14.885522
702,702,6.450648
703,703,7.700966
704,704,16.590616
705,705,6.8008647
706,706,17.407896
707,707,9.733169
708,708,12.394448
709,709,14.366002
710,710,14.27092
711,711,5.476158
712,712,20.02855
713,713,19.841114
714,714,19.819798
715,715,15.951601
716,716,14.085607
717,717,6.4524364
718,718,13.27595
719,719,7.9251456
720,720,13.049077
721,721,11.5042715
722,722,11.245423
723,723,12.2777815
724,724,10.453993
725,725,12.745394
726,726,12.236327
727,727,15.60505
728,728,9.235975
729,729,13.423685
730,730,27.213749
731,731,14.541652
732,732,27.914753
733,733,13.164969
734,734,17.351406
735,735,6.598302
736,736,8.360671
737,737,13.419138
738,738,14.938215
739,739,16.135937
740,740,19.01973
741,741,11.285671
742,742,7.825802
743,743,8.291624
744,744,17.062916
745,745,5.5671797
746,746,10.831249
747,747,12.822338
748,748,17.38574
749,749,17.760925
750,750,11.825776
751,751,19.318104
752,752,12.391323
753,753,6.412867
754,754,8.355374
755,755,18.657745
756,756,3.585561
757,757,11.975244
758,758,13.078462
759,759,7.164145
760,760,13.2936535
761,761,9.581092
762,762,11.473777
763,763,8.865119
764,764,16.282701
765,765,16.858341
766,766,15.108658
767,767,11.65427
768,768,13.016637
769,769,16.153214
770,770,17.521952
771,771,14.370308
772,772,7.879032
773,773,5.2933855
774,774,8.423637
775,775,10.530034
776,776,20.941051
777,777,18.660246
778,778,12.79985
779,779,13.830734
780,780,17.275333
781,781,9.162073
782,782,9.571704
783,783,5.8200984
784,784,7.8692727
785,785,13.01985
786,786,13.881916
787,787,20.551365
788,788,14.66183
789,789,8.14597
790,790,14.347837
791,791,11.786992
792,792,11.499489
793,793,9.117113
794,794,25.147583
795,795,11.382433
796,796,15.744016
797,797,14.645471
798,798,13.707296
799,799,6.413979
800,800,15.922068
801,801,13.44379
802,802,12.436836
803,803,5.746817
804,804,5.1069794
805,805,14.809323
806,806,11.657864
807,807,16.677998
808,808,11.770421
809,809,14.976212
810,810,27.73273
811,811,14.625625
812,812,8.990924
813,813,7.6821804
814,814,10.614998
815,815,4.6816134
816,816,5.564602
817,817,20.036512
818,818,16.181955
819,819,11.625642
820,820,13.5626135
821,821,6.168321
822,822,16.12406
823,823,6.553854
824,824,13.060609
825,825,6.110396
826,826,14.782502
827,827,18.579218
828,828,13.057052
829,829,7.280225
830,830,10.955579
831,831,11.102208
832,832,20.339642
833,833,22.926332
834,834,12.966235
835,835,19.166355
836,836,12.246407
837,837,7.7077575
838,838,5.6870694
839,839,17.528238
840,840,7.279361
841,841,21.985355
842,842,13.903185
843,843,17.187561
844,844,11.88507
845,845,14.939608
846,846,13.2344265
847,847,5.6015916
848,848,14.880456
849,849,4.8031106
850,850,12.72002
851,851,18.260334
852,852,8.513441
853,853,13.598291
854,854,7.9362197
855,855,7.376703
856,856,10.6094
857,857,12.907943
858,858,4.6227183
859,859,20.654833
860,860,6.5146575
861,861,13.404756
862,862,11.888128
863,863,8.934941
864,864,13.802721
865,865,13.945647
866,866,16.586826
867,867,15.030125
868,868,12.210827
869,869,8.763497
870,870,19.860197
871,871,13.923327
872,872,13.956968
873,873,22.045778
874,874,7.4570084
875,875,14.311717
876,876,9.221085
877,877,10.787874
878,878,7.567956
879,879,11.048465
880,880,14.351536
881,881,13.071664
882,882,14.247434
883,883,23.426016
884,884,4.7916374
885,885,10.12843
886,886,14.2126
887,887,6.001869
888,888,13.405095
889,889,7.940595
890,890,16.266806
891,891,10.556795
892,892,21.263117
893,893,6.0330534
894,894,20.713142
895,895,13.469074
896,896,14.073568
897,897,11.5611315
898,898,16.999144
899,899,11.275745
900,900,10.560623
901,901,9.549499
902,902,10.269602
903,903,7.5663023
904,904,14.000362
905,905,6.9117565
906,906,16.789307
907,907,4.712477
908,908,15.105316
909,909,16.435404
910,910,13.418688
911,911,16.952196
912,912,15.838265
913,913,13.872993
914,914,13.684598
915,915,23.174417
916,916,7.58509
917,917,11.960772
918,918,17.671522
919,919,17.201738
920,920,6.8177137
921,921,10.583543
922,922,11.531
923,923,7.8349795
924,924,7.691624
925,925,11.304319
926,926,7.7737317
927,927,15.453619
928,928,13.503455
929,929,7.1701694
930,930,10.84916
931,931,5.5581465
932,932,5.609551
933,933,8.105816
934,934,15.073764
935,935,15.80739
936,936,8.125625
937,937,11.922527
938,938,9.87149
939,939,18.757666
940,940,4.6860957
941,941,13.509351
942,942,10.927514
943,943,10.595672
944,944,13.197305
945,945,7.2804084
946,946,19.252401
947,947,15.696674
948,948,18.223732
949,949,14.148329
950,950,8.712579
951,951,13.5460615
952,952,13.228838
953,953,8.209671
954,954,18.58237
955,955,8.060811
956,956,6.1523376
957,957,24.018312
958,958,14.928615
959,959,16.534554
960,960,13.891778
961,961,5.840692
962,962,14.657282
963,963,9.299394
964,964,4.9765973
965,965,12.305066
966,966,16.822615
967,967,12.989399
968,968,9.056983
969,969,15.853166
970,970,7.3458276
971,971,5.9483747
972,972,16.317469
973,973,11.466543
974,974,13.374747
975,975,18.797642
976,976,14.636604
977,977,16.479286
978,978,14.739865
979,979,6.1950574
980,980,9.062855
981,981,12.0215845
982,982,12.23381
983,983,6.429363
984,984,15.00106
985,985,12.488507
986,986,6.770123
987,987,15.00721
988,988,16.288359
989,989,15.374134
990,990,13.904817
991,991,14.286011
992,992,4.4304643
993,993,13.835441
994,994,6.1807065
995,995,15.81698
996,996,21.510399
997,997,20.263088
998,998,15.362483
999,999,6.4343286
1000,1000,19.996592
1001,1001,7.0247965
1002,1002,10.396908
1003,1003,15.5089
1004,1004,12.46638
1005,1005,11.903851
1006,1006,19.661392
1007,1007,16.598974
1008,1008,17.696354
1009,1009,12.283977
1010,1010,19.998693
1011,1011,5.9800572
1012,1012,15.736876
1013,1013,20.970516
1014,1014,10.143026
1015,1015,4.3882384
1016,1016,12.196247
1017,1017,15.26545
1018,1018,16.766657
1019,1019,23.035168
1020,1020,6.7358327
1021,1021,16.890696
1022,1022,12.420279
1023,1023,9.658226
1024,1024,12.149704
1025,1025,10.86141
1026,1026,18.209312
1027,1027,12.767228
1028,1028,16.357712
1029,1029,13.203602
1030,1030,15.995252
1031,1031,18.284382
1032,1032,17.493345
1033,1033,15.397889
1034,1034,10.583605
1035,1035,11.54182
1036,1036,13.831641
1037,1037,15.033312
1038,1038,15.219382
1039,1039,3.7106245
1040,1040,14.068827
1041,1041,10.263894
1042,1042,6.686945
1043,1043,5.404924
1044,1044,15.528073
1045,1045,13.2000885
1046,1046,4.4345326
1047,1047,4.5631
1048,1048,11.785367
1049,1049,14.676917
1050,1050,14.388305
1051,1051,15.082765
1052,1052,18.756165
1053,1053,9.7592325
1054,1054,7.954403
1055,1055,8.576401
1056,1056,13.673717
1057,1057,12.690028
1058,1058,21.623064
1059,1059,18.855793
1060,1060,14.871207
1061,1061,8.297692
1062,1062,8.055632
1063,1063,16.425192
1064,1064,14.732829
1065,1065,15.446533
1066,1066,19.605333
1067,1067,12.738862
1068,1068,13.472456
1069,1069,4.3828087
1070,1070,14.863981
1071,1071,19.520433
1072,1072,13.219757
1073,1073,5.568486
1074,1074,12.744449
1075,1075,16.525854
1076,1076,16.52413
1077,1077,5.9188
1078,1078,15.070309
1079,1079,5.126035
1080,1080,13.065226
1081,1081,14.7570095
1082,1082,16.26281
1083,1083,16.141132
1084,1084,8.325358
1085,1085,8.352653
1086,1086,12.992937
1087,1087,10.603763
1088,1088,16.345137
1089,1089,14.360832
1090,1090,11.214743
1091,1091,9.438076
1092,1092,7.645381
1093,1093,18.599432
1094,1094,20.15932
1095,1095,14.413178
1096,1096,14.241613
1097,1097,6.3980536
1098,1098,16.032722
1099,1099,11.658816
1100,1100,7.7855067
1101,1101,13.222036
1102,1102,10.800911
1103,1103,12.297143
1104,1104,19.590363
1105,1105,19.161135
1106,1106,13.546439
1107,1107,10.209642
1108,1108,8.591587
1109,1109,5.8582864
1110,1110,13.517831
1111,1111,7.1457143
1112,1112,12.354376
1113,1113,22.638464
1114,1114,8.525111
1115,1115,19.715115
1116,1116,15.165278
1117,1117,7.9965005
1118,1118,4.6168857
1119,1119,16.626863
1120,1120,14.4392
1121,1121,10.883744
1122,1122,22.269594
1123,1123,11.248667
1124,1124,19.442911
1125,1125,16.167831
1126,1126,10.673191
1127,1127,20.494463
1128,1128,18.772041
1129,1129,14.704384
1130,1130,7.8957276
1131,1131,8.317675
1132,1132,15.148214
1133,1133,13.141902
1134,1134,7.889126
1135,1135,4.6983786
1136,1136,16.382843
1137,1137,9.198391
1138,1138,17.538736
1139,1139,6.031922
1140,1140,13.72255
1141,1141,11.280879
1142,1142,7.6992455
1143,1143,19.412256
1144,1144,17.591415
1145,1145,16.1748
1146,1146,13.947474
1147,1147,13.678916
1148,1148,9.687196
1149,1149,14.783269
1150,1150,9.649492
1151,1151,10.980013
1152,1152,14.054471
1153,1153,6.527578
1154,1154,13.65448
1155,1155,7.5735197
1156,1156,18.970827
1157,1157,15.021228
1158,1158,11.467452
1159,1159,7.6745872
1160,1160,6.5416236
1161,1161,21.330885
1162,1162,4.380407
1163,1163,20.047688
1164,1164,15.692472
1165,1165,9.511375
1166,1166,19.404459
1167,1167,26.386993
1168,1168,15.2201805
1169,1169,15.679839
1170,1170,17.093544
1171,1171,6.128346
1172,1172,8.825939
1173,1173,9.148382
1174,1174,14.979653
1175,1175,17.88691
1176,1176,5.4839573
1177,1177,14.980053
1178,1178,13.075154
1179,1179,4.9507585
1180,1180,4.8062577
1181,1181,14.401156
1182,1182,17.717339
1183,1183,8.661358
1184,1184,14.227473
1185,1185,14.586526
1186,1186,14.766556
1187,1187,17.536215
1188,1188,12.487243
1189,1189,4.489937
1190,1190,17.253672
1191,1191,19.79649
1192,1192,12.373216
1193,1193,12.864333
1194,1194,12.150203
1195,1195,13.7864485
1196,1196,15.2743025
1197,1197,14.577864
1198,1198,14.134422
1199,1199,20.555857
1200,1200,11.993086
1201,1201,9.800889
1202,1202,6.302917
1203,1203,5.8053217
1204,1204,7.086811
1205,1205,16.677624
1206,1206,14.18778
1207,1207,12.549683
1208,1208,5.1339216
1209,1209,20.940859
1210,1210,11.179751
1211,1211,13.029306
1212,1212,18.776875
1213,1213,6.218337
1214,1214,13.600556
1215,1215,8.684459
1216,1216,15.875229
1217,1217,7.9361167
1218,1218,12.556729
1219,1219,14.4386
1220,1220,11.492504
1221,1221,11.659188
1222,1222,8.271131
1223,1223,13.250194
1224,1224,12.223675
1225,1225,7.7572055
1226,1226,6.3371882
1227,1227,15.018656
1228,1228,8.631166
1229,1229,12.9639015
1230,1230,14.555358
1231,1231,11.164905
1232,1232,13.839691
1233,1233,5.477261
1234,1234,11.356057
1235,1235,13.538717
1236,1236,15.022666
1237,1237,12.237028
1238,1238,12.283891
1239,1239,17.053995
1240,1240,18.399899
1241,1241,6.412706
1242,1242,12.071871
1243,1243,18.789309
1244,1244,12.291359
1245,1245,11.603441
1246,1246,6.2720666
1247,1247,19.816967
1248,1248,14.667463
1249,1249,11.226276
1250,1250,13.842584
1251,1251,5.422181
1252,1252,15.508662
1253,1253,11.850827
1254,1254,18.572727
1255,1255,16.868418
1256,1256,5.3222694
1257,1257,7.585821
1258,1258,5.854546
1259,1259,11.165612
1260,1260,10.277118
1261,1261,20.110167
1262,1262,11.053029
1263,1263,4.7006607
1264,1264,16.202291
1265,1265,8.00381
1266,1266,16.63355
1267,1267,13.308489
1268,1268,11.302753
1269,1269,5.238566
1270,1270,5.850348
1271,1271,13.413121
1272,1272,7.422185
1273,1273,5.9433117
1274,1274,21.520113
1275,1275,6.0965567
1276,1276,10.8331
1277,1277,14.095939
1278,1278,8.499972
1279,1279,11.409386
1280,1280,18.767668
1281,1281,13.214944
1282,1282,15.694785
1283,1283,12.894924
1284,1284,13.010795
1285,1285,20.488764
1286,1286,15.723206
1287,1287,5.7397623
1288,1288,20.528902
1289,1289,3.6062047
1290,1290,19.788418
1291,1291,8.260215
1292,1292,10.334813
1293,1293,16.744955
1294,1294,14.537782
1295,1295,18.896257
1296,1296,25.681715
1297,1297,10.293688
1298,1298,11.648812
1299,1299,20.199718
1300,1300,13.552885
1301,1301,13.240687
1302,1302,13.074433
1303,1303,17.130716
1304,1304,13.942308
1305,1305,14.05642
1306,1306,17.04426
1307,1307,21.458263
1308,1308,13.334128
1309,1309,4.4014544
1310,1310,10.236925
1311,1311,19.420208
1312,1312,21.727514
1313,1313,7.438223
1314,1314,10.925797
1315,1315,12.662514
1316,1316,9.178985
1317,1317,17.771086
1318,1318,16.976274
1319,1319,3.7577603
1320,1320,21.69566
1321,1321,23.824438
1322,1322,16.385345
1323,1323,18.265852
1324,1324,17.277596
1325,1325,6.954003
1326,1326,11.227512
1327,1327,5.6698933
1328,1328,14.619656
1329,1329,13.171418
1330,1330,16.073042
1331,1331,15.200211
1332,1332,9.305041
1333,1333,19.578468
1334,1334,18.500061
1335,1335,22.991713
1336,1336,9.747417
1337,1337,16.006884
1338,1338,7.786099
1339,1339,14.239869
1340,1340,15.400697
1341,1341,17.717934
1342,1342,23.78996
1343,1343,15.395092
1344,1344,4.477228
1345,1345,11.772002
1346,1346,4.462259
1347,1347,10.69741
1348,1348,6.3553276
1349,1349,13.393867
1350,1350,5.808052
1351,1351,13.548385
1352,1352,21.384918
1353,1353,17.669056
1354,1354,11.969659
1355,1355,16.10023
1356,1356,4.876286
1357,1357,17.961878
1358,1358,9.890176
1359,1359,13.481915
1360,1360,22.831669
1361,1361,6.587775
1362,1362,15.853886
1363,1363,16.400984
1364,1364,17.608515
1365,1365,15.5350065
1366,1366,14.522969
1367,1367,17.479603
1368,1368,10.704686
1369,1369,12.308174
1370,1370,11.895597
1371,1371,18.799046
1372,1372,7.054048
1373,1373,9.355487
1374,1374,5.1868825
1375,1375,14.35406
1376,1376,10.590717
1377,1377,7.139963
1378,1378,15.862766
1379,1379,16.315695
1380,1380,8.2515745
1381,1381,21.791471
1382,1382,5.6447644
1383,1383,18.210062
1384,1384,6.8776803
1385,1385,7.357348
1386,1386,12.527909
1387,1387,11.991986
1388,1388,15.678152
1389,1389,17.82473
1390,1390,6.7463956
1391,1391,15.983539
1392,1392,12.417772
1393,1393,13.8420315
1394,1394,8.3097
1395,1395,13.680077
1396,1396,9.7758045
1397,1397,14.67647
1398,1398,5.500534
1399,1399,17.982426
1400,1400,8.704255
1401,1401,13.906264
1402,1402,15.678322
1403,1403,19.728706
1404,1404,23.004276
1405,1405,13.381271
1406,1406,13.705618
1407,1407,19.251337
1408,1408,6.5756435
1409,1409,8.154007
1410,1410,17.130531
1411,1411,19.233494
1412,1412,12.321939
1413,1413,17.69879
1414,1414,13.873399
1415,1415,11.543631
1416,1416,5.582209
1417,1417,15.934205
1418,1418,15.352734
1419,1419,12.933433
1420,1420,16.864958
1421,1421,11.460649
1422,1422,12.002695
1423,1423,4.1518807
1424,1424,8.218868
1425,1425,13.897432
1426,1426,15.522219
1427,1427,20.09322
1428,1428,10.038859
1429,1429,8.332538
1430,1430,14.283553
1431,1431,13.410144
1432,1432,21.757275
1433,1433,5.6331077
1434,1434,14.361275
1435,1435,14.990609
1436,1436,15.896061
