,0,1
551,551,2.90970638857409
552,552,1.1569928729920833
553,553,32.87994761605527
554,554,11.586220906158232
555,555,4.2262235831564245
556,556,13.288467326260761
557,557,13.202650177212556
558,558,19.45548313799793
559,559,16.13696353947108
560,560,17.454100549168935
561,561,2.0226789246323316
562,562,12.125185769634363
563,563,21.040839231560394
564,564,6.272298915407315
565,565,4.469186922508613
566,566,9.951594728558392
567,567,14.736013393631692
568,568,30.470392536089584
569,569,1.6165367590962343
570,570,30.648841215971967
571,571,3.9220098655947977
572,572,11.152574221193275
573,573,12.207670763436559
574,574,21.736310163387294
575,575,9.708359013266968
576,576,16.237092539638653
577,577,16.782499259989432
578,578,8.239172333685618
579,579,11.159964537803642
580,580,17.99538301998494
581,581,14.356663101406562
582,582,2.6839125832336697
583,583,24.006861714990983
584,584,11.498196893804133
585,585,17.49919158205258
586,586,5.454206713480177
587,587,2.369728404849956
588,588,16.12515044885107
589,589,12.421323897011646
590,590,3.0386037048011483
591,591,14.896492396819017
592,592,4.700022903200211
593,593,14.879336408784745
594,594,18.983649417485697
595,595,5.2341433406161215
596,596,14.797467056574384
597,597,9.256901581940252
598,598,20.586117886051053
599,599,14.264060256448715
600,600,13.000835211185944
601,601,1.8063066717324827
602,602,3.0950101154579586
603,603,13.55197631564054
604,604,13.509666544796334
605,605,16.95240321414748
606,606,31.456870838221818
607,607,10.482734811266269
608,608,21.644538515915176
609,609,4.892959706589789
610,610,18.06517203954733
611,611,15.909159765872499
612,612,2.34864503860065
613,613,16.222495679336443
614,614,14.530634201179533
615,615,16.404622293094715
616,616,10.191890670926563
617,617,17.07422906297192
618,618,13.33099787477567
619,619,4.329878005752318
620,620,32.162910861685425
621,621,8.851840910981705
622,622,16.216618767237343
623,623,19.261729742469182
624,624,23.254376684914607
625,625,22.607827239218267
626,626,4.569849584258321
627,627,16.180448922808715
628,628,28.19189703899113
629,629,19.228335937530076
630,630,19.34360287980477
631,631,13.718344666405104
632,632,18.26277151483717
633,633,17.29371615215969
634,634,21.018804780900197
635,635,2.7893604829521266
636,636,23.874575817809326
637,637,10.15591909369126
638,638,21.104597945158694
639,639,1.8201171491302977
640,640,17.796011465214427
641,641,21.033984767046235
642,642,4.464022979850425
643,643,22.722473422574534
644,644,15.985769714341904
645,645,12.448061773246835
646,646,10.805216899949992
647,647,6.307330192366028
648,648,18.540504201268767
649,649,27.06449262052309
650,650,22.426544545170895
651,651,14.563114538013348
652,652,17.502807214913247
653,653,23.79167977502208
654,654,16.447897001441316
655,655,13.638771561200764
656,656,5.265846862645703
657,657,22.43499222119245
658,658,4.561107385835235
659,659,15.557425020042947
660,660,25.46084794610315
661,661,1.546429184024273
662,662,16.100233923403184
663,663,4.556381966713733
664,664,11.540558489623532
665,665,2.6215728144711465
666,666,2.859986219571024
667,667,5.415350106656942
668,668,20.873584664664286
669,669,10.60107082923608
670,670,16.763434834337538
671,671,8.987443303971032
672,672,19.471624471480254
673,673,14.505483424014017
674,674,14.138938900788858
675,675,14.198810080219214
676,676,2.554871668846545
677,677,6.323135861744361
678,678,17.981026790248123
679,679,10.8274998513012
680,680,3.638162892471674
681,681,25.303287219085355
682,682,4.9505019776157075
683,683,9.336434250766
684,684,5.073996451640909
685,685,1.5331694112981702
686,686,19.199851056884537
687,687,17.67671606559807
688,688,4.822254273538505
689,689,12.782459218534894
690,690,5.881258758983268
691,691,3.9613224200649944
692,692,20.94622805058377
693,693,23.993013916387913
694,694,18.722953678686867
695,695,3.4843880741291327
696,696,14.978059546704278
697,697,4.748149063319993
698,698,19.360914541528356
699,699,22.159954759436793
700,700,16.664027123004175
701,701,16.508062270665732
702,702,14.712207427064536
703,703,11.523146833467711
704,704,15.64793965550694
705,705,10.301728268428704
706,706,17.531489899665967
707,707,19.882674688824775
708,708,5.120221546744396
709,709,16.889250529206677
710,710,21.169554528526366
711,711,8.973112742870644
712,712,4.610315949877453
713,713,10.61909118869127
714,714,4.827609661496302
715,715,1.0221807522444433
716,716,14.513044684321674
717,717,8.10544387899629
718,718,10.788271644397971
719,719,20.25990429768526
720,720,16.673652291683165
721,721,15.61895659391805
722,722,21.394944205766304
723,723,11.557934216886732
724,724,10.859169774298847
725,725,29.21780133553343
726,726,16.41459765467637
727,727,11.766909789265396
728,728,15.793384531098702
729,729,18.286030079068258
730,730,18.902597483153027
731,731,14.608891484312789
732,732,23.65176895856903
733,733,5.139876753927116
734,734,12.582224886437576
735,735,22.84442518904469
736,736,17.633060357091733
737,737,19.57782690936482
738,738,16.193394985312803
739,739,22.03111745095833
740,740,24.46052171193477
741,741,12.040719099553206
742,742,12.707311752419347
743,743,3.5743573465670617
744,744,22.61872843583096
745,745,26.006204561132733
746,746,12.156688735667814
747,747,10.255685875329217
748,748,9.373721851718779
749,749,19.163903650349845
750,750,3.2008524162664522
751,751,4.621188132144259
752,752,18.02425542739248
753,753,14.954080434796722
754,754,6.087317268696021
755,755,20.895400828483865
756,756,4.5735205431414885
757,757,16.34949838630716
758,758,21.835757993791272
759,759,18.985563094237694
760,760,14.91051553763197
761,761,16.827515665167574
762,762,26.363269744667807
763,763,18.509748809203884
764,764,5.636085914528536
765,765,13.295896701222764
766,766,17.468569317794064
767,767,14.923727126999665
768,768,23.53508338743528
769,769,17.840176632480034
770,770,9.944215115485694
771,771,12.502434964067465
772,772,15.379307711493238
773,773,27.318418828481736
774,774,23.319090781414026
775,775,19.668191437231446
776,776,10.735273153545023
777,777,7.729566563709702
778,778,12.588825580038987
779,779,7.625702265392815
780,780,22.161965580295938
781,781,19.442427523110567
782,782,9.462640846500221
783,783,13.926355875424122
784,784,19.865230102406127
785,785,10.870885510147348
786,786,11.481678075047032
787,787,10.49456005643884
788,788,17.320714191839382
789,789,12.685170232046362
790,790,10.514688859071375
791,791,8.670502984233234
792,792,13.831313866770172
793,793,7.5557768008694985
794,794,5.654119115113511
795,795,20.283266020420495
796,796,33.37875613575527
797,797,3.101420096201611
798,798,11.939731075373974
799,799,14.3146902249126
800,800,4.092273921435037
801,801,16.025877658634023
802,802,16.528324538957452
803,803,13.659117101997193
804,804,13.635413847379626
805,805,15.39023958669876
806,806,15.404601461332636
807,807,4.355766419633431
808,808,5.72951992890267
809,809,2.802952378017517
810,810,16.652119823505487
811,811,15.01135252309325
812,812,9.261783278569803
813,813,10.107433607976082
814,814,12.604846714484847
815,815,16.50318198838514
816,816,11.552014520413573
817,817,24.70939711180454
818,818,22.88961936277412
819,819,14.930496277456234
820,820,19.002041386317035
821,821,2.930970697715551
822,822,11.021337303339926
823,823,19.333540768019127
824,824,12.974834435498078
825,825,17.936137180055482
826,826,4.783547556593859
827,827,11.810463064508065
828,828,21.352954067825152
829,829,22.185589920319188
830,830,19.06824465564372
831,831,12.108001529347177
832,832,5.444157496345952
833,833,17.403502183442598
834,834,4.10970861711175
835,835,4.260028915336152
836,836,17.314342610024084
837,837,27.621172510921863
838,838,17.378590773469547
839,839,7.133167376864209
840,840,15.994869433707903
841,841,11.429505714595562
842,842,18.55795996336906
843,843,14.786702763344312
844,844,16.082682997364746
845,845,9.522396492696158
846,846,13.62446789128028
847,847,16.478798844860396
848,848,15.887404706763702
849,849,16.94856404772874
850,850,7.998227365076154
851,851,5.050132699961722
852,852,16.43511013110132
853,853,16.218334073883348
854,854,22.85496498227908
855,855,12.468618739193616
856,856,9.447893006778484
857,857,21.12871458169373
858,858,5.451275943798152
859,859,15.39091854136312
860,860,12.648147578432097
861,861,12.834651954895696
862,862,16.797747251737025
863,863,14.14778251913258
864,864,4.740100097416556
865,865,8.82937527507555
866,866,17.730224259504855
867,867,15.597517651958789
868,868,10.581994454214277
869,869,8.69829278471366
870,870,18.951797860407435
871,871,2.946694682262486
872,872,11.86576623422405
873,873,17.727949472727357
874,874,11.107616548448263
875,875,12.384815113840991
876,876,14.996494825283614
877,877,12.01198459138314
878,878,11.658037440487279
879,879,15.917469336939057
880,880,2.151789812032015
881,881,23.70876340089906
882,882,3.0726528514134634
883,883,21.742407126046395
884,884,24.616591762323246
885,885,3.9016665095918475
886,886,16.485365227640276
887,887,11.304272431106865
888,888,12.349561416189717
889,889,22.40701865421185
890,890,10.180052213431189
891,891,15.530767778246997
892,892,17.523891485129113
893,893,5.8635900006699115
894,894,19.004990856787035
895,895,2.710722114706997
896,896,37.120119382855016
897,897,1.4650312598176156
898,898,4.328978644909597
899,899,13.023274940239178
900,900,20.135442324717143
901,901,21.327939275107102
902,902,4.644248493914821
903,903,17.219810338933655
904,904,11.352130162426889
905,905,19.647398974637902
906,906,11.100666336435106
907,907,4.506323471099947
908,908,10.252926293223776
909,909,6.762975195788607
910,910,3.922666379626114
911,911,3.9397084591426
912,912,19.499260615344404
913,913,4.128522256495096
914,914,3.2732408811030664
915,915,18.8710453799847
916,916,1.976820990005411
917,917,10.620708870174813
918,918,14.863392964092641
919,919,22.193070696632585
920,920,9.319133203087276
921,921,11.773022717969544
922,922,18.499349614543377
923,923,13.52179417262269
924,924,29.255944264380222
925,925,26.977606550796406
926,926,6.446522286034463
927,927,20.896860456406934
928,928,14.956979446500453
929,929,9.356287466365018
930,930,25.55859146858195
931,931,17.31837065609328
932,932,19.325547425215106
933,933,4.212440794339094
934,934,17.794800432367627
935,935,12.277979819667376
936,936,15.344048961999606
937,937,14.43053330359919
938,938,24.49678302359414
939,939,17.278371927670513
940,940,13.786838368733672
941,941,18.039782198254077
942,942,4.020543154427317
943,943,14.477781117270101
944,944,11.947867561883267
945,945,14.4863792503221
946,946,6.963730808262165
947,947,2.271320180299541
948,948,18.100759718875786
949,949,10.496520010586604
950,950,25.656133344652304
951,951,16.37933650387757
952,952,17.131938637872764
953,953,21.31204662483294
954,954,5.2446820460010155
955,955,39.9327554781816
956,956,23.329912624988648
957,957,11.36334620179399
958,958,15.296116667821765
959,959,23.198134765267202
960,960,37.91752804306435
961,961,15.748422113966207
962,962,18.506219041391436
963,963,15.510416331951856
964,964,21.233603042589163
965,965,1.8453687168630526
966,966,2.661766212669409
967,967,2.992691321555987
968,968,2.3680337695068565
969,969,9.08879236499704
970,970,2.9423884183437847
971,971,3.554967928835815
972,972,4.199128665210344
973,973,13.89342136844744
974,974,11.68531460520856
975,975,16.498332184756755
976,976,11.946726713598734
977,977,18.575919758207604
978,978,16.468633115753953
979,979,14.555769125652265
980,980,17.935394303570384
981,981,8.929283568000058
982,982,10.700632327406671
983,983,4.884260898215448
984,984,15.087807882674426
985,985,16.567328703645778
986,986,13.31474094034449
987,987,17.52547955850465
988,988,3.8946774894929406
989,989,18.023807413852484
990,990,17.950312797650025
991,991,27.518658743230905
992,992,11.665868461177975
993,993,7.689327106182084
994,994,21.321166876830038
995,995,11.95499775519801
996,996,13.70428083441131
997,997,17.54820097587033
998,998,4.025380250537399
999,999,23.165674289525356
1000,1000,10.867571772579577
1001,1001,8.896339280019642
1002,1002,19.330537909050797
1003,1003,14.611611966498238
1004,1004,14.001364531541114
1005,1005,20.483812317880464
1006,1006,14.573563125135701
1007,1007,14.35673693680292
1008,1008,22.46551703676591
1009,1009,29.80880220316664
1010,1010,9.5935092571935
1011,1011,34.021813207485984
1012,1012,24.545548664500693
1013,1013,16.608414605356213
1014,1014,8.977016845602465
1015,1015,5.100628089241117
1016,1016,15.102828823756726
1017,1017,18.972611427005106
1018,1018,17.724403125816135
1019,1019,4.173994929935263
1020,1020,10.66568220788873
1021,1021,11.34450052431521
1022,1022,23.35538513269838
1023,1023,12.845161084337688
1024,1024,6.115530961742864
1025,1025,16.161064313854226
1026,1026,12.764666591167382
1027,1027,14.562361195708963
1028,1028,4.657657515732218
1029,1029,12.873022746299661
1030,1030,19.8604580167407
1031,1031,9.843740681981515
1032,1032,18.775935446737456
1033,1033,15.824912599935562
1034,1034,13.97236774903582
1035,1035,2.367519540407081
1036,1036,15.993688830695103
1037,1037,16.424007618371178
1038,1038,23.04813560784845
1039,1039,4.673893487649812
1040,1040,4.435881896752481
1041,1041,2.1132465245901644
1042,1042,5.167772766030146
1043,1043,15.523684204660007
1044,1044,15.22400611900912
1045,1045,11.445480087061274
1046,1046,13.079939418920667
1047,1047,4.7280521309283605
1048,1048,16.79688024457549
1049,1049,23.501565327300277
1050,1050,19.76843889577131
1051,1051,5.182637225286787
1052,1052,18.42718551097581
1053,1053,27.942684522800086
1054,1054,19.15070738059544
1055,1055,3.6735887234735043
1056,1056,15.83104880741105
1057,1057,15.169912796922397
1058,1058,10.596041616325941
1059,1059,21.81737508531627
1060,1060,22.808064412050186
1061,1061,7.465027041990358
1062,1062,9.848920786366648
1063,1063,12.558150871611186
1064,1064,30.90872228684054
1065,1065,16.35636530400026
1066,1066,22.340637643533586
1067,1067,14.23017700605074
1068,1068,9.109141402256192
1069,1069,9.5919414302451
1070,1070,33.74460363054581
1071,1071,17.676516273388657
1072,1072,23.57776416708461
1073,1073,14.597218657107184
1074,1074,15.342484359451493
1075,1075,14.93619690155992
1076,1076,16.049636186492886
1077,1077,19.164103054426846
1078,1078,12.802555979886282
1079,1079,33.55957886450792
1080,1080,14.127009881034803
1081,1081,6.48240920155081
1082,1082,15.692051757647656
1083,1083,16.053078692338158
1084,1084,37.472741195173214
1085,1085,15.45417850124296
1086,1086,12.519502364936464
1087,1087,10.677519709305187
1088,1088,12.391181359761138
1089,1089,1.7347736034144283
1090,1090,6.181697845223692
1091,1091,15.663463610247168
1092,1092,10.42109439607671
1093,1093,10.44035710524233
1094,1094,1.9466562849716023
1095,1095,16.5439664124496
1096,1096,20.304907284477373
1097,1097,7.991841189654398
1098,1098,11.497146935276374
1099,1099,11.265403841081431
1100,1100,15.308681767909473
1101,1101,5.700602515896048
1102,1102,4.7701297297949266
1103,1103,9.184877569961523
1104,1104,17.461981519895467
1105,1105,13.168913081517488
1106,1106,15.262658960748123
1107,1107,18.68699919478264
1108,1108,5.280185245300949
1109,1109,9.501339342658978
1110,1110,12.993698186983814
1111,1111,33.5465954849524
1112,1112,21.81846301018333
1113,1113,13.542778112395835
1114,1114,12.218422179833235
1115,1115,19.444497661896648
1116,1116,28.989071309219764
1117,1117,5.921224398811906
1118,1118,5.623572928468504
1119,1119,15.848526310633643
1120,1120,20.40181538257024
1121,1121,8.889291171853005
1122,1122,13.379392922488092
1123,1123,2.969895454664428
1124,1124,15.719770226298314
1125,1125,6.3034772580153575
1126,1126,18.66505544548518
1127,1127,14.302138653662169
1128,1128,5.214059527564648
1129,1129,18.9878554104995
1130,1130,12.198437967328726
1131,1131,4.147074189225306
1132,1132,15.172721646767236
1133,1133,19.341833727619235
1134,1134,5.2641410783961025
1135,1135,3.6568477750774164
1136,1136,2.322147786401665
