,0,1
723,723,56.287758
724,724,49.947544
725,725,73.31455
726,726,70.9684
727,727,98.16653
728,728,28.821901
729,729,81.4125
730,730,32.56847
731,731,83.36288
732,732,40.376755
733,733,74.289856
734,734,60.30756
735,735,21.707407
736,736,30.525017
737,737,30.239414
738,738,49.657906
739,739,66.1839
740,740,83.46891
741,741,63.585835
742,742,36.744587
743,743,73.91085
744,744,71.88849
745,745,76.25404
746,746,52.587433
747,747,30.205667
748,748,45.715065
749,749,57.407787
750,750,71.788185
751,751,67.11879
752,752,86.58589
753,753,68.922554
754,754,65.77229
755,755,34.70917
756,756,76.72709
757,757,42.31886
758,758,32.402817
759,759,85.3323
760,760,65.21709
761,761,27.55683
762,762,40.165756
763,763,43.659126
764,764,36.980568
765,765,34.72686
766,766,28.6862
767,767,73.7565
768,768,27.798487
769,769,76.31528
770,770,34.745213
771,771,75.27413
772,772,67.49439
773,773,29.266323
774,774,26.665758
775,775,33.27966
776,776,29.678682
777,777,98.774994
778,778,52.828453
779,779,80.03964
780,780,36.550457
781,781,86.745155
782,782,72.13783
783,783,90.927475
784,784,28.689829
785,785,63.64675
786,786,69.721115
787,787,80.651535
788,788,67.1603
789,789,87.27052
790,790,32.054386
791,791,30.08594
792,792,76.89552
793,793,73.53771
794,794,35.80118
795,795,73.136
796,796,68.770004
797,797,32.600582
798,798,35.4648
799,799,55.870644
800,800,66.97873
801,801,26.14483
802,802,81.39522
803,803,46.33154
804,804,71.90234
805,805,26.706297
806,806,49.613445
807,807,43.158173
808,808,63.62322
809,809,71.04834
810,810,68.438934
811,811,77.822395
812,812,72.23644
813,813,28.663261
814,814,68.25706
815,815,76.29177
816,816,83.82364
817,817,71.791115
818,818,81.04292
819,819,52.72216
820,820,94.0293
821,821,26.33598
822,822,38.877987
823,823,68.65321
824,824,49.56743
825,825,75.93513
826,826,30.639238
827,827,60.259003
828,828,64.64448
829,829,76.62275
830,830,63.441944
831,831,61.38288
832,832,73.47462
833,833,66.18234
834,834,64.93602
835,835,77.67865
836,836,31.177223
837,837,40.198277
838,838,74.16222
839,839,82.69035
840,840,73.60398
841,841,41.858006
842,842,35.97777
843,843,31.809673
844,844,52.023273
845,845,65.45621
846,846,82.60563
847,847,68.23568
848,848,59.706203
849,849,79.40816
850,850,43.704937
851,851,78.161415
852,852,90.60941
853,853,69.579094
854,854,82.66542
855,855,49.017357
856,856,49.01283
857,857,82.44824
858,858,70.57698
859,859,79.11824
860,860,62.264545
861,861,30.46081
862,862,78.918274
863,863,84.51109
864,864,29.277418
865,865,58.24622
866,866,46.92052
867,867,80.98802
868,868,66.964966
869,869,60.40461
870,870,64.36159
871,871,49.038383
872,872,87.57851
873,873,75.07042
874,874,74.374146
875,875,62.751335
876,876,78.541245
877,877,61.43293
878,878,86.664566
879,879,79.51116
880,880,100.18646
881,881,65.79463
882,882,70.197716
883,883,30.934978
884,884,28.073475
885,885,70.081856
886,886,28.462458
887,887,58.000175
888,888,81.45398
889,889,64.657394
890,890,23.520166
891,891,69.59565
892,892,57.95588
893,893,71.49708
894,894,90.91976
895,895,62.4475
896,896,58.93965
897,897,52.147224
898,898,80.2832
899,899,65.89972
900,900,74.03778
901,901,65.41908
902,902,48.381756
903,903,74.30428
904,904,23.743841
905,905,66.180115
906,906,31.520384
907,907,30.978243
908,908,35.53578
909,909,38.203243
910,910,78.599
911,911,38.414616
912,912,71.54905
913,913,47.33971
914,914,68.817505
915,915,33.01206
916,916,36.088135
917,917,65.54242
918,918,56.138664
919,919,50.57824
920,920,97.32646
921,921,63.78574
922,922,72.54113
923,923,76.09961
924,924,31.83566
925,925,74.99198
926,926,78.0899
927,927,69.64038
928,928,82.676674
929,929,92.06412
930,930,88.74362
931,931,77.497696
932,932,29.295294
933,933,78.96718
934,934,79.299286
935,935,76.84169
936,936,34.17042
937,937,71.87275
938,938,72.144066
939,939,39.111115
940,940,77.42542
941,941,75.10343
942,942,31.942581
943,943,74.795235
944,944,78.722206
945,945,27.711163
946,946,83.923485
947,947,70.08134
948,948,64.01907
949,949,75.40442
950,950,79.717354
951,951,33.514206
952,952,29.895424
953,953,59.827965
954,954,29.138613
955,955,35.663322
956,956,61.982594
957,957,29.658623
958,958,36.56369
959,959,35.438084
960,960,33.77771
961,961,86.484276
962,962,71.19832
963,963,85.152725
964,964,88.660614
965,965,57.019108
966,966,63.867786
967,967,69.98002
968,968,77.93805
969,969,59.524426
970,970,63.458057
971,971,28.03126
972,972,44.67297
973,973,76.16147
974,974,39.14283
975,975,31.784632
976,976,49.80162
977,977,62.23924
978,978,62.572117
979,979,46.82445
980,980,84.55591
981,981,78.31973
982,982,67.77724
983,983,53.625427
984,984,63.80291
985,985,53.793648
986,986,32.964043
987,987,56.435596
988,988,70.398125
989,989,77.20517
990,990,75.425064
991,991,50.313843
992,992,64.49779
993,993,70.31294
994,994,73.41601
995,995,25.624773
996,996,78.61226
997,997,31.56244
998,998,74.74281
999,999,76.20813
1000,1000,82.04772
1001,1001,59.898746
1002,1002,55.132736
1003,1003,47.06835
1004,1004,78.086945
1005,1005,65.5986
1006,1006,71.66323
1007,1007,32.078403
1008,1008,34.01883
1009,1009,79.31872
1010,1010,65.4751
1011,1011,30.679487
1012,1012,72.65301
1013,1013,52.869522
1014,1014,88.934425
1015,1015,27.097609
1016,1016,77.3156
1017,1017,80.184555
1018,1018,80.811554
1019,1019,58.95989
1020,1020,88.29155
1021,1021,39.550125
1022,1022,57.06528
1023,1023,31.521137
1024,1024,70.12023
1025,1025,86.65251
1026,1026,58.288475
1027,1027,53.03057
1028,1028,64.44452
1029,1029,88.25682
1030,1030,61.20442
1031,1031,31.602745
1032,1032,25.347345
1033,1033,41.8653
1034,1034,85.95178
1035,1035,37.59644
1036,1036,87.00049
1037,1037,57.109177
1038,1038,61.9719
1039,1039,94.465355
1040,1040,81.737236
1041,1041,57.57364
1042,1042,89.98048
1043,1043,35.635693
1044,1044,83.36162
1045,1045,45.653454
1046,1046,70.60415
1047,1047,64.58906
1048,1048,70.67081
1049,1049,76.9993
1050,1050,26.48336
1051,1051,79.16326
1052,1052,54.02834
1053,1053,64.86433
1054,1054,73.15217
1055,1055,54.267925
1056,1056,77.59711
1057,1057,79.14429
1058,1058,44.20406
1059,1059,85.47348
1060,1060,35.336105
1061,1061,63.655174
1062,1062,65.70924
1063,1063,27.815924
1064,1064,39.041977
1065,1065,71.69905
1066,1066,68.087555
1067,1067,57.583508
1068,1068,54.204956
1069,1069,67.77723
1070,1070,67.61176
1071,1071,45.927814
1072,1072,70.26716
1073,1073,56.72148
1074,1074,71.26804
1075,1075,58.840046
1076,1076,66.29709
1077,1077,62.87735
1078,1078,70.27205
1079,1079,47.28252
1080,1080,69.82619
1081,1081,37.028976
1082,1082,50.714752
1083,1083,34.698345
1084,1084,48.22508
1085,1085,63.78427
1086,1086,77.763794
1087,1087,27.215393
1088,1088,57.00495
1089,1089,89.909164
1090,1090,63.020767
1091,1091,63.29752
1092,1092,33.07262
1093,1093,81.23758
1094,1094,66.83794
1095,1095,66.77883
1096,1096,50.48033
1097,1097,54.852257
1098,1098,30.293365
1099,1099,89.08327
1100,1100,28.004337
1101,1101,82.73752
1102,1102,32.829453
1103,1103,64.7931
1104,1104,65.66691
1105,1105,44.921734
1106,1106,33.76073
1107,1107,75.670654
1108,1108,50.25414
1109,1109,46.900192
1110,1110,76.384445
1111,1111,35.166615
1112,1112,99.70237
1113,1113,50.18598
1114,1114,73.90086
1115,1115,64.57516
1116,1116,28.168535
1117,1117,63.93515
1118,1118,70.89243
1119,1119,64.87738
1120,1120,79.69755
1121,1121,23.098454
1122,1122,69.8655
1123,1123,76.42995
1124,1124,66.57242
1125,1125,79.25171
1126,1126,84.78759
1127,1127,43.961884
1128,1128,58.295124
1129,1129,26.048624
1130,1130,75.50643
1131,1131,31.73887
1132,1132,59.160774
1133,1133,57.888596
1134,1134,94.844864
1135,1135,63.961815
1136,1136,59.658455
1137,1137,39.237762
1138,1138,80.87957
1139,1139,75.709015
1140,1140,74.88115
1141,1141,87.19867
1142,1142,77.437065
1143,1143,58.774395
1144,1144,79.90348
1145,1145,69.479034
1146,1146,55.332214
1147,1147,71.63467
1148,1148,51.26686
1149,1149,66.22162
1150,1150,25.837513
1151,1151,88.45819
1152,1152,75.33868
1153,1153,75.21436
1154,1154,57.41869
1155,1155,70.78612
1156,1156,62.335327
1157,1157,56.981922
1158,1158,68.2574
1159,1159,59.245953
1160,1160,29.820114
1161,1161,68.16527
1162,1162,73.45429
1163,1163,61.446114
1164,1164,68.63173
1165,1165,37.834652
1166,1166,72.82244
1167,1167,54.82355
1168,1168,33.47569
1169,1169,87.013
1170,1170,69.01555
1171,1171,78.54374
1172,1172,26.18984
1173,1173,60.675728
1174,1174,63.102627
1175,1175,84.32484
1176,1176,72.08864
1177,1177,40.138447
1178,1178,38.412453
1179,1179,30.9265
1180,1180,83.136986
1181,1181,67.89149
1182,1182,40.96813
1183,1183,62.496346
1184,1184,76.71309
1185,1185,61.189045
1186,1186,63.981586
1187,1187,69.22638
1188,1188,29.528374
1189,1189,62.431747
1190,1190,74.39484
1191,1191,56.148193
1192,1192,73.86427
1193,1193,81.07282
1194,1194,30.72665
1195,1195,58.6813
1196,1196,26.875713
1197,1197,63.04382
1198,1198,26.779064
1199,1199,86.848434
1200,1200,61.058964
1201,1201,57.991806
1202,1202,28.046831
1203,1203,57.25477
1204,1204,59.802643
1205,1205,34.894203
1206,1206,71.8749
1207,1207,65.866066
1208,1208,41.90651
1209,1209,79.52385
1210,1210,24.487606
1211,1211,24.860767
1212,1212,34.566975
1213,1213,32.164352
1214,1214,74.61089
1215,1215,86.88345
1216,1216,91.3515
1217,1217,89.77594
1218,1218,39.154472
1219,1219,87.46573
1220,1220,40.873184
1221,1221,86.28219
1222,1222,68.77028
1223,1223,67.84614
1224,1224,74.86903
1225,1225,31.818388
1226,1226,73.36306
1227,1227,62.79979
1228,1228,81.99951
1229,1229,73.99974
1230,1230,94.69277
1231,1231,67.263145
1232,1232,92.477425
1233,1233,64.55418
1234,1234,77.914314
1235,1235,84.96498
1236,1236,25.67365
1237,1237,63.109974
1238,1238,78.54519
1239,1239,78.701614
1240,1240,68.69433
1241,1241,69.10161
1242,1242,80.82393
1243,1243,63.195236
1244,1244,29.08698
1245,1245,64.36691
1246,1246,51.68084
1247,1247,31.575497
1248,1248,79.58682
1249,1249,30.922617
1250,1250,71.810684
1251,1251,29.021004
1252,1252,67.19481
1253,1253,36.372353
1254,1254,78.95974
1255,1255,53.825344
1256,1256,62.57426
1257,1257,77.04491
1258,1258,85.0377
1259,1259,36.537235
1260,1260,73.97322
1261,1261,25.061663
1262,1262,81.20287
1263,1263,28.332085
1264,1264,62.867893
1265,1265,64.23428
1266,1266,66.389915
1267,1267,27.183683
1268,1268,60.60652
1269,1269,39.404236
1270,1270,34.28347
1271,1271,32.884346
1272,1272,34.634907
1273,1273,33.13343
1274,1274,25.1839
1275,1275,35.984573
1276,1276,40.31211
1277,1277,92.44957
1278,1278,80.6866
1279,1279,46.314014
1280,1280,71.21377
1281,1281,62.528522
1282,1282,63.88892
1283,1283,79.3157
1284,1284,65.56338
1285,1285,66.173706
1286,1286,63.758526
1287,1287,74.31385
1288,1288,72.70379
1289,1289,29.33281
1290,1290,68.80059
1291,1291,58.819534
1292,1292,65.36693
1293,1293,69.89952
1294,1294,82.02838
1295,1295,28.188324
1296,1296,63.693535
1297,1297,64.29884
1298,1298,74.286415
1299,1299,64.835175
1300,1300,54.107777
1301,1301,82.66614
1302,1302,69.04826
1303,1303,22.47389
1304,1304,56.796402
1305,1305,62.76537
1306,1306,49.505913
1307,1307,85.394005
1308,1308,73.501465
1309,1309,56.47556
1310,1310,68.43223
1311,1311,70.35335
1312,1312,67.1525
1313,1313,74.27361
1314,1314,70.00159
1315,1315,79.48715
1316,1316,63.80672
1317,1317,74.50723
1318,1318,44.98839
1319,1319,57.59129
1320,1320,58.37563
1321,1321,41.26169
1322,1322,31.261683
1323,1323,59.71104
1324,1324,89.816246
1325,1325,50.42352
1326,1326,64.64958
1327,1327,22.466496
1328,1328,73.16156
1329,1329,63.417038
1330,1330,39.994556
1331,1331,65.6499
1332,1332,34.3019
1333,1333,77.04688
1334,1334,32.658367
1335,1335,70.956345
1336,1336,58.59288
1337,1337,53.246822
1338,1338,81.517654
1339,1339,52.85159
1340,1340,68.503365
1341,1341,80.52474
1342,1342,65.59825
1343,1343,94.11129
1344,1344,57.82527
1345,1345,64.04562
1346,1346,29.261208
1347,1347,75.30271
1348,1348,36.95242
1349,1349,87.96345
1350,1350,63.951115
1351,1351,82.267914
1352,1352,26.57226
1353,1353,83.58603
1354,1354,84.017044
1355,1355,86.38913
1356,1356,70.29326
1357,1357,71.90361
1358,1358,74.25291
1359,1359,68.22338
1360,1360,69.740074
1361,1361,26.987291
1362,1362,66.1422
1363,1363,72.12818
1364,1364,61.809185
1365,1365,55.566475
1366,1366,94.33128
1367,1367,70.00736
1368,1368,81.19477
1369,1369,56.98345
1370,1370,27.421711
1371,1371,69.535866
1372,1372,49.12488
1373,1373,85.69598
1374,1374,25.737797
1375,1375,76.92268
1376,1376,66.93671
1377,1377,59.07724
1378,1378,56.659744
1379,1379,27.926706
1380,1380,87.63965
1381,1381,80.90188
1382,1382,67.19312
1383,1383,85.24203
1384,1384,80.48181
1385,1385,82.33714
1386,1386,54.082485
1387,1387,44.146618
1388,1388,91.86469
1389,1389,70.35119
1390,1390,72.897675
1391,1391,82.19214
1392,1392,33.96848
1393,1393,82.57251
1394,1394,84.2207
1395,1395,29.271856
1396,1396,70.37676
1397,1397,44.851486
1398,1398,82.20428
1399,1399,60.494514
1400,1400,61.696537
1401,1401,65.107735
1402,1402,79.52365
1403,1403,56.538074
1404,1404,64.694214
1405,1405,73.12466
1406,1406,58.79019
1407,1407,59.34986
1408,1408,26.178057
1409,1409,81.28997
1410,1410,54.422974
1411,1411,71.8055
1412,1412,67.06584
1413,1413,51.120537
1414,1414,70.41372
1415,1415,79.10125
1416,1416,24.04408
1417,1417,68.333305
1418,1418,68.955154
1419,1419,80.1278
1420,1420,44.048767
1421,1421,30.60769
1422,1422,68.435455
1423,1423,64.19063
1424,1424,50.02858
1425,1425,73.701
1426,1426,56.74746
1427,1427,68.42989
1428,1428,84.43697
1429,1429,63.886936
1430,1430,75.27556
1431,1431,66.78268
1432,1432,59.993385
1433,1433,26.764385
1434,1434,32.746128
1435,1435,63.594864
1436,1436,76.878494
1437,1437,74.225266
1438,1438,50.991924
1439,1439,25.571743
1440,1440,36.109978
1441,1441,79.75811
1442,1442,89.010765
1443,1443,60.23921
1444,1444,56.576084
1445,1445,75.40541
1446,1446,87.66203
1447,1447,62.485188
1448,1448,30.847788
1449,1449,77.859695
1450,1450,65.82255
1451,1451,33.32882
1452,1452,56.53327
1453,1453,65.785614
