,0,1
106,106,43.040040752428254
107,107,12.196397224748983
108,108,25.584466487200714
109,109,31.822739447493156
110,110,36.62661995530696
111,111,24.455149474635082
112,112,13.558945912390293
113,113,27.70209691559262
114,114,25.96797578351494
115,115,30.180308341877943
116,116,23.004799405216797
117,117,13.00153908443772
118,118,14.138142900394365
119,119,31.818111816275398
120,120,15.444790151229897
121,121,45.81585651903381
122,122,27.900883998503534
123,123,20.953103777629103
124,124,28.204699177466942
125,125,10.883797442478404
126,126,35.036615540314806
127,127,30.474449239975023
128,128,16.047866268785537
129,129,35.65499267877475
130,130,39.59726827693016
131,131,15.87933081174365
132,132,26.186715177991218
133,133,16.4355036659753
134,134,32.47584566334487
135,135,16.69463852691617
136,136,15.119731211976518
137,137,36.99937797549944
138,138,12.37203851205636
139,139,19.288294480545453
140,140,22.977884513734455
141,141,32.430028397451444
142,142,39.119156042926356
143,143,15.432213500804854
144,144,15.057745932137404
145,145,30.877675711927157
146,146,49.38098458254291
147,147,24.190971177941073
148,148,30.419833320342246
149,149,24.019715754722416
150,150,26.09788485926234
151,151,35.156744947580385
152,152,14.1619635344149
153,153,38.431511513656645
154,154,44.13573581615616
155,155,24.374064999629063
156,156,25.451777948510507
157,157,36.35577091825243
158,158,28.826609020735372
159,159,32.819752991473074
160,160,55.56194127256127
161,161,23.971224906708343
162,162,10.530821564373012
163,163,17.612877041819612
164,164,12.511210467746746
165,165,30.591531818216847
166,166,31.757600681759165
167,167,34.641054889270315
168,168,34.85700459699406
169,169,25.759127296625834
170,170,12.268848924210948
171,171,42.480722223763095
172,172,22.889841415247545
173,173,32.628557376848065
174,174,35.10170516741803
175,175,37.08544537022128
176,176,23.132361594009648
177,177,14.325401912554108
178,178,31.124121967271297
179,179,34.57999215116161
180,180,12.374130764715112
181,181,23.82249381739005
182,182,16.42478624857811
183,183,20.086894483878524
184,184,27.275092457930537
185,185,8.471131421698962
186,186,28.886722312834102
187,187,26.843389998721452
188,188,45.081072768869404
189,189,14.665142266899089
190,190,39.739414655729824
191,191,27.55131196553375
192,192,24.802867252224843
193,193,25.448252276789617
194,194,45.22361393309045
195,195,43.18121261679582
196,196,32.83951323510966
197,197,41.076528426330135
198,198,16.59611295377789
199,199,28.577349928794668
200,200,43.452462426676696
201,201,31.6577193788982
202,202,14.989759102039038
203,203,24.79742108715753
204,204,32.19702573734833
205,205,34.56726235863783
206,206,17.313683677735355
207,207,31.47219164734806
208,208,21.504163218093655
209,209,31.901460682766874
210,210,25.744051303462744
211,211,38.523401225752195
212,212,11.411476906707525
213,213,28.621439093628
214,214,26.85659007442694
215,215,23.78329047410378
216,216,25.83241060132162
217,217,14.503004796505016
218,218,15.907418587386216
219,219,37.422457145691425
220,220,30.494399693094195
221,221,22.557839434015364
222,222,30.791807211649118
223,223,13.059594144924393
224,224,12.81817543624338
225,225,36.10149506178039
226,226,28.096382903352765
227,227,30.158211832149025
228,228,12.351117843193197
229,229,31.081423311860355
230,230,25.277164873892485
231,231,14.549022600834512
232,232,31.087184484851488
233,233,36.30894923978034
234,234,37.803956279937324
235,235,41.64653830244429
236,236,34.79997661114145
237,237,15.72423745828124
238,238,28.13453420854555
239,239,56.79247125670908
240,240,17.848118716535442
241,241,16.605029253028935
242,242,31.880614944873265
243,243,13.132224434494532
244,244,41.50027677800661
245,245,23.456235123073412
246,246,53.19493514413197
247,247,27.42866220610858
248,248,28.657079387180953
249,249,25.042563954005303
250,250,30.358086106527868
251,251,12.37691212972334
252,252,35.583647811032556
253,253,40.495770391186994
254,254,16.029464414910247
255,255,37.162872610441354
256,256,13.338350553699636
257,257,35.049025660947976
258,258,35.58595988157767
259,259,42.86225033848596
260,260,31.336964692323356
261,261,34.26590118855192
262,262,26.69502215733311
263,263,36.592305534462774
264,264,27.258536095613014
265,265,26.890708905273158
266,266,37.72269975401934
267,267,34.27473039074689
268,268,12.05913553397371
269,269,36.47401981865562
270,270,40.91604569424981
271,271,35.559417066192445
272,272,45.43885995961894
273,273,26.72380238032782
274,274,29.187252006583382
275,275,26.184089924156346
276,276,29.7667344285118
277,277,28.984767914142495
278,278,45.112561112412955
279,279,27.349081881716117
280,280,27.233056896639873
281,281,30.409981085910854
282,282,21.700742841875982
283,283,18.164080930749698
284,284,37.28108366015193
285,285,32.16572060009384
286,286,26.577603536242
287,287,25.595917232310956
288,288,24.77183400789568
289,289,24.49904148723173
290,290,9.899350274506324
291,291,27.006057243749716
292,292,36.403598680317856
293,293,39.942132871698945
294,294,40.01892240238837
295,295,39.56886656729594
296,296,34.84599042908305
297,297,40.145445030100404
298,298,24.798352972171696
299,299,13.598416877266631
300,300,43.726077866185534
301,301,12.632336548753608
302,302,30.18820613060664
303,303,35.88352927195723
304,304,27.578178845776403
305,305,22.84205972968813
306,306,39.179728712772906
307,307,40.22233451473819
308,308,20.733089521032163
309,309,20.597260144680433
310,310,43.18116048059836
311,311,14.65262873988792
312,312,28.31635384015645
313,313,27.895124357799677
314,314,19.87725798330683
315,315,18.255933644052842
316,316,57.597913899132024
317,317,28.75127410796479
318,318,36.844161666009626
319,319,30.429331325587338
320,320,48.981969644277775
321,321,28.631718531493906
322,322,35.2250054820754
323,323,29.990377272470475
324,324,14.838467103217132
325,325,13.419488063908846
326,326,39.09495986555912
327,327,29.627076241378695
328,328,24.495075599617575
329,329,24.83871573571783
330,330,41.83469275319517
331,331,17.332157139386563
332,332,21.934973926866242
333,333,41.514784714389656
334,334,28.933943024405576
335,335,27.212919580184614
336,336,32.0092672231859
337,337,29.13561625256547
338,338,26.2748334121183
339,339,32.23635870574157
340,340,15.27062118629296
341,341,25.72968646564626
342,342,16.583922110021156
343,343,40.33056424116234
344,344,41.33876123792088
345,345,22.65706625349001
346,346,37.115122223171845
347,347,31.550135283369563
348,348,32.27080474902525
349,349,35.031993560220556
350,350,38.368739545570875
351,351,28.372486843520456
352,352,33.45826613623977
353,353,8.862862328447969
354,354,25.4691173354419
355,355,44.27065874722978
356,356,37.08634469202405
357,357,27.459560993471143
358,358,18.765335463286135
359,359,17.56662678864747
360,360,35.28923880411113
361,361,33.1346247159816
362,362,40.757268431187846
363,363,28.386226744646457
364,364,20.90564620730685
365,365,25.252558055375623
366,366,13.828696783954475
367,367,48.52836798423297
368,368,53.31098780734072
369,369,31.988742929697953
370,370,30.9260242717413
371,371,28.252311980454163
372,372,13.505598839673347
373,373,21.289325272268496
374,374,31.55124490697992
375,375,30.9323463978293
376,376,31.45176671731067
377,377,22.45223255788043
378,378,26.25360355232382
379,379,11.596429802421483
380,380,15.464059006111023
381,381,27.613777292860092
382,382,26.38941988222817
383,383,27.48907216211866
384,384,40.09201811139668
385,385,12.758058297941801
386,386,35.77088190238916
387,387,28.1665828401439
388,388,16.527846761759147
389,389,22.373675438148286
390,390,37.611820289862244
391,391,12.315716897498948
392,392,40.22764318168248
393,393,18.01250420693916
394,394,12.378226301518215
395,395,25.3752911966296
396,396,34.206313062369276
397,397,12.428678631730268
398,398,44.16391335095527
399,399,16.493609876883173
400,400,33.64787948374365
401,401,20.20374147464532
402,402,34.92278776197725
403,403,29.06281154954245
404,404,20.35332282441691
405,405,33.68556417091909
406,406,36.703077576435504
407,407,10.24130470263601
408,408,11.432284424694796
409,409,26.935979616528194
410,410,27.70134522740454
411,411,43.80441165731645
412,412,20.359568033322276
413,413,25.99610345884469
414,414,39.69662150686519
415,415,15.618411069982267
416,416,32.93769001725563
417,417,30.669004443454583
418,418,41.59490913453213
419,419,36.731805012779084
420,420,18.022787974906514
421,421,27.925892409177138
422,422,31.589294904864136
423,423,15.465874730543401
424,424,29.141721302191115
425,425,31.19097804010954
426,426,16.095995251906682
427,427,20.55380199680362
428,428,36.9401203437166
429,429,42.293099722569956
430,430,35.32017264585184
431,431,27.241951265439894
432,432,28.015540448605122
433,433,35.184706343236655
434,434,10.919795874444338
435,435,21.030306725458836
436,436,18.49981396534398
437,437,17.771396590889243
438,438,29.464320048814123
439,439,18.139714895896695
440,440,35.828099338325885
441,441,28.876812241187093
442,442,39.83845219652316
443,443,30.298485559954134
444,444,40.88274587819357
445,445,28.60026630412367
446,446,36.02526172925874
447,447,34.47966504085743
448,448,17.991956990103876
449,449,10.385008876612208
450,450,46.54039844189268
451,451,41.70045770845411
452,452,38.072665937819856
453,453,36.42917268171914
454,454,12.988962918062063
455,455,26.306545805861628
456,456,26.097576796824896
457,457,31.501341046277485
458,458,41.79452779092492
459,459,33.243318718836235
460,460,35.7444339420234
461,461,39.63430829179299
462,462,22.51808654890495
463,463,32.57789137772197
464,464,40.34178842864404
465,465,33.14351517918065
466,466,29.608262823494623
467,467,34.244141373088915
468,468,29.054725055119462
469,469,12.861647760979874
470,470,28.303715941197847
471,471,26.552051267637157
472,472,15.262888968722189
473,473,30.93660538675067
474,474,20.6336208034354
475,475,26.301308989734327
476,476,33.60166957074268
477,477,24.519799127831188
478,478,23.856391911764263
479,479,30.278351552386056
480,480,27.87020324916785
481,481,46.319544224261534
482,482,11.29436098724918
483,483,32.11132906108051
484,484,12.85648041028974
485,485,31.900160653701644
486,486,30.859473727496113
487,487,41.03814146156377
488,488,29.95879583947973
489,489,36.50281526702615
490,490,24.372220834966203
491,491,18.392745837561222
492,492,27.57782165235498
493,493,42.21297294319087
494,494,11.337964573507897
495,495,26.894756273122407
496,496,24.35110359862612
497,497,28.329210249480216
498,498,35.27519066763076
499,499,16.279953998174737
500,500,36.742671071762025
501,501,41.951169476549815
502,502,30.177279586756644
503,503,10.936137380929113
504,504,8.822554851539213
505,505,9.724939305473239
506,506,37.83181144160553
507,507,37.04004569166379
508,508,29.1849086551576
509,509,17.54816129409744
510,510,14.735767496758896
511,511,26.364990602585728
512,512,25.177951062963977
513,513,20.770434203813362
514,514,26.86987880037727
515,515,29.62599590294675
516,516,34.9470629533301
517,517,17.09994404336495
518,518,26.42927888878021
519,519,33.48572490114576
520,520,14.974552018418093
521,521,42.33039546054929
522,522,28.040167285381056
523,523,16.531855038349892
524,524,34.86922069747159
525,525,22.748816119837628
526,526,26.046195217955287
527,527,26.818546214894297
528,528,13.750220236993535
529,529,26.83287846993553
530,530,31.8709368664542
531,531,24.1617343866855
532,532,12.045674503160491
533,533,34.72161433693797
534,534,23.317499405923975
535,535,24.47766127014813
536,536,9.5994668131526
537,537,32.48764389338841
538,538,21.21500776200863
539,539,28.867623687233042
540,540,28.881722554058374
541,541,25.589025734967173
542,542,27.830852143747286
543,543,29.9635559684489
544,544,45.007628728697505
545,545,25.228667487285946
546,546,18.538406148357765
547,547,36.14048438266496
548,548,20.27247810303213
549,549,21.385687896132865
550,550,8.234286238628565
551,551,30.607130415130236
552,552,47.96961916036994
553,553,27.07978909218011
554,554,19.149838116856593
555,555,16.249511898530358
556,556,38.24206239464369
557,557,31.593109541254147
558,558,11.667451211037497
559,559,28.65602419149778
560,560,19.11024451766626
561,561,18.38315035647791
562,562,9.28710981245881
563,563,22.71146916428053
564,564,38.09349118499778
565,565,10.416507748964385
566,566,29.709515827631563
567,567,26.593582509628252
568,568,38.22182704175039
569,569,28.042104674845582
570,570,41.4094014511376
571,571,31.55995565167777
572,572,14.303500243894245
573,573,35.77350908626618
574,574,24.450327403762433
575,575,47.13016119861531
576,576,12.234591891851371
577,577,18.214587654079146
578,578,11.001606213556167
579,579,13.510915125165823
580,580,22.732460823972666
581,581,27.88505564835115
582,582,30.559767038017092
583,583,19.267922887268156
584,584,29.542159168966442
585,585,35.8384394968018
586,586,23.78276879339866
587,587,26.22168955420385
588,588,13.72995696840287
589,589,25.29304235005723
590,590,27.99957033554243
591,591,39.92070040791567
592,592,35.8849380929713
593,593,10.45286623686074
594,594,45.86384313459096
595,595,11.540161523022375
596,596,18.492984870688836
597,597,24.847829605478548
598,598,39.671540781530766
599,599,35.11207228232629
600,600,31.496856083505183
601,601,23.062500167131834
602,602,14.399429755289205
603,603,27.054702251314954
604,604,34.72032399454738
605,605,33.81078189738203
606,606,15.239100792750705
607,607,19.05722576740679
608,608,14.210614384149974
609,609,9.6058322419362
610,610,32.78225997870336
611,611,32.108846457972994
612,612,17.729309669142452
613,613,30.01759902322503
614,614,32.288409137980686
615,615,30.596156994151546
616,616,27.08262464496725
617,617,33.77122566852931
618,618,10.512468557023668
619,619,24.849819367640546
620,620,38.494949338325526
621,621,36.46043649853236
622,622,21.517529500515852
623,623,36.308618114903105
624,624,35.01527801539598
625,625,26.19742976510394
626,626,9.806830805279155
627,627,27.345843581999024
628,628,29.661518429056276
629,629,45.737523473070105
630,630,36.02536750343728
631,631,33.70604359420388
632,632,27.117435091257242
633,633,20.60221566463405
634,634,21.66992417546356
635,635,32.73495028916286
636,636,29.509235763297585
637,637,23.250295931726303
638,638,7.16248307593117
639,639,32.91007944685195
640,640,36.19713300413456
641,641,53.75350767804095
642,642,31.45061531635975
643,643,13.978580462069553
644,644,22.36575585034775
645,645,21.408110508280153
646,646,24.523638705426265
647,647,17.14126639952354
648,648,32.29684768021799
649,649,17.221918820381955
650,650,27.887428657199813
651,651,27.118520450408774
652,652,43.99511241593322
653,653,33.86585763212304
654,654,30.234962530395656
655,655,31.466005300844927
656,656,11.649033943068954
657,657,27.157777859962035
658,658,14.76225475818089
659,659,34.541334059351755
660,660,15.11629434227944
661,661,27.80521445761023
662,662,31.052244982708824
663,663,33.335921150577086
664,664,21.349383221108475
665,665,37.44912459186355
666,666,25.948472067098912
667,667,35.276441835292026
668,668,26.551417536503887
669,669,33.81016744648283
670,670,30.854601181953434
671,671,31.247442651976897
672,672,33.45307840020834
673,673,27.057290432398673
674,674,36.48027925619081
675,675,34.93838811899208
676,676,30.721774558249194
677,677,36.692770892468744
678,678,33.840742512961505
679,679,26.099804322442925
680,680,26.531926000991465
681,681,29.039255191944232
682,682,43.64230769682119
683,683,29.595680859409345
684,684,23.49827714997469
685,685,43.8164639623546
686,686,25.83867700835303
687,687,42.449105067025
688,688,31.644260538717493
689,689,39.613146733624866
690,690,9.211388684830306
691,691,12.980544362852019
692,692,33.85570793471926
693,693,30.113321997113317
694,694,28.497575619893787
695,695,19.11448045936392
696,696,44.63064234271267
697,697,37.808443327314976
698,698,34.24132304040281
699,699,24.308755937798765
700,700,11.352639291969862
701,701,13.33495148133634
702,702,39.40451809344052
703,703,20.59792578071708
704,704,41.03587350458142
705,705,9.95061121810741
706,706,33.90663624259094
707,707,28.270700391242315
708,708,17.952167790955837
709,709,18.18266170633118
710,710,28.388406041096744
711,711,30.596924767549844
712,712,29.93133456614858
713,713,10.404773340427322
714,714,36.35148062364621
715,715,38.63519099933851
716,716,30.635836163267722
717,717,11.880030187965978
718,718,38.86020936890573
719,719,24.551120305141673
720,720,20.85376388504689
721,721,37.9511891951937
722,722,12.83912751678799
723,723,50.76074947048664
724,724,31.782054012694058
725,725,19.907404087124416
726,726,41.26379574636931
727,727,37.399703994992734
728,728,39.14067019233072
729,729,38.31791640386423
730,730,30.561165392739458
731,731,24.811898968254376
732,732,17.23372853473221
733,733,28.365071213652055
734,734,37.48499497866668
735,735,14.502004949825386
736,736,34.9500605282891
737,737,36.43625348082795
738,738,33.725158978945366
739,739,23.124552090232882
740,740,12.277667367558838
741,741,23.448556612188995
742,742,26.432975458633173
743,743,24.376797495207253
744,744,35.612513157190854
745,745,22.487579551075715
746,746,48.773356144866014
747,747,29.48624331343149
748,748,19.678172425133294
749,749,19.60457577157165
750,750,25.085214627952908
751,751,30.05754610843684
752,752,28.65214522367525
753,753,34.227959964823135
754,754,21.352545726199654
755,755,17.2897491400767
756,756,30.707957580787472
757,757,35.283641850400656
758,758,38.711830220137784
759,759,20.486557701963267
760,760,27.434581787504293
761,761,13.134701287430502
762,762,36.526672911819674
763,763,31.414104261426377
764,764,39.39209975384635
765,765,32.45193647695624
766,766,34.60753048118007
767,767,13.907830656321762
768,768,12.669868362958551
769,769,27.684293150017158
770,770,30.433467962556392
771,771,33.00599975703987
772,772,45.7157064505649
773,773,41.4332176103725
774,774,26.40651940174071
775,775,20.96650464820029
776,776,22.520478633768334
777,777,31.424645514044077
778,778,17.667992546717315
779,779,27.37549571188871
780,780,30.69040582442722
781,781,28.219768692210828
782,782,29.808493962242675
783,783,43.46968399494785
784,784,20.73805125504824
785,785,16.66831670731581
786,786,14.595783962269975
787,787,15.29901827002675
788,788,32.29438309705357
789,789,31.525901949153532
790,790,26.732450706297477
791,791,33.90263601413316
792,792,13.107152817541392
793,793,44.953948895474326
794,794,32.736328993515585
795,795,34.46517943313313
796,796,39.017648103822495
797,797,18.897746762502482
798,798,38.73872795867858
799,799,22.812561913656793
800,800,45.02589734508765
801,801,32.05251495924345
802,802,43.56308479445047
803,803,9.441698271943576
804,804,15.594035504649568
805,805,25.636550429570917
806,806,13.508997188482184
807,807,33.460497034993935
808,808,18.44741872810181
809,809,27.799560743229215
810,810,25.256045838257435
811,811,33.42446364738161
812,812,31.937131088584664
813,813,40.27864763516835
814,814,33.248624334336256
815,815,17.178959995705043
816,816,32.1346442901968
817,817,25.536742899465505
818,818,27.75870902543015
819,819,22.53036705910774
820,820,38.02812702467206
821,821,24.2817127988324
822,822,37.51979313497704
823,823,43.343243078569955
824,824,29.27544585797298
825,825,36.082224419974565
826,826,16.45176607269149
827,827,14.575156909142043
828,828,40.10937944574555
829,829,32.99362678918208
830,830,41.7613643496377
831,831,31.906768505674837
832,832,31.9989383265994
833,833,38.436980816180856
834,834,44.81325650591787
835,835,31.845716831558473
836,836,30.290573981155816
837,837,27.493679942849244
838,838,33.2709012528441
839,839,17.133646149468337
840,840,29.979073605260293
841,841,16.829211482225585
842,842,22.400609783340247
843,843,12.559807733292379
844,844,33.731406695760356
845,845,14.111595417316012
846,846,33.28267762637111
847,847,26.067493388892455
848,848,34.07698448501815
849,849,33.842034999040074
850,850,29.81656379124083
851,851,29.15535658610727
852,852,13.787534534706523
853,853,20.80087927690693
854,854,33.565152641870036
855,855,15.398632451065895
856,856,41.49616088571278
857,857,28.435227147940502
858,858,30.873912761668308
859,859,28.126962308736303
860,860,39.858010594117864
861,861,21.39265057770801
862,862,17.974799929599605
863,863,19.707758748521794
864,864,27.68765218140371
865,865,30.093346726206548
866,866,12.580430183175665
867,867,20.497461573919782
868,868,43.29028800777185
869,869,33.8934986933059
870,870,30.653037708834244
871,871,16.693525665895923
872,872,40.46845791032392
873,873,21.856562437710448
874,874,30.096274930553577
875,875,12.843812912851137
876,876,13.55780340145838
877,877,19.250384200751622
878,878,8.666647176378042
879,879,28.1420343239899
880,880,25.707811127342243
881,881,37.441183063988944
882,882,41.94855975230602
883,883,25.706123534161424
884,884,35.39666526207736
885,885,36.63258011894473
886,886,25.23807774002071
887,887,42.929965931899716
888,888,25.824826562038716
889,889,37.59898923930335
890,890,23.71599527936766
891,891,18.710284902366208
892,892,34.69935895899625
893,893,26.758531590698016
894,894,15.85356854780938
895,895,46.62429679194849
896,896,11.43023595268392
897,897,40.85791471459107
898,898,19.3201623095675
899,899,33.446788753935195
900,900,28.632887920235436
901,901,33.691723973994904
902,902,28.17860983060879
903,903,31.72036013587648
904,904,42.33512899481166
905,905,30.898341233058215
906,906,14.389431669366004
907,907,25.482729026169075
908,908,30.42824312180325
909,909,29.160518681829704
910,910,35.47406990255248
911,911,45.125233060319005
912,912,13.78850942490986
913,913,34.3333985113591
914,914,29.569900911540373
915,915,17.63483975563323
916,916,15.74103488212409
917,917,33.45672587504895
918,918,43.26035218305257
919,919,30.66451736041539
920,920,34.22379231998773
921,921,30.201449126631264
922,922,25.886412955089178
923,923,30.005069271963748
924,924,13.064524723362354
925,925,32.92597468635847
926,926,29.72881469291811
927,927,17.856616254302086
928,928,37.91570077276537
929,929,30.41561156631634
930,930,36.610392414647194
931,931,26.7147547059339
932,932,27.98738331986751
933,933,35.74247993240619
934,934,18.42212671504099
935,935,35.155602995216576
936,936,14.336369844640503
937,937,36.299257631931475
938,938,36.82514252990561
939,939,31.77185747179457
940,940,10.233596604878938
941,941,50.15606327788591
942,942,33.05426891631497
943,943,15.516896221651177
944,944,38.87519487823337
945,945,33.459132818805294
946,946,21.148697587977647
947,947,11.129824468321072
948,948,25.134967207556706
949,949,30.65134715292608
950,950,41.02704184330763
951,951,29.18561000853535
952,952,41.804357700548515
953,953,40.83434572839962
954,954,20.80760316685479
955,955,42.855002371284584
956,956,51.91688581414916
957,957,30.48743065854406
958,958,20.181238445518797
959,959,42.717789506831934
960,960,27.857362837650562
961,961,41.845980800613994
962,962,14.838143259175872
963,963,44.55054596112456
964,964,36.48367219355611
965,965,28.483979421761333
966,966,38.78831132029059
967,967,16.31776956185744
968,968,13.821172184938526
969,969,20.490262594898418
970,970,36.2249550410485
971,971,21.849671711720788
972,972,16.73685429878446
973,973,10.715871406136921
974,974,18.174384173511527
975,975,24.485746513852742
976,976,11.926776565264607
977,977,13.432654828957041
978,978,35.367558539513375
979,979,35.72817707204201
980,980,27.58463888174261
981,981,20.332275016621548
982,982,12.529859327141153
983,983,32.99126504484778
984,984,32.077363016156866
985,985,28.325652758412907
986,986,35.397820794654486
987,987,37.813453252918535
988,988,22.413211512684978
989,989,39.23136816304866
990,990,37.759819170133554
991,991,27.65237158945305
992,992,39.26544884414325
993,993,33.19830261183373
994,994,38.392052087760376
995,995,50.53628083088079
996,996,15.537461826569665
997,997,29.38308745463853
998,998,24.210903112584948
999,999,34.741721795525216
1000,1000,15.629730986035932
1001,1001,28.57651817638686
1002,1002,18.865742777033965
1003,1003,23.08324273137717
1004,1004,40.13591794547876
1005,1005,38.45126570033717
1006,1006,30.744236184806798
1007,1007,26.721320917074344
1008,1008,18.95203296620841
1009,1009,38.72402338319422
1010,1010,44.556453498489205
1011,1011,15.594464694619187
1012,1012,13.056114360112248
1013,1013,26.233428214784254
1014,1014,30.599724623313506
1015,1015,36.70824042335901
1016,1016,29.001800988344687
1017,1017,28.267710740003842
1018,1018,36.90389946435472
1019,1019,16.04221644658562
1020,1020,29.500841950905247
1021,1021,48.729466610746314
1022,1022,31.87756494428391
1023,1023,12.441489659170871
1024,1024,27.730160739792883
1025,1025,23.091961834682472
1026,1026,24.997479424904512
1027,1027,38.19889845318159
1028,1028,26.81409334432019
1029,1029,36.34597723502501
1030,1030,29.55376034206751
1031,1031,27.165116576836798
1032,1032,17.773162433789388
1033,1033,21.326497530815168
1034,1034,25.82664196497476
1035,1035,33.250197053989986
1036,1036,35.6129046715111
1037,1037,25.154239398734283
1038,1038,34.41321993689236
1039,1039,11.640960072035286
1040,1040,33.11049805235612
1041,1041,33.538478797385594
1042,1042,18.00482652624961
1043,1043,28.142361599131572
1044,1044,17.0883950808058
1045,1045,38.34445571120629
1046,1046,26.95339855301364
1047,1047,27.52568109578162
1048,1048,14.81114738449765
1049,1049,14.345923341802393
1050,1050,42.112076780242425
1051,1051,12.55004058587443
1052,1052,45.43777397490141
1053,1053,37.06690385061422
1054,1054,11.911189192133165
1055,1055,35.397481982361164
1056,1056,13.796410179455146
1057,1057,42.89205991900515
1058,1058,23.175780898431867
1059,1059,31.53245231110788
1060,1060,33.94240346104216
1061,1061,33.977032985468334
1062,1062,20.945961781053178
1063,1063,19.21162691411656
1064,1064,24.02435073113143
1065,1065,12.253525151933509
1066,1066,25.28774208226156
1067,1067,15.769393476134617
1068,1068,17.05185077187711
1069,1069,16.171884146761272
1070,1070,36.193623242261204
1071,1071,12.638399858427148
1072,1072,11.51452250731373
1073,1073,35.478683917741506
1074,1074,12.826212321307025
1075,1075,14.97617051479417
1076,1076,39.06247297324916
1077,1077,16.657199405791793
1078,1078,12.960271069965454
1079,1079,34.69198335658687
1080,1080,30.88285055776063
1081,1081,33.56586765263556
1082,1082,22.279182498215256
1083,1083,35.16901135977816
1084,1084,41.36944692026762
1085,1085,20.337352698469346
1086,1086,22.091355321177
1087,1087,17.45925856296001
1088,1088,27.277266244321254
1089,1089,11.874664585937753
1090,1090,39.45297093577363
1091,1091,22.81222057173203
1092,1092,35.87274766992255
1093,1093,31.473880259744455
1094,1094,24.886807200802586
1095,1095,21.587721590305406
1096,1096,24.5367927820334
1097,1097,21.197967768074836
1098,1098,38.578006748235815
1099,1099,31.82724939789337
1100,1100,28.973601883218333
1101,1101,30.83657098863693
1102,1102,32.60999104581601
1103,1103,23.976440134664312
1104,1104,14.078871451237532
1105,1105,34.22359871770628
1106,1106,26.26945647727223
1107,1107,30.482556273489266
1108,1108,18.365299992146028
1109,1109,26.245545287778313
1110,1110,35.19652383601827
1111,1111,37.99588477525013
1112,1112,33.98447151886972
1113,1113,46.2967635535753
1114,1114,25.336099572865383
1115,1115,32.604884717152835
1116,1116,37.56300321317889
1117,1117,38.626367701648384
1118,1118,33.4538663188304
1119,1119,25.662638411675584
1120,1120,21.858390671356897
1121,1121,38.394419997550784
1122,1122,24.04596688764543
1123,1123,24.590038228271684
1124,1124,40.31016584507435
1125,1125,11.494824281943439
1126,1126,25.61384920259301
1127,1127,12.707826084388781
1128,1128,21.373133689899888
1129,1129,39.42522561407407
1130,1130,30.294103250856097
1131,1131,28.013888358882138
1132,1132,10.503275307218916
1133,1133,27.176381731453642
1134,1134,22.30950249932402
1135,1135,40.38548541000528
1136,1136,32.77822636927978
1137,1137,37.8196899424909
1138,1138,24.045005126555616
1139,1139,21.544336930222357
1140,1140,18.447551085345214
1141,1141,25.363257788300622
