,0,1
105,105,27.20485225599191
106,106,24.724302180020857
107,107,22.39430602919311
108,108,29.64192092397421
109,109,38.95151291710932
110,110,46.19505857295695
111,111,22.69086905030132
112,112,11.526226599919607
113,113,27.583181094005226
114,114,28.25006651504357
115,115,27.16559461423126
116,116,27.207405075931952
117,117,16.942836171418563
118,118,46.85241351923558
119,119,18.23169014736979
120,120,37.48643876177087
121,121,38.54025112822837
122,122,30.71729598767408
123,123,15.586368203842323
124,124,28.165095258454475
125,125,29.31273331023219
126,126,30.44185422725169
127,127,42.53945892084478
128,128,17.76541300825228
129,129,39.545705976204545
130,130,40.04765480795258
131,131,16.151871533699428
132,132,25.525699038491666
133,133,15.108134978809218
134,134,12.808913977134077
135,135,27.056195185053344
136,136,13.261278732535699
137,137,13.554931844112962
138,138,28.064643453129122
139,139,27.213790074675188
140,140,23.25861183241419
141,141,9.964169763225257
142,142,33.567201613544306
143,143,29.091225290308927
144,144,15.14478378398173
145,145,23.578946681326215
146,146,33.53877878050132
147,147,18.045520894012597
148,148,17.336077230729288
149,149,21.109160817181547
150,150,24.45517720019105
151,151,25.933508580764133
152,152,27.85902088903909
153,153,28.44396742368633
154,154,31.565442503691894
155,155,36.33979502766139
156,156,29.469298888770133
157,157,34.22942505717618
158,158,23.462874244553745
159,159,12.967614499317461
160,160,10.571633563069964
161,161,55.91467224762954
162,162,17.014644881750048
163,163,12.023366788764077
164,164,40.19796772368231
165,165,25.189373641306144
166,166,28.74765303971405
167,167,12.010677428757853
168,168,43.3323513007226
169,169,30.266313380899987
170,170,25.467745596247667
171,171,26.781317340671343
172,172,11.925602738725592
173,173,21.965993301428984
174,174,13.263840842724841
175,175,36.33588546754632
176,176,30.649951872949856
177,177,33.55489845364575
178,178,39.85597972480541
179,179,42.23979052618829
180,180,27.835367916721616
181,181,17.524181107538666
182,182,17.7138023567098
183,183,30.32431806176276
184,184,27.479491908640256
185,185,25.907191489790982
186,186,20.93906101370846
187,187,10.233035681603614
188,188,26.995904589880247
189,189,42.1636915563369
190,190,16.334702702031016
191,191,24.770224343592318
192,192,31.908256598698188
193,193,22.667491827991732
194,194,23.867656685831953
195,195,30.48064582825992
196,196,11.51484414952414
197,197,42.44466328397215
198,198,27.769285065303773
199,199,37.33168093575967
200,200,40.96643101599157
201,201,35.097196417877115
202,202,28.391276360991963
203,203,38.20973232346302
204,204,19.00226092406907
205,205,16.065757812722296
206,206,31.499480188440067
207,207,25.789592396954454
208,208,33.09177221583985
209,209,38.73264848474656
210,210,34.56374356049855
211,211,32.63865397008834
212,212,26.238360061898227
213,213,24.230401961894305
214,214,28.920909105768303
215,215,33.13228358854818
216,216,16.30560374975449
217,217,10.253656624882124
218,218,13.199084347812493
219,219,34.02465999455761
220,220,20.333024407608615
221,221,20.860896779642886
222,222,12.97404051286665
223,223,46.525839681367955
224,224,24.053229128818966
225,225,23.051654452429954
226,226,33.21901307242944
227,227,11.037662602443786
228,228,29.738381400906935
229,229,17.793876400153323
230,230,30.882528204282814
231,231,38.62456841653511
232,232,20.93831061252731
233,233,36.33511062244665
234,234,27.837096070864334
235,235,15.285332182035495
236,236,32.677135192898284
237,237,14.576398288102489
238,238,17.455959957547257
239,239,36.11920647676803
240,240,27.876966349013177
241,241,31.49233346987193
242,242,39.77251749262507
243,243,10.597799912273517
244,244,27.371025392291198
245,245,27.571311959744634
246,246,22.78054279983408
247,247,26.810022937325044
248,248,16.63572809980507
249,249,11.38480995163827
250,250,43.181626499709076
251,251,30.840910878378107
252,252,16.5433602001294
253,253,29.067689238478998
254,254,46.12138874188238
255,255,38.817333573635196
256,256,13.03535350092689
257,257,15.015505185401903
258,258,22.557509766040475
259,259,33.58010070857321
260,260,17.390395956969407
261,261,26.203939899340938
262,262,26.82369093593109
263,263,37.85501816925313
264,264,15.141298829373161
265,265,10.804277299147047
266,266,24.67616043125637
267,267,28.93720238679569
268,268,16.63247575153484
269,269,12.912292461035358
270,270,39.48477205453243
271,271,28.364430445597634
272,272,33.368472395346615
273,273,29.9112170915216
274,274,41.93912826041913
275,275,42.72039069893652
276,276,10.247445559338454
277,277,24.333895108394596
278,278,32.160384990344866
279,279,22.901766732733286
280,280,37.41375068422526
281,281,39.53930962807359
282,282,24.090001784185937
283,283,28.506171401735592
284,284,29.980804967087607
285,285,16.139719636560372
286,286,13.190548759372028
287,287,13.313794960487204
288,288,44.728493348626436
289,289,41.48049184314432
290,290,23.204453144097112
291,291,36.32739706084424
292,292,33.328210762492745
293,293,34.81593926731914
294,294,29.143092634184143
295,295,30.24733017031231
296,296,23.74316590761216
297,297,24.03029814376182
298,298,18.028691113920736
299,299,26.66814328296464
300,300,38.57653563061599
301,301,12.270974592312891
302,302,21.04389303077091
303,303,31.55809823194042
304,304,32.4677960723498
305,305,20.46713610734916
306,306,25.019311288360797
307,307,29.39632424732652
308,308,23.879348366591554
309,309,11.988117065468566
310,310,13.675020434648427
311,311,24.505850670888865
312,312,33.43444344079181
313,313,29.808030977040097
314,314,17.456629790427797
315,315,28.018180522739367
316,316,43.33015710195688
317,317,25.937388959163705
318,318,29.972846630556383
319,319,11.15588197757013
320,320,43.10682825554934
321,321,32.69918519799654
322,322,29.486067630114974
323,323,26.560445676250833
324,324,11.628959516806404
325,325,28.10999491434627
326,326,23.214819645407612
327,327,18.54159582581262
328,328,31.78174462005478
329,329,50.10851329030448
330,330,22.048904428309065
331,331,17.11323733747371
332,332,34.485666697174544
333,333,32.328228999677776
334,334,33.190890083991235
335,335,38.655792146923226
336,336,28.882706899038006
337,337,26.035622728644757
338,338,13.1218816476992
339,339,22.166460102615904
340,340,32.39451391451959
341,341,26.986437417927775
342,342,14.624822043050157
343,343,31.32916640099267
344,344,29.22021493072862
345,345,20.809259846065327
346,346,38.79162486369161
347,347,11.49948019145437
348,348,16.308703171945773
349,349,12.977630199014001
350,350,37.97075042549692
351,351,38.23894471177467
352,352,25.662340458693638
353,353,16.7381859253978
354,354,32.706633612132165
355,355,26.043233695715298
356,356,15.203649811665809
357,357,39.2846948161267
358,358,19.879326172570057
359,359,39.508933373341236
360,360,29.774763955096482
361,361,22.307721153424836
362,362,38.86814638429282
363,363,18.095076678495182
364,364,32.50971485689644
365,365,24.710572286888237
366,366,28.97793954305392
367,367,41.936539562290434
368,368,30.912021559712823
369,369,27.278073377694195
370,370,38.63809917113445
371,371,35.93528668273805
372,372,14.963804300802797
373,373,26.052155680763427
374,374,27.41658457856962
375,375,18.27968833210023
376,376,31.602132739811996
377,377,37.73857717331353
378,378,15.7469793274921
379,379,32.13234714561771
380,380,12.89125349197382
381,381,21.046801668497935
382,382,29.01339224834749
383,383,37.690370491226304
384,384,26.211977052323732
385,385,30.06906382538311
386,386,40.37083217608001
387,387,39.01805822774136
388,388,37.86448556352774
389,389,27.828740718334252
390,390,36.16194632884323
391,391,18.08176286919101
392,392,23.47206830638884
393,393,16.459412934829853
394,394,34.01603520851515
395,395,38.98544666478046
396,396,11.97176049032665
397,397,10.448890212445345
398,398,27.591137101991322
399,399,28.5932955509659
400,400,18.673768845301456
401,401,26.892924378067878
402,402,27.362084459986445
403,403,39.831019847845525
404,404,37.058547713400245
405,405,22.09134352838408
406,406,20.867436222143304
407,407,9.158025435774443
408,408,37.3070852360791
409,409,15.917170533018444
410,410,27.171636345015003
411,411,15.323780225557952
412,412,22.972760319578146
413,413,36.535752396939806
414,414,29.515033272084608
415,415,28.373495722473006
416,416,48.42142013926842
417,417,26.69475546048036
418,418,38.534118374147184
419,419,20.383157545389132
420,420,25.759279048683194
421,421,27.65594441874003
422,422,14.707338687761778
423,423,28.19209833715646
424,424,32.701052517838264
425,425,12.461561798441567
426,426,32.154645028731615
427,427,27.480783368656816
428,428,27.135696312270355
429,429,42.68784319624598
430,430,26.542323872852357
431,431,36.92911265955008
432,432,26.299784642629866
433,433,22.535502123877677
434,434,16.214425192778954
435,435,30.276967388591835
436,436,34.65463949835912
437,437,20.871340786634907
438,438,41.642893269290255
439,439,10.978868676263152
440,440,19.371523321521714
441,441,23.65662463319366
442,442,31.16167031992132
443,443,35.40269497866906
444,444,38.95774460507653
445,445,33.16658509357195
446,446,19.73202449362386
447,447,32.22194691033177
448,448,23.920503784479017
449,449,29.436651646652972
450,450,22.44185014180798
451,451,34.93561424786219
452,452,42.02105217388227
453,453,10.733504081791695
454,454,10.7333290610993
455,455,34.82409070737089
456,456,21.353051262682996
457,457,35.47394608861173
458,458,25.373153077544636
459,459,37.82063963081713
460,460,31.94212511295718
461,461,11.219181455519191
462,462,43.07944700523446
463,463,24.535096416398297
464,464,37.11600659558695
465,465,21.123465202880276
466,466,29.210858770858014
467,467,24.053001340944707
468,468,34.571637503787386
469,469,42.207509347127264
470,470,31.0944143956108
471,471,45.39158532936058
472,472,20.24783258576763
473,473,37.15747568031352
474,474,39.6685677416675
475,475,35.70724293993753
476,476,25.984516772369762
477,477,24.554188530416326
478,478,34.01200429287867
479,479,23.51731827635757
480,480,32.40476931885854
481,481,13.53399458629199
482,482,28.489001794357648
483,483,19.018586702535146
484,484,27.05097997819508
485,485,25.244040331666035
486,486,30.77203171015461
487,487,30.937237435591594
488,488,29.102313808320595
489,489,38.02520112417041
490,490,28.71729736950322
491,491,40.897458737671414
492,492,28.99400011484282
493,493,33.66565583904284
494,494,26.278974202631836
495,495,30.31806867163384
496,496,14.154858465225482
497,497,14.855443960620583
498,498,15.718890724445458
499,499,34.52450218860029
500,500,27.38248449478846
501,501,36.034174320378014
502,502,22.385056350631537
503,503,32.897199899093124
504,504,35.07337908585595
505,505,37.71537029576472
506,506,27.634459142133654
507,507,28.31283424896431
508,508,43.17417341308094
509,509,33.734069538029495
510,510,14.624325843712777
511,511,14.856141659544333
512,512,35.65563523578727
513,513,33.291104217217985
514,514,34.38098411405535
515,515,25.604835607646464
516,516,12.047313264386931
517,517,28.790120043709358
518,518,29.049327110980826
519,519,48.160400476949896
520,520,24.873710397484686
521,521,28.802054669685784
522,522,35.59237518023582
523,523,22.322348494221707
524,524,35.51682729947856
525,525,17.44583030865433
526,526,23.366356519095
527,527,29.031854019421033
528,528,30.666610634593397
529,529,31.549220469400368
530,530,28.938583440138885
531,531,24.52592085168881
532,532,30.663013341386144
533,533,44.75238457628241
534,534,24.973278568780017
535,535,29.267213800615863
536,536,35.2305206157633
537,537,33.88690508453298
538,538,33.67264715650715
539,539,11.830504100808552
540,540,26.30890066991936
541,541,24.939291542346332
542,542,14.753333863721599
543,543,31.730625043905818
544,544,9.195231599454408
545,545,26.166603309279992
546,546,22.024251773760064
547,547,26.45618322195549
548,548,24.499434377250957
549,549,26.821910581807593
550,550,18.07460810854188
551,551,29.89809974526531
552,552,31.422169042463434
553,553,36.39773464597944
554,554,28.038586250144192
555,555,21.188167586893115
556,556,43.84326144068693
557,557,28.06615239200841
558,558,17.626460883801755
559,559,26.17112773815786
560,560,19.897833023223864
561,561,13.388748010417642
562,562,16.82057943169203
563,563,24.035190215249067
564,564,15.551907809892677
565,565,31.120877755163075
566,566,37.44735728986978
567,567,35.315481131020206
568,568,31.875758078579878
569,569,27.38273906949819
570,570,45.34256685603741
571,571,33.70398060034166
572,572,25.749559401839505
573,573,20.594541972489253
574,574,34.85732040369703
575,575,32.08507685580422
576,576,33.586532744002355
577,577,23.41025297664527
578,578,42.424240268326926
579,579,25.384816224940497
580,580,22.779157356958795
581,581,24.909220572917818
582,582,31.407948878250345
583,583,29.966316182481883
584,584,16.346025270047086
585,585,28.03818665157337
586,586,36.97799997131557
587,587,37.97797907798102
588,588,35.25044997816862
589,589,23.303847549404818
590,590,32.14926142671234
591,591,17.92146387566676
592,592,42.625644709153775
593,593,27.77853341331255
594,594,30.562154963466348
595,595,29.13361006001424
596,596,17.30175225706957
597,597,34.66630929578386
598,598,15.87544082425737
599,599,41.028604327846445
600,600,20.650686529830224
601,601,41.41180072744126
602,602,26.297905630710773
603,603,38.22692656436176
604,604,38.24640795396181
605,605,29.516105639407524
606,606,39.89947758863981
607,607,29.34058846492151
608,608,17.530500723473434
609,609,39.25676261290109
610,610,34.8875831688987
611,611,16.208890415337997
612,612,13.761512765878349
613,613,49.74432485369756
614,614,16.99602683558926
615,615,30.79898743915262
616,616,25.126864843040735
617,617,39.98916954996176
618,618,28.581351048291666
619,619,11.418888018066353
620,620,15.431469173308829
621,621,25.8600660676793
622,622,17.633138981947212
623,623,31.562582427259645
624,624,13.306484940728133
625,625,27.419964228574948
626,626,23.836522351930114
627,627,28.393402686443306
628,628,24.882037516339658
629,629,34.26045248677963
630,630,25.427010322839806
631,631,15.456271869740887
632,632,17.618881884222734
633,633,16.884124534081124
634,634,13.618268479617736
635,635,29.747299814855424
636,636,15.965718619125068
637,637,18.92933795726812
638,638,30.29913000979122
639,639,44.34643860030599
640,640,17.10267034851514
641,641,38.55144561402311
642,642,32.3783810510888
643,643,33.69706964599716
644,644,42.778252895675294
645,645,16.48477130713743
646,646,44.13283945792381
647,647,26.00316352770622
648,648,44.164928628494074
649,649,31.394272096370415
650,650,33.05406352793697
651,651,13.608032029227706
652,652,14.041423900333866
653,653,17.08459335039867
654,654,33.05572473902238
655,655,34.31789849165007
656,656,24.340513585585537
657,657,12.268882534890547
658,658,39.08283739464518
659,659,11.793829414955491
660,660,33.78837054902776
661,661,36.89341703266195
662,662,42.2907967028514
663,663,27.130111315042015
664,664,25.919112628808072
665,665,26.568520678114822
666,666,29.2261200206467
667,667,31.84898720808019
668,668,37.31154133803907
669,669,33.21899698041904
670,670,12.78404993081472
671,671,27.23017883621047
672,672,41.00886703584146
673,673,21.828430901322
674,674,11.13001928357406
675,675,9.465268494376586
676,676,11.210995458136226
677,677,25.244077398320925
678,678,23.832364635766805
679,679,26.01720408309515
680,680,27.672111369231466
681,681,15.654503416460587
682,682,27.396615675125204
683,683,34.51173729056729
684,684,33.158086877397956
685,685,15.331739150899258
686,686,27.990464940210327
687,687,26.935690796239065
688,688,35.757846251216556
689,689,24.952185475231865
690,690,46.04001424068683
691,691,26.950358312100352
692,692,28.481578277564644
693,693,24.075515503198737
694,694,36.97557496592259
695,695,38.45290178188638
696,696,27.5453419778923
697,697,28.95707087176687
698,698,11.198388670100263
699,699,25.13390326722792
700,700,16.63121909209265
701,701,10.352863869492648
702,702,27.291919781348355
703,703,13.992028042332304
704,704,13.933950239334125
705,705,11.672914774479716
706,706,32.10954817842812
707,707,31.85488533834424
708,708,20.746471907016875
709,709,37.47942787766338
710,710,37.82642916379763
711,711,29.86494162951069
712,712,41.068617588708925
713,713,31.100892005210873
714,714,19.094637892624398
715,715,50.57772949903119
716,716,34.55773428351362
717,717,31.7602944642354
718,718,38.8978916387281
719,719,34.31535914883426
720,720,14.942847325303633
721,721,35.70194689404509
722,722,13.21953517921997
723,723,8.459430492578543
724,724,38.24209215215758
725,725,33.30031472642599
726,726,31.740975721704956
727,727,37.08860489170695
728,728,13.913912255416411
729,729,30.286845596399317
730,730,40.19945275509765
731,731,28.105669034637142
732,732,31.14589035462348
733,733,29.6343636616418
734,734,27.172854429904618
735,735,33.350299433059135
736,736,20.894656190147554
737,737,21.660591138013473
738,738,29.271911877118598
739,739,13.817796036963378
740,740,25.556997955110187
741,741,21.256022399611936
742,742,44.276575897883454
743,743,32.07818753193457
744,744,38.145991185283044
745,745,29.37170690989929
746,746,18.644697122387196
747,747,15.402329765329716
748,748,24.304856188675
749,749,22.713449369548236
750,750,29.07748305565699
751,751,30.24212008043332
752,752,34.627933871666286
753,753,10.821113510377524
754,754,13.882742020284711
755,755,28.956868583093232
756,756,49.46163035612946
757,757,10.526328193521314
758,758,36.626894759012444
759,759,37.07834239726735
760,760,34.75134281951944
761,761,16.123499559843154
762,762,32.40757234988195
763,763,40.67780083561264
764,764,22.66887861877273
765,765,27.6133987553561
766,766,28.60946070167641
767,767,25.400407429987343
768,768,26.616308780428888
769,769,29.31091853961355
770,770,34.60759765969126
771,771,36.451247709534655
772,772,33.39250843747391
773,773,28.88382019566273
774,774,24.81264678957566
775,775,17.49898813603405
776,776,31.014397441837843
777,777,23.56112064683318
778,778,29.52744392751126
779,779,16.414725104125385
780,780,27.88698558878723
781,781,19.766426763453595
782,782,23.16737972019519
783,783,35.424334645819926
784,784,26.375080145884148
785,785,47.68044379680099
786,786,29.805477910235552
787,787,12.292900535295347
788,788,44.69949488037164
789,789,34.82370628580696
790,790,33.48074769815906
791,791,27.257577485933908
792,792,39.559523294857826
793,793,21.255546647703344
794,794,11.404362146962017
795,795,10.564458278804153
796,796,38.93175288466484
797,797,29.166908115394456
798,798,23.262786932989577
799,799,23.2423062059637
800,800,38.761489842009404
801,801,17.962214697168676
802,802,25.246266320157893
803,803,45.280839457575865
804,804,38.88517252118491
805,805,37.753270850998
806,806,20.801031703365446
807,807,36.918347935245066
808,808,25.117171472596162
809,809,30.6928040571367
810,810,16.080232422803498
811,811,30.593805401990522
812,812,27.882823826338324
813,813,32.97461881520522
814,814,37.912015655797184
815,815,33.97822367865127
816,816,25.068249758757517
817,817,15.249658943670822
818,818,41.34474287088065
819,819,36.57702742535826
820,820,22.87570805481262
821,821,30.68896009707297
822,822,13.818468495892594
823,823,30.385479555633175
824,824,14.003940467785148
825,825,12.510318842335987
826,826,38.66072248087748
827,827,24.757543239556938
828,828,28.14713678667875
829,829,12.513055209131759
830,830,25.62185517874622
831,831,15.914846712217882
832,832,10.066200213667265
833,833,15.910344140017147
834,834,14.125791706269103
835,835,12.54879507133279
836,836,37.63787511208544
837,837,28.902651990972338
838,838,23.990211302697638
839,839,30.670410314802353
840,840,32.588365301442366
841,841,11.007861477556453
842,842,49.01734180827382
843,843,25.80637032045921
844,844,27.92868450988783
845,845,25.204270084605227
846,846,20.82737670432035
847,847,24.05766445016885
848,848,24.768078470938963
849,849,36.03516254615793
850,850,38.73496909959008
851,851,39.56302821163896
852,852,31.591554014777792
853,853,41.25446604316389
854,854,18.677599693995276
855,855,37.408081433645805
856,856,31.370877901834255
857,857,41.5594740869347
858,858,30.648371887023046
859,859,29.516739842638767
860,860,12.274949590744292
861,861,33.45838849137286
862,862,15.290898593634788
863,863,23.980473154796822
864,864,19.949248940443816
865,865,45.27421200703306
866,866,10.339787380735626
867,867,39.246076953987526
868,868,40.70912650397721
869,869,33.933638722861225
870,870,35.83053259329843
871,871,36.22039131731606
872,872,31.092266988759935
873,873,41.94494863610989
874,874,16.63376495767096
875,875,26.429592454101517
876,876,33.28118042876298
877,877,35.748654337884105
878,878,35.14655392691827
879,879,14.904294507532297
880,880,32.96213309728321
881,881,35.248677645620184
882,882,13.370877554842759
883,883,29.67520707182979
884,884,31.496505419366514
885,885,23.423528374580297
886,886,12.61731002198718
887,887,44.26199478548618
888,888,20.462458320791
889,889,35.70881550253662
890,890,23.007812675863626
891,891,33.46418741627295
892,892,35.40654316625445
893,893,11.706264562923904
894,894,19.987043697765138
895,895,32.79839731850305
896,896,24.339215816439292
897,897,29.144237536357732
898,898,22.118017104374317
899,899,28.25011403796158
900,900,16.012189069631802
901,901,37.475937263905024
902,902,43.05270329699852
903,903,14.190395562836484
904,904,42.87799447194514
905,905,28.23662388906925
906,906,38.51445432194546
907,907,34.76252912578926
908,908,17.801162277929187
909,909,26.298635104001818
910,910,37.04102775030898
911,911,12.818727445955437
912,912,23.567166655277745
913,913,24.42347038289071
914,914,22.97835504040953
915,915,18.24238848432818
916,916,14.77149809582926
917,917,29.398967232573245
918,918,34.74297583232541
919,919,23.77332096347453
920,920,17.87423961454172
921,921,28.473537853060144
922,922,30.08646817397711
923,923,24.31771841567506
924,924,28.509901435499177
925,925,20.68173468764641
926,926,19.064780818580914
927,927,10.802760256637894
928,928,10.043796950164664
929,929,33.00574403813209
930,930,25.071491395567712
931,931,12.429234470001244
932,932,17.40587609206878
933,933,25.901015544141938
934,934,28.050131928041697
935,935,15.563675106594806
936,936,27.01432917778571
937,937,36.74633964370761
938,938,30.242459559553495
939,939,26.493994314793667
940,940,32.9543972637521
941,941,27.44269883211188
942,942,13.656206973781316
943,943,15.448710489438467
944,944,34.18694287316983
945,945,30.128366610885045
946,946,27.56212816883286
947,947,41.751314731568925
948,948,33.601040363198095
949,949,14.62851747986069
950,950,16.269535873430076
951,951,35.94694231747036
952,952,28.980080122754703
953,953,25.815247375663198
954,954,20.99216260187406
955,955,12.388757530936216
956,956,13.011741438464902
957,957,30.325004394077865
958,958,22.230262960612528
959,959,16.626290696933527
960,960,20.234995814466323
961,961,42.28965023786317
962,962,15.275749115836282
963,963,29.968309798219472
964,964,24.744814137639164
965,965,35.727408422328516
966,966,27.177393761133427
967,967,31.491319257933934
968,968,23.171884838874476
969,969,27.484513803975602
970,970,24.95170919474019
971,971,49.57130519237806
972,972,26.833896890845402
973,973,18.81926655610622
974,974,36.913934954354964
975,975,11.117363040978427
976,976,18.924800501714337
977,977,27.68151890645531
978,978,25.232709248807836
979,979,36.469754738009115
980,980,23.7653533851016
981,981,33.205186507764
982,982,30.984549306878048
983,983,31.089986687366938
984,984,33.29032093126146
985,985,19.906704102451357
986,986,22.451184403563502
987,987,10.763346802507636
988,988,33.268644272435765
989,989,31.903012197317537
990,990,15.651857125243298
991,991,24.875102437653503
992,992,42.477615391406445
993,993,38.22834171212562
994,994,23.041414744405962
995,995,29.60534406287225
996,996,24.152427970768457
997,997,30.341020296059007
998,998,12.440344571748705
999,999,41.4984393711803
1000,1000,34.267879658746
1001,1001,15.534002871549536
1002,1002,22.99582023306092
1003,1003,22.792127266143176
1004,1004,35.312523121501165
1005,1005,19.886463076415083
1006,1006,24.66167649746594
1007,1007,8.738370112901618
1008,1008,22.7436914811331
1009,1009,25.47719029371258
1010,1010,16.152493911134002
1011,1011,22.986876104273414
1012,1012,14.344377556245087
1013,1013,13.276890489166785
1014,1014,24.941736922437318
1015,1015,49.68355975506455
1016,1016,27.95344283691824
1017,1017,19.094589986248202
1018,1018,15.438812556932696
1019,1019,15.026359859448576
1020,1020,40.47325676157276
1021,1021,44.413505138402016
1022,1022,12.504014622764018
1023,1023,21.7033787494251
1024,1024,34.96563853600708
1025,1025,22.687128477901975
1026,1026,9.023800408538124
1027,1027,12.594412506761175
1028,1028,26.284657161910012
1029,1029,32.38163668580195
1030,1030,34.59514858157348
1031,1031,24.76445387073977
1032,1032,33.904100342223
1033,1033,29.31851301698564
1034,1034,29.468743326838577
1035,1035,28.49231503202945
1036,1036,22.883472414620986
1037,1037,31.178782831797257
1038,1038,16.10540473943979
1039,1039,16.320019537656236
1040,1040,17.44403412026853
1041,1041,35.003463476357965
1042,1042,35.26695049544438
1043,1043,14.665481902362886
1044,1044,30.57184936609093
1045,1045,23.935744547230566
1046,1046,13.360298551181595
1047,1047,41.386549629424756
1048,1048,22.979315801545418
1049,1049,35.4463164228458
1050,1050,30.530035232681897
1051,1051,40.03229230122572
1052,1052,42.70554669223883
1053,1053,21.727447792368658
1054,1054,35.166832321285504
1055,1055,30.13628489189675
1056,1056,20.025732204229854
1057,1057,41.51277413368902
1058,1058,30.93675961241015
1059,1059,30.556649665719423
1060,1060,41.98152174064869
1061,1061,6.685548085799244
1062,1062,12.36900938535566
1063,1063,35.07349162223606
1064,1064,31.528851377154723
1065,1065,26.10602720500301
1066,1066,16.181354703967315
1067,1067,30.95288654780299
1068,1068,28.20095293363562
1069,1069,28.396900706247962
1070,1070,17.53982945451274
1071,1071,31.5824213559114
1072,1072,17.661000636705715
1073,1073,36.96031861036404
1074,1074,28.485844043645418
1075,1075,28.8454103198118
1076,1076,29.70736168410017
1077,1077,19.947218121078386
1078,1078,20.35429397429344
1079,1079,10.181452378397328
1080,1080,35.00313497497096
1081,1081,38.34809907977453
1082,1082,20.580729104604355
1083,1083,37.72221514460975
1084,1084,26.960749990271466
1085,1085,53.90617199269717
1086,1086,32.92794022598889
1087,1087,32.79518576858554
1088,1088,17.991955841013798
1089,1089,32.95243444074773
1090,1090,22.229837323880645
1091,1091,38.816062262930686
1092,1092,34.1254643988615
1093,1093,9.948266186347206
1094,1094,33.89178399003026
1095,1095,33.98659901954671
1096,1096,31.610391593898264
1097,1097,28.97772450647943
1098,1098,14.556648435679909
1099,1099,25.741577000971528
1100,1100,15.091171674834193
1101,1101,39.072247509643944
1102,1102,22.22841361288441
1103,1103,34.56827125424602
1104,1104,38.93473401513459
1105,1105,11.802848117507317
1106,1106,37.766753755660815
1107,1107,13.5340512617153
1108,1108,18.03901956720391
1109,1109,18.140464871069724
1110,1110,33.04185267633095
1111,1111,34.005753479823035
1112,1112,17.112124443636134
1113,1113,42.337854534438904
1114,1114,25.451694829066092
1115,1115,35.692446237985735
1116,1116,39.94039248725795
1117,1117,23.789057302290093
1118,1118,10.745532715805796
1119,1119,48.15853602101464
1120,1120,14.67104536081189
1121,1121,10.34721342032102
1122,1122,19.787126276839896
1123,1123,20.340930331596162
1124,1124,15.345307443294269
1125,1125,33.515883483832766
1126,1126,29.845568116584882
1127,1127,38.96216707936535
1128,1128,24.937489379691698
1129,1129,35.32257413129165
1130,1130,24.66674036160404
1131,1131,35.20199695996406
1132,1132,24.63948476831943
1133,1133,37.63676025043176
1134,1134,31.399007984162278
1135,1135,15.830327223348371
1136,1136,21.139425382382065
1137,1137,16.45000369952905
1138,1138,20.782804259159242
1139,1139,39.878995462880354
1140,1140,28.158660048476335
1141,1141,37.01424950405493
