,0,1
257,257,8.549979
258,258,6.2033305
259,259,15.041303
260,260,11.045751
261,261,11.325409
262,262,21.41083
263,263,4.4194493
264,264,9.630274
265,265,13.832257
266,266,11.001508
267,267,14.6538725
268,268,16.618116
269,269,12.987864
270,270,2.9188716
271,271,17.011702
272,272,11.702784
273,273,24.306664
274,274,10.382701
275,275,0.85038555
276,276,2.1137125
277,277,27.227116
278,278,11.039006
279,279,19.029057
280,280,9.5559435
281,281,2.2664402
282,282,8.820025
283,283,12.3423605
284,284,7.8310246
285,285,8.293615
286,286,9.801169
287,287,1.910762
288,288,10.897415
289,289,11.549542
290,290,13.505273
291,291,10.290038
292,292,16.035976
293,293,9.191343
294,294,11.804042
295,295,3.0881636
296,296,15.902653
297,297,5.9025316
298,298,7.5020576
299,299,15.967241
300,300,10.982125
301,301,25.093819
302,302,9.875697
303,303,8.708012
304,304,12.561276
305,305,9.832231
306,306,13.543917
307,307,24.099602
308,308,14.133493
309,309,8.977976
310,310,13.422276
311,311,4.1341944
312,312,11.189663
313,313,17.02898
314,314,11.579794
315,315,9.131461
316,316,2.3454242
317,317,3.0290291
318,318,11.698585
319,319,18.36286
320,320,9.235004
321,321,6.5308685
322,322,3.9340372
323,323,12.94152
324,324,6.6895027
325,325,12.306832
326,326,13.035227
327,327,14.235622
328,328,7.4670963
329,329,11.843446
330,330,14.421795
331,331,18.395212
332,332,12.882789
333,333,8.474081
334,334,19.960032
335,335,26.479435
336,336,10.795468
337,337,13.353426
338,338,17.44975
339,339,16.6791
340,340,9.483529
341,341,6.0565276
342,342,21.849394
343,343,12.391255
344,344,1.5763727
345,345,9.220528
346,346,18.472738
347,347,8.742992
348,348,9.3960085
349,349,2.7357142
350,350,15.995599
351,351,1.9579614
352,352,4.9641576
353,353,1.7808157
354,354,15.386026
355,355,22.094501
356,356,4.6300435
357,357,16.847973
358,358,25.415892
359,359,13.052821
360,360,12.085037
361,361,3.7588491
362,362,3.246506
363,363,21.48761
364,364,7.0091257
365,365,2.763583
366,366,2.496808
367,367,10.770192
368,368,2.3446772
369,369,12.935369
370,370,3.2449572
371,371,1.7666432
372,372,13.793973
373,373,11.93453
374,374,11.874889
375,375,8.899853
376,376,9.369624
377,377,16.77785
378,378,10.414131
379,379,7.478097
380,380,11.68379
381,381,16.98708
382,382,7.142919
383,383,16.942743
384,384,18.35649
385,385,9.433396
386,386,13.751454
387,387,3.3921256
388,388,7.9934134
389,389,12.543073
390,390,11.236674
391,391,14.858289
392,392,3.8007948
393,393,1.6094811
394,394,15.313326
395,395,12.196686
396,396,12.274103
397,397,11.041187
398,398,8.794388
399,399,11.845132
400,400,16.65498
401,401,13.829625
402,402,9.705669
403,403,13.441496
404,404,11.312674
405,405,6.968918
406,406,13.964955
407,407,17.081293
408,408,15.184339
409,409,2.8612986
410,410,8.308586
411,411,7.840256
412,412,3.6457236
413,413,17.165558
414,414,7.0255666
415,415,16.6483
416,416,14.762884
417,417,12.14027
418,418,7.748646
419,419,1.5151318
420,420,10.100647
421,421,21.435402
422,422,20.24536
423,423,17.272268
424,424,18.08148
425,425,3.9181695
426,426,9.210498
427,427,11.952164
428,428,10.601772
429,429,20.084887
430,430,5.725289
431,431,13.594303
432,432,7.826632
433,433,9.33975
434,434,1.4441686
435,435,2.0678408
436,436,13.743424
437,437,7.562651
438,438,10.018366
439,439,4.0020933
440,440,23.071644
441,441,4.614875
442,442,9.233992
443,443,15.176346
444,444,5.6356463
445,445,10.057455
446,446,4.3608084
447,447,10.897954
448,448,14.533093
449,449,5.898443
450,450,13.77794
451,451,12.327704
452,452,15.527961
453,453,10.512299
454,454,9.44136
455,455,3.272648
456,456,11.26668
457,457,3.6118512
458,458,11.555446
459,459,12.446725
460,460,11.864537
461,461,8.50653
462,462,8.6045885
463,463,16.520878
464,464,2.9834971
465,465,14.6630535
466,466,16.460852
467,467,10.407253
468,468,4.1281033
469,469,10.443358
470,470,4.1566877
471,471,2.4987888
472,472,11.722399
473,473,5.290911
474,474,12.653846
475,475,8.243126
476,476,8.163529
477,477,16.583752
478,478,2.7807455
479,479,7.5798287
480,480,7.514808
481,481,18.15395
482,482,4.4455686
483,483,3.2467065
484,484,7.8482294
485,485,8.724956
486,486,10.086368
487,487,12.893222
488,488,9.09761
489,489,2.055123
490,490,4.310521
491,491,9.2557125
492,492,3.8802626
493,493,11.910387
494,494,1.538315
495,495,10.413891
496,496,9.266568
497,497,16.267742
498,498,8.70146
499,499,18.384031
500,500,21.42128
501,501,9.916039
502,502,8.938314
503,503,4.1216874
504,504,12.782859
505,505,15.893827
506,506,11.376798
507,507,8.7479
508,508,14.400745
509,509,8.298489
510,510,11.190419
511,511,16.83853
512,512,4.5598907
513,513,8.069782
514,514,13.058451
515,515,1.1371052
516,516,15.569548
517,517,2.4708848
518,518,12.296677
519,519,5.285337
520,520,5.5431366
521,521,8.349906
522,522,10.506016
523,523,24.192245
524,524,22.609182
525,525,11.941378
526,526,13.51027
527,527,18.669933
528,528,16.005495
529,529,15.906604
530,530,22.266975
531,531,12.18797
532,532,23.219122
533,533,14.527115
534,534,9.447297
535,535,29.225988
536,536,1.6262347
537,537,13.988628
538,538,8.874903
539,539,14.802287
540,540,21.169249
541,541,15.730507
542,542,16.751036
543,543,15.503944
544,544,10.145854
545,545,12.499478
546,546,22.749146
547,547,7.552501
548,548,14.12605
549,549,12.615692
550,550,5.726833
551,551,10.703721
552,552,6.0629945
553,553,9.017644
554,554,19.167076
555,555,9.862588
556,556,9.433737
557,557,8.527919
558,558,9.81378
559,559,9.85289
560,560,6.9148145
561,561,23.234152
562,562,1.3964517
563,563,8.56914
564,564,12.608739
565,565,4.295372
566,566,8.622386
567,567,7.325537
568,568,2.9340093
569,569,19.340246
570,570,3.7636569
571,571,14.6215925
572,572,11.937366
573,573,21.231714
574,574,6.8195224
575,575,4.200752
576,576,4.013915
577,577,19.863783
578,578,3.2319503
579,579,9.615027
580,580,13.761873
581,581,14.327572
582,582,4.5630207
583,583,3.6071806
584,584,7.47309
585,585,20.800806
586,586,14.742527
587,587,4.2594795
588,588,7.847819
589,589,12.608673
590,590,12.689269
591,591,16.389824
592,592,13.679072
593,593,11.559758
594,594,12.322625
595,595,10.813595
596,596,14.812287
597,597,8.2599
598,598,6.6508946
599,599,1.7790493
600,600,12.3906975
601,601,11.398765
602,602,19.053207
603,603,19.139988
604,604,17.44668
605,605,16.84335
606,606,9.910441
607,607,3.8533194
608,608,12.090915
609,609,2.8088598
610,610,1.7282858
611,611,2.5986168
612,612,15.70895
613,613,8.343673
614,614,13.20519
615,615,4.3012514
616,616,19.144331
617,617,18.187819
618,618,15.603393
619,619,17.873896
620,620,9.729682
621,621,17.222675
622,622,9.378306
623,623,14.398159
624,624,2.6832654
625,625,3.875417
626,626,2.65339
627,627,8.637283
628,628,4.401401
629,629,6.64517
630,630,7.851641
631,631,9.301788
632,632,7.763019
633,633,4.2571964
634,634,13.9500885
635,635,11.155881
636,636,12.883159
637,637,11.908958
638,638,11.699467
639,639,15.578393
640,640,10.63047
641,641,10.040437
642,642,6.2026024
643,643,13.815795
644,644,2.4799163
645,645,14.931381
646,646,11.23144
647,647,9.161184
648,648,11.073885
649,649,1.3948784
650,650,11.160477
651,651,12.508896
652,652,4.889123
653,653,13.600822
654,654,10.148217
655,655,13.778058
656,656,9.930564
657,657,2.880571
658,658,11.74187
659,659,12.121223
660,660,7.989756
661,661,10.084506
662,662,20.001812
663,663,9.6222105
664,664,10.353655
665,665,7.7613406
666,666,7.5643516
667,667,6.8920326
668,668,23.62043
669,669,8.397371
670,670,21.403341
671,671,11.478156
672,672,14.7739525
673,673,14.71882
674,674,10.287714
675,675,5.8910594
676,676,15.428076
677,677,22.609348
678,678,4.747153
679,679,11.188141
680,680,10.243352
681,681,26.481428
682,682,4.1548877
683,683,12.155678
684,684,9.651723
685,685,14.198953
686,686,3.7047021
687,687,9.768977
688,688,3.4040332
689,689,3.4713943
690,690,12.301826
691,691,6.172264
692,692,11.669417
693,693,8.543527
694,694,15.574386
695,695,12.566287
696,696,13.273504
697,697,5.1400385
698,698,16.398964
699,699,11.523201
700,700,18.363132
701,701,10.614796
702,702,15.69693
703,703,5.8772364
704,704,17.455236
705,705,12.682547
706,706,2.37387
707,707,3.451211
708,708,22.478552
709,709,10.841403
710,710,3.88732
711,711,6.3378925
712,712,8.079992
713,713,2.7396302
714,714,9.626967
715,715,7.853697
716,716,1.1616277
717,717,8.782353
718,718,5.404506
719,719,16.497896
720,720,9.728935
721,721,3.488263
722,722,6.97936
723,723,9.714326
724,724,16.619043
725,725,10.383493
726,726,10.39976
727,727,6.118803
728,728,9.534895
729,729,7.8902
730,730,20.863941
731,731,14.350824
732,732,1.827878
733,733,8.829767
734,734,10.087207
735,735,12.699785
736,736,10.810045
737,737,3.1182122
738,738,15.430144
739,739,7.967664
740,740,15.873275
741,741,11.426601
742,742,8.955856
743,743,2.0894792
744,744,14.696746
745,745,11.747368
746,746,8.579724
747,747,11.606972
748,748,4.2263594
749,749,16.309954
750,750,11.100505
751,751,15.305168
752,752,6.2499356
753,753,16.326628
754,754,3.6874883
755,755,15.09235
756,756,7.6140924
757,757,13.162326
758,758,1.6921655
759,759,28.919127
760,760,11.427705
761,761,5.525568
762,762,7.0742865
763,763,6.845612
764,764,10.246283
765,765,23.639244
766,766,10.323377
767,767,11.788734
768,768,3.5445876
769,769,10.513182
770,770,6.648915
771,771,14.0624275
772,772,12.209257
773,773,14.117682
774,774,9.609731
775,775,15.560206
776,776,10.058524
777,777,4.5581083
778,778,7.9603615
779,779,12.381171
780,780,13.130696
781,781,12.039403
782,782,3.5963013
783,783,13.23054
784,784,9.652087
785,785,10.912639
786,786,5.6872096
787,787,10.263056
788,788,9.717052
789,789,1.4699967
790,790,9.477716
791,791,7.7846665
792,792,25.900656
793,793,10.283736
794,794,10.856683
795,795,2.8002446
796,796,10.085767
797,797,16.420822
798,798,7.3545465
799,799,13.300154
800,800,10.330618
801,801,11.311249
802,802,15.296163
803,803,9.075051
804,804,15.237053
805,805,13.881722
806,806,7.608155
807,807,7.6289134
808,808,9.155819
809,809,9.256652
810,810,14.452091
811,811,13.559474
812,812,12.96708
813,813,11.812688
814,814,20.026726
815,815,3.543007
816,816,14.102661
817,817,15.334972
818,818,32.605953
819,819,11.703808
820,820,8.686808
821,821,9.216202
822,822,3.6002681
823,823,14.54958
824,824,11.968004
825,825,11.2889805
826,826,17.692413
827,827,10.92146
828,828,27.201439
829,829,8.8000555
830,830,20.72111
831,831,12.284789
832,832,15.255713
833,833,7.822974
834,834,8.648929
835,835,13.125665
836,836,9.792589
837,837,27.053934
838,838,15.400234
839,839,13.276566
840,840,11.305321
841,841,2.8565528
842,842,7.8661795
843,843,5.607484
844,844,11.080042
845,845,5.9612184
846,846,20.657461
847,847,4.052774
848,848,10.223885
849,849,11.406319
850,850,8.199385
851,851,16.578398
852,852,19.839432
853,853,11.537398
854,854,12.637601
855,855,17.666393
856,856,10.985075
857,857,9.150973
858,858,19.681967
859,859,19.379126
860,860,3.2095718
861,861,10.191746
862,862,5.5698805
863,863,13.592343
864,864,17.595757
865,865,8.343308
866,866,1.9120055
867,867,10.501451
868,868,14.527057
869,869,3.9749947
870,870,20.597525
871,871,13.810265
872,872,11.755811
873,873,10.251033
874,874,24.900097
875,875,3.9298668
876,876,10.878941
877,877,3.9589398
878,878,10.09633
879,879,12.59723
880,880,5.416873
881,881,15.029364
882,882,10.278181
883,883,3.3516188
884,884,7.9949107
885,885,10.695354
886,886,5.3278112
887,887,6.8632884
888,888,11.277604
889,889,4.414556
890,890,13.890373
891,891,10.393407
892,892,6.021082
893,893,14.7618475
894,894,13.377038
895,895,11.744591
896,896,3.8872008
897,897,16.572084
898,898,19.270876
899,899,10.048288
900,900,13.964456
901,901,6.813624
902,902,12.175917
903,903,11.47649
904,904,1.2639567
905,905,9.153283
906,906,3.4808416
907,907,12.685652
908,908,7.8531795
909,909,16.052729
910,910,14.501817
911,911,16.597223
912,912,12.291494
913,913,11.934799
914,914,17.293865
915,915,8.827396
916,916,7.4199457
917,917,1.0496294
918,918,2.7501051
919,919,6.135169
920,920,15.683753
921,921,1.3002602
922,922,14.189854
923,923,3.9480715
924,924,15.536478
925,925,3.1797533
926,926,3.4367783
927,927,8.599991
928,928,9.1652355
929,929,7.997184
930,930,10.347719
931,931,13.008949
932,932,11.383919
933,933,8.050909
934,934,9.599528
935,935,11.523651
936,936,11.753414
937,937,2.0205626
938,938,7.6914654
939,939,10.620724
940,940,10.949854
941,941,5.809906
942,942,15.704106
943,943,8.580527
944,944,2.3148596
945,945,28.561363
946,946,1.5244126
947,947,9.766328
948,948,14.502356
949,949,13.217537
950,950,10.812384
951,951,13.9628
952,952,10.679382
953,953,9.891489
954,954,10.104444
955,955,14.035049
956,956,7.241532
957,957,8.817703
958,958,8.342087
959,959,6.2120337
960,960,12.287975
961,961,14.483798
962,962,11.711319
963,963,12.5190735
964,964,18.263304
965,965,14.679212
966,966,17.554453
967,967,11.464598
968,968,11.828268
969,969,11.06887
970,970,8.602152
971,971,11.689596
972,972,1.6739507
973,973,16.74869
974,974,12.253229
975,975,11.331755
976,976,6.10743
977,977,10.094615
978,978,12.050536
979,979,10.817679
980,980,5.4570336
981,981,2.900917
982,982,12.793849
983,983,6.8492203
984,984,3.727072
985,985,11.001847
986,986,11.7330675
987,987,6.4249263
988,988,9.214384
989,989,24.850824
990,990,13.633842
991,991,9.732149
992,992,15.717597
993,993,5.5775
994,994,18.973177
995,995,2.6107903
996,996,3.4118493
997,997,12.634229
998,998,16.626062
999,999,12.988137
1000,1000,15.641442
1001,1001,6.380329
1002,1002,18.288507
1003,1003,11.863514
1004,1004,10.806154
1005,1005,22.869812
1006,1006,8.208644
1007,1007,10.834191
1008,1008,11.138567
1009,1009,7.8926663
1010,1010,20.450253
1011,1011,13.373268
1012,1012,8.023857
1013,1013,1.8557454
1014,1014,2.7703931
1015,1015,2.3908038
1016,1016,4.009843
1017,1017,1.5076483
1018,1018,13.271434
1019,1019,19.6201
1020,1020,18.076466
1021,1021,12.272561
1022,1022,1.8756586
1023,1023,1.7085694
1024,1024,18.469612
1025,1025,4.074654
1026,1026,13.065702
1027,1027,13.311267
1028,1028,17.413795
1029,1029,21.82249
1030,1030,13.294281
1031,1031,1.8848032
1032,1032,11.3066635
1033,1033,13.956874
1034,1034,25.124481
1035,1035,14.302182
1036,1036,21.359524
1037,1037,9.750552
1038,1038,10.061794
1039,1039,7.0339713
1040,1040,2.3875408
1041,1041,7.755513
1042,1042,18.90245
1043,1043,1.9823997
1044,1044,12.583257
1045,1045,2.640874
1046,1046,2.562792
1047,1047,11.371498
1048,1048,6.405193
1049,1049,9.593145
1050,1050,8.495528
1051,1051,8.704197
1052,1052,4.4415736
1053,1053,13.243491
1054,1054,11.836079
1055,1055,2.2323759
1056,1056,10.821596
1057,1057,14.753105
1058,1058,3.230784
1059,1059,3.1720455
1060,1060,11.982787
1061,1061,11.372095
1062,1062,20.822506
1063,1063,17.76201
1064,1064,12.800699
1065,1065,15.439232
1066,1066,16.809683
1067,1067,12.562133
1068,1068,13.220299
1069,1069,15.228366
1070,1070,8.068135
1071,1071,7.9966183
1072,1072,9.922878
1073,1073,4.8828707
1074,1074,9.833323
1075,1075,3.4157565
1076,1076,1.9950563
1077,1077,16.5818
1078,1078,8.054272
1079,1079,13.254973
1080,1080,13.9910145
1081,1081,4.278074
1082,1082,18.27962
1083,1083,3.3263676
1084,1084,7.5120134
1085,1085,17.781128
1086,1086,11.401179
1087,1087,18.619099
1088,1088,12.593429
1089,1089,12.844034
1090,1090,4.4896812
1091,1091,20.92546
1092,1092,16.296906
1093,1093,8.856153
1094,1094,17.828466
1095,1095,5.2322903
1096,1096,15.574005
1097,1097,3.7458804
1098,1098,8.5915165
1099,1099,9.649989
1100,1100,8.423001
1101,1101,28.061003
1102,1102,7.6076794
1103,1103,4.2614236
1104,1104,3.1139128
1105,1105,10.045933
1106,1106,2.5325224
1107,1107,16.120993
1108,1108,4.063753
1109,1109,7.9388456
1110,1110,9.454209
1111,1111,15.108275
1112,1112,15.983014
1113,1113,17.984917
1114,1114,11.10932
1115,1115,3.0783398
1116,1116,17.49804
1117,1117,23.890123
1118,1118,16.625462
1119,1119,4.544072
1120,1120,10.790905
1121,1121,3.9762683
1122,1122,32.238605
1123,1123,3.3264103
1124,1124,12.583744
1125,1125,2.0632331
1126,1126,9.468051
1127,1127,10.727637
1128,1128,15.436929
1129,1129,6.2794023
1130,1130,17.912825
1131,1131,15.814347
1132,1132,14.654622
1133,1133,7.546817
1134,1134,12.42131
1135,1135,10.153631
1136,1136,14.692898
1137,1137,1.551762
1138,1138,8.465386
1139,1139,17.638731
1140,1140,7.3839417
1141,1141,12.615144
1142,1142,11.972666
1143,1143,15.600624
1144,1144,17.137188
1145,1145,9.308235
1146,1146,3.3597424
1147,1147,9.448643
1148,1148,4.314275
1149,1149,14.043415
1150,1150,15.208233
1151,1151,15.070905
1152,1152,22.061207
1153,1153,16.187933
1154,1154,10.66745
1155,1155,17.762112
1156,1156,19.6345
1157,1157,12.259647
1158,1158,27.410788
1159,1159,18.587603
1160,1160,13.850591
1161,1161,4.689708
1162,1162,9.09635
1163,1163,14.983684
1164,1164,14.000378
1165,1165,12.726962
1166,1166,14.59915
1167,1167,7.367495
1168,1168,10.184698
1169,1169,14.248745
1170,1170,15.738536
1171,1171,14.1232195
1172,1172,11.784388
1173,1173,24.46977
1174,1174,11.066117
1175,1175,13.736348
1176,1176,16.450178
1177,1177,9.265883
1178,1178,14.473787
1179,1179,2.696942
1180,1180,16.97826
1181,1181,8.247079
1182,1182,30.831612
1183,1183,14.754833
1184,1184,2.4222453
1185,1185,3.955836
1186,1186,14.959905
1187,1187,3.98974
1188,1188,13.256524
1189,1189,11.47854
1190,1190,26.95992
1191,1191,10.353695
1192,1192,6.934179
1193,1193,14.293998
1194,1194,17.057402
1195,1195,7.493827
1196,1196,15.054604
1197,1197,11.764896
1198,1198,19.239622
1199,1199,2.6505663
1200,1200,17.83524
1201,1201,3.0080688
1202,1202,12.951354
1203,1203,2.891796
1204,1204,15.749425
1205,1205,11.296071
1206,1206,14.448466
1207,1207,9.287416
1208,1208,2.925552
1209,1209,15.349157
1210,1210,4.218743
1211,1211,13.063295
1212,1212,11.238047
1213,1213,21.562445
1214,1214,15.414969
1215,1215,15.465038
1216,1216,4.03554
1217,1217,14.312802
1218,1218,6.0875983
1219,1219,14.441969
1220,1220,19.223612
1221,1221,3.8651423
1222,1222,3.72929
1223,1223,9.341673
1224,1224,10.618418
1225,1225,27.079401
1226,1226,22.626057
1227,1227,7.577376
1228,1228,14.135087
1229,1229,7.1589546
1230,1230,11.963767
1231,1231,8.674698
1232,1232,11.641839
1233,1233,16.785973
1234,1234,15.566437
1235,1235,4.072368
1236,1236,14.3027525
1237,1237,2.127523
1238,1238,14.590897
1239,1239,3.4285452
1240,1240,10.080887
1241,1241,20.961008
1242,1242,8.585965
1243,1243,13.813414
1244,1244,10.4537115
1245,1245,16.858011
1246,1246,6.4971395
1247,1247,24.71412
1248,1248,23.200947
1249,1249,4.821156
1250,1250,10.199491
1251,1251,16.585814
1252,1252,19.287537
1253,1253,4.657846
1254,1254,22.983149
1255,1255,9.714405
1256,1256,19.222033
1257,1257,12.166316
1258,1258,2.951179
1259,1259,8.854028
1260,1260,13.731867
1261,1261,3.7313478
1262,1262,24.687368
1263,1263,19.475292
1264,1264,17.858824
1265,1265,14.410251
1266,1266,4.1091504
1267,1267,3.0856812
1268,1268,10.466738
1269,1269,3.0995007
1270,1270,1.9830279
1271,1271,8.921389
1272,1272,10.52251
1273,1273,25.263569
1274,1274,8.167221
1275,1275,10.338142
1276,1276,12.916391
1277,1277,10.149842
1278,1278,8.1936245
1279,1279,11.625942
1280,1280,15.061642
1281,1281,11.603181
1282,1282,14.471147
1283,1283,11.976453
1284,1284,12.287484
1285,1285,2.735847
1286,1286,12.64925
1287,1287,8.685702
1288,1288,17.623978
1289,1289,15.3096075
1290,1290,7.649665
1291,1291,11.265466
1292,1292,13.394023
1293,1293,7.842894
1294,1294,14.876229
1295,1295,21.483334
1296,1296,15.017553
1297,1297,28.90414
1298,1298,5.624633
1299,1299,6.7764773
1300,1300,3.6286798
1301,1301,1.7733072
1302,1302,2.7649498
1303,1303,12.907879
1304,1304,9.949122
1305,1305,11.193886
1306,1306,26.246874
1307,1307,8.262046
1308,1308,10.76669
1309,1309,14.458769
1310,1310,19.190142
1311,1311,6.257929
1312,1312,15.213665
1313,1313,10.801269
1314,1314,16.25378
1315,1315,7.6302347
1316,1316,10.297321
1317,1317,11.321512
1318,1318,9.949153
1319,1319,7.2986736
1320,1320,12.649431
1321,1321,10.549111
1322,1322,5.5740423
1323,1323,13.163291
1324,1324,16.356823
1325,1325,9.484254
1326,1326,19.149626
1327,1327,11.033815
1328,1328,10.235011
1329,1329,11.603397
1330,1330,8.032076
1331,1331,14.847776
1332,1332,8.880502
1333,1333,1.3782493
1334,1334,8.6363125
1335,1335,11.308315
1336,1336,7.3916135
1337,1337,7.57819
1338,1338,3.29555
1339,1339,15.642713
1340,1340,20.061695
1341,1341,11.745663
1342,1342,12.778625
1343,1343,11.093155
1344,1344,10.327322
1345,1345,7.9399548
1346,1346,18.605896
1347,1347,14.804746
1348,1348,9.170207
1349,1349,15.1871395
1350,1350,15.169752
1351,1351,13.574677
1352,1352,9.812735
1353,1353,11.418261
1354,1354,9.869939
1355,1355,3.8045368
1356,1356,12.96007
1357,1357,11.837363
1358,1358,9.866148
1359,1359,9.485716
1360,1360,10.69754
1361,1361,8.3020115
1362,1362,15.01787
1363,1363,8.9484005
1364,1364,9.693414
1365,1365,17.19039
1366,1366,9.264125
1367,1367,3.2728336
1368,1368,14.476177
1369,1369,16.997953
1370,1370,0.79468393
1371,1371,8.353727
1372,1372,14.337079
1373,1373,1.4501661
1374,1374,12.413691
1375,1375,13.351365
1376,1376,6.3784075
1377,1377,15.889357
1378,1378,7.2542953
1379,1379,12.940663
1380,1380,13.754577
1381,1381,12.282776
1382,1382,19.639666
1383,1383,9.827328
1384,1384,6.0164447
1385,1385,17.216719
1386,1386,11.879618
1387,1387,7.941585
1388,1388,15.0673895
1389,1389,10.175066
1390,1390,10.314232
1391,1391,18.431356
1392,1392,9.272969
1393,1393,3.481534
1394,1394,3.374907
1395,1395,7.8473206
1396,1396,9.605466
1397,1397,14.464936
1398,1398,22.971113
1399,1399,10.402421
1400,1400,17.628832
1401,1401,16.64697
1402,1402,12.298988
1403,1403,6.5415983
1404,1404,20.771288
1405,1405,3.0055256
1406,1406,18.75181
1407,1407,14.429547
1408,1408,17.02467
1409,1409,13.766817
1410,1410,9.288778
1411,1411,14.659969
1412,1412,12.094369
1413,1413,25.159893
1414,1414,9.594849
1415,1415,13.35739
1416,1416,9.80112
1417,1417,17.092133
1418,1418,12.903924
1419,1419,13.271796
1420,1420,4.092644
1421,1421,13.965573
1422,1422,22.117872
1423,1423,14.4753475
1424,1424,6.8080907
1425,1425,11.374875
